month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2025-10,40,15.535972011720903,60.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-11,36,-13.311534938204964,36.11111111111111,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2025-12,40,-9.758635772618621,40.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-01,30,-33.70418613674392,40.0,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2026-02,14,11.402922669072439,57.14285714285714,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
2022-01,199,8164.384430739213,49.74874371859296,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-02,180,-6446.32610122498,44.44444444444444,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-03,205,4825.804958655268,50.24390243902439,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-04,202,19916.451122496506,51.48514851485149,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-05,202,9246.978775349471,49.00990099009901,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-06,200,54983.78973875139,59.5,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-07,203,4229.850069592215,50.24630541871922,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-08,197,-9274.102397673665,45.68527918781726,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-09,193,23888.515736041165,52.331606217616574,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-10,190,-14207.33623955645,45.26315789473684,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-11,198,-9884.411815532761,47.97979797979798,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-12,198,28813.445077532986,50.0,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-01,192,-9731.938679858846,45.83333333333333,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-02,183,21579.04118725324,54.09836065573771,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-03,206,83176.65394856031,62.13592233009708,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-04,190,-57097.65688999547,44.21052631578947,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-05,197,36569.01730007292,54.82233502538071,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-06,185,95389.18592232552,55.13513513513514,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-07,188,94788.74304602563,57.446808510638306,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-08,198,6080.061982906147,49.494949494949495,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-09,187,-141345.96051732282,40.106951871657756,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-10,195,119325.88344347804,57.948717948717956,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-11,206,-55604.66109734581,44.66019417475729,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-12,201,6119.854583075107,51.243781094527364,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-01,208,8826.354621937848,49.519230769230774,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-02,191,63906.10610993223,52.35602094240838,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-03,203,-58213.61666460438,46.30541871921182,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-04,207,39854.95420815792,47.82608695652174,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-05,211,-81259.70307998479,43.127962085308056,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-06,193,-46764.01360366858,45.59585492227979,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-07,202,-49044.69388033107,46.03960396039604,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-08,205,-57439.72390249104,41.951219512195124,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-09,194,-676.7686437392987,48.96907216494845,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-10,214,8501.530885385706,50.93457943925234,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-11,205,66383.90786093898,52.6829268292683,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-12,206,-29437.978749133275,43.689320388349515,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-01,209,57299.46338421353,53.110047846889955,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-02,190,-38454.17199414899,45.26315789473684,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-03,205,9294.937394585035,46.82926829268293,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-04,208,25142.344120499998,51.442307692307686,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-05,214,48112.35272613024,51.86915887850467,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-06,197,-93167.89988299501,40.609137055837564,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-07,214,-236.8534258013533,47.66355140186916,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-08,207,55910.63254321423,54.589371980676326,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-09,207,19662.492989865317,50.24154589371981,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-10,214,36680.21072682779,50.467289719626166,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-11,198,-61169.85516678436,44.94949494949495,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-12,211,-34628.932821769224,47.39336492890995,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-01,209,69645.85989239864,54.54545454545454,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-02,166,-60125.50042810936,45.18072289156627,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-01,52,1253.9496671619836,50.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-02,46,2732.581916169367,45.65217391304348,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-03,50,606.3332098991978,48.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-04,52,-1731.31163261136,46.15384615384615,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-05,51,-2301.952728159118,45.09803921568628,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-06,52,11995.798449183834,57.692307692307686,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-07,52,-5743.050288676755,42.30769230769231,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-08,53,1950.6447185038314,49.056603773584904,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-09,52,5428.560757675735,55.769230769230774,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-10,52,-6280.446117358023,40.38461538461539,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-11,51,2161.062105390226,50.98039215686274,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-12,51,2913.060205851901,52.94117647058824,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-01,50,-5446.59442903865,42.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-02,48,6980.387692934569,58.333333333333336,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-03,53,13457.307620090553,64.15094339622641,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-04,50,-2981.1076485863514,48.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-05,53,11953.493049705083,64.15094339622641,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-06,49,9566.280833002602,53.06122448979592,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-07,51,732.5591854180461,49.01960784313725,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-08,54,-719.5437505609254,50.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-09,50,-23186.884944782945,36.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-10,52,23832.724332648857,67.3076923076923,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-11,52,-11368.36675253995,42.30769230769231,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-12,52,-129.59260237531674,50.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-01,54,2017.062084629862,53.70370370370371,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-02,50,1240.292118776288,50.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-03,52,-3865.252227191174,44.230769230769226,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-04,52,22575.72004687701,61.53846153846154,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-05,53,-5713.354360493369,43.39622641509434,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-06,50,-6358.70905789033,44.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-07,52,-2227.7405548120605,51.92307692307693,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-08,53,-11069.320604589928,35.84905660377358,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-09,48,7352.88886475495,56.25,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-10,54,19901.76352161675,64.81481481481481,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-11,52,9236.98570951588,50.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-12,51,6655.9942236717625,49.01960784313725,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-01,54,12234.518516483357,53.70370370370371,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-02,48,-5121.114541900684,41.66666666666667,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-03,52,-1919.5445254148044,51.92307692307693,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-04,52,-2747.6663300531254,48.07692307692308,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-05,53,-477.7633492543446,47.16981132075472,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-06,49,-32924.468754033944,28.57142857142857,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-07,53,12563.554393725439,56.60377358490566,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-08,52,12393.4076480303,61.53846153846154,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-09,51,1413.892643568201,50.98039215686274,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-10,54,16052.124019343233,53.70370370370371,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-11,50,-3088.8891453608994,48.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-12,54,3970.724659749026,50.0,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-01,53,22201.04045788436,60.37735849056604,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-02,42,6071.803404878085,54.761904761904766,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-01,52,11699.561571653256,55.769230769230774,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-02,45,-2298.493377559128,46.666666666666664,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-03,51,9540.004254739542,58.82352941176471,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-04,51,17635.073726939827,64.70588235294117,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-05,52,6306.560785065301,51.92307692307693,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-06,52,20770.546288429792,63.46153846153846,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-07,52,21374.25252355572,59.61538461538461,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-08,52,-1716.7613989655022,48.07692307692308,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-09,52,13791.011683292787,51.92307692307693,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-10,52,-15422.133202289084,40.38461538461539,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-11,51,-14596.309307161704,45.09803921568628,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-12,54,5894.182977112712,48.148148148148145,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-01,51,4470.622206817501,49.01960784313725,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-02,48,678.6322194798984,52.083333333333336,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-03,54,34462.238431972495,74.07407407407408,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-04,48,2264.76258687723,58.333333333333336,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-05,53,348.19752734066424,47.16981132075472,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-06,49,10243.529132506223,53.06122448979592,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
