beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
576,576,12,1.75,0.75,hour_et,12,166,166,1.0,0.4939759036144578,-0.0003326252968300169,-0.0003521707632341834,0.0130243706600822,-0.3290429361396216,-0.42417211453765213,-0.18695180438869516,0.9452888385045645,1185.0,1180.0,3.6162020385118177
576,576,24,1.75,0.75,hour_et,12,166,166,1.0,0.4939759036144578,-0.0003326252968300169,-0.0003521707632341834,0.0130243706600822,-0.3290429361396216,-0.42417211453765213,-0.18695180438869516,0.9452888385045645,1185.0,1180.0,3.6162020385118177
576,576,6,1.75,0.5,hour_et,12,147,147,1.0,0.4557823129251701,-0.00039598612735004715,-0.0006377265898129814,0.013870152753544415,-0.34614446768887747,-0.46964030126140627,-0.26589129243402715,1.1655967094523483,1560.0,1555.0,3.712068944132962
576,576,12,1.75,0.5,hour_et,12,147,147,1.0,0.4557823129251701,-0.00039598612735004715,-0.0006377265898129814,0.013870152753544415,-0.34614446768887747,-0.46964030126140627,-0.26589129243402715,1.1655967094523483,1560.0,1555.0,3.712068944132962
576,576,24,1.75,0.5,hour_et,12,147,147,1.0,0.4557823129251701,-0.00039598612735004715,-0.0006377265898129814,0.013870152753544415,-0.34614446768887747,-0.46964030126140627,-0.26589129243402715,1.1655967094523483,1560.0,1555.0,3.712068944132962
288,144,6,3.0,0.75,hour_et,12,25,25,1.0,0.4,-0.00046070178447023074,-0.00014516929006340825,0.005081648875241749,-0.4532995055156323,-0.6223345176733965,-0.3723649382927117,1.2164805145822735,410.0,405.0,4.817420255137708
288,144,12,3.0,0.75,hour_et,12,25,25,1.0,0.4,-0.00046070178447023074,-0.00014516929006340825,0.005081648875241749,-0.4532995055156323,-0.6223345176733965,-0.3723649382927117,1.2164805145822735,410.0,405.0,4.817420255137708
288,144,24,3.0,0.75,hour_et,12,25,25,1.0,0.4,-0.00046070178447023074,-0.00014516929006340825,0.005081648875241749,-0.4532995055156323,-0.6223345176733965,-0.3723649382927117,1.2164805145822735,410.0,405.0,4.817420255137708
288,144,6,2.0,0.75,hour_et,12,36,36,1.0,0.4166666666666667,-0.0005130765212113245,-0.0003593301944875654,0.006144427024240933,-0.5010164682765115,-0.641296190930658,-0.26930190551488364,1.3604823366682997,392.5,385.0,4.540458550657039
288,144,12,2.0,0.75,hour_et,12,36,36,1.0,0.4166666666666667,-0.0005130765212113245,-0.0003593301944875654,0.006144427024240933,-0.5010164682765115,-0.641296190930658,-0.26930190551488364,1.3604823366682997,392.5,385.0,4.540458550657039
288,144,24,2.0,0.75,hour_et,12,36,36,1.0,0.4166666666666667,-0.0005130765212113245,-0.0003593301944875654,0.006144427024240933,-0.5010164682765115,-0.641296190930658,-0.26930190551488364,1.3604823366682997,392.5,385.0,4.540458550657039
288,144,6,2.25,0.75,hour_et,12,34,34,1.0,0.4117647058823529,-0.0005251225711718837,-0.0003593301944875654,0.005551296472102682,-0.5515764590827089,-0.7580340407009301,-0.3543615261771567,1.3095004506684502,402.5,395.0,4.691243322917207
288,144,12,2.25,0.75,hour_et,12,34,34,1.0,0.4117647058823529,-0.0005251225711718837,-0.0003593301944875654,0.005551296472102682,-0.5515764590827089,-0.7580340407009301,-0.3543615261771567,1.3095004506684502,402.5,395.0,4.691243322917207
288,144,24,2.25,0.75,hour_et,12,34,34,1.0,0.4117647058823529,-0.0005251225711718837,-0.0003593301944875654,0.005551296472102682,-0.5515764590827089,-0.7580340407009301,-0.3543615261771567,1.3095004506684502,402.5,395.0,4.691243322917207
288,144,6,2.0,0.5,hour_et,12,30,30,1.0,0.4666666666666667,-0.0007027981630798664,-7.258464503170412e-05,0.006756800759271176,-0.5697051326603846,-0.6095121458980979,-0.15459798045248843,1.6104855999149277,450.0,445.0,4.914478523199545
288,144,12,2.0,0.5,hour_et,12,30,30,1.0,0.4666666666666667,-0.0007027981630798664,-7.258464503170412e-05,0.006756800759271176,-0.5697051326603846,-0.6095121458980979,-0.15459798045248843,1.6104855999149277,450.0,445.0,4.914478523199545
288,144,24,2.0,0.5,hour_et,12,30,30,1.0,0.4666666666666667,-0.0007027981630798664,-7.258464503170412e-05,0.006756800759271176,-0.5697051326603846,-0.6095121458980979,-0.15459798045248843,1.6104855999149277,450.0,445.0,4.914478523199545
576,576,6,2.25,0.5,hour_et,12,142,142,1.0,0.44366197183098594,-0.0007359925821048293,-0.0007661830928910898,0.013920131997840991,-0.630048897436313,-0.8200388821845237,-0.25646232998339286,1.3414135727988044,1560.0,1555.0,4.040404052039494
576,576,12,2.25,0.5,hour_et,12,142,142,1.0,0.44366197183098594,-0.0007359925821048293,-0.0007661830928910898,0.013920131997840991,-0.630048897436313,-0.8200388821845237,-0.25646232998339286,1.3414135727988044,1560.0,1555.0,4.040404052039494
576,576,24,2.25,0.5,hour_et,12,142,142,1.0,0.44366197183098594,-0.0007359925821048293,-0.0007661830928910898,0.013920131997840991,-0.630048897436313,-0.8200388821845237,-0.25646232998339286,1.3414135727988044,1560.0,1555.0,4.040404052039494
576,576,6,2.0,0.25,hour_et,12,115,115,1.0,0.4956521739130435,-0.0011067081492759808,-0.00019727750924214697,0.018684150939130572,-0.6351973257777618,-0.8061032981355755,-0.0798523256415508,1.0571185418871965,2055.0,2050.0,3.8737754526586534
576,576,12,2.0,0.25,hour_et,12,115,115,1.0,0.4956521739130435,-0.0011067081492759808,-0.00019727750924214697,0.018684150939130572,-0.6351973257777618,-0.8061032981355755,-0.0798523256415508,1.0571185418871965,2055.0,2050.0,3.8737754526586534
576,576,24,2.0,0.25,hour_et,12,115,115,1.0,0.4956521739130435,-0.0011067081492759808,-0.00019727750924214697,0.018684150939130572,-0.6351973257777618,-0.8061032981355755,-0.0798523256415508,1.0571185418871965,2055.0,2050.0,3.8737754526586534
288,144,6,3.0,0.5,hour_et,12,22,22,1.0,0.5,-0.0008664433148851245,4.142585864538042e-05,0.0057850221034459505,-0.7025002336136386,-0.7420454476428775,-0.15459798045248843,1.4326103402403105,472.5,467.5,5.085597141618677
288,144,12,3.0,0.5,hour_et,12,22,22,1.0,0.5,-0.0008664433148851245,4.142585864538042e-05,0.0057850221034459505,-0.7025002336136386,-0.7420454476428775,-0.15459798045248843,1.4326103402403105,472.5,467.5,5.085597141618677
288,144,24,3.0,0.5,hour_et,12,22,22,1.0,0.5,-0.0008664433148851245,4.142585864538042e-05,0.0057850221034459505,-0.7025002336136386,-0.7420454476428775,-0.15459798045248843,1.4326103402403105,472.5,467.5,5.085597141618677
576,576,6,2.0,0.5,hour_et,12,139,139,1.0,0.4460431654676259,-0.0010536802441872789,-0.0008538019280299031,0.014787724606289935,-0.840068854301746,-1.0295643659276426,-0.2765112634429342,1.2180767703033928,1560.0,1555.0,3.903190081598649
576,576,12,2.0,0.5,hour_et,12,139,139,1.0,0.4460431654676259,-0.0010536802441872789,-0.0008538019280299031,0.014787724606289935,-0.840068854301746,-1.0295643659276426,-0.2765112634429342,1.2180767703033928,1560.0,1555.0,3.903190081598649
576,576,24,2.0,0.5,hour_et,12,139,139,1.0,0.4460431654676259,-0.0010536802441872789,-0.0008538019280299031,0.014787724606289935,-0.840068854301746,-1.0295643659276426,-0.2765112634429342,1.2180767703033928,1560.0,1555.0,3.903190081598649
144,288,6,1.75,0.75,hour_et,12,23,23,1.0,0.43478260869565216,-0.001039535922561402,-0.0009354217101553979,0.004924372790768279,-1.0124008394291641,-1.2647003527648883,-0.45317701195510063,0.4860256292546251,560.0,535.0,2.638796822737821
144,288,12,1.75,0.75,hour_et,12,23,23,1.0,0.43478260869565216,-0.001039535922561402,-0.0009354217101553979,0.004924372790768279,-1.0124008394291641,-1.2647003527648883,-0.45317701195510063,0.4860256292546251,560.0,535.0,2.638796822737821
144,288,24,1.75,0.75,hour_et,12,23,23,1.0,0.43478260869565216,-0.001039535922561402,-0.0009354217101553979,0.004924372790768279,-1.0124008394291641,-1.2647003527648883,-0.45317701195510063,0.4860256292546251,560.0,535.0,2.638796822737821
288,144,6,2.25,0.5,hour_et,12,30,30,1.0,0.5333333333333333,-0.0017456700962957537,0.00012968023735455825,0.008008477158086327,-1.1939134879568987,-1.152467936953016,0.10974602060085656,1.6586893096968218,472.5,467.5,4.931408009008832
288,144,12,2.25,0.5,hour_et,12,30,30,1.0,0.5333333333333333,-0.0017456700962957537,0.00012968023735455825,0.008008477158086327,-1.1939134879568987,-1.152467936953016,0.10974602060085656,1.6586893096968218,472.5,467.5,4.931408009008832
288,144,24,2.25,0.5,hour_et,12,30,30,1.0,0.5333333333333333,-0.0017456700962957537,0.00012968023735455825,0.008008477158086327,-1.1939134879568987,-1.152467936953016,0.10974602060085656,1.6586893096968218,472.5,467.5,4.931408009008832
288,144,6,2.5,0.5,hour_et,12,27,27,1.0,0.5185185185185185,-0.0017807831974139352,8.285171729076084e-05,0.0072894543455314376,-1.2693982960782335,-1.2032297357733484,-0.042022578229374136,1.6586893096968218,475.0,470.0,4.693582668669627
288,144,12,2.5,0.5,hour_et,12,27,27,1.0,0.5185185185185185,-0.0017807831974139352,8.285171729076084e-05,0.0072894543455314376,-1.2693982960782335,-1.2032297357733484,-0.042022578229374136,1.6586893096968218,475.0,470.0,4.693582668669627
288,144,24,2.5,0.5,hour_et,12,27,27,1.0,0.5185185185185185,-0.0017807831974139352,8.285171729076084e-05,0.0072894543455314376,-1.2693982960782335,-1.2032297357733484,-0.042022578229374136,1.6586893096968218,475.0,470.0,4.693582668669627
144,288,6,1.75,1.0,hour_et,12,23,23,1.0,0.391304347826087,-0.0017660253200506432,-0.0016331305330532586,0.004893557344845937,-1.730757259805638,-2.101276053637448,-0.662505922482484,0.4860256292546251,555.0,535.0,2.637657706746424
144,288,12,1.75,1.0,hour_et,12,23,23,1.0,0.391304347826087,-0.0017660253200506432,-0.0016331305330532586,0.004893557344845937,-1.730757259805638,-2.101276053637448,-0.662505922482484,0.4860256292546251,555.0,535.0,2.637657706746424
144,288,24,1.75,1.0,hour_et,12,23,23,1.0,0.391304347826087,-0.0017660253200506432,-0.0016331305330532586,0.004893557344845937,-1.730757259805638,-2.101276053637448,-0.662505922482484,0.4860256292546251,555.0,535.0,2.637657706746424
144,288,6,1.75,0.5,hour_et,12,22,22,1.0,0.4090909090909091,-0.002851571790517081,-0.0012919455245122362,0.006638410006537397,-2.014798310640303,-2.0573594404799658,-0.5992200681771969,0.2801421823592534,660.0,632.5,2.6161189953160786
144,288,12,1.75,0.5,hour_et,12,22,22,1.0,0.4090909090909091,-0.002851571790517081,-0.0012919455245122362,0.006638410006537397,-2.014798310640303,-2.0573594404799658,-0.5992200681771969,0.2801421823592534,660.0,632.5,2.6161189953160786
144,288,24,1.75,0.5,hour_et,12,22,22,1.0,0.4090909090909091,-0.002851571790517081,-0.0012919455245122362,0.006638410006537397,-2.014798310640303,-2.0573594404799658,-0.5992200681771969,0.2801421823592534,660.0,632.5,2.6161189953160786
144,144,6,2.0,0.5,hour_et,13,34,34,1.0,0.7352941176470589,0.003250827202298109,0.0013559337645972927,0.008196385151013938,2.312655723933363,5.052365740322552,0.658119636622342,2.8070909942364106,540.0,530.0,4.309851983704438
144,144,12,2.0,0.5,hour_et,13,34,34,1.0,0.7352941176470589,0.003250827202298109,0.0013559337645972927,0.008196385151013938,2.312655723933363,5.052365740322552,0.658119636622342,2.8070909942364106,540.0,530.0,4.309851983704438
144,144,24,2.0,0.5,hour_et,13,34,34,1.0,0.7352941176470589,0.003250827202298109,0.0013559337645972927,0.008196385151013938,2.312655723933363,5.052365740322552,0.658119636622342,2.8070909942364106,540.0,530.0,4.309851983704438
144,144,6,1.75,0.5,hour_et,13,50,50,1.0,0.68,0.002485775356975724,0.0013547562877270782,0.007712606629969579,2.279007209564995,4.539755005331073,0.658119636622342,2.2244897959182777,527.5,522.5,4.164951932141997
144,144,12,1.75,0.5,hour_et,13,50,50,1.0,0.68,0.002485775356975724,0.0013547562877270782,0.007712606629969579,2.279007209564995,4.539755005331073,0.658119636622342,2.2244897959182777,527.5,522.5,4.164951932141997
144,144,24,1.75,0.5,hour_et,13,50,50,1.0,0.68,0.002485775356975724,0.0013547562877270782,0.007712606629969579,2.279007209564995,4.539755005331073,0.658119636622342,2.2244897959182777,527.5,522.5,4.164951932141997
144,144,6,1.75,0.75,hour_et,13,56,56,1.0,0.6785714285714286,0.0019276562628317306,0.0007808108097051889,0.006813200634929357,2.117251401054676,3.5144618454149814,1.0375637891207732,1.992112858987983,462.5,457.5,3.9929282592921314
144,144,12,1.75,0.75,hour_et,13,56,56,1.0,0.6785714285714286,0.0019276562628317306,0.0007808108097051889,0.006813200634929357,2.117251401054676,3.5144618454149814,1.0375637891207732,1.992112858987983,462.5,457.5,3.9929282592921314
144,144,24,1.75,0.75,hour_et,13,56,56,1.0,0.6785714285714286,0.0019276562628317306,0.0007808108097051889,0.006813200634929357,2.117251401054676,3.5144618454149814,1.0375637891207732,1.992112858987983,462.5,457.5,3.9929282592921314
576,288,6,2.25,0.75,hour_et,13,22,22,1.0,0.5909090909090909,0.0036755692934793012,0.0038792333047919106,0.008574459555783174,2.010616299289748,3.5276080231930016,1.796583224108773,7.236629407124493,675.0,665.0,3.5208615668147796
576,288,12,2.25,0.75,hour_et,13,22,22,1.0,0.5909090909090909,0.0036755692934793012,0.0038792333047919106,0.008574459555783174,2.010616299289748,3.5276080231930016,1.796583224108773,7.236629407124493,675.0,665.0,3.5208615668147796
576,288,24,2.25,0.75,hour_et,13,22,22,1.0,0.5909090909090909,0.0036755692934793012,0.0038792333047919106,0.008574459555783174,2.010616299289748,3.5276080231930016,1.796583224108773,7.236629407124493,675.0,665.0,3.5208615668147796
144,144,6,2.0,1.0,hour_et,13,40,40,1.0,0.675,0.001957218918753994,0.0006586572375418154,0.00637078296275506,1.9430169569481306,4.5190174713194295,0.5195248958606767,1.6508208877174488,342.5,337.5,4.148294501073835
144,144,12,2.0,1.0,hour_et,13,40,40,1.0,0.675,0.001957218918753994,0.0006586572375418154,0.00637078296275506,1.9430169569481306,4.5190174713194295,0.5195248958606767,1.6508208877174488,342.5,337.5,4.148294501073835
144,144,24,2.0,1.0,hour_et,13,40,40,1.0,0.675,0.001957218918753994,0.0006586572375418154,0.00637078296275506,1.9430169569481306,4.5190174713194295,0.5195248958606767,1.6508208877174488,342.5,337.5,4.148294501073835
144,144,6,2.0,0.75,hour_et,13,39,39,1.0,0.717948717948718,0.002555054771617656,0.0009717202093817879,0.008285747389830846,1.9257540911920423,2.45605219371442,1.0375637891207732,2.2244897959182777,470.0,465.0,4.17857648905437
144,144,12,2.0,0.75,hour_et,13,39,39,1.0,0.717948717948718,0.002555054771617656,0.0009717202093817879,0.008285747389830846,1.9257540911920423,2.45605219371442,1.0375637891207732,2.2244897959182777,470.0,465.0,4.17857648905437
144,144,24,2.0,0.75,hour_et,13,39,39,1.0,0.717948717948718,0.002555054771617656,0.0009717202093817879,0.008285747389830846,1.9257540911920423,2.45605219371442,1.0375637891207732,2.2244897959182777,470.0,465.0,4.17857648905437
144,144,6,2.5,1.0,hour_et,13,26,26,1.0,0.6153846153846154,0.0012249010526956142,0.0006586572375418154,0.0034940750824124464,1.7875386826555941,3.4845342509338346,0.3234861008189699,0.609450472523414,175.0,170.0,4.377358455424882
144,144,12,2.5,1.0,hour_et,13,26,26,1.0,0.6153846153846154,0.0012249010526956142,0.0006586572375418154,0.0034940750824124464,1.7875386826555941,3.4845342509338346,0.3234861008189699,0.609450472523414,175.0,170.0,4.377358455424882
144,144,24,2.5,1.0,hour_et,13,26,26,1.0,0.6153846153846154,0.0012249010526956142,0.0006586572375418154,0.0034940750824124464,1.7875386826555941,3.4845342509338346,0.3234861008189699,0.609450472523414,175.0,170.0,4.377358455424882
144,144,6,2.5,0.5,hour_et,13,23,23,1.0,0.6521739130434783,0.0017604848639845997,0.0011661448635251663,0.004933679381791484,1.7112966112415857,4.802142709868828,0.10486482622189924,0.9346435774690649,390.0,375.0,4.569196551041792
144,144,12,2.5,0.5,hour_et,13,23,23,1.0,0.6521739130434783,0.0017604848639845997,0.0011661448635251663,0.004933679381791484,1.7112966112415857,4.802142709868828,0.10486482622189924,0.9346435774690649,390.0,375.0,4.569196551041792
144,144,24,2.5,0.5,hour_et,13,23,23,1.0,0.6521739130434783,0.0017604848639845997,0.0011661448635251663,0.004933679381791484,1.7112966112415857,4.802142709868828,0.10486482622189924,0.9346435774690649,390.0,375.0,4.569196551041792
576,288,6,2.25,1.0,hour_et,13,22,22,1.0,0.6363636363636364,0.0032796608338444447,0.004037011106336653,0.009182146314153431,1.6753134110080778,3.1193359798117317,4.363406706758952,7.236629407124493,522.5,510.0,3.5208615668147796
576,288,12,2.25,1.0,hour_et,13,22,22,1.0,0.6363636363636364,0.0032796608338444447,0.004037011106336653,0.009182146314153431,1.6753134110080778,3.1193359798117317,4.363406706758952,7.236629407124493,522.5,510.0,3.5208615668147796
576,288,24,2.25,1.0,hour_et,13,22,22,1.0,0.6363636363636364,0.0032796608338444447,0.004037011106336653,0.009182146314153431,1.6753134110080778,3.1193359798117317,4.363406706758952,7.236629407124493,522.5,510.0,3.5208615668147796
144,144,6,1.75,1.0,hour_et,13,58,59,0.9830508474576272,0.6206896551724138,0.0012662101678659428,0.0004923684079864608,0.006088351846373705,1.5838718894914816,3.055664038764351,0.3054723336842503,1.2220621019330826,350.0,335.0,3.9111269324700566
144,144,12,1.75,1.0,hour_et,13,58,59,0.9830508474576272,0.6206896551724138,0.0012662101678659428,0.0004923684079864608,0.006088351846373705,1.5838718894914816,3.055664038764351,0.3054723336842503,1.2220621019330826,350.0,335.0,3.9111269324700566
144,144,24,1.75,1.0,hour_et,13,58,59,0.9830508474576272,0.6206896551724138,0.0012662101678659428,0.0004923684079864608,0.006088351846373705,1.5838718894914816,3.055664038764351,0.3054723336842503,1.2220621019330826,350.0,335.0,3.9111269324700566
144,144,6,2.0,0.25,hour_et,13,27,27,1.0,0.5555555555555556,0.002906546609779433,0.00024177392105677342,0.010623195731933037,1.421686994123281,3.4590961921104713,0.06913107438802031,1.4862235121035483,785.0,780.0,4.5771498338302035
144,144,12,2.0,0.25,hour_et,13,27,27,1.0,0.5555555555555556,0.002906546609779433,0.00024177392105677342,0.010623195731933037,1.421686994123281,3.4590961921104713,0.06913107438802031,1.4862235121035483,785.0,780.0,4.5771498338302035
144,144,24,2.0,0.25,hour_et,13,27,27,1.0,0.5555555555555556,0.002906546609779433,0.00024177392105677342,0.010623195731933037,1.421686994123281,3.4590961921104713,0.06913107438802031,1.4862235121035483,785.0,780.0,4.5771498338302035
144,144,6,2.25,1.0,hour_et,13,34,34,1.0,0.6764705882352942,0.0009750779983698556,0.0006659508814743597,0.0041524398446086495,1.3692270363888968,1.9845306611244635,0.8107478398235181,1.6508208877174488,262.5,255.0,4.115398548926129
144,144,12,2.25,1.0,hour_et,13,34,34,1.0,0.6764705882352942,0.0009750779983698556,0.0006659508814743597,0.0041524398446086495,1.3692270363888968,1.9845306611244635,0.8107478398235181,1.6508208877174488,262.5,255.0,4.115398548926129
