asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,72,42,30,54,18,0.4305555555555556,0.017320685627732625,-0.002944473626937172,0.7948649272666912,2.8738069585447548,1.7673720577859742,0.11759651753427525,-0.1479699943971714,7.864234449760765,16.118055555555557,0.0,3.025128865979381,-1.257756808193407,1.942764659740736
XAG,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,62,38,24,38,24,0.5,0.019245588725514285,-0.00013528228472481363,0.7859954186691936,2.911269723239013,1.746934394748179,0.11661835618316219,-0.12285521144324407,6.767931858936043,15.580645161290322,0.0,3.025128865979381,-1.2781944712312021,1.9373372845277874
XAG,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,66,36,30,45,21,0.4090909090909091,0.021922923968750646,-0.004990895689747865,0.4133699499537034,3.0215642742462627,1.7788610983565425,0.11802776535628534,-0.16919968593085666,7.204572624028691,17.818181818181817,0.0,3.025128865979381,-1.2462677676228386,1.9344056529730989
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,52,32,20,31,21,0.4807692307692308,0.023935217157077086,-0.0011304324787382303,0.6978463479369444,3.538398233632594,1.6993038209713403,0.11448833095800914,-0.09335260115606914,5.676329946204423,16.89423076923077,0.0,3.025128865979381,-1.3258250450080409,1.906737382024999
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,39,23,16,31,8,0.41025641025641024,0.03334877740718673,-0.0027666769136183156,1.0654404700187705,4.449195406449174,1.7441766511562746,0.11649593151601301,-0.1870240955122262,4.257247459653318,22.115384615384617,0.0,3.025128865979381,-1.2809522148231065,1.902885940637951
XAG,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,62,34,28,37,25,0.41935483870967744,0.020458790420992908,-0.004288422711726303,0.4475589689415799,2.8365260520037103,1.7263766293650593,0.1157030870540201,-0.14486911417666848,6.767931858936043,15.120967741935484,0.0,3.025128865979381,-1.2987522366143218,1.8966697183558547
XAG,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,72,39,33,45,27,0.4305555555555556,0.016830537844196723,-0.004694270393122479,0.7426832346834843,2.434879775397088,1.7218074745992111,0.11564476636000864,-0.1711161720848715,7.868940754039497,15.041666666666666,0.0,3.025128865979381,-1.30332139138017,1.880074776902168
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,63,38,25,40,23,0.49206349206349204,0.018841704234746643,-0.0005858230814295151,0.8814724110706703,2.75862808822181,1.6869787423165379,0.11407556760360871,-0.12285521144324418,6.88532315978456,15.23015873015873,0.0,3.025128865979381,-1.3381501236628432,1.878714274534102
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,120,69,51,79,41,0.45,0.010127071470139212,-0.004045274839876711,0.9042308378179775,2.0719966966781462,1.723664235432206,0.11550897987394082,-0.1806427590294165,13.091397849462366,9.858333333333333,0.0,3.025128865979381,-1.301464630547175,1.8753626885569765
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,86,47,39,53,33,0.43023255813953487,0.014524238897087288,-0.005258399951461823,0.7531190191769019,2.5268439137340035,1.675701435020445,0.1133132530041765,-0.1136515186402911,9.379366975216481,11.866279069767442,0.0,3.025128865979381,-1.349427430958936,1.869287408377689
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,116,67,49,72,44,0.39655172413793105,0.011051247700092654,-0.004233800186104808,2.2629035501706256,2.1855608306931917,1.704646608080692,0.11451222349804224,-0.20932698633309743,12.639916467780429,9.655172413793103,0.0,3.025128865979381,-1.3204822578986892,1.8652125424115213
XAG,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,53,32,21,32,21,0.4716981132075472,0.023257670176735742,-0.0016750418760469454,0.7632594888639248,3.3600643013987264,1.6645055244269131,0.11291089032284352,-0.10880722361998407,5.785490137477585,16.69811320754717,0.0,3.025128865979381,-1.360623341552468,1.8637664373211966
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,109,53,56,74,35,0.44036697247706424,0.011352737887952519,-0.005255255255255387,0.9304746667562563,2.02584420790377,1.7617855284271666,0.11731280749098905,-0.2631695845143649,11.902017937219732,11.192660550458715,0.0,3.025128865979381,-1.2633433375522145,1.8637335624300768
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,97,51,46,59,38,0.41237113402061853,0.012928566975126855,-0.006526315789473713,0.6155671139131319,2.3250899600290107,1.6796961557760648,0.11349440894080631,-0.12703726235013724,10.579053448790683,10.917525773195877,0.0,3.025128865979381,-1.3454327102033163,1.8609886368776654
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,63,39,24,38,25,0.49206349206349204,0.018700587831063417,-0.0005858230814295151,0.9638529938160433,2.7277710830920263,1.66229197698538,0.1129523029606343,-0.1228552114432443,6.88532315978456,15.222222222222221,0.0,3.025128865979381,-1.3628368889940012,1.855493433644063
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,115,67,48,71,44,0.4,0.011099109034673035,-0.004059539918809141,2.343100727578262,2.189448780303795,1.6903865043567947,0.11387041487155769,-0.21818627437054483,12.530951670644392,9.68695652173913,0.0,3.025128865979381,-1.3347423616225864,1.8469911687087346
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,114,63,51,74,40,0.38596491228070173,0.011027267669633705,-0.005293183787498823,0.2645350085285015,2.1838779873108978,1.6759573193389414,0.11321790363271744,-0.13023016042880253,12.421986873508354,9.631578947368421,0.0,3.025128865979381,-1.3491715466404397,1.8468445416082082
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,86,45,41,52,34,0.4186046511627907,0.014415784075169386,-0.005896711668172627,0.7044464611889489,2.49902817299511,1.6507506790460105,0.11217628183030492,-0.113651518640291,9.379366975216481,11.779069767441861,0.0,3.025128865979381,-1.3743781869333707,1.84320331815506
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,134,66,68,96,38,0.43283582089552236,0.009149691524446089,-0.004752973944473049,1.0770274488771514,1.954067131375875,1.7371530844644232,0.11611035160417238,-0.26642982629511125,14.618727598566307,9.671641791044776,0.0,3.025128865979381,-1.287975781514958,1.8386672810739597
XAG,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,43,23,20,32,11,0.4186046511627907,0.029559421617504935,-0.004086181277860423,1.0250641705935621,4.237150588280334,1.6708297219213124,0.1132346203995882,-0.18605255489137484,4.695291479820629,20.441860465116278,0.0,3.025128865979381,-1.3542991440580687,1.829312634975087
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,117,64,53,77,40,0.37606837606837606,0.0106868646761064,-0.005936227951153339,0.20298466537222956,2.1485938626650567,1.6563002402763778,0.11232391543824671,-0.12653468950744107,12.748881264916468,9.452991452991453,0.0,3.025128865979381,-1.3688286257030033,1.8277248348701767
XAG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,111,61,50,65,46,0.36036036036036034,0.011483445191391788,-0.004726536124240344,0.2776371525541977,2.206775639362793,1.71459816790802,0.11495833233754915,-0.22813650256188212,12.095092482100238,9.626126126126126,0.0,3.025128865979381,-1.3105306980713611,1.827279738842702
XAG,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,46,28,18,40,6,0.41304347826086957,0.025086210696330234,-0.004234171367020367,1.1199015661484124,3.118813016874222,1.6057594840563252,0.11203952232991621,-0.09643730413779383,5.10063752276867,25.347826086956523,0.0,3.025128865979381,-1.419369381923056,1.8189526119778565
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,114,62,52,68,46,0.3508771929824561,0.011130642764355938,-0.005293183787498823,0.21610600239885172,2.172701955222649,1.6973057752743372,0.1141822100875991,-0.2193899676454092,12.421986873508354,9.43859649122807,0.0,3.025128865979381,-1.327823090705044,1.8135910764704353
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,32,29,40,21,0.4098360655737705,0.020668789274147642,-0.0024445068839561435,1.4697385522063455,5.425002322216378,1.5633269120617301,0.10821780275751447,-0.097171424970808,6.658771667662881,21.639344262295083,0.0,2.6504156876920297,-1.0870887756302996,1.7835907773995228
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,39,22,17,28,11,0.48717948717948717,0.03197733578519083,-0.0013131976362441566,1.2846544430042632,3.9821352616847587,1.592955870092256,0.10964346232936828,-0.1433993429262006,4.258520179372198,21.705128205128204,0.0,3.025128865979381,-1.4321729958871252,1.781884757726479
XAG,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,81,43,38,64,17,0.3950617283950617,0.01386030729650184,-0.005951018539711583,1.0191686314853208,2.260540843495532,1.601748206976418,0.109915276959208,-0.16057507246109604,8.834054941773664,16.037037037037038,0.0,3.025128865979381,-1.4233806590029632,1.7701287477106433
XAG,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,81,43,38,68,13,0.4074074074074074,0.013440070517895362,-0.004004368401892999,1.6018747258406965,2.351563660724607,1.559421871066021,0.10782993663449036,-0.11403084516872342,8.826148568019093,18.320987654320987,0.0,3.025128865979381,-1.46570699491336,1.7674952508572084
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,48,53,73,28,0.42574257425742573,0.012199769281252274,-0.004726536124240344,1.1660627117762392,2.2612928164256076,1.6147779051996065,0.11052015398519544,-0.19769586699894026,11.015303075544939,12.707920792079207,0.0,3.025128865979381,-1.4103509607797746,1.7636957331547647
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,24,20,33,11,0.4090909090909091,0.02839841034388437,-0.004561680228759968,0.9822124417320377,4.0169398440230095,1.6133399133890003,0.11059266063590156,-0.20357283422277195,4.8044843049327355,20.34090909090909,0.0,3.025128865979381,-1.4117889525903808,1.7604295226766415
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,100,55,45,62,38,0.46,0.01177897952240392,-0.003870760968308684,1.048517765615681,2.0539120672914213,1.6147893450790685,0.11065990308015272,-0.2046006888929195,10.919282511210763,11.005,0.0,3.025128865979381,-1.4103395209003127,1.7546084553447499
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,97,48,49,67,30,0.4536082474226804,0.012632054754302598,-0.0028976175144881378,1.265193407463143,2.2682842041017808,1.5958081923730836,0.10963862785846046,-0.18528610639516574,10.579053448790683,12.95360824742268,0.0,3.025128865979381,-1.4293206736062976,1.7541155192576012
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,39,22,17,31,8,0.358974358974359,0.03207656407142883,-0.003844510892780817,0.9242496311529121,3.931294001202909,1.6115879719367205,0.11047655112488308,-0.21891977809108554,4.257247459653318,22.076923076923077,0.0,3.025128865979381,-1.4135408940426606,1.7483210309015795
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,41,23,18,25,16,0.4878048780487805,0.030096167516732907,-0.00047430148327021193,2.025068847345137,6.9197483169133704,1.4992044858843476,0.10515735841491747,-0.06600474560993974,4.475567842199641,26.414634146341463,0.0,2.6504156876920297,-1.151211201807682,1.7480242248995104
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,112,63,49,52,60,0.36607142857142855,0.01028995181664911,-0.003552811158153868,376975415238.0225,2.3053890847616123,1.4897343647483225,0.10606487708723411,-0.16296443269056815,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.48404914631624596,1.7370326220921555
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,76,41,35,53,23,0.35526315789473684,0.016529595624635452,-0.002608288728805863,1.1662420859181133,4.51161468599335,1.5462683465835871,0.10741034694864271,-0.13915102221285336,8.296174536760311,19.57236842105263,0.0,2.6504156876920297,-1.1041473411084426,1.7356283063945386
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,31,30,39,22,0.4426229508196721,0.020389950804563812,-0.0031104634870817716,1.2822416872345586,4.9086720953761285,1.5182050237657108,0.10607144296511173,-0.09801743210680858,6.658771667662881,21.92622950819672,0.0,2.6504156876920297,-1.132210663926319,1.7344643722832644
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,39,22,17,31,8,0.358974358974359,0.031844507806108965,-0.003844510892780817,0.9189184522135445,3.986730456846772,1.5900695141423529,0.10947406253150205,-0.21009999238750743,4.257247459653318,21.923076923076923,0.0,3.025128865979381,-1.4350593518370283,1.7320115439549322
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,32,28,42,18,0.38333333333333336,0.020615830321138007,-0.003487539936527617,1.4734185382972849,5.030215390882989,1.5023937037021877,0.10531121782897923,-0.09303398792821793,6.549611476389719,22.116666666666667,0.0,2.6504156876920297,-1.148021983989842,1.7251959406908934
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,40,23,17,29,11,0.475,0.030639775530016067,-0.001510257354707445,1.2310277844463187,3.7872030092986257,1.5371423020160773,0.10701002520318581,-0.1604621998530359,4.3677130044843056,21.5625,0.0,3.025128865979381,-1.4879865639633039,1.7147432540750969
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,39,23,16,26,13,0.46153846153846156,0.031244227759177994,-0.0024445068839561435,2.1409156455957623,6.489688608177516,1.4605603640649578,0.10327899243056482,-0.06172447948855364,4.257247459653318,28.833333333333332,0.0,2.6504156876920297,-1.189855323627072,1.7139047032392813
XAG,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,57,34,23,32,25,0.43859649122807015,0.020557580991467313,-0.004004368401892999,0.5277192493037904,2.9236167938746256,1.5012964692095285,0.10525830298575656,-0.10325948153367714,6.222130902570233,15.631578947368421,0.0,3.025128865979381,-1.5238323967698526,1.6984163682314046
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,50,31,19,29,21,0.48,0.02298693801474676,-0.001799061514604794,1.2650603715581672,3.632986599239313,1.4825047820248871,0.10434883703187858,-0.10397611967597387,5.458009563658099,17.64,0.0,3.025128865979381,-1.542624083954494,1.6945446900403343
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,95,46,49,67,28,0.4105263157894737,0.01218294683481923,-0.00617957106506728,0.7040882264253507,2.0734064377393397,1.5658954994261531,0.10837305339511016,-0.23471170210655712,10.373318385650226,12.010526315789473,0.0,3.025128865979381,-1.459233366553228,1.6812736326775373
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,40,23,17,32,8,0.35,0.030736523109098114,-0.003924439647336908,0.8854295822831496,3.742530948472672,1.5553733464817046,0.10784192358509737,-0.23573258799707097,4.3664076509264795,21.925,0.0,3.025128865979381,-1.4697555194976766,1.6811790211010644
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,40,23,17,32,8,0.35,0.030510268250411234,-0.003924439647336908,0.8802316828172658,3.790512187070915,1.5343180750928043,0.10684181341569476,-0.22710264883714648,4.3664076509264795,21.775,0.0,3.025128865979381,-1.4908107908865769,1.6652265874604981
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,31,29,41,19,0.4166666666666667,0.020247204023933783,-0.0040895769843771745,1.2722109562590402,4.505223106486672,1.4456933712105586,0.10254934939436855,-0.09364825206439176,6.549611476389719,22.391666666666666,0.0,2.6504156876920297,-1.204722316481471,1.6643523460125162
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,41,23,18,33,8,0.36585365853658536,0.029643341832872816,-0.0027765912003417936,0.8683704568321277,4.114170493940779,1.526895188917866,0.10648746639274465,-0.21606820100952462,4.475567842199641,21.646341463414632,0.0,3.025128865979381,-1.4982336770615152,1.664315689054236
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,77,40,37,61,16,0.4155844155844156,0.013969089185388276,-0.00578220366206228,1.1030132142107951,2.204846275800585,1.5061177040330413,0.10539134544300843,-0.18054367238728197,8.397805315019408,16.7987012987013,0.0,3.025128865979381,-1.5190111619463398,1.6634943119757677
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,77,43,34,56,21,0.33766233766233766,0.01592812686980775,-0.003167681421754165,1.1401207892924858,4.138506786786589,1.4709038765322582,0.10378431868479798,-0.14036770611862637,8.405334728033473,19.532467532467532,0.0,2.6504156876920297,-1.1795118111597716,1.6589713992667618
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,86,45,41,53,33,0.43023255813953487,0.013080061496973607,-0.004576334403798399,0.669965566594063,2.1575728405981565,1.4942787197443512,0.10495233485500832,-0.17819633848634442,9.390582959641257,12.098837209302326,0.0,3.025128865979381,-1.53085014623503,1.644086435942719
XAG,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,66,33,33,55,11,0.42424242424242425,0.015778374202448542,-0.004977693470802291,1.2062095027388458,2.3658967328020983,1.4408447576766497,0.10221435366712361,-0.11727788653045612,7.198118841445207,21.40909090909091,0.0,3.025128865979381,-1.5842841083027315,1.6397780162546447
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,22,22,26,18,0.4772727272727273,0.027112262666225007,-0.0013340532104209046,1.5709896444253673,5.666624325565478,1.3972809773957096,0.10014566557527682,-0.06735367895020772,4.803048416019127,24.875,0.0,2.6504156876920297,-1.2531347102963202,1.637287913723474
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,110,51,59,76,34,0.41818181818181815,0.010450624453306025,-0.005342713322519954,0.8393607720703554,1.9726091583059606,1.544228190572834,0.10734720032312817,-0.27920223644711495,12.01121076233184,11.395454545454545,0.0,3.025128865979381,-1.4809006754065472,1.6338482327046526
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,42,23,19,31,11,0.42857142857142855,0.02834878012166043,-0.0022419541367562634,1.1568181695366033,3.598331426239512,1.4500486305138467,0.10279575439415556,-0.1624933533279309,4.586098654708521,20.928571428571427,0.0,3.025128865979381,-1.5750802354655344,1.624910550173886
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,75,39,36,52,23,0.37333333333333335,0.016207331521191307,-0.0031104634870817716,0.8110436998397169,3.998099962244124,1.4426782248203103,0.1024008901225466,-0.14083724655958574,8.18701434548715,19.893333333333334,0.0,2.6504156876920297,-1.2077374628717195,1.624087653043579
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,138,68,70,93,45,0.41304347826086957,0.008307694890313806,-0.005174934760087679,0.9487925801535106,1.841676315444807,1.5193090640376137,0.10605772290737225,-0.25889974334707866,15.05510752688172,9.221014492753623,0.0,3.025128865979381,-1.5058198019417675,1.6204594889012165
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,41,23,18,33,8,0.36585365853658536,0.029155498996767226,-0.0027765912003417936,0.9035365795519447,4.062920342239067,1.4780924921361898,0.10413440553507569,-0.21606820100952473,4.475567842199641,21.585365853658537,0.0,3.025128865979381,-1.5470363738431914,1.6161802839571249
