trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
113,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-02-27 20:55:00+00:00,2024-02-27 15:55:00-05:00,2024-03-01 18:25:00+00:00,2024-03-06 18:25:00+00:00,2024-03-01 13:25:00-05:00,2024-03-06 13:25:00-05:00,3714,2024-03-01,2024-03-06,Friday,break,long,4,20,28.12,27.89,27.934391304347827,,3719,3725,3717,28.12,5,0.48547370089832415,1.8092475969506132,0.1856086956521743,0.006600593728740196,-0.008179231863442382,-1.2391660810494258,safety_break,6,3.0,resistance,3694,3709,28.26,28.045,-0.014333333333333325,-0.000512392755004766,27.973333333333336,27.901666666666667,4,support,3690,3713,27.985,27.975,-0.00043478260869556567,-1.554206849389276e-05,27.974565217391305,27.972391304347827,3,3703,3721,27.97,28.005,0.0019444444444444524,4,1,"[{""start_idx"":3719,""end_idx"":3722,""kind"":""support"",""anchor1_idx"":3690,""anchor2_idx"":3713,""anchor1_price"":27.985,""anchor2_price"":27.975,""slope"":-0.00043478260869556567,""touch_count"":3},{""start_idx"":3723,""end_idx"":3725,""kind"":""support"",""anchor1_idx"":3703,""anchor2_idx"":3721,""anchor1_price"":27.97,""anchor2_price"":28.005,""slope"":0.0019444444444444524,""touch_count"":4}]",0.0,-1.3469196533145908
114,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-04-08 19:55:00+00:00,2024-04-08 15:55:00-04:00,2024-04-09 19:55:00+00:00,2024-05-06 17:25:00+00:00,2024-04-09 15:55:00-04:00,2024-05-06 13:25:00-04:00,3772,2024-04-09,2024-05-06,Tuesday,bounce,long,2,26,28.305,28.665,28.278333333333332,,3774,3811,3773,28.305,2,0.7934021299709327,0.506931608133087,0.026666666666667282,0.0009421185891774345,0.012718600953895098,13.499999999999668,safety_break,37,18.5,support,3746,3767,27.985,28.22,0.011190476190476164,0.0003957594792815693,28.27595238095238,28.298333333333332,2,support,3746,3767,27.985,28.22,0.011190476190476164,0.0003957594792815693,28.27595238095238,28.298333333333332,2,3746,3767,27.985,28.22,0.011190476190476164,2,0,"[{""start_idx"":3774,""end_idx"":3811,""kind"":""support"",""anchor1_idx"":3746,""anchor2_idx"":3767,""anchor1_price"":27.985,""anchor2_price"":28.22,""slope"":0.011190476190476164,""touch_count"":2}]",25.68749999999936,0.0
115,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-05-14 17:25:00+00:00,2024-05-14 13:25:00-04:00,2024-05-15 17:25:00+00:00,2024-05-20 19:55:00+00:00,2024-05-15 13:25:00-04:00,2024-05-20 15:55:00-04:00,3823,2024-05-15,2024-05-20,Wednesday,bounce,short,4,17,28.67,28.6,28.718076923076925,,3825,3832,3824,28.67,2,2.7174152382414523,1.865485300040274,0.04807692307692335,0.0016769069786160917,0.0024415765608650775,1.4559999999999977,safety_break,7,3.5,resistance,3806,3819,28.99,28.78,-0.016153846153845946,-0.0005625502276988943,28.715384615384618,28.683076923076925,4,resistance,3806,3819,28.99,28.78,-0.016153846153845946,-0.0005625502276988943,28.715384615384618,28.683076923076925,4,3806,3819,28.99,28.78,-0.016153846153845946,4,0,"[{""start_idx"":3825,""end_idx"":3832,""kind"":""resistance"",""anchor1_idx"":3806,""anchor2_idx"":3819,""anchor1_price"":28.99,""anchor2_price"":28.78,""slope"":-0.016153846153845946,""touch_count"":4}]",3.744000000000047,0.0
116,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-05-21 17:25:00+00:00,2024-05-21 13:25:00-04:00,2024-05-23 19:55:00+00:00,2024-05-28 17:25:00+00:00,2024-05-23 15:55:00-04:00,2024-05-28 13:25:00-04:00,3833,2024-05-23,2024-05-28,Thursday,break,long,5,27,28.735,28.6,28.49225,,3838,3843,3837,28.735,5,0.6006996177672334,0.0928888888888889,0.2427500000000009,0.008447885853488808,-0.0046981033582738085,-0.5561277033985479,safety_break,5,2.5,resistance,3806,3819,28.99,28.78,-0.016153846153845946,-0.0005657327586206822,28.55384615384616,28.473076923076928,5,support,3809,3829,28.57,28.535,-0.0017500000000000072,-6.134324172742594e-05,28.528,28.51925,2,3826,3839,28.49,28.635,0.011153846153846394,4,1,"[{""start_idx"":3838,""end_idx"":3840,""kind"":""support"",""anchor1_idx"":3809,""anchor2_idx"":3829,""anchor1_price"":28.57,""anchor2_price"":28.535,""slope"":-0.0017500000000000072,""touch_count"":2},{""start_idx"":3841,""end_idx"":3843,""kind"":""support"",""anchor1_idx"":3826,""anchor2_idx"":3839,""anchor1_price"":28.49,""anchor2_price"":28.635,""slope"":0.011153846153846394,""touch_count"":4}]",0.0,-0.7003089598352112
117,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-06-27 17:25:00+00:00,2024-06-27 13:25:00-04:00,2024-06-28 17:25:00+00:00,2024-07-02 19:55:00+00:00,2024-06-28 13:25:00-04:00,2024-07-02 15:55:00-04:00,3884,2024-06-28,2024-07-02,Friday,bounce,long,4,14,29.14,29.09,29.05390909090909,,3886,3891,3885,29.14,2,1.1802259718783423,2.322309970384995,0.08609090909090966,0.0029543894677731522,-0.0017158544955387933,-0.5807814149947246,safety_break,5,2.5,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,29.09090909090909,4,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,29.09090909090909,4,3870,3881,28.88,29.025,0.013181818181818144,4,0,"[{""start_idx"":3886,""end_idx"":3891,""kind"":""support"",""anchor1_idx"":3870,""anchor2_idx"":3881,""anchor1_price"":28.88,""anchor2_price"":29.025,""slope"":0.013181818181818144,""touch_count"":4}]",0.40654699049630305,-1.2196409714889092
118,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-07-03 17:25:00+00:00,2024-07-03 13:25:00-04:00,2024-07-05 17:25:00+00:00,2024-07-19 17:25:00+00:00,2024-07-05 13:25:00-04:00,2024-07-19 13:25:00-04:00,3892,2024-07-05,2024-07-19,Friday,break,short,4,22,29.01,28.805,29.176333333333332,,3896,3916,3895,29.01,4,0.0,6.268026895432414,0.16633333333333056,0.005733655061472959,0.007066528783178261,1.2324649298597512,safety_break,20,10.0,support,3870,3878,28.88,28.975,0.011875000000000302,0.00040749796251019773,29.141250000000007,29.188750000000006,4,resistance,3882,3888,29.195,29.175,-0.0033333333333332624,-0.00011430530948162298,29.16166666666667,29.148333333333333,4,3890,3910,29.165,28.815,-0.017499999999999894,3,3,"[{""start_idx"":3896,""end_idx"":3904,""kind"":""resistance"",""anchor1_idx"":3882,""anchor2_idx"":3888,""anchor1_price"":29.195,""anchor2_price"":29.175,""slope"":-0.0033333333333332624,""touch_count"":4},{""start_idx"":3905,""end_idx"":3905,""kind"":""resistance"",""anchor1_idx"":3882,""anchor2_idx"":3900,""anchor1_price"":29.195,""anchor2_price"":28.99,""slope"":-0.011388888888888992,""touch_count"":4},{""start_idx"":3906,""end_idx"":3911,""kind"":""resistance"",""anchor1_idx"":3888,""anchor2_idx"":3903,""anchor1_price"":29.175,""anchor2_price"":28.96,""slope"":-0.014333333333333325,""touch_count"":4},{""start_idx"":3912,""end_idx"":3916,""kind"":""resistance"",""anchor1_idx"":3890,""anchor2_idx"":3910,""anchor1_price"":29.165,""anchor2_price"":28.815,""slope"":-0.017499999999999894,""touch_count"":3}]",2.525050100200453,0.0
119,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-08-12 17:25:00+00:00,2024-08-12 13:25:00-04:00,2024-08-13 17:25:00+00:00,2024-08-15 17:25:00+00:00,2024-08-13 13:25:00-04:00,2024-08-15 13:25:00-04:00,3948,2024-08-13,2024-08-15,Tuesday,bounce,short,3,18,28.565,28.545,28.57407142857143,,3950,3954,3949,28.565,2,0.2579039201472528,0.6139382791743307,0.009071428571427731,0.0003175714535770254,0.0007001575354455003,2.204724409448976,safety_break,4,2.0,resistance,3930,3944,28.97,28.675,-0.02107142857142844,-0.00073700252329677,28.590714285714288,28.54857142857143,3,resistance,3930,3944,28.97,28.675,-0.02107142857142844,-0.00073700252329677,28.590714285714288,28.54857142857143,3,3930,3944,28.97,28.675,-0.02107142857142844,3,0,"[{""start_idx"":3950,""end_idx"":3954,""kind"":""resistance"",""anchor1_idx"":3930,""anchor2_idx"":3944,""anchor1_price"":28.97,""anchor2_price"":28.675,""slope"":-0.02107142857142844,""touch_count"":3}]",23.149606299214838,-3.8582677165358064
120,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-08-16 17:25:00+00:00,2024-08-16 13:25:00-04:00,2024-08-19 17:25:00+00:00,2024-08-30 17:25:00+00:00,2024-08-19 13:25:00-04:00,2024-08-30 13:25:00-04:00,3956,2024-08-19,2024-08-30,Monday,bounce,short,4,28,28.41,28.295,28.512,,3958,3976,3957,28.41,2,0.09063919905196606,0.9136522753792298,0.10200000000000031,0.003590285110876463,0.004047870468144921,1.127450980392138,safety_break,18,9.0,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005789879991578389,28.497999999999998,28.465,4,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005789879991578389,28.497999999999998,28.465,4,3928,3948,28.96,28.63,-0.01650000000000009,4,0,"[{""start_idx"":3958,""end_idx"":3976,""kind"":""resistance"",""anchor1_idx"":3928,""anchor2_idx"":3948,""anchor1_price"":28.96,""anchor2_price"":28.63,""slope"":-0.01650000000000009,""touch_count"":4}]",4.754901960784293,0.0
121,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-08-30 19:55:00+00:00,2024-08-30 15:55:00-04:00,2024-09-02 19:55:00+00:00,2024-09-03 17:25:00+00:00,2024-09-02 15:55:00-04:00,2024-09-03 13:25:00-04:00,3977,2024-09-02,2024-09-03,Monday,bounce,short,3,33,28.275,28.33,28.2863125,,3979,3980,3978,28.275,2,4.9728125,0.0,0.011312500000002501,0.0004000884173298851,-0.0019451812555260073,-4.861878453037574,safety_break,1,0.5,resistance,3944,3976,28.675,28.305,-0.011562500000000031,-0.0004086636697997559,28.2934375,28.2703125,3,resistance,3944,3976,28.675,28.305,-0.011562500000000031,-0.0004086636697997559,28.2934375,28.2703125,3,3944,3976,28.675,28.305,-0.011562500000000031,3,0,"[{""start_idx"":3979,""end_idx"":3980,""kind"":""resistance"",""anchor1_idx"":3944,""anchor2_idx"":3976,""anchor1_price"":28.675,""anchor2_price"":28.305,""slope"":-0.011562500000000031,""touch_count"":3}]",3.977900552485145,-5.303867403313945
122,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-09-19 17:25:00+00:00,2024-09-19 13:25:00-04:00,2024-09-24 17:25:00+00:00,2024-09-25 17:25:00+00:00,2024-09-24 13:25:00-04:00,2024-09-25 13:25:00-04:00,4004,2024-09-24,2024-09-25,Tuesday,bounce,short,2,14,28.075,28.195,28.19488461538462,,4010,4012,4005,28.075,6,0.13159027687949712,0.23171849657993088,0.11988461538462047,0.004270155490102243,-0.004274265360641127,-1.0009624639075694,safety_break,2,1.0,resistance,3990,4003,28.345,28.225,-0.009230769230769034,-0.00032714930276304147,28.215769230769233,28.16038461538462,2,resistance,3990,4003,28.345,28.225,-0.009230769230769034,-0.00032714930276304147,28.215769230769233,28.16038461538462,2,3990,4003,28.345,28.225,-0.009230769230769034,2,0,"[{""start_idx"":4010,""end_idx"":4012,""kind"":""resistance"",""anchor1_idx"":3990,""anchor2_idx"":4003,""anchor1_price"":28.345,""anchor2_price"":28.225,""slope"":-0.009230769230769034,""touch_count"":2}]",0.5004812319537698,-1.1677895412254926
123,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-09-26 17:25:00+00:00,2024-09-26 13:25:00-04:00,2024-09-27 17:25:00+00:00,2024-09-30 19:55:00+00:00,2024-09-27 13:25:00-04:00,2024-09-30 15:55:00-04:00,4014,2024-09-27,2024-09-30,Friday,bounce,short,4,24,28.065,28.17,28.192777777777778,,4016,4019,4015,28.065,2,3.5139425211299993,2.056430754761345,0.12777777777777644,0.004552922778470566,-0.0037413148049172396,-0.8217391304347946,safety_break,3,1.5,resistance,3990,4008,28.345,28.205,-0.00777777777777781,-0.00027621584295156474,28.15833333333333,28.142777777777777,4,resistance,3990,4008,28.345,28.205,-0.00777777777777781,-0.00027621584295156474,28.15833333333333,28.142777777777777,4,3990,4008,28.345,28.205,-0.00777777777777781,4,0,"[{""start_idx"":4016,""end_idx"":4019,""kind"":""resistance"",""anchor1_idx"":3990,""anchor2_idx"":4008,""anchor1_price"":28.345,""anchor2_price"":28.205,""slope"":-0.00777777777777781,""touch_count"":4}]",0.03913043478262913,-1.173913043478262
124,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-10-01 17:25:00+00:00,2024-10-01 13:25:00-04:00,2024-10-03 17:25:00+00:00,2024-10-18 17:25:00+00:00,2024-10-03 13:25:00-04:00,2024-10-18 13:25:00-04:00,4020,2024-10-03,2024-10-18,Thursday,break,long,5,28,28.44,29.025,28.034187499999998,,4024,4046,4023,28.44,4,2.3558524286907745,4.948367055662834,0.40581250000000324,0.014269075246132322,0.020569620253164445,1.4415524410903868,safety_break,22,11.0,resistance,3992,4016,28.355,28.105,-0.010416666666666666,-0.0003711842261551253,28.063333333333333,28.02166666666667,5,support,4003,4019,27.965,28.06,0.005937499999999929,0.00021155537740365628,28.065937499999997,28.089687499999997,5,4016,4040,28.01,28.87,0.03583333333333331,2,1,"[{""start_idx"":4024,""end_idx"":4041,""kind"":""support"",""anchor1_idx"":4003,""anchor2_idx"":4019,""anchor1_price"":27.965,""anchor2_price"":28.06,""slope"":0.005937499999999929,""touch_count"":5},{""start_idx"":4042,""end_idx"":4046,""kind"":""support"",""anchor1_idx"":4016,""anchor2_idx"":4040,""anchor1_price"":28.01,""anchor2_price"":28.87,""slope"":0.03583333333333331,""touch_count"":2}]",1.6510087786847196,0.0
125,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-10-18 19:55:00+00:00,2024-10-18 15:55:00-04:00,2024-10-21 19:55:00+00:00,2024-10-30 17:25:00+00:00,2024-10-21 15:55:00-04:00,2024-10-30 13:25:00-04:00,4047,2024-10-21,2024-10-30,Monday,bounce,long,4,18,29.155,29.22,29.02709090909091,,4049,4062,4048,29.155,2,2.592865714341255,0.2845759817871372,0.12790909090909253,0.004387209429226291,0.0022294632138568637,0.5081734186211556,safety_break,13,6.5,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,29.05409090909091,4,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,29.05409090909091,4,4029,4040,28.645,28.87,0.020454545454545583,4,0,"[{""start_idx"":4049,""end_idx"":4062,""kind"":""support"",""anchor1_idx"":4029,""anchor2_idx"":4040,""anchor1_price"":28.645,""anchor2_price"":28.87,""slope"":0.020454545454545583,""touch_count"":4}]",1.7199715707178087,0.0
126,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-11-25 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-26 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-26 13:25:00-05:00,2024-11-27 13:25:00-05:00,4098,2024-11-26,2024-11-27,Tuesday,bounce,long,3,19,30.2,29.88,30.01186363636364,,4100,4102,4099,30.2,2,1.4194232431317872,0.0970949153554474,0.18813636363636022,0.006229680915111266,-0.01059602649006619,-1.7008939357333013,safety_break,2,1.0,support,4079,4090,29.685,29.89,0.018636363636363805,0.0006204037163695846,30.039090909090913,30.076363636363638,3,support,4079,4090,29.685,29.89,0.018636363636363805,0.0006204037163695846,30.039090909090913,30.076363636363638,3,4079,4090,29.685,29.89,0.018636363636363805,3,0,"[{""start_idx"":4100,""end_idx"":4102,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4090,""anchor1_price"":29.685,""anchor2_price"":29.89,""slope"":0.018636363636363805,""touch_count"":3}]",0.10630587098332897,-1.8869292099541317
127,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-12-06 18:25:00+00:00,2024-12-06 13:25:00-05:00,2024-12-11 20:55:00+00:00,2024-12-23 18:25:00+00:00,2024-12-11 15:55:00-05:00,2024-12-23 13:25:00-05:00,4116,2024-12-11,2024-12-23,Wednesday,bounce,long,4,37,30.16,29.3,29.925217391304344,,4120,4135,4119,30.16,4,0.8241703492149671,1.630401471038921,0.2347826086956566,0.007784569253834767,-0.02851458885941638,-3.6629629629628915,safety_break,15,7.5,support,4079,4102,29.685,29.845,0.006956521739130441,0.0002323301992957493,29.942391304347826,29.970217391304345,4,support,4079,4102,29.685,29.845,0.006956521739130441,0.0002323301992957493,29.942391304347826,29.970217391304345,4,4079,4102,29.685,29.845,0.006956521739130441,4,0,"[{""start_idx"":4120,""end_idx"":4135,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4102,""anchor1_price"":29.685,""anchor2_price"":29.845,""slope"":0.006956521739130441,""touch_count"":4}]",2.25740740740737,-3.726851851851782
128,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-01-03 18:25:00+00:00,2025-01-03 13:25:00-05:00,2025-01-06 18:25:00+00:00,2025-01-07 20:55:00+00:00,2025-01-06 13:25:00-05:00,2025-01-07 15:55:00-05:00,4153,2025-01-06,2025-01-07,Monday,bounce,short,2,22,29.565,29.495,29.5855,,4155,4158,4154,29.565,2,8.055189210864807,4.039164690583645,0.02049999999999841,0.0006933874513782651,0.002367664468121089,3.4146341463417422,safety_break,3,1.5,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016547345670674058,29.612000000000002,29.514,2,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016547345670674058,29.612000000000002,29.514,2,4131,4151,30.69,29.71,-0.04900000000000002,2,0,"[{""start_idx"":4155,""end_idx"":4158,""kind"":""resistance"",""anchor1_idx"":4131,""anchor2_idx"":4151,""anchor1_price"":30.69,""anchor2_price"":29.71,""slope"":-0.04900000000000002,""touch_count"":2}]",10.000000000000867,0.0
129,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-01-08 18:25:00+00:00,2025-01-08 13:25:00-05:00,2025-01-10 18:25:00+00:00,2025-01-15 20:55:00+00:00,2025-01-10 13:25:00-05:00,2025-01-15 15:55:00-05:00,4159,2025-01-10,2025-01-15,Friday,break,long,2,28,29.595,29.615,29.36678571428571,,4163,4170,4162,29.595,4,0.0,0.6136026555547708,0.22821428571428726,0.007711244660053633,0.0006757898293630049,0.08763693270735279,safety_break,7,3.5,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016713281942833762,29.318,29.122,2,support,4143,4157,29.245,29.36,0.008214285714285603,0.00027962165973690874,29.37642857142857,29.409285714285712,3,4160,4167,29.58,29.655,0.01071428571428612,3,1,"[{""start_idx"":4163,""end_idx"":4168,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4157,""anchor1_price"":29.245,""anchor2_price"":29.36,""slope"":0.008214285714285603,""touch_count"":3},{""start_idx"":4169,""end_idx"":4170,""kind"":""support"",""anchor1_idx"":4160,""anchor2_idx"":4167,""anchor1_price"":29.58,""anchor2_price"":29.655,""slope"":0.01071428571428612,""touch_count"":3}]",1.314553990610323,-0.4162754303599296
130,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-01-21 18:25:00+00:00,2025-01-21 13:25:00-05:00,2025-01-23 18:25:00+00:00,2025-01-31 18:25:00+00:00,2025-01-23 13:25:00-05:00,2025-01-31 13:25:00-05:00,4177,2025-01-23,2025-01-31,Thursday,break,short,5,22,29.325,29.465,29.808500000000006,,4181,4193,4178,29.325,4,8.23160310065108,1.59921660791226,0.4835000000000065,0.016487638533674562,-0.004774083546462027,-0.28955532574973875,safety_break,12,6.0,support,4155,4173,29.34,29.575,0.013055555555555523,0.00044066080369029877,29.627222222222223,29.679444444444442,5,resistance,4169,4174,29.715,29.725,0.0020000000000003127,6.726985301538167e-05,29.731,29.739000000000004,4,4165,4190,29.895,29.45,-0.01780000000000001,3,1,"[{""start_idx"":4181,""end_idx"":4191,""kind"":""resistance"",""anchor1_idx"":4169,""anchor2_idx"":4174,""anchor1_price"":29.715,""anchor2_price"":29.725,""slope"":0.0020000000000003127,""touch_count"":4},{""start_idx"":4192,""end_idx"":4193,""kind"":""resistance"",""anchor1_idx"":4165,""anchor2_idx"":4190,""anchor1_price"":29.895,""anchor2_price"":29.45,""slope"":-0.01780000000000001,""touch_count"":3}]",0.42399172699068366,-0.36194415718717343
131,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-02-11 18:25:00+00:00,2025-02-11 13:25:00-05:00,2025-02-12 18:25:00+00:00,2025-02-19 18:25:00+00:00,2025-02-12 13:25:00-05:00,2025-02-19 13:25:00-05:00,4207,2025-02-12,2025-02-19,Wednesday,bounce,short,2,12,29.36,29.265,29.507681818181815,,4209,4219,4208,29.36,2,5.500651186169128,4.006303007832414,0.14768181818181603,0.005030034679217167,0.003235694822888213,0.6432748538011713,safety_break,10,5.0,resistance,4195,4206,29.77,29.525,-0.022272727272727364,-0.0007549379102086125,29.50272727272727,29.458181818181817,2,resistance,4195,4206,29.77,29.525,-0.022272727272727364,-0.0007549379102086125,29.50272727272727,29.458181818181817,2,4195,4206,29.77,29.525,-0.022272727272727364,2,0,"[{""start_idx"":4209,""end_idx"":4219,""kind"":""resistance"",""anchor1_idx"":4195,""anchor2_idx"":4206,""anchor1_price"":29.77,""anchor2_price"":29.525,""slope"":-0.022272727272727364,""touch_count"":2}]",2.0652508464143096,-0.44013542628502583
132,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-02-19 20:55:00+00:00,2025-02-19 15:55:00-05:00,2025-02-20 20:55:00+00:00,2025-02-27 18:25:00+00:00,2025-02-20 15:55:00-05:00,2025-02-27 13:25:00-05:00,4220,2025-02-20,2025-02-27,Thursday,bounce,short,3,25,29.015,29.255,29.266875000000002,,4222,4231,4221,29.015,2,0.9004526833596805,1.3489787972107181,0.25187500000000185,0.00868085473031197,-0.00827158366362224,-0.9528535980148751,safety_break,9,4.5,resistance,4195,4219,29.77,29.285,-0.02020833333333331,-0.0006905339892219739,29.264791666666667,29.224375000000002,3,resistance,4195,4219,29.77,29.285,-0.02020833333333331,-0.0006905339892219739,29.264791666666667,29.224375000000002,3,4195,4219,29.77,29.285,-0.02020833333333331,3,0,"[{""start_idx"":4222,""end_idx"":4231,""kind"":""resistance"",""anchor1_idx"":4195,""anchor2_idx"":4219,""anchor1_price"":29.77,""anchor2_price"":29.285,""slope"":-0.02020833333333331,""touch_count"":3}]",0.15880893300247684,-1.0719602977667397
133,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-03-04 18:25:00+00:00,2025-03-04 13:25:00-05:00,2025-03-05 18:25:00+00:00,2025-03-12 17:25:00+00:00,2025-03-05 13:25:00-05:00,2025-03-12 13:25:00-04:00,4237,2025-03-05,2025-03-12,Wednesday,break,short,3,10,28.845,28.285,29.476999999999997,,4239,4249,4238,28.845,2,0.49987335399383237,1.980639774565569,0.6319999999999979,0.02191020974172293,0.01941410989772918,0.8860759493670896,safety_break,10,5.0,support,4227,4235,28.975,29.08,0.01312499999999961,0.0004509340777324324,29.106249999999996,29.132499999999997,3,resistance,4209,4234,29.535,29.4,-0.005400000000000063,-0.0001837747330161539,29.383799999999997,29.372999999999998,2,4234,4246,29.4,28.445,-0.07958333333333319,2,1,"[{""start_idx"":4239,""end_idx"":4247,""kind"":""resistance"",""anchor1_idx"":4209,""anchor2_idx"":4234,""anchor1_price"":29.535,""anchor2_price"":29.4,""slope"":-0.005400000000000063,""touch_count"":2},{""start_idx"":4248,""end_idx"":4249,""kind"":""resistance"",""anchor1_idx"":4234,""anchor2_idx"":4246,""anchor1_price"":29.4,""anchor2_price"":28.445,""slope"":-0.07958333333333319,""touch_count"":2}]",0.9889240506329147,0.0
134,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-03-14 17:25:00+00:00,2025-03-14 13:25:00-04:00,2025-03-18 17:25:00+00:00,2025-03-19 17:25:00+00:00,2025-03-18 13:25:00-04:00,2025-03-19 13:25:00-04:00,4253,2025-03-18,2025-03-19,Tuesday,bounce,short,3,11,28.265,28.425,28.422833333333333,,4257,4259,4256,28.265,4,1.1404385768389946,0.5133575864476537,0.1578333333333326,0.005584055663659388,-0.005660711126835416,-1.0137275607180627,safety_break,2,1.0,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002736780373375048,28.419444444444444,28.388333333333332,3,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002736780373375048,28.419444444444444,28.388333333333332,3,4242,4251,28.505,28.435,-0.00777777777777781,3,0,"[{""start_idx"":4257,""end_idx"":4259,""kind"":""resistance"",""anchor1_idx"":4242,""anchor2_idx"":4251,""anchor1_price"":28.505,""anchor2_price"":28.435,""slope"":-0.00777777777777781,""touch_count"":3}]",0.15839493136221064,-1.0137275607180627
