trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
100,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-10-10 19:55:00+00:00,2019-10-24 17:25:00+00:00,2019-10-10 15:55:00-04:00,2019-10-24 13:25:00-04:00,2019-10-10,2019-10-24,Thursday,break,short,3,24,26.935,26.675,27.076090909090908,,1443,1462,0.14109090909090938,0.005238199706363816,0.009652868015593064,1.8427835051546213,safety_break,19,9.5,support,1419,1440,26.77,27.015,0.011666666666666714,0.00043130006161429626,27.05,3,resistance,1428,1439,27.165,27.08,-0.007727272727272805,-0.00028567587551253903,27.049090909090907,2,1439,1460,27.08,26.66,-0.019999999999999914,2,2,"[{""start_idx"":1443,""end_idx"":1449,""kind"":""resistance"",""anchor1_idx"":1428,""anchor2_idx"":1439,""anchor1_price"":27.165,""anchor2_price"":27.08,""slope"":-0.007727272727272805,""touch_count"":2},{""start_idx"":1450,""end_idx"":1461,""kind"":""resistance"",""anchor1_idx"":1439,""anchor2_idx"":1448,""anchor1_price"":27.08,""anchor2_price"":26.93,""slope"":-0.01666666666666651,""touch_count"":2},{""start_idx"":1462,""end_idx"":1462,""kind"":""resistance"",""anchor1_idx"":1439,""anchor2_idx"":1460,""anchor1_price"":27.08,""anchor2_price"":26.66,""slope"":-0.019999999999999914,""touch_count"":2}]",2.799613402061847,0.0
101,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-10-24 19:55:00+00:00,2019-10-30 17:25:00+00:00,2019-10-24 15:55:00-04:00,2019-10-30 13:25:00-04:00,2019-10-24,2019-10-30,Thursday,break,long,3,24,26.69,26.69,26.593500000000002,,1463,1470,0.09649999999999892,0.0036155863619332677,0.0,0.0,safety_break,7,3.5,resistance,1439,1448,27.08,26.93,-0.01666666666666651,-0.0006246876561719081,26.680000000000003,3,support,1456,1461,26.54,26.6,0.012000000000000455,0.0004507211538461709,26.624000000000002,3,1456,1461,26.54,26.6,0.012000000000000455,3,0,"[{""start_idx"":1463,""end_idx"":1470,""kind"":""support"",""anchor1_idx"":1456,""anchor2_idx"":1461,""anchor1_price"":26.54,""anchor2_price"":26.6,""slope"":0.012000000000000455,""touch_count"":3}]",0.6217616580310817,-0.2072538860103606
102,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-10-30 19:55:00+00:00,2019-11-04 18:25:00+00:00,2019-10-30 15:55:00-04:00,2019-11-04 13:25:00-05:00,2019-10-30,2019-11-04,Wednesday,bounce,short,2,32,26.645,26.65,26.710258620689654,,1471,1476,0.06525862068965438,0.002449188241308102,-0.00018765246762986187,-0.07661822985467526,safety_break,5,2.5,resistance,1439,1468,27.08,26.72,-0.012413793103448256,-0.000465236495218402,26.682758620689654,2,resistance,1439,1468,27.08,26.72,-0.012413793103448256,-0.000465236495218402,26.682758620689654,2,1439,1468,27.08,26.72,-0.012413793103448256,2,0,"[{""start_idx"":1471,""end_idx"":1476,""kind"":""resistance"",""anchor1_idx"":1439,""anchor2_idx"":1468,""anchor1_price"":27.08,""anchor2_price"":26.72,""slope"":-0.012413793103448256,""touch_count"":2}]",1.2258916776750217,-0.07661822985467526
103,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-11-12 18:25:00+00:00,2019-11-13 20:55:00+00:00,2019-11-12 13:25:00-05:00,2019-11-13 15:55:00-05:00,2019-11-12,2019-11-13,Tuesday,bounce,long,3,16,26.9,26.9,26.866857142857143,,1488,1491,0.03314285714285603,0.0012320764737121202,0.0,0.0,safety_break,3,1.5,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007039821480753409,26.887857142857143,3,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007039821480753409,26.887857142857143,3,1472,1486,26.585,26.85,0.018928571428571468,3,0,"[{""start_idx"":1488,""end_idx"":1491,""kind"":""support"",""anchor1_idx"":1472,""anchor2_idx"":1486,""anchor1_price"":26.585,""anchor2_price"":26.85,""slope"":0.018928571428571468,""touch_count"":3}]",0.7543103448276759,-0.30172413793098457
104,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2019-11-14 20:55:00+00:00,2019-12-17 18:25:00+00:00,2019-11-14 15:55:00-05:00,2019-12-17 13:25:00-05:00,2019-11-14,2019-12-17,Thursday,break,short,3,21,26.86,26.645,26.95816666666667,,1493,1538,0.09816666666667118,0.0036547530404568568,0.008004467609828758,2.190152801358132,safety_break,45,22.5,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007015128853357349,26.9825,3,resistance,1485,1488,26.915,26.925,0.0033333333333338544,0.0001237240952675727,26.94166666666667,4,1514,1530,26.98,26.72,-0.016250000000000098,3,3,"[{""start_idx"":1493,""end_idx"":1507,""kind"":""resistance"",""anchor1_idx"":1485,""anchor2_idx"":1488,""anchor1_price"":26.915,""anchor2_price"":26.925,""slope"":0.0033333333333338544,""touch_count"":4},{""start_idx"":1508,""end_idx"":1509,""kind"":""resistance"",""anchor1_idx"":1488,""anchor2_idx"":1506,""anchor1_price"":26.925,""anchor2_price"":26.94,""slope"":0.0008333333333333649,""touch_count"":4},{""start_idx"":1510,""end_idx"":1531,""kind"":""resistance"",""anchor1_idx"":1488,""anchor2_idx"":1508,""anchor1_price"":26.925,""anchor2_price"":26.94,""slope"":0.0007500000000000284,""touch_count"":5},{""start_idx"":1532,""end_idx"":1538,""kind"":""resistance"",""anchor1_idx"":1514,""anchor2_idx"":1530,""anchor1_price"":26.98,""anchor2_price"":26.72,""slope"":-0.016250000000000098,""touch_count"":3}]",2.954159592529567,-1.2224108658743174
105,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-01-06 18:25:00+00:00,2020-01-06 20:55:00+00:00,2020-01-06 13:25:00-05:00,2020-01-06 15:55:00-05:00,2020-01-06,2020-01-06,Monday,bounce,short,2,18,26.02,26.025,26.056625,,1563,1564,0.036625000000000796,0.001407571099154527,-0.00019215987701759474,-0.13651877133102788,safety_break,1,0.5,resistance,1545,1561,26.81,26.115,-0.04343750000000002,-0.0016688678112618568,26.028125,2,resistance,1545,1561,26.81,26.115,-0.04343750000000002,-0.0016688678112618568,26.028125,2,1545,1561,26.81,26.115,-0.04343750000000002,2,0,"[{""start_idx"":1563,""end_idx"":1564,""kind"":""resistance"",""anchor1_idx"":1545,""anchor2_idx"":1561,""anchor1_price"":26.81,""anchor2_price"":26.115,""slope"":-0.04343750000000002,""touch_count"":2}]",0.13651877133102788,-0.5460750853242086
106,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-01-07 18:25:00+00:00,2020-01-15 18:25:00+00:00,2020-01-07 13:25:00-05:00,2020-01-15 13:25:00-05:00,2020-01-07,2020-01-15,Tuesday,break,long,2,20,26.115,26.19,25.99338888888889,,1565,1577,0.12161111111110756,0.004656753249515894,0.0028719126938541173,0.6167199634536732,safety_break,12,6.0,resistance,1545,1561,26.81,26.115,-0.04343750000000002,-0.0016744567050546919,25.941249999999997,2,support,1555,1564,25.935,26.015,0.008888888888889094,0.0003415665094037608,26.02388888888889,3,1569,1573,26.195,26.215,0.004999999999999893,3,1,"[{""start_idx"":1565,""end_idx"":1574,""kind"":""support"",""anchor1_idx"":1555,""anchor2_idx"":1564,""anchor1_price"":25.935,""anchor2_price"":26.015,""slope"":0.008888888888889094,""touch_count"":3},{""start_idx"":1575,""end_idx"":1577,""kind"":""support"",""anchor1_idx"":1569,""anchor2_idx"":1573,""anchor1_price"":26.195,""anchor2_price"":26.215,""slope"":0.004999999999999893,""touch_count"":3}]",1.3567839195980518,-0.04111466423023514
107,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-01-15 20:55:00+00:00,2020-01-30 20:55:00+00:00,2020-01-15 15:55:00-05:00,2020-01-30 15:55:00-05:00,2020-01-15,2020-01-30,Wednesday,bounce,long,3,23,26.195,26.395,26.170409090909093,,1578,1600,0.02459090909090733,0.0009387634697807723,0.007635044855888395,8.13308687615582,safety_break,22,11.0,support,1555,1577,25.935,26.175,0.010909090909091,0.0004166015726709403,26.185909090909092,3,support,1555,1577,25.935,26.175,0.010909090909091,0.0004166015726709403,26.185909090909092,3,1555,1577,25.935,26.175,0.010909090909091,3,0,"[{""start_idx"":1578,""end_idx"":1600,""kind"":""support"",""anchor1_idx"":1555,""anchor2_idx"":1577,""anchor1_price"":25.935,""anchor2_price"":26.175,""slope"":0.010909090909091,""touch_count"":3}]",11.996303142329804,0.0
108,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-02-10 18:25:00+00:00,2020-02-11 18:25:00+00:00,2020-02-10 13:25:00-05:00,2020-02-11 13:25:00-05:00,2020-02-10,2020-02-11,Monday,bounce,long,2,11,26.69,26.665,26.62988888888889,,1613,1615,0.060111111111112336,0.002252195995170938,-0.0009366804046460064,-0.41589648798523954,safety_break,2,1.0,support,1602,1611,26.275,26.585,0.034444444444444694,0.0012922858869875242,26.65388888888889,2,support,1602,1611,26.275,26.585,0.034444444444444694,0.0012922858869875242,26.65388888888889,2,1602,1611,26.275,26.585,0.034444444444444694,2,0,"[{""start_idx"":1613,""end_idx"":1615,""kind"":""support"",""anchor1_idx"":1602,""anchor2_idx"":1611,""anchor1_price"":26.275,""anchor2_price"":26.585,""slope"":0.034444444444444694,""touch_count"":2}]",0.2495378927910728,-0.49907578558226384
109,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-02-12 18:25:00+00:00,2020-02-14 18:25:00+00:00,2020-02-12 13:25:00-05:00,2020-02-14 13:25:00-05:00,2020-02-12,2020-02-14,Wednesday,bounce,long,2,15,26.72,26.765,26.662642857142856,,1617,1621,0.05735714285714266,0.0021465996578271954,0.0016841317365270392,0.7845579078456115,safety_break,4,2.0,support,1602,1616,26.275,26.655,0.027142857142857326,0.001017266764823993,26.682142857142857,2,support,1602,1616,26.275,26.655,0.027142857142857326,0.001017266764823993,26.682142857142857,2,1602,1616,26.275,26.655,0.027142857142857326,2,0,"[{""start_idx"":1617,""end_idx"":1621,""kind"":""support"",""anchor1_idx"":1602,""anchor2_idx"":1616,""anchor1_price"":26.275,""anchor2_price"":26.655,""slope"":0.027142857142857326,""touch_count"":2}]",1.0460772104608154,-0.08717310087171397
110,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-02-14 20:55:00+00:00,2020-02-17 20:55:00+00:00,2020-02-14 15:55:00-05:00,2020-02-17 15:55:00-05:00,2020-02-14,2020-02-17,Friday,bounce,long,3,11,26.77,26.77,26.735,,1622,1624,0.03500000000000014,0.0013074336944340734,0.0,0.0,safety_break,2,1.0,support,1611,1621,26.585,26.735,0.014999999999999857,0.0005607476635513966,26.75,3,support,1611,1621,26.585,26.735,0.014999999999999857,0.0005607476635513966,26.75,3,1611,1621,26.585,26.735,0.014999999999999857,3,0,"[{""start_idx"":1622,""end_idx"":1624,""kind"":""support"",""anchor1_idx"":1611,""anchor2_idx"":1621,""anchor1_price"":26.585,""anchor2_price"":26.735,""slope"":0.014999999999999857,""touch_count"":3}]",0.0,0.0
111,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-02-21 20:55:00+00:00,2020-02-25 18:25:00+00:00,2020-02-21 15:55:00-05:00,2020-02-25 13:25:00-05:00,2020-02-21,2020-02-25,Friday,bounce,long,2,21,26.84,26.755,26.792500000000004,,1632,1635,0.04749999999999588,0.0017697466467956737,-0.0031669150521609346,-1.7894736842106995,safety_break,3,1.5,support,1611,1631,26.585,26.815,0.01150000000000002,0.0004286805956796458,26.826500000000003,2,support,1611,1631,26.585,26.815,0.01150000000000002,0.0004286805956796458,26.826500000000003,2,1611,1631,26.585,26.815,0.01150000000000002,2,0,"[{""start_idx"":1632,""end_idx"":1635,""kind"":""support"",""anchor1_idx"":1611,""anchor2_idx"":1631,""anchor1_price"":26.585,""anchor2_price"":26.815,""slope"":0.01150000000000002,""touch_count"":2}]",0.8421052631579499,-2.0000000000001497
112,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-02-28 20:55:00+00:00,2020-03-12 17:25:00+00:00,2020-02-28 15:55:00-05:00,2020-03-12 13:25:00-04:00,2020-02-28,2020-03-12,Friday,bounce,short,3,12,26.52,26.415,26.709772727272725,,1642,1659,0.1897727272727252,0.0071558343617166365,0.0039592760180995334,0.553293413173661,safety_break,17,8.5,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,3,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,3,1630,1641,26.99,26.685,-0.0277272727272727,3,0,"[{""start_idx"":1642,""end_idx"":1659,""kind"":""resistance"",""anchor1_idx"":1630,""anchor2_idx"":1641,""anchor1_price"":26.99,""anchor2_price"":26.685,""slope"":-0.0277272727272727,""touch_count"":3}]",5.401197604790471,-0.7377245508982146
113,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-03-20 19:55:00+00:00,2020-03-24 17:25:00+00:00,2020-03-20 15:55:00-04:00,2020-03-24 13:25:00-04:00,2020-03-20,2020-03-24,Friday,bounce,long,3,19,28.01,27.66,27.590222222222224,,1672,1675,0.419777777777778,0.014986711095243771,-0.012495537308104265,-0.8337744838538939,safety_break,3,1.5,support,1653,1671,25.495,27.695,0.12222222222222218,0.0043937608595793955,27.817222222222224,3,support,1653,1671,25.495,27.695,0.12222222222222218,0.0043937608595793955,27.817222222222224,3,1653,1671,25.495,27.695,0.12222222222222218,3,0,"[{""start_idx"":1672,""end_idx"":1675,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1671,""anchor1_price"":25.495,""anchor2_price"":27.695,""slope"":0.12222222222222218,""touch_count"":3}]",0.0,-1.1672842773954513
114,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-03-24 19:55:00+00:00,2020-03-25 17:25:00+00:00,2020-03-24 15:55:00-04:00,2020-03-25 13:25:00-04:00,2020-03-24,2020-03-25,Tuesday,bounce,long,3,23,27.665,27.36,27.494045454545457,,1676,1677,0.17095454545454203,0.006179452212345636,-0.011024760527742594,-1.784099973411361,safety_break,1,0.5,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033335253882939733,27.612045454545456,3,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033335253882939733,27.612045454545456,3,1653,1675,25.495,27.52,0.09204545454545449,3,0,"[{""start_idx"":1676,""end_idx"":1677,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1675,""anchor1_price"":25.495,""anchor2_price"":27.52,""slope"":0.09204545454545449,""touch_count"":3}]",0.0,-1.8425950545068037
115,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-03-25 19:55:00+00:00,2020-03-30 19:55:00+00:00,2020-03-25 15:55:00-04:00,2020-03-30 15:55:00-04:00,2020-03-25,2020-03-30,Wednesday,break,short,3,25,27.405,26.835,27.689,,1678,1684,0.2839999999999989,0.01036307243203791,0.020799124247400158,2.0070422535211354,safety_break,6,3.0,support,1653,1675,25.495,27.52,0.09204545454545449,0.003311447797682802,27.796136363636364,3,resistance,1672,1676,28.075,27.745,-0.08249999999999957,-0.002991298042059448,27.580000000000002,2,1669,1681,28.75,27.105,-0.1370833333333333,3,1,"[{""start_idx"":1678,""end_idx"":1682,""kind"":""resistance"",""anchor1_idx"":1672,""anchor2_idx"":1676,""anchor1_price"":28.075,""anchor2_price"":27.745,""slope"":-0.08249999999999957,""touch_count"":2},{""start_idx"":1683,""end_idx"":1684,""kind"":""resistance"",""anchor1_idx"":1669,""anchor2_idx"":1681,""anchor1_price"":28.75,""anchor2_price"":27.105,""slope"":-0.1370833333333333,""touch_count"":3}]",2.5528169014084656,0.0
116,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-03-31 17:25:00+00:00,2020-04-07 17:25:00+00:00,2020-03-31 13:25:00-04:00,2020-04-07 13:25:00-04:00,2020-03-31,2020-04-07,Tuesday,break,long,3,16,26.95,27.06,26.69758620689655,,1685,1695,0.25241379310345025,0.009366003454673479,0.004081632653061273,0.4357923497267703,safety_break,10,5.0,resistance,1669,1681,28.75,27.105,-0.1370833333333333,-0.0051619179113844595,26.55666666666667,3,support,1653,1682,25.495,26.68,0.040862068965517195,0.001524556945739923,26.80258620689655,2,1653,1682,25.495,26.68,0.040862068965517195,2,0,"[{""start_idx"":1685,""end_idx"":1695,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1682,""anchor1_price"":25.495,""anchor2_price"":26.68,""slope"":0.040862068965517195,""touch_count"":2}]",1.6243169398906983,-0.6140710382513518
117,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-04-08 17:25:00+00:00,2020-04-09 17:25:00+00:00,2020-04-08 13:25:00-04:00,2020-04-09 13:25:00-04:00,2020-04-08,2020-04-09,Wednesday,bounce,long,3,15,27.12,26.92,26.98196153846154,,1697,1699,0.13803846153846067,0.00508991377354206,-0.007374631268436516,-1.4488715519643396,safety_break,2,1.0,support,1682,1695,26.68,26.995,0.02423076923076933,0.0008959936284897566,27.04346153846154,3,support,1682,1695,26.68,26.995,0.02423076923076933,0.0008959936284897566,27.04346153846154,3,1682,1695,26.68,26.995,0.02423076923076933,3,0,"[{""start_idx"":1697,""end_idx"":1699,""kind"":""support"",""anchor1_idx"":1682,""anchor2_idx"":1695,""anchor1_price"":26.68,""anchor2_price"":26.995,""slope"":0.02423076923076933,""touch_count"":3}]",0.14488715519643136,-1.521315129562568
118,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-04-09 19:55:00+00:00,2020-04-15 17:25:00+00:00,2020-04-09 15:55:00-04:00,2020-04-15 13:25:00-04:00,2020-04-09,2020-04-15,Thursday,break,short,3,18,26.945,26.94,27.147499999999997,,1700,1707,0.20249999999999702,0.007515308962701689,0.0001855631842642147,0.024691358024686808,safety_break,7,3.5,support,1682,1695,26.68,26.995,0.02423076923076933,0.0008935916711582687,27.116153846153846,3,resistance,1676,1691,27.745,27.34,-0.027000000000000076,-0.0009964202679263415,27.096999999999998,3,1676,1703,27.745,26.975,-0.028518518518518502,4,1,"[{""start_idx"":1700,""end_idx"":1704,""kind"":""resistance"",""anchor1_idx"":1676,""anchor2_idx"":1691,""anchor1_price"":27.745,""anchor2_price"":27.34,""slope"":-0.027000000000000076,""touch_count"":3},{""start_idx"":1705,""end_idx"":1707,""kind"":""resistance"",""anchor1_idx"":1676,""anchor2_idx"":1703,""anchor1_price"":27.745,""anchor2_price"":26.975,""slope"":-0.028518518518518502,""touch_count"":4}]",0.9629629629629786,-0.5679012345679019
119,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-04-16 17:25:00+00:00,2020-04-24 19:55:00+00:00,2020-04-16 13:25:00-04:00,2020-04-24 15:55:00-04:00,2020-04-16,2020-04-24,Thursday,break,long,2,18,27.12,27.165,26.68075,,1709,1722,0.43925000000000125,0.01619653392330388,0.0016592920353981633,0.10244735344336488,safety_break,13,6.5,resistance,1691,1707,27.34,27.06,-0.01750000000000007,-0.0006475485661424634,27.025,2,support,1682,1706,26.68,26.75,0.0029166666666666785,0.00010899861416047755,26.75875,2,1708,1717,26.89,27.1,0.023333333333333428,3,1,"[{""start_idx"":1709,""end_idx"":1718,""kind"":""support"",""anchor1_idx"":1682,""anchor2_idx"":1706,""anchor1_price"":26.68,""anchor2_price"":26.75,""slope"":0.0029166666666666785,""touch_count"":2},{""start_idx"":1719,""end_idx"":1722,""kind"":""support"",""anchor1_idx"":1708,""anchor2_idx"":1717,""anchor1_price"":26.89,""anchor2_price"":27.1,""slope"":0.023333333333333428,""touch_count"":3}]",0.318725099601594,-0.3301081388730772
120,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-04-27 17:25:00+00:00,2020-05-14 17:25:00+00:00,2020-04-27 13:25:00-04:00,2020-05-14 13:25:00-04:00,2020-04-27,2020-05-14,Monday,break,short,5,15,27.115,27.185,27.319000000000003,,1723,1749,0.20400000000000418,0.007523510971786988,-0.002581596902083705,-0.3431372549019551,safety_break,26,13.0,support,1708,1721,26.89,27.155,0.020384615384615428,0.0007495509765376417,27.195769230769233,5,resistance,1697,1720,27.145,27.26,0.005000000000000087,0.0001833180568286008,27.275000000000002,4,1720,1743,27.26,27.16,-0.004347826086956583,3,2,"[{""start_idx"":1723,""end_idx"":1742,""kind"":""resistance"",""anchor1_idx"":1697,""anchor2_idx"":1720,""anchor1_price"":27.145,""anchor2_price"":27.26,""slope"":0.005000000000000087,""touch_count"":4},{""start_idx"":1743,""end_idx"":1744,""kind"":""resistance"",""anchor1_idx"":1709,""anchor2_idx"":1739,""anchor1_price"":27.18,""anchor2_price"":27.19,""slope"":0.0003333333333333854,""touch_count"":2},{""start_idx"":1745,""end_idx"":1749,""kind"":""resistance"",""anchor1_idx"":1720,""anchor2_idx"":1743,""anchor1_price"":27.26,""anchor2_price"":27.16,""slope"":-0.004347826086956583,""touch_count"":3}]",1.8872549019607359,-0.4166666666666623
121,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-05-15 17:25:00+00:00,2020-05-18 17:25:00+00:00,2020-05-15 13:25:00-04:00,2020-05-18 13:25:00-04:00,2020-05-15,2020-05-18,Friday,bounce,long,4,22,27.19,26.95,27.046375,,1751,1753,0.1436250000000001,0.005282272894446492,-0.008826774549466787,-1.6710182767624147,safety_break,2,1.0,support,1729,1745,26.75,26.995,0.015312500000000062,0.0005653106901405223,27.086875000000003,4,support,1729,1745,26.75,26.995,0.015312500000000062,0.0005653106901405223,27.086875000000003,4,1729,1745,26.75,26.995,0.015312500000000062,4,0,"[{""start_idx"":1751,""end_idx"":1753,""kind"":""support"",""anchor1_idx"":1729,""anchor2_idx"":1745,""anchor1_price"":26.75,""anchor2_price"":26.995,""slope"":0.015312500000000062,""touch_count"":4}]",0.03481288076587642,-1.6710182767624147
122,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2020-05-22 19:55:00+00:00,2020-06-25 17:25:00+00:00,2020-05-22 15:55:00-04:00,2020-06-25 13:25:00-04:00,2020-05-22,2020-06-25,Friday,bounce,short,3,12,26.99,26.31,27.046636363636367,,1762,1808,0.05663636363636826,0.002098420290343396,0.02519451648758797,12.006420545745403,safety_break,46,23.0,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006057546693589086,27.013636363636365,3,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006057546693589086,27.013636363636365,3,1750,1761,27.21,27.03,-0.016363636363636337,3,0,"[{""start_idx"":1762,""end_idx"":1808,""kind"":""resistance"",""anchor1_idx"":1750,""anchor2_idx"":1761,""anchor1_price"":27.21,""anchor2_price"":27.03,""slope"":-0.016363636363636337,""touch_count"":3}]",19.510433386836233,0.0
