trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
94,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2019-11-27 20:55:00+00:00,2020-03-16 17:25:00+00:00,2019-11-27 15:55:00-05:00,2020-03-16 13:25:00-04:00,2019-11-27,2020-03-16,Wednesday,bounce,long,3,23,137.03,139.79,136.73506818181818,,1511,1666,0.2949318181818228,0.0021523156840241027,0.020141574837626797,9.358095091315228,safety_break,155,77.5,support,1488,1510,136.2,136.845,0.029318181818182285,0.0002141978291299119,136.87431818181818,3,support,1488,1510,136.2,136.845,0.029318181818182285,0.0002141978291299119,136.87431818181818,3,1488,1510,136.2,136.845,0.029318181818182285,3,0,"[{""start_idx"":1511,""end_idx"":1666,""kind"":""support"",""anchor1_idx"":1488,""anchor2_idx"":1510,""anchor1_price"":136.2,""anchor2_price"":136.845,""slope"":0.029318181818182285,""touch_count"":3}]",75.30554057177969,-1.8987439315712196
95,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-03-30 17:25:00+00:00,2020-04-03 17:25:00+00:00,2020-03-30 13:25:00-04:00,2020-04-03 13:25:00-04:00,2020-03-30,2020-04-03,Monday,bounce,short,3,31,152.29,152.49,153.7225,,1686,1694,1.4325000000000045,0.009406395692428949,-0.0013132838663079127,-0.1396160558464338,safety_break,8,4.0,resistance,1655,1685,159.24,153.465,-0.1925000000000002,-0.001255933060398964,153.2725,3,resistance,1655,1685,159.24,153.465,-0.1925000000000002,-0.001255933060398964,153.2725,3,1655,1685,159.24,153.465,-0.1925000000000002,3,0,"[{""start_idx"":1686,""end_idx"":1694,""kind"":""resistance"",""anchor1_idx"":1655,""anchor2_idx"":1685,""anchor1_price"":159.24,""anchor2_price"":153.465,""slope"":-0.1925000000000002,""touch_count"":3}]",3.0785340314136005,-0.3874345549738255
96,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-04-03 19:55:00+00:00,2020-04-16 17:25:00+00:00,2020-04-03 15:55:00-04:00,2020-04-16 13:25:00-04:00,2020-04-03,2020-04-16,Friday,break,long,4,35,152.69,161.39,150.5141176470588,,1695,1712,2.175882352941187,0.014250326497748295,0.056978191106162646,3.998377939983755,safety_break,17,8.5,resistance,1660,1685,156.49,153.465,-0.12100000000000023,-0.0007947193852418656,152.255,4,support,1673,1690,137.87,147.88,0.5888235294117642,0.003904040935877782,150.8241176470588,3,1675,1705,139.14,158.605,0.6488333333333335,3,2,"[{""start_idx"":1695,""end_idx"":1702,""kind"":""support"",""anchor1_idx"":1673,""anchor2_idx"":1690,""anchor1_price"":137.87,""anchor2_price"":147.88,""slope"":0.5888235294117642,""touch_count"":3},{""start_idx"":1703,""end_idx"":1706,""kind"":""support"",""anchor1_idx"":1673,""anchor2_idx"":1699,""anchor1_price"":137.87,""anchor2_price"":154.66,""slope"":0.6457692307692304,""touch_count"":3},{""start_idx"":1707,""end_idx"":1712,""kind"":""support"",""anchor1_idx"":1675,""anchor2_idx"":1705,""anchor1_price"":139.14,""anchor2_price"":158.605,""slope"":0.6488333333333335,""touch_count"":3}]",5.395512300621768,0.0
97,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-04-16 19:55:00+00:00,2020-04-17 17:25:00+00:00,2020-04-16 15:55:00-04:00,2020-04-17 13:25:00-04:00,2020-04-16,2020-04-17,Thursday,bounce,long,3,23,161.71,158.465,160.90343181818184,,1713,1714,0.8065681818181645,0.004987744615782354,-0.020066786222249777,-4.023218462058758,safety_break,1,0.5,support,1690,1712,147.88,160.71,0.5831818181818188,0.0036156631768800495,161.29318181818184,3,support,1690,1712,147.88,160.71,0.5831818181818188,0.0036156631768800495,161.29318181818184,3,1690,1712,147.88,160.71,0.5831818181818188,3,0,"[{""start_idx"":1713,""end_idx"":1714,""kind"":""support"",""anchor1_idx"":1690,""anchor2_idx"":1712,""anchor1_price"":147.88,""anchor2_price"":160.71,""slope"":0.5831818181818188,""touch_count"":3}]",0.0,-4.264983516019137
98,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-04-20 17:25:00+00:00,2020-04-21 17:25:00+00:00,2020-04-20 13:25:00-04:00,2020-04-21 13:25:00-04:00,2020-04-20,2020-04-21,Monday,bounce,long,3,17,159.42,157.59,157.94775,,1716,1718,1.472249999999974,0.009235039518253508,-0.01147911178020311,-1.2429954151808567,safety_break,2,1.0,support,1699,1715,154.66,158.18,0.22000000000000064,0.0013888888888888928,158.4,3,support,1699,1715,154.66,158.18,0.22000000000000064,0.0013888888888888928,158.4,3,1699,1715,154.66,158.18,0.22000000000000064,3,0,"[{""start_idx"":1716,""end_idx"":1718,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1715,""anchor1_price"":154.66,""anchor2_price"":158.18,""slope"":0.22000000000000064,""touch_count"":3}]",0.17660044150111998,-1.6199694345389932
99,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-04-21 19:55:00+00:00,2020-05-06 17:25:00+00:00,2020-04-21 15:55:00-04:00,2020-05-06 13:25:00-04:00,2020-04-21,2020-05-06,Tuesday,bounce,long,3,20,158.63,158.595,156.80025,,1719,1740,1.82974999999999,0.011534703397843977,-0.0002206392233499166,-0.019128296215328203,safety_break,21,10.5,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,3,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,3,1699,1718,154.66,157.035,0.125,3,0,"[{""start_idx"":1719,""end_idx"":1740,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1718,""anchor1_price"":154.66,""anchor2_price"":157.035,""slope"":0.125,""touch_count"":3}]",2.688891925126407,-0.4618117229129682
100,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-05-08 17:25:00+00:00,2020-05-13 17:25:00+00:00,2020-05-08 13:25:00-04:00,2020-05-13 13:25:00-04:00,2020-05-08,2020-05-13,Friday,bounce,short,4,32,160.795,161.02,161.35496052631578,,1744,1750,0.5599605263157912,0.003482449866698537,-0.0013992972418297445,-0.4018140376436703,safety_break,6,3.0,resistance,1712,1731,163.11,161.83,-0.06736842105263163,-0.0004185564380847122,160.9542105263158,4,resistance,1712,1731,163.11,161.83,-0.06736842105263163,-0.0004185564380847122,160.9542105263158,4,1712,1731,163.11,161.83,-0.06736842105263163,4,0,"[{""start_idx"":1744,""end_idx"":1750,""kind"":""resistance"",""anchor1_idx"":1712,""anchor2_idx"":1731,""anchor1_price"":163.11,""anchor2_price"":161.83,""slope"":-0.06736842105263163,""touch_count"":4}]",3.0269990835819978,-1.1429377070752396
101,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-05-13 19:55:00+00:00,2020-05-26 17:25:00+00:00,2020-05-13 15:55:00-04:00,2020-05-26 13:25:00-04:00,2020-05-13,2020-05-26,Wednesday,break,long,5,29,161.575,160.945,159.76375000000002,,1751,1768,1.8112499999999727,0.01120996441281122,-0.003899118056630013,-0.34782608695652445,safety_break,17,8.5,resistance,1722,1739,163.55,161.1,-0.14411764705882454,-0.0009042926217104115,159.3705882352941,5,support,1734,1749,157.785,159.735,0.13000000000000114,0.0008125253914184889,159.995,4,1740,1762,158.25,161.64,0.15409090909090847,4,1,"[{""start_idx"":1751,""end_idx"":1763,""kind"":""support"",""anchor1_idx"":1734,""anchor2_idx"":1749,""anchor1_price"":157.785,""anchor2_price"":159.735,""slope"":0.13000000000000114,""touch_count"":4},{""start_idx"":1764,""end_idx"":1768,""kind"":""support"",""anchor1_idx"":1740,""anchor2_idx"":1762,""anchor1_price"":158.25,""anchor2_price"":161.64,""slope"":0.15409090909090847,""touch_count"":4}]",1.8081435472740124,-0.44996549344375986
102,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-05-27 17:25:00+00:00,2020-06-03 17:25:00+00:00,2020-05-27 13:25:00-04:00,2020-06-03 13:25:00-04:00,2020-05-27,2020-06-03,Wednesday,bounce,long,3,38,161.02,159.875,160.3471071428571,,1770,1780,0.672892857142898,0.004178939617084201,-0.007110917898397795,-1.7016081948940256,safety_break,10,5.0,support,1732,1746,158.235,159.1,0.0617857142857129,0.000384759091879573,160.5828571428571,3,support,1732,1746,158.235,159.1,0.0617857142857129,0.000384759091879573,160.5828571428571,3,1732,1746,158.235,159.1,0.0617857142857129,3,0,"[{""start_idx"":1770,""end_idx"":1780,""kind"":""support"",""anchor1_idx"":1732,""anchor2_idx"":1746,""anchor1_price"":158.235,""anchor2_price"":159.1,""slope"":0.0617857142857129,""touch_count"":3}]",4.502945703518649,-3.2471737168938137
103,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-06-09 19:55:00+00:00,2020-06-10 19:55:00+00:00,2020-06-09 15:55:00-04:00,2020-06-10 15:55:00-04:00,2020-06-09,2020-06-10,Tuesday,bounce,short,3,28,161.19,163.6,161.86737962962965,,1789,1791,0.6773796296296553,0.0042023675763363435,-0.014951299708418686,-3.557827685662203,safety_break,2,1.0,resistance,1761,1788,164.85,161.735,-0.11537037037036965,-0.0007138388488746966,161.61962962962966,3,resistance,1761,1788,164.85,161.735,-0.11537037037036965,-0.0007138388488746966,161.61962962962966,3,1761,1788,164.85,161.735,-0.11537037037036965,3,0,"[{""start_idx"":1789,""end_idx"":1791,""kind"":""resistance"",""anchor1_idx"":1761,""anchor2_idx"":1788,""anchor1_price"":164.85,""anchor2_price"":161.735,""slope"":-0.11537037037036965,""touch_count"":3}]",0.9595800811952098,-3.557827685662203
104,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-06-12 19:55:00+00:00,2020-06-15 17:25:00+00:00,2020-06-12 15:55:00-04:00,2020-06-15 13:25:00-04:00,2020-06-12,2020-06-15,Friday,bounce,long,3,11,162.66,161.82,162.14342857142856,,1795,1796,0.5165714285714387,0.0031757741827827288,-0.005164146071560349,-1.6261061946902402,safety_break,1,0.5,support,1784,1791,157.055,160.54,0.4978571428571407,0.0030631438315226814,162.53142857142856,3,support,1784,1791,157.055,160.54,0.4978571428571407,0.0030631438315226814,162.53142857142856,3,1784,1791,157.055,160.54,0.4978571428571407,3,0,"[{""start_idx"":1795,""end_idx"":1796,""kind"":""support"",""anchor1_idx"":1784,""anchor2_idx"":1791,""anchor1_price"":157.055,""anchor2_price"":160.54,""slope"":0.4978571428571407,""touch_count"":3}]",0.0,-4.800884955752099
105,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-06-16 19:55:00+00:00,2020-06-19 17:25:00+00:00,2020-06-16 15:55:00-04:00,2020-06-19 13:25:00-04:00,2020-06-16,2020-06-19,Tuesday,bounce,short,3,23,162.255,163.66,162.88031818181815,,1799,1804,0.6253181818181588,0.003853922417294745,-0.008659209269360035,-2.2468561459621403,safety_break,5,2.5,resistance,1776,1798,163.72,162.66,-0.048181818181818284,-0.00029629960921995,162.61181818181817,3,resistance,1776,1798,163.72,162.66,-0.048181818181818284,-0.00029629960921995,162.61181818181817,3,1776,1798,163.72,162.66,-0.048181818181818284,3,0,"[{""start_idx"":1799,""end_idx"":1804,""kind"":""resistance"",""anchor1_idx"":1776,""anchor2_idx"":1798,""anchor1_price"":163.72,""anchor2_price"":162.66,""slope"":-0.048181818181818284,""touch_count"":3}]",0.9195318746819957,-2.878534564221975
106,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-06-24 19:55:00+00:00,2020-06-25 17:25:00+00:00,2020-06-24 15:55:00-04:00,2020-06-25 13:25:00-04:00,2020-06-24,2020-06-25,Wednesday,bounce,long,4,15,165.93,165.545,165.64071428571427,,1811,1812,0.28928571428573946,0.0017434202030117486,-0.0023202555294402627,-1.330864197530815,safety_break,1,0.5,support,1796,1810,160.18,165.475,0.37821428571428484,0.0022804157721220734,165.85321428571427,4,support,1796,1810,160.18,165.475,0.37821428571428484,0.0022804157721220734,165.85321428571427,4,1796,1810,160.18,165.475,0.37821428571428484,4,0,"[{""start_idx"":1811,""end_idx"":1812,""kind"":""support"",""anchor1_idx"":1796,""anchor2_idx"":1810,""anchor1_price"":160.18,""anchor2_price"":165.475,""slope"":0.37821428571428484,""touch_count"":4}]",0.0,-2.5234567901233
107,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-06-25 19:55:00+00:00,2020-07-01 17:25:00+00:00,2020-06-25 15:55:00-04:00,2020-07-01 13:25:00-04:00,2020-06-25,2020-07-01,Thursday,bounce,long,3,17,165.81,166.42,165.34074999999999,,1813,1820,0.4692500000000166,0.002830046438694992,0.0036789095953198014,1.2999467234948612,safety_break,7,3.5,support,1796,1812,160.18,165.2,0.31374999999999886,0.0018956129022513167,165.51375,3,support,1796,1812,160.18,165.2,0.31374999999999886,0.0018956129022513167,165.51375,3,1796,1812,160.18,165.2,0.31374999999999886,3,0,"[{""start_idx"":1813,""end_idx"":1820,""kind"":""support"",""anchor1_idx"":1796,""anchor2_idx"":1812,""anchor1_price"":160.18,""anchor2_price"":165.2,""slope"":0.31374999999999886,""touch_count"":3}]",4.603090037293383,-3.228556206712757
108,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-07-01 19:55:00+00:00,2020-07-16 17:25:00+00:00,2020-07-01 15:55:00-04:00,2020-07-16 13:25:00-04:00,2020-07-01,2020-07-16,Wednesday,bounce,long,3,19,166.61,169.17,165.56291666666664,,1821,1842,1.0470833333333758,0.006284636776504266,0.01536522417621966,2.444886589733262,safety_break,21,10.5,support,1802,1814,161.68,164.295,0.21791666666666507,0.0013141727119448908,165.82041666666663,3,support,1802,1814,161.68,164.295,0.21791666666666507,0.0013141727119448908,165.82041666666663,3,1802,1814,161.68,164.295,0.21791666666666507,3,0,"[{""start_idx"":1821,""end_idx"":1842,""kind"":""support"",""anchor1_idx"":1802,""anchor2_idx"":1814,""anchor1_price"":161.68,""anchor2_price"":164.295,""slope"":0.21791666666666507,""touch_count"":3}]",4.063668921607471,-0.5730202944687609
109,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-07-16 19:55:00+00:00,2020-07-17 17:25:00+00:00,2020-07-16 15:55:00-04:00,2020-07-17 13:25:00-04:00,2020-07-16,2020-07-17,Thursday,bounce,short,4,13,168.695,170.005,169.49724999999995,,1843,1844,0.8022499999999582,0.004755624055247388,-0.007765493938765244,-1.632907447803142,safety_break,1,0.5,resistance,1830,1832,170.865,170.625,-0.12000000000000455,-0.0007087800124036773,169.30499999999995,4,resistance,1830,1832,170.865,170.625,-0.12000000000000455,-0.0007087800124036773,169.30499999999995,4,1830,1832,170.865,170.625,-0.12000000000000455,4,0,"[{""start_idx"":1843,""end_idx"":1844,""kind"":""resistance"",""anchor1_idx"":1830,""anchor2_idx"":1832,""anchor1_price"":170.865,""anchor2_price"":170.625,""slope"":-0.12000000000000455,""touch_count"":4}]",0.0,-1.95699594889383
110,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-07-17 19:55:00+00:00,2020-07-30 17:25:00+00:00,2020-07-17 15:55:00-04:00,2020-07-30 13:25:00-04:00,2020-07-17,2020-07-30,Friday,break,long,4,15,170.16,183.39,168.4036590909091,,1845,1862,1.756340909090909,0.010321702568705389,0.07775035260930885,7.532706168558076,safety_break,17,8.5,resistance,1830,1832,170.865,170.625,-0.12000000000000455,-0.0007097861769142318,169.06499999999994,4,support,1832,1843,168.805,168.645,-0.014545454545454235,-8.626383254033323e-05,168.6159090909091,4,1843,1858,168.645,181.45,0.8536666666666652,3,1,"[{""start_idx"":1845,""end_idx"":1861,""kind"":""support"",""anchor1_idx"":1832,""anchor2_idx"":1843,""anchor1_price"":168.805,""anchor2_price"":168.645,""slope"":-0.014545454545454235,""touch_count"":4},{""start_idx"":1862,""end_idx"":1862,""kind"":""support"",""anchor1_idx"":1843,""anchor2_idx"":1858,""anchor1_price"":168.645,""anchor2_price"":181.45,""slope"":0.8536666666666652,""touch_count"":3}]",9.064299486277006,0.0
111,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-08-03 19:55:00+00:00,2020-08-10 19:55:00+00:00,2020-08-03 15:55:00-04:00,2020-08-10 15:55:00-04:00,2020-08-03,2020-08-10,Monday,bounce,long,3,24,185.68,190.19,184.6259891304348,,1867,1877,1.054010869565218,0.005676491111402509,0.024289099526066282,4.278893254545256,safety_break,10,5.0,support,1843,1866,168.645,184.21,0.6767391304347825,0.003660290259959387,184.8867391304348,3,support,1843,1866,168.645,184.21,0.6767391304347825,0.003660290259959387,184.8867391304348,3,1843,1866,168.645,184.21,0.6767391304347825,3,0,"[{""start_idx"":1867,""end_idx"":1877,""kind"":""support"",""anchor1_idx"":1843,""anchor2_idx"":1866,""anchor1_price"":168.645,""anchor2_price"":184.21,""slope"":0.6767391304347825,""touch_count"":3}]",8.311109736101216,-0.32257731852447996
112,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-08-13 17:25:00+00:00,2020-08-19 19:55:00+00:00,2020-08-13 13:25:00-04:00,2020-08-19 15:55:00-04:00,2020-08-13,2020-08-19,Thursday,bounce,long,3,39,184.35,182.25,179.20608333333334,,1882,1891,5.143916666666655,0.02790299249615761,-0.011391375101708623,-0.4082492264325172,safety_break,9,4.5,support,1843,1879,168.645,179.44,0.29986111111111075,0.0016627581453199768,180.33958333333334,3,support,1843,1879,168.645,179.44,0.29986111111111075,0.0016627581453199768,180.33958333333334,3,1843,1879,168.645,179.44,0.29986111111111075,3,0,"[{""start_idx"":1882,""end_idx"":1891,""kind"":""support"",""anchor1_idx"":1843,""anchor2_idx"":1879,""anchor1_price"":168.645,""anchor2_price"":179.44,""slope"":0.29986111111111075,""touch_count"":3}]",0.9642457919549019,-0.5258638845237883
113,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-08-24 17:25:00+00:00,2020-08-26 17:25:00+00:00,2020-08-24 13:25:00-04:00,2020-08-26 13:25:00-04:00,2020-08-24,2020-08-26,Monday,bounce,short,3,24,181.46,183.01,183.82125,,1896,1900,2.361249999999984,0.013012509643998589,-0.008541827399977775,-0.6564319745897272,safety_break,4,2.0,resistance,1872,1876,194.44,192.595,-0.4612499999999997,-0.002515406009707148,183.37,3,resistance,1872,1876,194.44,192.595,-0.4612499999999997,-0.002515406009707148,183.37,3,1872,1876,194.44,192.595,-0.4612499999999997,3,0,"[{""start_idx"":1896,""end_idx"":1900,""kind"":""resistance"",""anchor1_idx"":1872,""anchor2_idx"":1876,""anchor1_price"":194.44,""anchor2_price"":192.595,""slope"":-0.4612499999999997,""touch_count"":3}]",0.7072525145579787,-0.7199576495500265
114,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-08-26 19:55:00+00:00,2020-09-03 19:55:00+00:00,2020-08-26 15:55:00-04:00,2020-09-03 15:55:00-04:00,2020-08-26,2020-09-03,Wednesday,break,long,4,29,183.35,181.15,180.6055,,1901,1913,2.744499999999988,0.014968639214616788,-0.011998909190073515,-0.801603206412825,safety_break,12,6.0,resistance,1872,1876,194.44,192.595,-0.4612499999999997,-0.0025474453058660263,181.06375,4,support,1879,1894,179.44,180.475,0.06899999999999977,0.0003813039489826356,180.958,4,1879,1894,179.44,180.475,0.06899999999999977,4,0,"[{""start_idx"":1901,""end_idx"":1913,""kind"":""support"",""anchor1_idx"":1879,""anchor2_idx"":1894,""anchor1_price"":179.44,""anchor2_price"":180.475,""slope"":0.06899999999999977,""touch_count"":4}]",1.3226452905811665,-1.4355984696666113
115,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-09-04 19:55:00+00:00,2020-09-21 17:25:00+00:00,2020-09-04 15:55:00-04:00,2020-09-21 13:25:00-04:00,2020-09-04,2020-09-21,Friday,bounce,long,4,17,181.675,179.11,180.39996428571428,,1915,1936,1.2750357142857354,0.007018223279404075,-0.014118618411999462,-2.011708355508214,safety_break,21,10.5,support,1898,1912,179.79,180.54,0.05357142857142857,0.0002964649519133848,180.70071428571427,4,support,1898,1912,179.79,180.54,0.05357142857142857,0.0002964649519133848,180.70071428571427,4,1898,1912,179.79,180.54,0.05357142857142857,4,0,"[{""start_idx"":1915,""end_idx"":1936,""kind"":""support"",""anchor1_idx"":1898,""anchor2_idx"":1912,""anchor1_price"":179.79,""anchor2_price"":180.54,""slope"":0.05357142857142857,""touch_count"":4}]",2.607770090473604,-3.8469510657964134
116,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-09-30 19:55:00+00:00,2020-10-01 17:25:00+00:00,2020-09-30 15:55:00-04:00,2020-10-01 13:25:00-04:00,2020-09-30,2020-10-01,Wednesday,bounce,short,3,21,177.115,179.39,178.54675,,1951,1952,1.4317499999999939,0.008083730909296184,-0.012844761877875754,-1.5889645538676354,safety_break,1,0.5,resistance,1930,1950,185.0,178.595,-0.32025000000000003,-0.0017963845132302808,178.27475,3,resistance,1930,1950,185.0,178.595,-0.32025000000000003,-0.0017963845132302808,178.27475,3,1930,1950,185.0,178.595,-0.32025000000000003,3,0,"[{""start_idx"":1951,""end_idx"":1952,""kind"":""resistance"",""anchor1_idx"":1930,""anchor2_idx"":1950,""anchor1_price"":185.0,""anchor2_price"":178.595,""slope"":-0.32025000000000003,""touch_count"":3}]",0.0,-1.6727780687969214
117,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-10-01 19:55:00+00:00,2020-10-05 17:25:00+00:00,2020-10-01 15:55:00-04:00,2020-10-05 13:25:00-04:00,2020-10-01,2020-10-05,Thursday,bounce,short,3,23,178.76,179.79,179.58020454545454,,1953,1956,0.8202045454545441,0.00458830020952419,-0.005761915417319408,-1.255784311008898,safety_break,3,1.5,resistance,1930,1952,185.0,179.51,-0.24954545454545496,-0.0013920831294231626,179.26045454545454,3,resistance,1930,1952,185.0,179.51,-0.24954545454545496,-0.0013920831294231626,179.26045454545454,3,1930,1952,185.0,179.51,-0.24954545454545496,3,0,"[{""start_idx"":1953,""end_idx"":1956,""kind"":""resistance"",""anchor1_idx"":1930,""anchor2_idx"":1952,""anchor1_price"":185.0,""anchor2_price"":179.51,""slope"":-0.24954545454545496,""touch_count"":3}]",0.6522763168832577,-1.6398348527252085
118,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-10-05 19:55:00+00:00,2020-10-09 17:25:00+00:00,2020-10-05 15:55:00-04:00,2020-10-09 13:25:00-04:00,2020-10-05,2020-10-09,Monday,bounce,short,3,27,179.3,180.29,180.13873076923076,,1957,1964,0.8387307692307502,0.004677806855720859,-0.005521472392638005,-1.1803549319026039,safety_break,7,3.5,resistance,1930,1956,185.0,180.105,-0.18826923076923116,-0.0010464242539550905,179.91673076923075,3,resistance,1930,1956,185.0,180.105,-0.18826923076923116,-0.0010464242539550905,179.91673076923075,3,1930,1956,185.0,180.105,-0.18826923076923116,3,0,"[{""start_idx"":1957,""end_idx"":1964,""kind"":""resistance"",""anchor1_idx"":1930,""anchor2_idx"":1956,""anchor1_price"":185.0,""anchor2_price"":180.105,""slope"":-0.18826923076923116,""touch_count"":3}]",3.4337598018985793,-2.1937909845462666
