trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
111,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-27 03:55:00+00:00,2025-09-26 23:55:00-04:00,2025-09-27 11:55:00+00:00,2025-09-27 15:55:00+00:00,2025-09-27 07:55:00-04:00,2025-09-27 11:55:00-04:00,8194,2025-09-27,2025-09-27,Saturday,bounce,short,3,35,201.52,203.52,202.3170588235294,,8196,8197,8195,201.52,2,0.6518401551978632,0.7094839213359678,165.87524999999997,counter,1.0,1.2924070190323973,high,1.5,1.5,0.7970588235293974,0.003955234336688157,-0.00992457324335061,-0.014886859865025914,-2.5092250922509676,-3.7638376383764514,safety_break,1,0.16666666666666666,resistance,8159,8193,241.82,205.52,-1.067647058823529,-0.005221984699440972,204.45235294117649,202.3170588235294,3,resistance,8159,8193,241.82,205.52,-1.067647058823529,-0.005221984699440972,204.45235294117649,202.3170588235294,3,8159,8193,241.82,205.52,-1.067647058823529,3,0,"[{""start_idx"":8196,""end_idx"":8197,""kind"":""resistance"",""anchor1_idx"":8159,""anchor2_idx"":8193,""anchor1_price"":241.82,""anchor2_price"":205.52,""slope"":-1.067647058823529,""touch_count"":3}]",0.6900369003690304,-2.8228782287823386
112,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-29 03:55:00+00:00,2025-09-28 23:55:00-04:00,2025-09-29 11:55:00+00:00,2025-09-29 15:55:00+00:00,2025-09-29 07:55:00-04:00,2025-09-29 11:55:00-04:00,8206,2025-09-29,2025-09-29,Monday,bounce,short,4,36,207.37,210.07,210.10771428571428,,8208,8209,8207,207.37,2,0.6645520316449944,0.6272036651090482,166.69615,counter,1.0,0.7563163053094841,low,1.0,1.0,2.7377142857142758,0.013202074966071639,-0.013020205429907783,-0.013020205429907783,-0.9862241703193482,-0.9862241703193482,safety_break,1,0.16666666666666666,resistance,8170,8205,221.41,211.0,-0.2974285714285713,-0.0014116038993354201,210.70257142857142,210.10771428571428,4,resistance,8170,8205,221.41,211.0,-0.2974285714285713,-0.0014116038993354201,210.70257142857142,210.10771428571428,4,8170,8205,221.41,211.0,-0.2974285714285713,4,0,"[{""start_idx"":8208,""end_idx"":8209,""kind"":""resistance"",""anchor1_idx"":8170,""anchor2_idx"":8205,""anchor1_price"":221.41,""anchor2_price"":211.0,""slope"":-0.2974285714285713,""touch_count"":4}]",1.0190983093299946,-2.2390941348361575
113,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-30 03:55:00+00:00,2025-09-29 23:55:00-04:00,2025-09-30 11:55:00+00:00,2025-10-01 11:55:00+00:00,2025-09-30 07:55:00-04:00,2025-10-01 07:55:00-04:00,8212,2025-09-30,2025-10-01,Tuesday,bounce,short,3,40,208.55,217.75,214.26923076923077,,8214,8220,8213,208.55,2,0.7177533677553061,1.1380876993511668,167.1273,counter,1.0,0.9226407777494116,low,1.0,1.0,5.719230769230762,0.027423786953875626,-0.04411412131383363,-0.04411412131383363,-1.608607935440484,-1.608607935440484,safety_break,6,1.0,resistance,8172,8211,220.86,214.74,-0.15692307692307703,-0.0007312928827995617,214.58307692307693,214.26923076923077,3,resistance,8172,8211,220.86,214.74,-0.15692307692307703,-0.0007312928827995617,214.58307692307693,214.26923076923077,3,8172,8211,220.86,214.74,-0.15692307692307703,3,0,"[{""start_idx"":8214,""end_idx"":8220,""kind"":""resistance"",""anchor1_idx"":8172,""anchor2_idx"":8211,""anchor1_price"":220.86,""anchor2_price"":214.74,""slope"":-0.15692307692307703,""touch_count"":3}]",0.7448554135844024,-1.6435776731674492
114,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-10-06 11:55:00+00:00,2025-10-06 07:55:00-04:00,2025-10-06 19:55:00+00:00,2025-10-06 23:55:00+00:00,2025-10-06 15:55:00-04:00,2025-10-06 19:55:00-04:00,8250,2025-10-06,2025-10-06,Monday,bounce,long,3,31,236.67,232.35,234.2185714285714,,8252,8253,8251,236.67,2,0.8801982932226717,0.8669904856052967,169.983,aligned,1.5,0.8928678577966606,low,1.0,1.5,2.451428571428579,0.010358003005993913,-0.018253264038534667,-0.027379896057802,-1.7622377622377539,-2.643356643356631,safety_break,1,0.16666666666666666,support,8219,8240,206.31,224.07,0.8457142857142853,0.003637056196204435,232.52714285714285,234.2185714285714,3,support,8219,8240,206.31,224.07,0.8457142857142853,0.003637056196204435,232.52714285714285,234.2185714285714,3,8219,8240,206.31,224.07,0.8457142857142853,3,0,"[{""start_idx"":8252,""end_idx"":8253,""kind"":""support"",""anchor1_idx"":8219,""anchor2_idx"":8240,""anchor1_price"":206.31,""anchor2_price"":224.07,""slope"":0.8457142857142853,""touch_count"":3}]",0.0,-2.051864801864796
115,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-10-07 03:55:00+00:00,2025-10-06 23:55:00-04:00,2025-10-07 15:55:00+00:00,2025-10-13 19:55:00+00:00,2025-10-07 11:55:00-04:00,2025-10-13 15:55:00-04:00,8254,2025-10-07,2025-10-13,Tuesday,break,short,3,35,228.22,207.1,234.80800000000002,,8257,8294,8256,228.22,3,1.2444765009516667,2.3074431252269556,170.51305,counter,1.0,1.026947137124146,low,1.0,1.0,6.588000000000022,0.028866882832354845,0.09254228376128304,0.09254228376128304,3.205828779599261,3.205828779599261,safety_break,37,6.166666666666667,support,8219,8242,206.31,226.45,0.8756521739130428,0.0036953925024265895,236.95782608695652,239.58478260869563,3,resistance,8229,8249,234.99,234.86,-0.0064999999999997725,-2.7679892687184305e-05,234.82750000000001,234.80800000000002,4,8265,8290,229.72,199.99,-1.1891999999999996,3,3,"[{""start_idx"":8257,""end_idx"":8270,""kind"":""resistance"",""anchor1_idx"":8229,""anchor2_idx"":8249,""anchor1_price"":234.99,""anchor2_price"":234.86,""slope"":-0.0064999999999997725,""touch_count"":4},{""start_idx"":8271,""end_idx"":8274,""kind"":""resistance"",""anchor1_idx"":8252,""anchor2_idx"":8269,""anchor1_price"":237.79,""anchor2_price"":226.32,""slope"":-0.6747058823529412,""touch_count"":4},{""start_idx"":8275,""end_idx"":8291,""kind"":""resistance"",""anchor1_idx"":8252,""anchor2_idx"":8273,""anchor1_price"":237.79,""anchor2_price"":222.9,""slope"":-0.7090476190476184,""touch_count"":5},{""start_idx"":8292,""end_idx"":8294,""kind"":""resistance"",""anchor1_idx"":8265,""anchor2_idx"":8290,""anchor1_price"":229.72,""anchor2_price"":199.99,""slope"":-1.1891999999999996,""touch_count"":3}]",9.020947176684851,-0.22768670309653838
116,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-10-14 03:55:00+00:00,2025-10-13 23:55:00-04:00,2025-10-14 11:55:00+00:00,2025-10-19 11:55:00+00:00,2025-10-14 07:55:00-04:00,2025-10-19 07:55:00-04:00,8296,2025-10-14,2025-10-19,Tuesday,bounce,short,5,41,192.0,188.99,207.90499999999997,,8298,8328,8297,192.0,2,2.73976526884276,2.040076335482299,172.88099999999997,counter,1.0,2.24626094696778,high,1.5,1.5,15.904999999999973,0.08283854166666653,0.015677083333333286,0.02351562499999993,0.1892486639421563,0.28387299591323445,safety_break,30,5.0,resistance,8255,8269,235.21,226.32,-0.635000000000001,-0.0030357356280626326,209.17499999999995,207.90499999999997,5,resistance,8255,8269,235.21,226.32,-0.635000000000001,-0.0030357356280626326,209.17499999999995,207.90499999999997,5,8255,8269,235.21,226.32,-0.635000000000001,5,0,"[{""start_idx"":8298,""end_idx"":8328,""kind"":""resistance"",""anchor1_idx"":8255,""anchor2_idx"":8269,""anchor1_price"":235.21,""anchor2_price"":226.32,""slope"":-0.635000000000001,""touch_count"":5}]",1.1279471864193669,-1.0631876768311868
117,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-10-25 19:55:00+00:00,2025-10-25 15:55:00-04:00,2025-10-26 15:55:00+00:00,2025-10-27 23:55:00+00:00,2025-10-26 11:55:00-04:00,2025-10-27 19:55:00-04:00,8366,2025-10-26,2025-10-27,Sunday,break,long,3,33,197.9,198.7,194.1109090909091,,8371,8379,8370,197.9,5,0.6734071827032814,0.5548378640017041,177.14955,aligned,1.5,0.4910982097689386,low,1.0,1.5,3.789090909090902,0.019146492719004052,0.004042445679636186,0.006063668519454279,0.2111324376199575,0.3166986564299363,safety_break,8,1.3333333333333333,resistance,8333,8354,194.5,193.45,-0.050000000000000544,-0.0002592688618096995,192.85,192.59999999999997,3,support,8353,8364,186.6,191.19,0.4172727272727276,0.002173017653993099,192.02454545454546,194.1109090909091,4,8353,8373,186.6,196.86,0.513000000000001,5,1,"[{""start_idx"":8371,""end_idx"":8374,""kind"":""support"",""anchor1_idx"":8353,""anchor2_idx"":8364,""anchor1_price"":186.6,""anchor2_price"":191.19,""slope"":0.4172727272727276,""touch_count"":4},{""start_idx"":8375,""end_idx"":8379,""kind"":""support"",""anchor1_idx"":8353,""anchor2_idx"":8373,""anchor1_price"":186.6,""anchor2_price"":196.86,""slope"":0.513000000000001,""touch_count"":5}]",1.960892514395399,-0.2744721689059485
118,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-11-02 11:55:00+00:00,2025-11-02 06:55:00-05:00,2025-11-02 19:55:00+00:00,2025-11-02 23:55:00+00:00,2025-11-02 14:55:00-05:00,2025-11-02 18:55:00-05:00,8412,2025-11-02,2025-11-02,Sunday,bounce,short,3,34,183.53,187.71,186.98454545454547,,8414,8415,8413,183.53,2,0.4753107776126135,0.39214501956968306,179.56269999999998,counter,1.0,0.45879422619771865,low,1.0,1.0,3.4545454545454675,0.018822783493409618,-0.022775568027025628,-0.022775568027025628,-1.2099999999999975,-1.2099999999999975,safety_break,1,0.16666666666666666,resistance,8378,8411,203.25,188.34,-0.45181818181818173,-0.0024047184737537313,187.8881818181818,186.98454545454547,3,resistance,8378,8411,203.25,188.34,-0.45181818181818173,-0.0024047184737537313,187.8881818181818,186.98454545454547,3,8378,8411,203.25,188.34,-0.45181818181818173,3,0,"[{""start_idx"":8414,""end_idx"":8415,""kind"":""resistance"",""anchor1_idx"":8378,""anchor2_idx"":8411,""anchor1_price"":203.25,""anchor2_price"":188.34,""slope"":-0.45181818181818173,""touch_count"":3}]",0.0,-1.3228947368420982
119,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-11-03 03:55:00+00:00,2025-11-02 22:55:00-05:00,2025-11-03 16:55:00+00:00,2025-11-10 00:55:00+00:00,2025-11-03 11:55:00-05:00,2025-11-09 19:55:00-05:00,8416,2025-11-03,2025-11-09,Monday,bounce,short,3,38,173.0,167.5,184.27363636363637,,8420,8458,8419,173.0,4,1.668740844720623,2.869623163925496,179.80345,aligned,1.5,2.0316582161629073,high,1.5,2.25,11.27363636363637,0.06516552811350504,0.03179190751445082,0.07153179190751435,0.48786388194500413,1.0976937343762594,safety_break,38,6.333333333333333,resistance,8378,8411,203.25,188.34,-0.45181818181818173,-0.002428073809535441,186.0809090909091,184.27363636363637,3,resistance,8378,8411,203.25,188.34,-0.45181818181818173,-0.002428073809535441,186.0809090909091,184.27363636363637,3,8378,8411,203.25,188.34,-0.45181818181818173,3,0,"[{""start_idx"":8420,""end_idx"":8458,""kind"":""resistance"",""anchor1_idx"":8378,""anchor2_idx"":8411,""anchor1_price"":203.25,""anchor2_price"":188.34,""slope"":-0.45181818181818173,""touch_count"":3}]",2.408273526328521,0.0
120,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-11-15 20:55:00+00:00,2025-11-15 15:55:00-05:00,2025-11-16 04:55:00+00:00,2025-11-17 00:55:00+00:00,2025-11-15 23:55:00-05:00,2025-11-16 19:55:00-05:00,8493,2025-11-15,2025-11-16,Saturday,bounce,short,3,31,138.61,139.17,143.08999999999997,,8495,8500,8494,138.61,2,0.7311158987472937,0.769124576632153,180.56495000000004,aligned,1.5,0.6332318419625335,low,1.0,1.5,4.479999999999961,0.03232090036793854,-0.004040112545992125,-0.0060601688189881875,-0.12499999999999524,-0.18749999999999287,safety_break,5,0.8333333333333334,resistance,8462,8478,170.48,157.2,-0.8300000000000001,-0.005734024179620035,144.75,143.08999999999997,3,resistance,8462,8478,170.48,157.2,-0.8300000000000001,-0.005734024179620035,144.75,143.08999999999997,3,8462,8478,170.48,157.2,-0.8300000000000001,3,0,"[{""start_idx"":8495,""end_idx"":8500,""kind"":""resistance"",""anchor1_idx"":8462,""anchor2_idx"":8478,""anchor1_price"":170.48,""anchor2_price"":157.2,""slope"":-0.8300000000000001,""touch_count"":3}]",0.9352678571428711,-1.064732142857148
121,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-11-20 12:55:00+00:00,2025-11-20 07:55:00-05:00,2025-11-20 20:55:00+00:00,2025-11-26 20:55:00+00:00,2025-11-20 15:55:00-05:00,2025-11-26 15:55:00-05:00,8521,2025-11-20,2025-11-26,Thursday,bounce,short,7,35,131.56,142.91,142.32888888888888,,8523,8559,8522,131.56,2,1.474090178790856,2.6028240916303824,180.35995000000003,aligned,1.5,1.7704050458865883,high,1.5,2.25,10.768888888888881,0.08185534272490788,-0.0862724232289449,-0.19411295226512604,-1.0539620305406523,-2.371414568716468,safety_break,36,6.0,resistance,8486,8513,144.22,142.84,-0.05111111111111094,-0.00035884794208506136,142.4311111111111,142.32888888888888,7,resistance,8486,8513,144.22,142.84,-0.05111111111111094,-0.00035884794208506136,142.4311111111111,142.32888888888888,7,8486,8513,144.22,142.84,-0.05111111111111094,7,0,"[{""start_idx"":8523,""end_idx"":8559,""kind"":""resistance"",""anchor1_idx"":8486,""anchor2_idx"":8513,""anchor1_price"":144.22,""anchor2_price"":142.84,""slope"":-0.05111111111111094,""touch_count"":7}]",0.9193148988856801,-1.224824597606274
122,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-12-16 16:55:00+00:00,2025-12-16 11:55:00-05:00,2025-12-17 12:55:00+00:00,2025-12-18 16:55:00+00:00,2025-12-17 07:55:00-05:00,2025-12-18 11:55:00-05:00,8678,2025-12-17,2025-12-18,Wednesday,bounce,short,3,35,126.8,126.86,128.23153846153846,,8683,8690,8682,126.8,5,0.6782291076318221,1.3196996009648454,175.8224,aligned,1.5,0.7721169819490056,low,1.0,1.5,1.4315384615384659,0.011289735501092002,-0.0004731861198739029,-0.0007097791798108544,-0.041912950026868734,-0.0628694250403031,safety_break,7,1.1666666666666667,resistance,8643,8669,142.57,133.25,-0.3584615384615382,-0.002756890747850984,130.02384615384616,128.23153846153846,3,resistance,8643,8669,142.57,133.25,-0.3584615384615382,-0.002756890747850984,130.02384615384616,128.23153846153846,3,8643,8669,142.57,133.25,-0.3584615384615382,3,0,"[{""start_idx"":8683,""end_idx"":8690,""kind"":""resistance"",""anchor1_idx"":8643,""anchor2_idx"":8669,""anchor1_price"":142.57,""anchor2_price"":133.25,""slope"":-0.3584615384615382,""touch_count"":3}]",3.80010746910262,-5.0225685115529215
123,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-12-30 04:55:00+00:00,2025-12-29 23:55:00-05:00,2025-12-30 16:55:00+00:00,2025-12-30 20:55:00+00:00,2025-12-30 11:55:00-05:00,2025-12-30 15:55:00-05:00,8759,2025-12-30,2025-12-30,Tuesday,bounce,long,5,33,125.15,124.03,124.1272,,8762,8763,8760,125.15,3,1.0669814589943862,1.2003494763331606,173.86540000000002,counter,1.0,0.8648927747290294,low,1.0,1.0,1.0228000000000037,0.00817259288853379,-0.008949260886935706,-0.008949260886935706,-1.0950332420805637,-1.0950332420805637,safety_break,1,0.16666666666666666,support,8726,8751,120.7,123.08,0.09519999999999981,0.0007687239182956277,123.8416,124.1272,5,support,8726,8751,120.7,123.08,0.09519999999999981,0.0007687239182956277,123.8416,124.1272,5,8726,8751,120.7,123.08,0.09519999999999981,5,0,"[{""start_idx"":8762,""end_idx"":8763,""kind"":""support"",""anchor1_idx"":8726,""anchor2_idx"":8751,""anchor1_price"":120.7,""anchor2_price"":123.08,""slope"":0.09519999999999981,""touch_count"":5}]",0.8310520140789902,-1.3394603050449743
124,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-12-31 00:55:00+00:00,2025-12-30 19:55:00-05:00,2025-12-31 08:55:00+00:00,2025-12-31 20:55:00+00:00,2025-12-31 03:55:00-05:00,2025-12-31 15:55:00-05:00,8764,2025-12-31,2025-12-31,Wednesday,bounce,long,5,30,126.09,124.19,123.77818181818182,,8766,8769,8765,126.09,2,1.1005618328775388,0.7864625718223266,173.75915,counter,1.0,1.1101481610034036,low,1.0,1.0,2.3118181818181824,0.01833466715693697,-0.015068601792370573,-0.015068601792370573,-0.8218639402280793,-0.8218639402280793,safety_break,3,0.5,support,8734,8756,119.24,122.36,0.14181818181818204,0.0011483760784429216,123.49454545454546,123.77818181818182,5,support,8734,8756,119.24,122.36,0.14181818181818204,0.0011483760784429216,123.49454545454546,123.77818181818182,5,8734,8756,119.24,122.36,0.14181818181818204,5,0,"[{""start_idx"":8766,""end_idx"":8769,""kind"":""support"",""anchor1_idx"":8734,""anchor2_idx"":8756,""anchor1_price"":119.24,""anchor2_price"":122.36,""slope"":0.14181818181818204,""touch_count"":5}]",2.8808493904836783,-1.3409359024773921
125,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2026-01-11 00:55:00+00:00,2026-01-10 19:55:00-05:00,2026-01-11 16:55:00+00:00,2026-01-19 00:55:00+00:00,2026-01-11 11:55:00-05:00,2026-01-18 19:55:00-05:00,8830,2026-01-11,2026-01-18,Sunday,bounce,long,4,32,137.28,133.77,135.772,,8834,8878,8833,137.28,4,0.566998835735372,1.4328043459576296,173.20225000000002,counter,1.0,0.47172109795023065,low,1.0,1.0,1.5080000000000098,0.010984848484848556,-0.025568181818181768,-0.025568181818181768,-2.3275862068965307,-2.3275862068965307,safety_break,44,7.333333333333333,support,8798,8823,133.18,134.98,0.07199999999999931,0.0005314280653065995,135.48399999999998,135.772,4,support,8798,8823,133.18,134.98,0.07199999999999931,0.0005314280653065995,135.48399999999998,135.772,4,8798,8823,133.18,134.98,0.07199999999999931,4,0,"[{""start_idx"":8834,""end_idx"":8878,""kind"":""support"",""anchor1_idx"":8798,""anchor2_idx"":8823,""anchor1_price"":133.18,""anchor2_price"":134.98,""slope"":0.07199999999999931,""touch_count"":4}]",7.599469496021176,-4.827586206896521
126,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2026-02-04 00:55:00+00:00,2026-02-03 19:55:00-05:00,2026-02-04 16:55:00+00:00,2026-02-07 04:55:00+00:00,2026-02-04 11:55:00-05:00,2026-02-06 23:55:00-05:00,8974,2026-02-04,2026-02-06,Wednesday,bounce,short,3,39,94.71,87.73,97.51870967741937,,8978,8993,8977,94.71,4,2.928459353753513,2.1208538313166003,169.69285,aligned,1.5,2.822368701361957,high,1.5,2.25,2.8087096774193725,0.029655893542597116,0.07369865906451267,0.1658219828951535,2.4851269093832355,5.59153554611228,safety_break,15,2.5,resistance,8935,8966,128.34,106.12,-0.716774193548387,-0.007140194604043752,100.38580645161291,97.51870967741937,3,resistance,8935,8966,128.34,106.12,-0.716774193548387,-0.007140194604043752,100.38580645161291,97.51870967741937,3,8935,8966,128.34,106.12,-0.716774193548387,3,0,"[{""start_idx"":8978,""end_idx"":8993,""kind"":""resistance"",""anchor1_idx"":8935,""anchor2_idx"":8966,""anchor1_price"":128.34,""anchor2_price"":106.12,""slope"":-0.716774193548387,""touch_count"":3}]",9.687722522108585,0.0
127,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2026-02-10 20:55:00+00:00,2026-02-10 15:55:00-05:00,2026-02-11 16:55:00+00:00,2026-02-13 16:55:00+00:00,2026-02-11 11:55:00-05:00,2026-02-13 11:55:00-05:00,9015,2026-02-11,2026-02-13,Wednesday,bounce,short,6,32,80.28,84.22,84.30333333333331,,9020,9032,9018,80.28,5,1.1557503764320942,1.6383444710633641,166.09275000000002,aligned,1.5,0.9245140119844308,low,1.0,1.5,4.023333333333312,0.050116259757515096,-0.04907822620827096,-0.07361733931240644,-0.9792874896437495,-1.4689312344656242,safety_break,12,2.0,resistance,8983,9001,93.43,88.99,-0.24666666666666734,-0.0028837535559799003,85.53666666666665,84.30333333333331,6,resistance,8983,9001,93.43,88.99,-0.24666666666666734,-0.0028837535559799003,85.53666666666665,84.30333333333331,6,8983,9001,93.43,88.99,-0.24666666666666734,6,0,"[{""start_idx"":9020,""end_idx"":9032,""kind"":""resistance"",""anchor1_idx"":8983,""anchor2_idx"":9001,""anchor1_price"":93.43,""anchor2_price"":88.99,""slope"":-0.24666666666666734,""touch_count"":6}]",0.9146644573322352,-1.1731565865782991
128,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2026-03-07 16:55:00+00:00,2026-03-07 11:55:00-05:00,2026-03-08 04:55:00+00:00,2026-03-08 08:55:00+00:00,2026-03-07 23:55:00-05:00,2026-03-08 04:55:00-04:00,9164,2026-03-07,2026-03-08,Saturday,break,short,5,32,82.28,83.1,82.625,,9167,9168,9165,82.28,3,0.4645452630639104,0.6358257756563406,154.6046,aligned,1.5,0.43301298107549024,low,1.0,1.5,0.34499999999999886,0.004192999513855115,-0.009965969859017987,-0.01494895478852698,-2.3768115942028865,-3.56521739130433,safety_break,1,0.16666666666666666,support,9132,9162,82.37,83.9,0.05100000000000004,0.0006071284017047218,84.00200000000001,84.155,5,resistance,9147,9163,94.05,84.91,-0.57125,-0.006773280372308103,84.33875,82.625,3,9147,9163,94.05,84.91,-0.57125,3,0,"[{""start_idx"":9167,""end_idx"":9168,""kind"":""resistance"",""anchor1_idx"":9147,""anchor2_idx"":9163,""anchor1_price"":94.05,""anchor2_price"":84.91,""slope"":-0.57125,""touch_count"":3}]",0.9855072463768247,-2.43478260869567
129,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2026-03-12 11:55:00+00:00,2026-03-12 07:55:00-04:00,2026-03-13 03:55:00+00:00,2026-03-14 07:55:00+00:00,2026-03-12 23:55:00-04:00,2026-03-14 03:55:00-04:00,9193,2026-03-12,2026-03-14,Thursday,break,long,3,39,87.23,87.33,85.47800000000002,,9197,9204,9196,87.23,4,0.7336833184598597,3.0261033346543083,151.92175,counter,1.0,0.8089358736548931,low,1.0,1.0,1.7519999999999811,0.02008483319958708,0.001146394589017552,0.001146394589017552,0.05707762557077362,0.05707762557077362,safety_break,7,1.1666666666666667,resistance,9154,9186,89.85,86.88,-0.09281249999999996,-0.0010763326411463482,86.2303125,85.8590625,3,support,9179,9184,84.83,85.01,0.036000000000001364,0.0004218717041273274,85.33400000000002,85.47800000000002,4,9172,9202,80.26,87.73,0.24899999999999997,5,1,"[{""start_idx"":9197,""end_idx"":9203,""kind"":""support"",""anchor1_idx"":9179,""anchor2_idx"":9184,""anchor1_price"":84.83,""anchor2_price"":85.01,""slope"":0.036000000000001364,""touch_count"":4},{""start_idx"":9204,""end_idx"":9204,""kind"":""support"",""anchor1_idx"":9172,""anchor2_idx"":9202,""anchor1_price"":80.26,""anchor2_price"":87.73,""slope"":0.24899999999999997,""touch_count"":5}]",3.28196347031967,-0.1769406392694096
130,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2026-03-20 19:55:00+00:00,2026-03-20 15:55:00-04:00,2026-03-21 03:55:00+00:00,2026-03-21 23:55:00+00:00,2026-03-20 23:55:00-04:00,2026-03-21 19:55:00-04:00,9243,2026-03-20,2026-03-21,Friday,bounce,long,4,31,90.26,87.56,88.70357142857142,,9245,9250,9244,90.26,2,0.5473786839405707,0.38470287971327793,147.40105,counter,1.0,0.6728771399815476,low,1.0,1.0,1.556428571428583,0.01724383526953892,-0.029913582982495024,-0.029913582982495024,-1.7347407067462028,-1.7347407067462028,safety_break,5,0.8333333333333334,support,9212,9240,87.36,88.5,0.04071428571428574,0.0004594143675798537,88.62214285714286,88.70357142857142,4,support,9212,9240,87.36,88.5,0.04071428571428574,0.0004594143675798537,88.62214285714286,88.70357142857142,4,9212,9240,87.36,88.5,0.04071428571428574,4,0,"[{""start_idx"":9245,""end_idx"":9250,""kind"":""support"",""anchor1_idx"":9212,""anchor2_idx"":9240,""anchor1_price"":87.36,""anchor2_price"":88.5,""slope"":0.04071428571428574,""touch_count"":4}]",0.35337310692977986,-2.004589261128946
