month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2024-10,5,-2444.9895077561105,40.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-11,4,2966.8399845037984,75.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-12,9,-514.0827458205715,44.44444444444444,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-01,6,-2214.253542454275,33.33333333333333,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-02,6,970.6667118862573,50.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-03,6,1445.9019837752476,66.66666666666666,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-04,7,4272.009215024493,71.42857142857143,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-05,7,3362.225771916822,71.42857142857143,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-06,5,1660.9260090221042,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-07,8,494.8489055441821,50.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-08,7,1480.2300095884138,42.857142857142854,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-09,7,374.4228734276469,42.857142857142854,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-10,7,-4504.990277036377,28.57142857142857,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-11,5,1995.5443963327373,60.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-12,7,7404.680422765754,85.71428571428571,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-01,6,1375.4886819552878,50.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-02,5,1267.727821865038,80.0,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-01,7,-2609.236749010356,28.57142857142857,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-02,7,-1331.917578294429,42.857142857142854,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-03,6,344.66585366020513,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-04,7,-1427.9031454870744,28.57142857142857,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-05,7,507.9395911932113,42.857142857142854,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-06,6,-3512.284273448527,16.666666666666664,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-07,7,300.15798595497654,57.14285714285714,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-08,8,-710.5826323678407,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-09,10,-2261.03880746071,40.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-10,10,5616.341714530284,90.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-11,12,-2647.092740457743,25.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-12,8,-3194.2641641070168,12.5,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-01,7,-725.1661093308762,28.57142857142857,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-02,6,630.1059526186033,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-03,7,3397.8165076722794,85.71428571428571,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-04,7,-1174.479077408469,42.857142857142854,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-05,8,414.8920634786414,62.5,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-06,9,1186.4040329615634,44.44444444444444,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-07,7,702.1655099801262,42.857142857142854,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-08,9,83.65167092259992,33.33333333333333,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-09,6,-2325.6695366622216,16.666666666666664,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-10,9,-2755.858246609426,33.33333333333333,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-11,8,325.05374324075046,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2023-12,8,-1476.7038977553748,25.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-01,7,-3699.8326475867534,14.285714285714285,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-02,8,-1100.1744471887882,37.5,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-03,5,-2394.807344584056,20.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-04,7,-572.0138439504287,28.57142857142857,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-05,8,-3212.700615216394,25.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-06,7,-1859.4924439436952,14.285714285714285,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-07,8,-641.6569036516553,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-08,8,1253.1017249555732,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-09,7,1656.4132492079584,85.71428571428571,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-10,10,599.2139136656874,50.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-11,7,-916.800230195987,42.857142857142854,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2024-12,10,-2184.9079836837836,30.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-01,11,1424.7361316972072,45.45454545454545,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-02,8,-899.6554178161275,25.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-03,9,1119.2468350470785,66.66666666666666,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-04,8,1862.702428689592,75.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-05,11,-662.9173828159439,36.36363636363637,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-06,8,-560.0467782600019,37.5,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-07,6,1850.4061071800757,66.66666666666666,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-08,9,-2896.9401624391026,33.33333333333333,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-09,13,3317.229046384602,53.84615384615385,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-10,7,1028.8063107271,71.42857142857143,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-11,8,7.187948839229798,25.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2025-12,12,1782.628582156945,58.333333333333336,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-01,10,3925.279547983031,70.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2026-02,5,823.3531211424059,40.0,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
2022-02,14,-3454.9462524308283,35.714285714285715,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-03,17,9658.736729916785,76.47058823529412,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-04,10,2464.0501548832217,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-05,23,6795.446894490929,52.17391304347826,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-06,8,-4978.476475684048,25.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-07,8,436.1173108497667,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-08,1,1535.3994017807836,100.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-09,9,-205.9888441314863,33.33333333333333,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-10,6,4708.691650958218,100.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-11,19,1065.6749137720792,36.84210526315789,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-12,8,-4085.8997724586643,12.5,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-01,3,-1057.8462527904376,33.33333333333333,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-02,23,11558.437337789886,73.91304347826086,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-03,18,12137.5132621534,83.33333333333334,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-04,16,-1019.7220533073651,31.25,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-05,13,715.4553117583152,61.53846153846154,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-06,11,6582.515749331392,72.72727272727273,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-07,4,719.1853834358662,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-08,4,1819.8605744098002,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-09,2,234.4285289548518,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-10,14,5967.198496109236,64.28571428571429,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-11,23,5386.492918973444,52.17391304347826,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-12,30,7435.509224792849,53.333333333333336,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-01,32,-4481.92553138974,46.875,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-02,17,4982.28604487938,58.82352941176471,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-03,21,-8692.487811968811,33.33333333333333,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-04,24,10201.163279157361,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-05,25,-33.46380622216566,48.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-06,33,-3463.545410971914,42.42424242424242,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-07,28,14223.595759808728,67.85714285714286,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-08,21,17737.52677965727,71.42857142857143,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-09,32,1127.007654324633,53.125,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-10,27,-70.9888266300311,48.148148148148145,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-11,25,16947.734371916602,68.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-12,32,4979.10991934328,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-01,37,19345.25452521731,56.75675675675676,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-02,30,-7253.704177461607,36.666666666666664,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-03,27,10748.119981958438,62.96296296296296,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-04,28,16345.35460764909,64.28571428571429,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-05,34,11723.97497004129,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-06,21,-9550.962202214778,38.095238095238095,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-07,33,33670.00633073077,69.6969696969697,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-08,27,811.4490403900523,44.44444444444444,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-09,36,20797.61419021064,55.55555555555556,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-10,27,-7795.194545165571,48.148148148148145,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-11,28,19551.966599478983,50.0,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-12,35,51481.10591110283,71.42857142857143,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2026-01,35,12838.050448111622,51.42857142857142,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2026-02,19,4256.120233096689,47.368421052631575,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-02,5,-2331.9274724998536,20.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-03,6,3645.903236791886,83.33333333333334,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-04,3,148.9938798267587,33.33333333333333,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-05,6,3716.9931444396684,66.66666666666666,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-06,1,-1051.7996278855844,0.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-07,1,-1041.2816316067288,0.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-09,3,2018.308832568233,66.66666666666666,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-11,3,2546.698542833033,66.66666666666666,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-02,5,3969.330658840819,80.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-03,7,3125.541178342386,85.71428571428571,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-04,6,764.0158555069597,33.33333333333333,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-05,5,2070.944244782195,80.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-06,4,3477.671685679469,100.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-07,2,17.215924527365758,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-09,2,195.21968709448925,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-10,4,5006.5188043269845,100.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-11,4,1252.599428610593,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-12,6,4593.386898261792,83.33333333333334,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-01,8,-2223.7637694048462,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-02,6,-1134.9074243811021,33.33333333333333,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-03,4,-176.47095717982768,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-04,5,4215.683124242643,60.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-05,6,1648.6664371430597,66.66666666666666,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-06,10,-791.8266657750728,40.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-07,7,3334.3651056315425,71.42857142857143,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-08,5,6698.019917740843,100.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-09,9,2855.4563916993484,55.55555555555556,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-10,6,938.854615525602,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-11,7,7614.332642204175,85.71428571428571,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-12,6,4244.791890391297,66.66666666666666,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-01,11,5258.3308525870725,63.63636363636363,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-02,7,-4867.986575252833,28.57142857142857,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-03,7,977.1399140287649,42.857142857142854,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-04,6,-1408.9699098550386,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-05,7,504.46987458279114,42.857142857142854,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-06,4,-4220.549633260143,25.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-07,11,12681.17661174892,81.81818181818183,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-08,5,3019.691853197269,60.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-09,10,4738.767308227363,70.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-10,7,-3638.0931888588825,28.57142857142857,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-11,8,781.8800106120607,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2025-12,9,10828.577486218283,88.88888888888889,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2026-01,9,-1203.945682186964,44.44444444444444,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2026-02,4,428.6192566929244,50.0,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-02,3,-2265.252201507341,0.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-03,3,3403.6632440457734,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-04,1,1126.2489364710123,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-05,5,2383.7637604004863,60.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-06,1,358.41314901917525,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-07,1,1399.9951566501709,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-08,1,1472.9139818787858,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-09,1,-77.1882339545525,0.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2022-11,2,1759.297043431109,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-01,1,-115.70271067825497,0.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-02,8,4473.613839480106,87.5,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-03,3,3552.2853600516264,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-04,5,-833.6570809179586,20.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-05,2,-468.2991544441291,50.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-06,2,1839.4990549082386,100.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-11,3,2038.334675511331,66.66666666666666,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2023-12,8,144.2357301351617,50.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-01,10,2472.909281925389,60.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-02,4,2447.455735143757,75.0,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
2024-03,7,-1511.9634179059617,28.57142857142857,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
