asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
ETH,2022-12-28,2022-12-28 01:34:59.999000+00:00,2022-12-28 03:04:59.999000+00:00,long,1213.16,1204.58,1204.58,8.580000000000155,1220.34,1226.0840000000003,False,False,True,sl,1211.76,1204.58,7.180000000000064,0.591842790728351,-8.580000000000155,-1.0,0,False,True,False,risk_1pct,213.63234522347017,-1832.965522017407,183296.5522017407,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-28,2022-12-28 02:54:59.999000+00:00,2022-12-28 03:59:59.999000+00:00,short,10.87,10.78,11.03,0.1600000000000001,10.72,10.6,True,False,False,hard_exit,11.03,10.88,0.1499999999999985,1.3799448022078986,0.1199999999999992,0.7499999999999944,0,False,True,False,risk_1pct,11456.034512608783,1374.724141513045,183296.5522017407,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-28,2022-12-28 03:29:59.999000+00:00,2022-12-28 03:59:59.999000+00:00,short,1811.0,1811.0,1814.0,3.0,1809.0,1807.4,False,False,False,hard_exit,1814.0,1812.0,2.0,0.1104362230811706,0.0,0.0,0,False,True,False,risk_1pct,598.7687371923529,0.0,179630.62115770587,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-29,2022-12-29 01:39:59.999000+00:00,2022-12-29 03:59:59.999000+00:00,short,9.7,9.76,9.84,0.1400000000000005,9.59,9.502,True,False,False,hard_exit,9.84,9.73,0.1099999999999994,1.1340206185566952,0.0249999999999994,0.178571428571424,0,False,True,False,risk_1pct,12928.953235658442,323.22383089145416,181005.34529921893,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-29,2022-12-29 02:34:59.999000+00:00,2022-12-29 02:54:59.999000+00:00,long,1808.0,1806.0,1806.0,2.0,1809.0,1809.8,False,False,True,sl,1807.0,1806.0,1.0,0.0553097345132743,-2.0,-1.0,0,False,True,False,risk_1pct,905.0267264960946,-1810.0534529921892,181005.34529921893,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-12-30,2022-12-30 01:34:59.999000+00:00,2022-12-30 02:44:59.999000+00:00,short,9.69,9.97,9.97,0.2800000000000011,9.52,9.384,True,False,True,sl,9.97,9.8,0.1699999999999999,1.75438596491228,-0.0550000000000006,-0.1964285714285727,0,False,True,False,risk_1pct,6411.375559897052,-352.62565579434175,179518.51567711818,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-12-30,2022-12-30 02:54:59.999000+00:00,2022-12-30 03:49:59.999000+00:00,short,1807.0,1813.0,1813.0,6.0,1806.0,1805.2,False,False,True,sl,1813.0,1812.0,1.0,0.0553403431101272,-6.0,-1.0,0,False,True,False,risk_1pct,298.6098167022064,-1791.6589002132382,179165.89002132384,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-02,2023-01-02 01:39:59.999000+00:00,2023-01-02 01:49:59.999000+00:00,short,1821.0,1823.0,1823.0,2.0,1820.0,1819.2,False,False,True,sl,1823.0,1822.0,1.0,0.0549148819330038,-2.0,-1.0,0,False,True,False,risk_1pct,886.8711556055531,-1773.7423112111062,177374.2311211106,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-03,2023-01-03 02:09:59.999000+00:00,2023-01-03 02:34:59.999000+00:00,long,1829.0,1830.8,1827.0,2.0,1830.0,1830.8,True,True,False,tp2,1828.0,1827.0,1.0,0.0546746856205576,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,878.0024440494976,1229.2034216692766,175600.4888098995,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-01-04,2023-01-04 02:09:59.999000+00:00,2023-01-04 03:59:59.999000+00:00,long,13.88,13.57,13.4,0.4800000000000004,14.28,14.6,False,False,False,hard_exit,13.8,13.4,0.4000000000000003,2.8818443804034604,-0.3100000000000005,-0.6458333333333338,0,False,True,False,risk_1pct,3683.9519214910138,-1142.025095662216,176829.6922315688,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-01-04,2023-01-04 02:34:59.999000+00:00,2023-01-04 03:59:59.999000+00:00,long,1229.0,1250.74,1213.27,15.730000000000018,1244.58,1257.044,True,False,False,hard_exit,1228.85,1213.27,15.579999999999927,1.2676973148901487,18.659999999999968,1.1862682771773647,0,False,True,False,risk_1pct,112.4155703951485,2097.6745435734674,176829.6922315688,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-01-04,2023-01-04 02:44:59.999000+00:00,2023-01-04 03:59:59.999000+00:00,long,16741.74,16862.02,16657.68,84.06000000000131,16821.29,16884.93,True,False,False,hard_exit,16737.23,16657.68,79.54999999999927,0.4751596906892549,99.91499999999904,1.1886152748036818,0,False,True,False,risk_1pct,21.036128031354515,2101.8247322527664,176829.6922315688,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-01-09,2023-01-09 01:39:59.999000+00:00,2023-01-09 02:44:59.999000+00:00,long,1296.73,1308.466,1288.88,7.849999999999909,1303.25,1308.466,True,True,False,tp2,1295.4,1288.88,6.519999999999982,0.5028032049848451,9.127999999999927,1.1628025477707051,0,False,True,False,risk_1pct,229.15562600221008,2091.7325541481573,179887.16641173282,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-01-09,2023-01-09 01:39:59.999000+00:00,2023-01-09 02:14:59.999000+00:00,long,15.59,16.058,14.71,0.879999999999999,15.85,16.058,True,True,False,tp2,14.97,14.71,0.2599999999999998,1.6677357280307874,0.3639999999999999,0.4136363636363639,0,False,True,False,risk_1pct,2044.1723455878753,744.0787337939863,179887.16641173282,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-01-09,2023-01-09 01:49:59.999000+00:00,2023-01-09 03:59:59.999000+00:00,long,17201.5,17197.0,17145.52,55.97999999999956,17247.6,17284.479999999996,True,False,False,hard_exit,17191.62,17145.52,46.099999999998545,0.2679998837310615,20.799999999999272,0.3715612718828052,0,False,True,False,risk_1pct,32.13418478237482,668.3910434733729,179887.16641173282,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-09,2023-01-09 02:04:59.999000+00:00,2023-01-09 02:34:59.999000+00:00,long,1862.0,1859.0,1859.0,3.0,1864.0,1865.6,False,False,True,sl,1861.0,1859.0,2.0,0.1074113856068743,-3.0,-1.0,0,False,True,False,risk_1pct,599.6238880391094,-1798.8716641173282,179887.16641173282,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-01-10,2023-01-10 01:34:59.999000+00:00,2023-01-10 03:59:59.999000+00:00,short,17193.38,17205.72,17235.0,41.61999999999898,17154.45,17123.306,True,False,False,hard_exit,17235.0,17196.07,38.93000000000029,0.2264243563511088,13.295000000000073,0.3194377703027486,0,False,True,False,risk_1pct,43.63106609299266,580.0750237063406,181592.49707903105,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-01-10,2023-01-10 01:34:59.999000+00:00,2023-01-10 03:59:59.999000+00:00,short,1323.22,1324.71,1329.45,6.230000000000018,1317.51,1312.942,True,False,False,hard_exit,1329.45,1323.74,5.710000000000036,0.4315231027342419,2.1100000000000136,0.3386837881219915,0,False,True,False,risk_1pct,291.48073367420625,615.0243480525792,181592.49707903105,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-01-12,2023-01-12 01:34:59.999000+00:00,2023-01-12 03:59:59.999000+00:00,short,1398.88,1400.99,1416.39,17.50999999999999,1383.86,1371.8439999999998,False,False,False,hard_exit,1416.39,1401.37,15.02000000000021,1.0737161157497577,-2.1099999999999,-0.1205025699600172,0,False,True,False,risk_1pct,104.39040345561963,-220.263751291347,182787.59645078992,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-12,2023-01-12 02:14:59.999000+00:00,2023-01-12 03:59:59.999000+00:00,long,1874.0,1874.0,1870.0,4.0,1877.0,1879.4,False,False,False,hard_exit,1873.0,1870.0,3.0,0.1600853788687299,0.0,0.0,0,False,True,False,risk_1pct,456.9689911269748,0.0,182787.59645078992,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-13,2023-01-13 02:14:59.999000+00:00,2023-01-13 02:39:59.999000+00:00,long,1882.0,1885.6,1879.0,3.0,1884.0,1885.6,True,True,False,tp2,1881.0,1879.0,2.0,0.106269925611052,2.7999999999999545,0.933333333333318,0,False,True,False,risk_1pct,608.5577756649952,1703.961771861959,182567.33269949857,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-01-14,2023-01-14 01:39:59.999000+00:00,2023-01-14 02:04:59.999000+00:00,long,20.43,21.33,19.82,0.6099999999999994,20.93,21.33,True,True,False,tp2,20.32,19.82,0.5,2.447381302006853,0.6999999999999993,1.147540983606557,0,False,True,False,risk_1pct,3020.8408929731263,2114.5886250811864,184271.29447136057,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-14,2023-01-14 02:29:59.999000+00:00,2023-01-14 03:59:59.999000+00:00,short,1888.0,1889.0,1898.0,10.0,1879.0,1871.8,False,False,False,hard_exit,1898.0,1889.0,9.0,0.4766949152542373,-1.0,-0.1,0,False,True,False,risk_1pct,186.38588309644172,-186.38588309644172,186385.8830964417,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-01-16,2023-01-16 02:24:59.999000+00:00,2023-01-16 03:59:59.999000+00:00,long,21380.47,21075.68,20913.2,467.2700000000005,21789.27,22116.31,False,False,False,hard_exit,21322.0,20913.2,408.7999999999993,1.9120253203039936,-304.7900000000009,-0.6522781261369243,0,False,True,False,risk_1pct,3.9848374005038862,-1214.538591299583,186199.49721334528,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-01-24,2023-01-24 01:54:59.999000+00:00,2023-01-24 03:59:59.999000+00:00,long,1909.0,1905.0,1897.0,12.0,1920.0,1928.8,False,False,False,hard_exit,1908.0,1897.0,11.0,0.5762179151388162,-4.0,-0.3333333333333333,0,False,True,False,risk_1pct,154.1541321850381,-616.6165287401524,184984.9586220457,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-01-27,2023-01-27 01:39:59.999000+00:00,2023-01-27 03:59:59.999000+00:00,short,1562.64,1565.73,1591.9,29.25999999999999,1551.06,1541.7959999999998,False,False,False,hard_exit,1591.9,1580.32,11.580000000000156,0.7410536015973067,-3.089999999999918,-0.1056049213943923,0,False,True,False,risk_1pct,63.01036981999508,-194.70204274377963,184368.34209330555,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-01-30,2023-01-30 02:04:59.999000+00:00,2023-01-30 03:59:59.999000+00:00,short,25.58,25.45,26.31,0.7300000000000004,24.88,24.32,False,False,False,hard_exit,26.31,25.61,0.6999999999999993,2.736512900703672,0.129999999999999,0.1780821917808204,0,False,True,False,risk_1pct,2522.9265760350913,327.9804548845594,184173.64005056175,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-02-02,2023-02-02 01:34:59.999000+00:00,2023-02-02 03:59:59.999000+00:00,short,24010.58,23848.6,24209.91,199.3299999999981,23845.960000000003,23714.264000000003,True,False,False,hard_exit,24209.91,24045.29,164.61999999999898,0.6856144249743196,163.3000000000011,0.8192444689710663,0,False,True,False,risk_1pct,9.256088923165008,1511.5193211528558,184501.6205054463,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-02,2023-02-02 01:34:59.999000+00:00,2023-02-02 03:59:59.999000+00:00,short,1678.21,1671.13,1692.51,14.299999999999956,1667.98,1659.796,True,False,False,hard_exit,1692.51,1682.28,10.230000000000018,0.6095780623402327,8.654999999999973,0.6052447552447553,0,False,True,False,risk_1pct,129.02211224157128,1116.6863814507958,184501.6205054463,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-02-04,2023-02-04 01:44:59.999000+00:00,2023-02-04 03:59:59.999000+00:00,short,1865.0,1861.0,1871.0,6.0,1860.0,1856.0,True,False,False,hard_exit,1871.0,1866.0,5.0,0.2680965147453083,4.5,0.75,0,False,True,False,risk_1pct,311.8830436800833,1403.4736965603747,187129.82620805,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-02-06,2023-02-06 01:54:59.999000+00:00,2023-02-06 03:24:59.999000+00:00,long,1865.0,1860.0,1860.0,5.0,1867.0,1868.6,False,False,True,sl,1862.0,1860.0,2.0,0.1072386058981233,-5.0,-1.0,0,False,True,False,risk_1pct,377.06659980922075,-1885.332999046104,188533.29990461035,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-02-07,2023-02-07 01:44:59.999000+00:00,2023-02-07 01:54:59.999000+00:00,short,1870.0,1864.6,1874.0,4.0,1867.0,1864.6,True,True,False,tp2,1874.0,1871.0,3.0,0.160427807486631,4.2000000000000455,1.0500000000000114,0,False,True,False,risk_1pct,466.6199172639106,1959.8036525084456,186647.96690556424,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-08,2023-02-08 01:44:59.999000+00:00,2023-02-08 03:59:59.999000+00:00,short,1683.34,1680.97,1697.91,14.570000000000164,1668.81,1657.186,False,False,False,hard_exit,1697.91,1683.38,14.529999999999973,0.8631648983568366,2.369999999999891,0.1626630061770668,0,False,True,False,risk_1pct,129.44939640224473,306.7950694733059,188607.7705580727,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-02-08,2023-02-08 01:44:59.999000+00:00,2023-02-08 03:59:59.999000+00:00,short,23.92,23.89,24.24,0.3199999999999967,23.610000000000003,23.362000000000005,False,False,False,hard_exit,24.24,23.93,0.3099999999999987,1.2959866220735732,0.0300000000000011,0.0937500000000045,0,False,True,False,risk_1pct,5893.992829939832,176.81978489820165,188607.7705580727,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-02-09,2023-02-09 01:54:59.999000+00:00,2023-02-09 02:44:59.999000+00:00,short,23.17,22.863999999999997,23.35,0.1799999999999997,23.0,22.863999999999997,True,True,False,tp2,23.35,23.18,0.1700000000000017,0.7337073802330673,0.2380000000000031,1.3222222222222415,0,False,True,False,risk_1pct,10505.076967358027,2500.208318231243,189091.3854124442,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-02-09,2023-02-09 02:09:59.999000+00:00,2023-02-09 02:59:59.999000+00:00,short,22917.39,22808.849999999995,22993.9,76.51000000000204,22857.089999999997,22808.849999999995,True,True,False,tp2,22993.9,22933.6,60.30000000000291,0.2631189677358674,84.42000000000371,1.1033851784080704,0,False,True,False,risk_1pct,24.714597492149935,2086.406320287389,189091.3854124442,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-09,2023-02-09 02:14:59.999000+00:00,2023-02-09 02:59:59.999000+00:00,short,1645.02,1633.374,1656.17,11.150000000000093,1638.55,1633.374,True,True,False,tp2,1656.17,1649.7,6.470000000000027,0.3933082880451318,9.057999999999993,0.8123766816143425,0,False,True,False,risk_1pct,169.58868646855842,1536.134322032201,189091.3854124442,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-02-09,2023-02-09 02:19:59.999000+00:00,2023-02-09 02:54:59.999000+00:00,long,1867.0,1865.0,1865.0,2.0,1868.0,1868.8,False,False,True,sl,1866.0,1865.0,1.0,0.0535618639528655,-2.0,-1.0,0,False,True,False,risk_1pct,945.456927062221,-1890.913854124442,189091.3854124442,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-02-10,2023-02-10 01:39:59.999000+00:00,2023-02-10 03:59:59.999000+00:00,long,20.73,20.79,20.36,0.370000000000001,21.06,21.324000000000005,False,False,False,hard_exit,20.69,20.36,0.3300000000000018,1.5918958031838004,0.0599999999999987,0.1621621621621582,0,False,True,False,risk_1pct,5224.951905915407,313.49711435491776,193323.22051887057,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-02-10,2023-02-10 02:04:59.999000+00:00,2023-02-10 02:24:59.999000+00:00,short,1844.0,1840.4,1847.0,3.0,1842.0,1840.4,True,True,False,tp2,1847.0,1845.0,2.0,0.1084598698481561,2.7999999999999545,0.933333333333318,0,False,True,False,risk_1pct,644.410735062902,1804.350058176096,193323.22051887057,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-02-13,2023-02-13 01:54:59.999000+00:00,2023-02-13 03:59:59.999000+00:00,short,20.82,20.91,21.5,0.6799999999999997,20.36,19.991999999999997,False,False,False,hard_exit,21.5,21.04,0.4600000000000008,2.2094140249759886,-0.0899999999999998,-0.1323529411764704,0,False,True,False,risk_1pct,2874.1333484029656,-258.6720013562665,195441.0676914016,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-16,2023-02-16 01:59:59.999000+00:00,2023-02-16 03:59:59.999000+00:00,long,1693.71,1691.42,1685.0,8.710000000000036,1701.92,1708.488,False,False,False,hard_exit,1693.21,1685.0,8.210000000000036,0.4847346948415039,-2.2899999999999636,-0.2629161882893173,0,False,True,False,risk_1pct,224.0900065327721,-513.16611496004,195182.39569004532,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-02-17,2023-02-17 01:59:59.999000+00:00,2023-02-17 03:59:59.999000+00:00,long,23849.87,23838.64,23638.63,211.23999999999796,23982.92,24089.359999999997,False,False,False,hard_exit,23771.68,23638.63,133.04999999999927,0.5578646759919416,-11.229999999999563,-0.0531622798712349,0,False,True,False,risk_1pct,9.215547698120012,-103.49060064988372,194669.22957508528,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-17,2023-02-17 01:59:59.999000+00:00,2023-02-17 03:59:59.999000+00:00,long,1663.54,1663.77,1650.57,12.970000000000027,1672.29,1679.29,False,False,False,hard_exit,1659.32,1650.57,8.75,0.5259867511451484,0.2300000000000182,0.0177332305319982,0,False,True,False,risk_1pct,150.091927197444,34.52114325541485,194669.22957508528,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-02-20,2023-02-20 01:44:59.999000+00:00,2023-02-20 02:34:59.999000+00:00,long,24.77,25.85,24.11,0.6600000000000001,25.37,25.85,True,True,False,tp2,24.71,24.11,0.6000000000000014,2.422285022204285,0.8400000000000016,1.272727272727275,0,False,True,False,risk_1pct,2948.488789661981,2476.730583316069,194600.2601176908,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-02-20,2023-02-20 01:49:59.999000+00:00,2023-02-20 03:59:59.999000+00:00,long,24239.16,24418.95,23840.83,398.3299999999981,24633.33,24948.665999999997,False,False,False,hard_exit,24235.0,23840.83,394.16999999999825,1.6261702138192835,179.79000000000087,0.4513594256018922,0,False,True,False,risk_1pct,4.885403060720803,878.3466162869973,194600.2601176908,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-02-20,2023-02-20 02:34:59.999000+00:00,2023-02-20 03:59:59.999000+00:00,long,1825.0,1825.0,1819.0,6.0,1830.0,1834.0,False,False,False,hard_exit,1824.0,1819.0,5.0,0.273972602739726,0.0,0.0,0,False,True,False,risk_1pct,328.46165116834476,0.0,197076.99070100687,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-20,2023-02-20 02:54:59.999000+00:00,2023-02-20 03:59:59.999000+00:00,long,1678.88,1684.38,1650.56,28.320000000000164,1706.63,1728.8300000000002,False,False,False,hard_exit,1678.31,1650.56,27.75,1.6528876393786331,5.5,0.1942090395480215,0,False,True,False,risk_1pct,69.58933287464892,382.741330810569,197076.99070100687,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-02-22,2023-02-22 01:34:59.999000+00:00,2023-02-22 01:59:59.999000+00:00,short,24331.9,24155.338,24436.01,104.10999999999694,24233.81,24155.338,True,True,False,tp2,24436.01,24337.92,98.09000000000016,0.4031333352512551,137.32600000000093,1.3190471616559885,0,False,True,False,risk_1pct,19.05081919586113,2616.1727968908435,198338.0786481044,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-22,2023-02-22 01:34:59.999000+00:00,2023-02-22 01:54:59.999000+00:00,short,1654.64,1642.562,1661.75,7.1099999999999,1647.93,1642.562,True,True,False,tp2,1661.75,1655.04,6.710000000000036,0.405526277619303,9.394000000000004,1.3212376933896115,0,False,True,False,risk_1pct,278.9565100535966,2620.517455443488,198338.0786481044,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-02-22,2023-02-22 01:34:59.999000+00:00,2023-02-22 02:04:59.999000+00:00,short,24.87,24.222,25.24,0.3699999999999974,24.51,24.222,True,True,False,tp2,25.24,24.88,0.3599999999999994,1.447527141133894,0.5039999999999996,1.3621621621621705,0,False,True,False,risk_1pct,5360.488612110968,2701.6862605039255,198338.0786481044,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-02-23,2023-02-23 01:34:59.999000+00:00,2023-02-23 02:24:59.999000+00:00,long,1642.75,1651.0120000000002,1637.29,5.460000000000036,1647.34,1651.0120000000002,True,True,False,tp2,1641.88,1637.29,4.5900000000001455,0.2794095267082724,6.426000000000158,1.176923076923098,0,False,True,False,risk_1pct,377.7957054229694,2427.715203048061,206276.45516094263,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-03-01,2023-03-01 01:34:59.999000+00:00,2023-03-01 03:14:59.999000+00:00,long,23264.77,23433.897999999997,23075.14,189.63000000000105,23358.73,23433.897999999997,True,True,False,tp2,23169.1,23075.14,93.95999999999913,0.4038724646751252,131.54399999999805,0.693687707641182,0,False,True,False,risk_1pct,11.005862488213342,1447.7551751495143,208704.1703639907,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-03-01,2023-03-01 01:34:59.999000+00:00,2023-03-01 03:19:59.999000+00:00,long,1614.86,1632.356,1599.01,15.849999999999907,1624.58,1632.356,True,True,False,tp2,1608.73,1599.01,9.720000000000027,0.6019097630754386,13.60800000000006,0.8585488958990624,0,False,True,False,risk_1pct,131.6745554346952,1791.8273503553405,208704.1703639907,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-03-01,2023-03-01 02:59:59.999000+00:00,2023-03-01 03:14:59.999000+00:00,long,1808.0,1809.8,1806.0,2.0,1809.0,1809.8,True,True,False,tp2,1807.0,1806.0,1.0,0.0553097345132743,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,1043.5208518199536,1460.9291925479113,208704.1703639907,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-03-02,2023-03-02 01:39:59.999000+00:00,2023-03-02 03:59:59.999000+00:00,short,22.14,22.04,22.41,0.2699999999999996,21.97,21.833999999999996,True,False,False,hard_exit,22.41,22.24,0.1700000000000017,0.7678410117434584,0.1350000000000015,0.5000000000000066,0,False,True,False,risk_1pct,7903.877114149771,1067.0234104102317,213404.68208204347,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
