asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,20,0.9,2,0.0002,0.25,4.0,0.35,0.15,0.035,105,63,42,62,43,0.41904761904761906,0.00035774683315527604,-0.0035379986628035764,0.17280288047874265,1.055273007127526,0.02279923183421184,0.002556412044907086,-0.14216312016996646,11.89186046511628,3.723809523809524,0.19047619047619047,2.6504156876920297,-2.627616455857818,0.15074363671597557
UUP,240,20,1.8,2,0.0004,0.25,4.0,0.35,0.15,0.035,20,12,8,18,2,0.3,0.000202954215024409,-0.003164264667609107,-0.36063192645331643,1.0610118400238102,0.0034107553929054735,0.0003991999103822863,-0.024872461884980823,2.3443517329910137,3.925,0.2,0.03454101745823168,-0.03113026206532621,0.1489367894010983
XAU,240,28,1.5,2,0.0006,0.25,4.0,0.35,0.15,0.035,53,27,26,38,15,0.39622641509433965,0.0008987967451201505,-0.004753708712400662,-0.03035949693187642,1.11906048705789,0.03673632220955714,0.004130293329327461,-0.1448236479092363,6.055129809196121,5.132075471698113,0.18867924528301888,2.6504156876920297,-2.6136793654824726,0.1486166526353241
UUP,240,28,1.2,2,0.0006,0.25,4.0,0.35,0.15,0.035,43,21,22,27,16,0.46511627906976744,-0.0004655599965898072,-0.0019182812200266852,0.24589912579842882,0.8558054877654937,-0.02093545405321351,-0.002397076728083869,-0.04844805220729753,4.877562111801242,5.941860465116279,0.16279069767441862,0.03454101745823168,-0.05547647151144519,0.14810818641655352
XAU,240,28,0.9,3,0.0004,0.0,2.0,0.35,0.15,0.035,62,35,27,39,23,0.43548387096774194,0.0002746193114449246,-0.0017938596944270246,-0.12674726424824623,1.0547828041342129,0.011904923783510268,0.0013628036676625044,-0.07942875568545749,7.13468809073724,3.3629032258064515,0.3064516129032258,2.6504156876920297,-2.6385107639085197,0.14748766131373073
UUP,240,20,0.9,3,0.0004,0.25,1.5,0.35,0.15,0.035,49,23,26,27,22,0.5102040816326531,-2.8077110080278727e-05,0.0013765978367747955,-0.04852048311849317,0.9884365548740152,-0.0022937351037067844,-0.0002560737873129604,-0.05807569870053908,5.464809160305344,3.642857142857143,0.32653061224489793,0.03454101745823168,-0.036834752561938466,0.1471825168210563
XAU,240,14,1.5,2,0.0002,0.0,2.0,0.35,0.15,0.035,39,21,18,34,5,0.48717948717948717,0.0007881107289076123,-0.001814333232536991,-0.6889011066573213,1.2064302633198165,0.02909423899030794,0.0034977755911957953,-0.037362353927903436,4.7482500000000005,2.282051282051282,0.41025641025641024,2.6504156876920297,-2.621321448701722,0.14668808624910445
XAU,240,28,1.2,3,0.0006,0.5,2.0,0.35,0.15,0.035,36,20,16,26,10,0.4166666666666667,0.000587896582777849,-0.007120501114100841,0.029672961852837115,1.0805296560854272,0.014937198865634604,0.0017871096150068322,-0.11891816270222177,4.335311572700296,4.625,0.3333333333333333,2.6504156876920297,-2.6354784888263953,0.14490245485400663
XAU,240,14,0.9,2,0.0002,0.5,2.0,0.35,0.15,0.035,93,48,45,57,36,0.44086021505376344,0.000843656779513321,-0.0025967602324720174,-0.11656085419372408,1.1390554652180152,0.06856570396387496,0.00745097060806299,-0.19414895527307696,10.410128715905609,3.3333333333333335,0.3010752688172043,2.6504156876920297,-2.581849983728155,0.1439441944090895
XAU,240,20,0.9,3,0.0002,0.25,3.0,0.35,0.15,0.035,44,22,22,28,16,0.45454545454545453,0.00042749989777785246,-0.0016317786661756983,0.17296285758330063,1.060371665659115,0.011598232909386885,0.0013362999018098343,-0.13586558497302292,5.095434369055169,3.8295454545454546,0.25,2.6504156876920297,-2.638817454782643,0.14382668417093836
XAU,240,14,0.9,2,0.0006,0.5,2.0,0.35,0.15,0.035,79,39,40,47,32,0.43037974683544306,0.0006288188922993512,-0.0025967602324720174,-0.11518821101019695,1.1055496616582594,0.04023837197588809,0.004425661647629031,-0.14336630224845315,8.843012565124118,3.3607594936708862,0.26582278481012656,2.6504156876920297,-2.6101773157161414,0.14332067715982516
UUP,240,14,1.5,2,0.0006,0.5,1.5,0.35,0.15,0.035,20,12,8,18,2,0.45,-0.0006531460391720534,-0.002333679271748046,0.24382664993373176,0.7697567763044383,-0.013305759918201487,-0.0014819414667209818,-0.049432253039270235,2.2143073658684447,3.35,0.45,0.03454101745823168,-0.04784677737643317,0.143114552730775
UUP,240,28,1.2,2,0.0006,0.25,3.0,0.35,0.15,0.035,44,22,22,28,16,0.45454545454545453,-0.00046357243912414914,-0.002016782069558576,0.1941443721260604,0.8563157074547547,-0.021288229918360657,-0.0024378568936672673,-0.048184378517901916,4.990993788819876,5.613636363636363,0.22727272727272727,0.03454101745823168,-0.05582924737659234,0.14280421989304182
XAU,240,14,1.2,2,0.0004,0.25,1.5,0.35,0.15,0.035,80,44,36,60,20,0.525,0.00022762655808779148,0.0021430023228543593,-0.021834534758550305,1.0460928007826422,0.011493230779251018,0.0013335710699475811,-0.10303087314028547,9.329501915708812,2.65,0.425,2.6504156876920297,-2.6389224569127787,0.14256192209696872
XAU,240,14,1.2,2,0.0006,0.25,1.5,0.35,0.15,0.035,70,40,30,53,17,0.5142857142857142,0.0002844842030964642,0.0011593536905426527,-0.002564813642883758,1.0580451301336027,0.013888945788251617,0.0016098612979984495,-0.11220016142673372,8.16331417624521,2.557142857142857,0.44285714285714284,2.6504156876920297,-2.6365267419037783,0.14254099687994734
XAU,240,28,1.8,2,0.0006,0.25,4.0,0.35,0.15,0.035,36,18,18,31,5,0.3055555555555556,0.0012068795420473362,-0.006894645941278088,-0.3597137629598246,1.1440463117299513,0.03381532286240896,0.0037829567258198527,-0.09965395528820609,4.087348461299348,4.25,0.25,2.6504156876920297,-2.6166003648296208,0.14199460449499166
UUP,240,28,1.2,3,0.0004,0.25,2.0,0.35,0.15,0.035,34,18,16,20,14,0.5294117647058824,-0.0008586010090721299,0.0011073364983780198,0.3759105942952175,0.7607150269674222,-0.02966683698122996,-0.003477093407245113,-0.046924285221660256,3.93239392020266,4.602941176470588,0.38235294117647056,0.03454101745823168,-0.06420785443946164,0.1401441347066452
XAU,240,20,0.9,3,0.0006,0.0,3.0,0.35,0.15,0.035,36,22,14,24,12,0.4722222222222222,1.8656020921458622e-05,-0.0002792336111350213,0.08362723346008316,1.002927095874886,-0.0045296810531326726,-0.0005256146571396281,-0.09071474541136892,4.1689917564996835,3.263888888888889,0.2777777777777778,2.6504156876920297,-2.6549453687451625,0.1401093758658666
XAU,240,14,0.9,2,0.0002,0.25,1.5,0.35,0.15,0.035,102,51,51,63,39,0.5,0.0005894188521087948,0.0001453548735412813,-0.30295703175849437,1.1161536615400816,0.052097766988166594,0.005702772737941508,-0.13895127438465982,11.421060698957696,2.465686274509804,0.4019607843137255,2.6504156876920297,-2.598317920703863,0.139988017494876
UUP,240,14,1.2,2,0.0006,0.0,3.0,0.35,0.15,0.035,44,22,22,30,14,0.45454545454545453,-0.0004542325362831253,-0.000818261071413029,0.20013388575526084,0.8059562300131193,-0.020564161367638834,-0.0023027409203651983,-0.04440651366428594,4.8818347509113,3.147727272727273,0.22727272727272727,0.03454101745823168,-0.055105178825870516,0.13964368754300613
XAU,240,14,0.9,3,0.0006,0.0,2.0,0.35,0.15,0.035,28,15,13,18,10,0.5,0.0008097432528001555,8.315582293771939e-05,-0.49825780590211605,1.1733015532975326,0.02016047427626111,0.0023126729799183288,-0.0629051883641959,3.240494296577947,2.4107142857142856,0.2857142857142857,2.6504156876920297,-2.6302552134157686,0.13892350335977607
UUP,240,28,1.2,3,0.0004,0.25,3.0,0.35,0.15,0.035,31,16,15,18,13,0.45161290322580644,-0.0011782843429106557,-0.003077449136604571,0.47912352160966837,0.7128805740274787,-0.03683538445407453,-0.004331370264260004,-0.04331017504919055,3.5854179860671316,5.064516129032258,0.3225806451612903,0.03454101745823168,-0.07137640191230621,0.13821085978169564
UUP,240,28,1.2,2,0.0006,0.0,3.0,0.35,0.15,0.035,49,24,25,31,18,0.4897959183673469,-9.109628852212368e-05,-0.0007450176941702358,-0.2734683239033242,0.959772716498566,-0.005223621579802162,-0.0005939006984647666,-0.02560949798992307,5.558152173913043,4.428571428571429,0.2857142857142857,0.03454101745823168,-0.039764639038033844,0.13810771472671068
XAU,240,14,1.2,2,0.0006,0.0,3.0,0.35,0.15,0.035,69,39,30,53,16,0.4782608695652174,0.0009428354699776174,-0.0012610340479192184,-0.6948063647591984,1.1938483551428587,0.058744550542337404,0.006679252465124685,-0.09868681850305505,8.04669540229885,2.8333333333333335,0.3188405797101449,2.6504156876920297,-2.5916711371496923,0.1379939689473105
XAU,240,14,0.9,2,0.0004,0.0,3.0,0.35,0.15,0.035,97,48,49,58,39,0.4948453608247423,0.0018421201691156124,-0.0,-2.0150585285639093,1.4266261255468846,0.1835417678143858,0.019047559088537724,-0.11443029204815625,10.861204782342122,2.7577319587628866,0.23711340206185566,2.6504156876920297,-2.466873919877644,0.13612101598122245
XAU,240,28,0.9,3,0.0006,0.0,3.0,0.35,0.15,0.035,52,30,22,32,20,0.4230769230769231,-2.008140689544981e-05,-0.002509916104748766,-0.060002334281403336,0.996376898470652,-0.006024347493155169,-0.0007073635599151862,-0.07232167134148804,6.0894517473549215,3.6346153846153846,0.21153846153846154,2.6504156876920297,-2.656440035185185,0.13459950195531906
XAU,240,20,1.8,2,0.0006,0.5,2.0,0.35,0.15,0.035,20,14,6,19,1,0.35,-2.154592330433358e-06,-0.006504658590307466,-0.20959843774421505,0.9996960628286278,-0.0026347827509534127,-0.0003182923895600487,-0.053669946390699,2.4132804757185333,4.95,0.3,2.6504156876920297,-2.653050470442983,0.1345700257882997
UUP,240,28,1.2,3,0.0004,0.25,1.5,0.35,0.15,0.035,35,19,16,20,15,0.5428571428571428,-0.000709971434691971,0.001834261292199768,0.2963217398639129,0.8111029600482982,-0.025673250615385612,-0.0030035949506418413,-0.06253377382817771,4.048052564914503,3.9285714285714284,0.4857142857142857,0.03454101745823168,-0.060214268073617294,0.13398822333087185
XAU,240,20,1.2,3,0.0006,0.5,4.0,0.35,0.15,0.035,19,10,9,14,5,0.3157894736842105,-0.0010246211495817537,-0.005041338979632881,0.17961333834194945,0.879470153327667,-0.02258943060964258,-0.0026126961485682942,-0.06367355702963651,2.1754702194357365,4.947368421052632,0.15789473684210525,2.6504156876920297,-2.6730051183016723,0.13370621471217375
UUP,240,28,1.2,3,0.0004,0.5,2.0,0.35,0.15,0.035,31,16,15,17,14,0.4838709677419355,-0.0009436178867192076,-0.003077449136604571,0.303671469425472,0.7813058368387075,-0.029916269647670912,-0.0035067244686595167,-0.05022821450908688,3.5854179860671316,5.435483870967742,0.3548387096774194,0.03454101745823168,-0.0644572871059026,0.1336778444851263
XAU,240,28,1.5,2,0.0004,0.25,1.5,0.35,0.15,0.035,69,36,33,51,18,0.5507246376811594,0.0003435347985845459,0.003820437089222972,-0.044614023205975316,1.0577539631909412,0.015632896474968794,0.0017654868818599567,-0.12339623955080758,7.846279576587796,3.4782608695652173,0.463768115942029,2.6504156876920297,-2.634782791217061,0.13333442793151262
UUP,240,20,0.9,2,0.0006,0.25,1.5,0.35,0.15,0.035,63,31,32,33,30,0.4444444444444444,-7.565823856397242e-05,-0.0007415647015202032,-0.09693032911512313,0.972333394561901,-0.006322075580925679,-0.000707068470944372,-0.06400214987963149,7.026183206106871,3.642857142857143,0.30158730158730157,0.03454101745823168,-0.04086309303915736,0.13301557362357944
XAU,240,14,0.9,3,0.0004,0.25,4.0,0.35,0.15,0.035,26,11,15,16,10,0.46153846153846156,0.0004295466432175804,-0.00216511933776542,-0.2611262464290326,1.077763656840922,0.008461814730030381,0.0009744221499774497,-0.08060920129585003,3.005221518987342,3.480769230769231,0.11538461538461539,2.6504156876920297,-2.6419538729619996,0.13207574681422718
UUP,240,20,0.9,3,0.0004,0.0,4.0,0.35,0.15,0.035,49,24,25,27,22,0.4897959183673469,0.0010151874209813599,-0.0,-1.1033441530858408,1.4642717251032151,0.04948687979359545,0.005401427393128655,-0.053030087326186415,5.464809160305344,3.9591836734693877,0.22448979591836735,0.03454101745823168,0.014945862335363769,0.1319541814975973
UUP,240,20,1.8,2,0.0004,0.25,1.5,0.35,0.15,0.035,21,12,9,19,2,0.38095238095238093,3.679419261847281e-05,-0.003037884203002106,-0.4610958656063359,1.0121148341730906,0.0001404674203653311,1.6464231244572858e-05,-0.024181552199664558,2.4615693196405646,2.880952380952381,0.38095238095238093,0.03454101745823168,-0.03440055003786635,0.1311807785730027
XAU,240,20,1.2,3,0.0006,0.25,2.0,0.35,0.15,0.035,20,11,9,14,6,0.4,-0.0008451511574822601,-0.002556076165037502,0.10379625324647199,0.8837039151981966,-0.019255052809997397,-0.00222439581611944,-0.06212643909640536,2.29068673565381,3.85,0.35,2.6504156876920297,-2.6696707405020272,0.13091621565316436
XAU,240,28,1.2,3,0.0004,0.0,4.0,0.35,0.15,0.035,54,25,29,35,19,0.37037037037037035,0.0008211516082044964,-0.004093277151688168,-0.1581515985485917,1.1393622850817218,0.0371188772013491,0.004284071975837689,-0.15671132776274654,6.333815028901734,3.6481481481481484,0.2037037037037037,2.6504156876920297,-2.613296810490681,0.13082673185561333
UUP,240,20,0.9,3,0.0002,0.0,3.0,0.35,0.15,0.035,59,31,28,31,28,0.5254237288135594,0.0007304977485810064,0.0007870916961826291,-1.0013721388840027,1.3569231265077166,0.04268675019439483,0.004648602662472134,-0.052193107716265175,6.54609659781288,3.7711864406779663,0.2542372881355932,0.03454101745823168,0.008145732736163147,0.13015304791082535
XAU,240,14,0.9,2,0.0002,0.0,3.0,0.35,0.15,0.035,106,53,53,65,41,0.4811320754716981,0.0016242271424865163,-0.0003573839110190269,-1.8478478045963347,1.372776868310693,0.17525629274057786,0.018246271612578413,-0.13390395742783778,11.868945432250154,2.660377358490566,0.24528301886792453,2.6504156876920297,-2.4751593949514517,0.12996001275425212
XAU,240,28,1.2,3,0.0002,0.5,2.0,0.35,0.15,0.035,52,27,25,33,19,0.4230769230769231,0.0005846473968490046,-0.007068881646991321,0.010114606490448229,1.0787683569160287,0.021748721306983354,0.0025349633905424884,-0.1517748326504349,6.118878865979382,4.8076923076923075,0.3076923076923077,2.6504156876920297,-2.6286669663850466,0.12988076088455275
XAU,240,14,0.9,3,0.0006,0.0,1.5,0.35,0.15,0.035,28,15,13,18,10,0.5,0.0008493796520840567,5.184380064138239e-05,-0.5902418419181739,1.1817845502712865,0.021296993443998158,0.0024418397805590075,-0.06634895362922155,3.240494296577947,2.142857142857143,0.39285714285714285,2.6504156876920297,-2.6291186942480316,0.12946681006238636
UUP,240,14,0.9,2,0.0004,0.5,1.5,0.35,0.15,0.035,68,37,31,41,27,0.45588235294117646,-0.00013364538791667678,-0.000741530747815855,-0.07113077976039324,0.9520793946174074,-0.010679463396742417,-0.0011894747291275598,-0.06327723288566678,7.537784522003034,3.1176470588235294,0.3088235294117647,0.03454101745823168,-0.0452204808549741,0.1294218663205135
UUP,240,20,1.2,2,0.0006,0.25,1.5,0.35,0.15,0.035,52,19,33,30,22,0.5,-0.00025270920169162976,-0.00017212382722814334,-0.122308914728291,0.9197855090679454,-0.014487480093559935,-0.0016257396310390693,-0.04220181710327986,5.7976190476190474,3.644230769230769,0.36538461538461536,0.03454101745823168,-0.04902849755179162,0.12940952046988874
XAU,240,14,0.9,3,0.0006,0.5,3.0,0.35,0.15,0.035,24,11,13,15,9,0.4583333333333333,-5.2706196989586264e-05,-0.0013740261366245177,-0.1643926490047317,0.990253158519708,-0.0035168113449065563,-0.0004067396909742671,-0.06714219639972041,2.771419538412899,3.8958333333333335,0.125,2.6504156876920297,-2.6539324990369364,0.12912616863946486
UUP,240,14,1.2,2,0.0006,0.25,3.0,0.35,0.15,0.035,38,20,18,25,13,0.4473684210526316,-0.0006001517059298428,-0.0008363086581862911,0.17632085857454385,0.7645998505374465,-0.023237489666091515,-0.002605246230550806,-0.04390132971559457,4.216130012150669,4.276315789473684,0.18421052631578946,0.03454101745823168,-0.0577785071243232,0.12899839373897634
XAU,240,20,1.8,2,0.0002,0.25,1.5,0.35,0.15,0.035,28,20,8,25,3,0.5,-0.0004107566899292013,0.001599265148209017,-0.01296501842328675,0.941310922038622,-0.015372513509392727,-0.0017711160867436293,-0.065524103803703,3.2039473684210527,3.4642857142857144,0.4642857142857143,2.6504156876920297,-2.6657882012014227,0.1279725157268923
UUP,240,28,1.2,3,0.0004,0.25,4.0,0.35,0.15,0.035,31,16,15,18,13,0.41935483870967744,-0.001284773939628297,-0.003077449136604571,0.4439097108371846,0.6899209170595847,-0.04006320684826936,-0.004717867565148803,-0.043310175049190325,3.5854179860671316,5.32258064516129,0.22580645161290322,0.03454101745823168,-0.07460422430650104,0.12782445766327866
UUP,240,20,1.2,2,0.0002,0.25,4.0,0.35,0.15,0.035,97,43,54,53,44,0.4020618556701031,-0.00013932907158294993,-0.002667615152054048,-0.017933570255616798,0.9608877428425695,-0.017231993655998368,-0.0019278796097738082,-0.06563465480929753,10.768768996960485,4.623711340206185,0.17525773195876287,0.03454101745823168,-0.05177301111423005,0.1277620027373503
UUP,240,20,1.5,3,0.0004,0.25,3.0,0.35,0.15,0.035,21,10,11,19,2,0.42857142857142855,-0.0008223363308058089,-0.0029811812930874426,0.0253614790030578,0.7264506395764126,-0.017475339226529885,-0.0022987467588985178,-0.021442578939358192,2.7413330950679056,2.8095238095238093,0.3333333333333333,0.03454101745823168,-0.05201635668476157,0.12741753237227338
XAU,240,14,0.9,2,0.0006,0.5,3.0,0.35,0.15,0.035,78,39,39,47,31,0.41025641025641024,0.000647199303824672,-0.002922993914156291,-0.1100349902193317,1.1054737181755008,0.040414606953711685,0.0044447082502334645,-0.17113129571673535,8.731075697211155,3.83974358974359,0.16666666666666666,2.6504156876920297,-2.610001080738318,0.12734647837370172
XAU,240,28,1.5,2,0.0006,0.5,1.5,0.35,0.15,0.035,50,24,26,37,13,0.44,0.0001570253696212065,-0.004465333022550588,-0.0697179852226669,1.0198041308813761,-0.001938121066800358,-0.0002216162289890855,-0.0945654795336297,5.712386612449171,4.15,0.42,2.6504156876920297,-2.6523538087588303,0.12679747901711674
UUP,240,28,1.5,2,0.0004,0.0,1.5,0.35,0.15,0.035,53,25,28,34,19,0.49056603773584906,-0.00029941423453055423,0.0,-0.002046640131458491,0.88606936823403,-0.016780161326606757,-0.001905884864413343,-0.055990919021244756,5.974768518518519,4.30188679245283,0.39622641509433965,0.03454101745823168,-0.05132117878483844,0.12678234436524477
XAU,240,14,0.9,2,0.0006,0.0,4.0,0.35,0.15,0.035,88,44,44,52,36,0.48863636363636365,0.0019241581439649778,-4.209226624762863e-05,-2.1199262053613483,1.4596712703750512,0.17329573021511213,0.018055932030569988,-0.09858055152340262,9.853464132434091,2.960227272727273,0.14772727272727273,2.6504156876920297,-2.4771199574769174,0.12655196214401815
UUP,240,20,1.2,3,0.0006,0.5,1.5,0.35,0.15,0.035,21,8,13,12,9,0.42857142857142855,-0.0006214354041056625,-0.001845396760303486,-0.058756717578573245,0.8372735052594044,-0.013685829331382182,-0.0015356961010788428,-0.0427823503505701,2.3420610687022902,3.9523809523809526,0.38095238095238093,0.03454101745823168,-0.048226846789613864,0.12585964596878027
XAU,240,14,1.5,2,0.0002,0.0,1.5,0.35,0.15,0.035,39,21,18,34,5,0.5641025641025641,0.0004465178392040135,0.002027997634002743,-0.6865734827430846,1.1282853766595125,0.01601276426390208,0.0019359814229253924,-0.04031832993746787,4.7482500000000005,2.1025641025641026,0.48717948717948717,2.6504156876920297,-2.6344029234281274,0.12577232290526805
UUP,240,28,1.2,2,0.0004,0.0,4.0,0.35,0.15,0.035,68,31,37,41,27,0.4852941176470588,-0.0002363622774164572,-0.0007561650910904993,-0.07078227119700765,0.9076757406787531,-0.017249397660281995,-0.001956577737512344,-0.05003360969649917,7.6539291217257315,4.507352941176471,0.23529411764705882,0.03454101745823168,-0.05179041511851368,0.1256559125062095
XAU,240,20,1.2,3,0.0006,0.0,3.0,0.35,0.15,0.035,20,11,9,14,6,0.4,-0.0013539352999520026,-0.001406764963120477,0.24985001134785972,0.8060705208525891,-0.029061625764578936,-0.0033721800007807667,-0.06212643909640525,2.29068673565381,3.275,0.3,2.6504156876920297,-2.6794773134566086,0.12550172678630603
