event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
33,xau_rich_uup_cheap,us_open,us_open_30m,21,105,0.000948766603415585,0.0019588638589618235,-0.29092698714168996,-0.6358423858118849,3.15413443926754
33,xau_rich_uup_cheap,us_open,us_open_30m,22,110,0.0007425129939773178,0.002350636630754188,-0.3524918674551287,-0.7027897932812923,3.0871870317981327
33,xau_rich_uup_cheap,us_open,us_open_30m,23,115,0.00016500288755061376,0.002154750244858006,-0.41839472750672435,-0.7719953298785298,3.017981495200895
33,xau_rich_uup_cheap,us_open,us_open_30m,24,120,0.0003300057751010055,0.0019588638589618235,-0.39387234802689264,-0.7617690283528828,3.028207796726542
33,xau_rich_uup_cheap,us_open,us_open_30m,25,125,0.0003712564969886589,0.0019588638589618235,-0.3952023169211003,-0.7732533926806071,3.016723432398818
33,xau_rich_uup_cheap,us_open,us_open_30m,26,130,0.0006187608283145796,0.0015670910871694588,-0.463347494886019,-0.8409805558495886,2.9489962692298364
33,xau_rich_uup_cheap,us_open,us_open_30m,27,135,8.250144377530688e-05,0.0015670910871694588,-0.47036807627979904,-0.8558603467713501,2.934116478308075
33,xau_rich_uup_cheap,us_open,us_open_30m,28,140,-8.250144377519586e-05,0.0019588638589618235,-0.5392071442506428,-0.922064437951871,2.867912387127554
33,xau_rich_uup_cheap,us_open,us_open_30m,29,145,8.250144377530688e-05,0.0019588638589618235,-0.5398651029186361,-0.9298369386188265,2.8601398864605985
33,xau_rich_uup_cheap,us_open,us_open_30m,30,150,0.0004125072188765344,0.0019588638589618235,-0.5056986983980796,-0.9190253000398281,2.870951525039597
33,xau_rich_uup_cheap,us_open,us_open_30m,31,155,0.0005775101064269261,0.0019588638589618235,-0.4978980863199389,-0.9315372981814272,2.858439526897998
33,xau_rich_uup_cheap,us_open,us_open_30m,32,160,0.0004125072188765344,0.0019588638589618235,-0.4735840624361334,-0.9303023095739573,2.8596745155054677
33,xau_rich_uup_cheap,us_open,us_open_30m,33,165,0.0007425129939773178,0.0019588638589618235,-0.432550124923031,-0.9157463269437098,2.874230498135715
33,xau_rich_uup_cheap,us_open,us_open_30m,34,170,0.0004950086626516192,0.0019588638589618235,-0.42384050033468945,-0.9282060252470186,2.8617707998324065
33,xau_rich_uup_cheap,us_open,us_open_30m,35,175,0.0005775101064269261,0.0019588638589618235,-0.4227776286911986,-0.9468016188952997,2.8431752061841253
33,xau_rich_uup_cheap,us_open,us_open_30m,36,180,0.0004125072188765344,0.002154750244858006,-0.4313211310308276,-0.9728985233952687,2.8170783016841563
33,xau_rich_uup_cheap,us_open,us_open_30m,37,185,0.0002475043313256986,0.002154750244858006,-0.3633475221599909,-0.9371884452724224,2.8527883798070026
33,xau_rich_uup_cheap,us_open,us_open_30m,38,190,0.0006187608283145796,0.002154750244858006,-0.35918119222045775,-0.9534391409761334,2.8365376841032917
33,xau_rich_uup_cheap,us_open,us_open_30m,39,195,0.0004950086626516192,0.002350636630754188,-0.37527676917672537,-0.9854733880357869,2.804503437043638
33,xau_rich_uup_cheap,us_open,us_open_30m,40,200,0.0004537579407639658,0.002350636630754188,-0.3786764037021051,-1.0069959782438,2.782980846835625
33,xau_rich_uup_cheap,us_open,us_open_30m,41,205,0.0002062536094382672,0.002350636630754188,-0.38174648786426424,-1.0280515090043916,2.7619253160750334
33,xau_rich_uup_cheap,us_open,us_open_30m,42,210,0.0004950086626516192,0.002154750244858006,-0.36567020590700317,-1.03382796416577,2.756148860913655
33,xau_rich_uup_cheap,us_open,us_open_30m,43,215,0.000660011550202233,0.0019588638589618235,-0.38306000222655,-1.065551657209987,2.724425167869438
33,xau_rich_uup_cheap,us_open,us_open_30m,44,220,0.0008662651596402782,0.0017629774730656411,-0.3670430008928687,-1.070821945116046,2.719154879963379
33,xau_rich_uup_cheap,us_open,us_open_30m,45,225,0.0004950086626516192,0.0019588638589618235,-0.38775557641956127,-1.1042640117521336,2.6857128133272914
33,xau_rich_uup_cheap,us_open,us_open_30m,46,230,0.0007425129939773178,0.0017629774730656411,-0.3903189030378478,-1.1232052764573441,2.666771548622081
33,xau_rich_uup_cheap,us_open,us_open_30m,47,235,0.0007012622720898865,0.0015670910871694588,-0.4200468494374707,-1.1624796716829078,2.6274971533965172
33,xau_rich_uup_cheap,us_open,us_open_30m,48,240,0.0008250144377526247,0.0015670910871694588,-0.41905793048650253,-1.1779186146590117,2.6120582104204133
34,xau_rich_uup_cheap,us_open,us_open_30m,-24,-120,0.007666409767573823,-0.0036814570819607706,-6.521032007764978,-4.615872658477156,-1.3484318734430363
34,xau_rich_uup_cheap,us_open,us_open_30m,-23,-115,0.007463594694357756,-0.0036814570819607706,-6.523603220779595,-4.612736478991183,-1.3452956939570635
34,xau_rich_uup_cheap,us_open,us_open_30m,-22,-110,0.007585283738287485,-0.0036814570819607706,-6.516339571134054,-4.6025525764904645,-1.3351117914563448
34,xau_rich_uup_cheap,us_open,us_open_30m,-21,-105,0.007423031679714587,-0.003487696182910338,-6.493995695255218,-4.5816192293833,-1.3141784443491806
34,xau_rich_uup_cheap,us_open,us_open_30m,-20,-100,0.0072202166064982976,-0.003487696182910338,-6.501770541468992,-4.582399416831111,-1.3149586317969912
34,xau_rich_uup_cheap,us_open,us_open_30m,-19,-95,0.007382468665071196,-0.003487696182910338,-6.500103074728711,-4.576411327051145,-1.3089705420170252
34,xau_rich_uup_cheap,us_open,us_open_30m,-18,-90,0.007260779621141467,-0.003487696182910338,-6.498192411334775,-4.57028011927048,-1.3028393342363602
34,xau_rich_uup_cheap,us_open,us_open_30m,-17,-85,0.007463594694357756,-0.0036814570819607706,-6.482988295815504,-4.554689027308053,-1.2872482422739338
34,xau_rich_uup_cheap,us_open,us_open_30m,-16,-80,0.007585283738287485,-0.0036814570819607706,-6.48237026985163,-4.549599704286502,-1.2821589192523821
34,xau_rich_uup_cheap,us_open,us_open_30m,-15,-75,0.007706972782217214,-0.003875217981011536,-6.475506584511664,-4.540091703753486,-1.272650918719366
34,xau_rich_uup_cheap,us_open,us_open_30m,-14,-70,0.007828661826146943,-0.0036814570819607706,-6.480915225056678,-4.539375713419421,-1.2719349283853019
34,xau_rich_uup_cheap,us_open,us_open_30m,-13,-65,0.008153165943292962,-0.0036814570819607706,-6.438815409771568,-4.504888995464477,-1.237448210430358
34,xau_rich_uup_cheap,us_open,us_open_30m,-12,-60,0.008072039914006401,-0.0036814570819607706,-3.115460502337366,-2.135395718244067,1.132045066790053
34,xau_rich_uup_cheap,us_open,us_open_30m,-11,-55,0.008072039914006401,-0.0036814570819607706,-3.0327743826402767,-2.078830336756657,1.1886104482774627
34,xau_rich_uup_cheap,us_open,us_open_30m,-10,-50,0.007990913884719841,-0.0036814570819607706,-3.0304964084127004,-2.079613674802385,1.1878271102317348
34,xau_rich_uup_cheap,us_open,us_open_30m,-9,-45,0.007990913884719841,-0.0036814570819607706,-3.0037127073413803,-2.063056553926412,1.204384231107708
34,xau_rich_uup_cheap,us_open,us_open_30m,-8,-40,0.008153165943292962,-0.0036814570819607706,-2.978250409258065,-2.047545988061981,1.2198947969721383
34,xau_rich_uup_cheap,us_open,us_open_30m,-7,-35,0.008153165943292962,-0.0036814570819607706,-2.9758467002646185,-2.0484294489340753,1.2190113361000443
34,xau_rich_uup_cheap,us_open,us_open_30m,-6,-30,0.00803147689936301,-0.0036814570819607706,-2.964331696167351,-2.042901967420678,1.2245388176134417
34,xau_rich_uup_cheap,us_open,us_open_30m,-5,-25,0.007666409767573823,-0.0036814570819607706,-2.9910599773677973,-2.064359144726188,1.2030816403079316
34,xau_rich_uup_cheap,us_open,us_open_30m,-4,-20,0.007666409767573823,-0.0036814570819607706,-2.9550435646622137,-2.041437893519168,1.2260028915149515
34,xau_rich_uup_cheap,us_open,us_open_30m,-3,-15,0.007504157709000925,-0.0036814570819607706,-2.9045863707766983,-2.008533682069557,1.2589071029645624
34,xau_rich_uup_cheap,us_open,us_open_30m,-2,-10,0.007463594694357756,-0.0036814570819607706,-3.123466194743015,-2.165085895845225,1.1023548891888948
34,xau_rich_uup_cheap,us_open,us_open_30m,-1,-5,0.007585283738287485,-0.003487696182910338,-3.1612040387529206,-2.193575133269595,1.0738656517645246
34,xau_rich_uup_cheap,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,3.2674407850341196
34,xau_rich_uup_cheap,us_open,us_open_30m,1,5,0.00044619316107574747,-0.000387521798101087,-0.030102725907743988,-0.054472623744588056,3.2129681612895316
34,xau_rich_uup_cheap,us_open,us_open_30m,2,10,0.0012574534539406823,-0.000387521798101087,-0.029295648443286026,-0.086443237116689,3.1809975479174306
34,xau_rich_uup_cheap,us_open,us_open_30m,3,15,0.0016225205857298697,-0.000387521798101087,-0.02878383424593345,-0.11773922584651464,3.149701559187605
34,xau_rich_uup_cheap,us_open,us_open_30m,4,20,0.0016630836003732608,-0.000387521798101087,-0.05908906909691858,-0.16869408080557902,3.0987467042285406
34,xau_rich_uup_cheap,us_open,us_open_30m,5,25,0.0015008315418001406,-0.000387521798101087,-0.039417510028425085,-0.185256541257119,3.0821842437770006
34,xau_rich_uup_cheap,us_open,us_open_30m,6,30,0.0014197055125135805,-0.000387521798101087,-0.08142520289377053,-0.23670002011276825,3.0307407649213514
34,xau_rich_uup_cheap,us_open,us_open_30m,7,35,0.0015819575710867007,-0.000387521798101087,-0.08160254130787514,-0.25940684589693985,3.0080339391371798
34,xau_rich_uup_cheap,us_open,us_open_30m,8,40,0.00186589867358955,-0.000387521798101087,-0.07974454545187548,-0.2801244215345653,2.9873163634995543
34,xau_rich_uup_cheap,us_open,us_open_30m,9,45,0.0026365959518110937,-0.0005812826971517415,-0.05071331740271745,-0.2831544072903811,2.9842863777437385
34,xau_rich_uup_cheap,us_open,us_open_30m,10,50,0.003082789112886841,-0.000775043596202285,-0.04644579795078663,-0.3022011549830834,2.965239630051036
34,xau_rich_uup_cheap,us_open,us_open_30m,11,55,0.002839411025027383,-0.000387521798101087,-0.03876848645013631,-0.31917094503674015,2.9482698399973795
34,xau_rich_uup_cheap,us_open,us_open_30m,12,60,0.003082789112886841,0.0001937608990505435,-0.18391356922050583,-0.43219547647164,2.8352453085624796
34,xau_rich_uup_cheap,us_open,us_open_30m,13,65,0.0025554699225245336,0.000775043596202174,-0.2348696630566689,-0.4833131147817227,2.784127670252397
34,xau_rich_uup_cheap,us_open,us_open_30m,14,70,0.002717721981097654,0.0009688044952527175,-0.25097653575528334,-0.5113142475256227,2.756126537508497
34,xau_rich_uup_cheap,us_open,us_open_30m,15,75,0.002879974039670552,0.000775043596202174,-0.26867434267863466,-0.5396233577201204,2.7278174273139992
34,xau_rich_uup_cheap,us_open,us_open_30m,16,80,0.002879974039670552,0.000775043596202174,-0.26935851700051217,-0.5568017248228667,2.710639060211253
34,xau_rich_uup_cheap,us_open,us_open_30m,17,85,0.003001663083600503,0.000775043596202174,-0.2681159474489814,-0.5725742647669176,2.694866520267202
34,xau_rich_uup_cheap,us_open,us_open_30m,18,90,0.002717721981097654,0.0009688044952527175,-0.27414850131633095,-0.5928240980432724,2.674616686990847
34,xau_rich_uup_cheap,us_open,us_open_30m,19,95,0.0032856041861031304,0.000775043596202174,-0.2534740166445584,-0.5965563763309207,2.670884408703199
34,xau_rich_uup_cheap,us_open,us_open_30m,20,100,0.0035695452886057577,0.000775043596202174,-0.24489014284417365,-0.6071349731419624,2.660305811892157
34,xau_rich_uup_cheap,us_open,us_open_30m,21,105,0.004177990508254625,0.000775043596202174,-0.2263496282604276,-0.6115606527936559,2.6558801322404637
34,xau_rich_uup_cheap,us_open,us_open_30m,22,110,0.003812923376465438,0.000775043596202174,-0.23044665834086153,-0.6295770447593427,2.637863740274777
34,xau_rich_uup_cheap,us_open,us_open_30m,23,115,0.0035289822739625887,0.000775043596202174,-0.23595482531758982,-0.6481227004634116,2.619318084570708
34,xau_rich_uup_cheap,us_open,us_open_30m,24,120,0.003812923376465438,0.0005812826971516305,-0.23181808209072763,-0.6605471550470319,2.6068936299870877
34,xau_rich_uup_cheap,us_open,us_open_30m,25,125,0.003975175435038336,0.000775043596202174,-0.24390598562719212,-0.6826036927984602,2.5848370922356594
34,xau_rich_uup_cheap,us_open,us_open_30m,26,130,0.004015738449681727,0.0005812826971516305,-0.2643528677802731,-0.7092773198060738,2.558163465228046
34,xau_rich_uup_cheap,us_open,us_open_30m,27,135,0.004056301464324896,0.000775043596202174,-0.27070382641380064,-0.7271744262337321,2.5402663588003875
34,xau_rich_uup_cheap,us_open,us_open_30m,28,140,0.003772360361822047,0.000775043596202174,-0.2616162288080055,-0.7360548353177867,2.531385949716333
34,xau_rich_uup_cheap,us_open,us_open_30m,29,145,0.003731797347178878,0.000775043596202174,-0.2523870643706516,-0.7448495229223835,2.522591262111736
34,xau_rich_uup_cheap,us_open,us_open_30m,30,150,0.0034478562446760286,0.000775043596202174,-0.2520138852962628,-0.7587281696116359,2.5087126154224837
34,xau_rich_uup_cheap,us_open,us_open_30m,31,155,0.0034478562446760286,0.0009688044952527175,-0.25987366402948986,-0.7771538183296869,2.4902869667044327
34,xau_rich_uup_cheap,us_open,us_open_30m,32,160,0.0034478562446760286,0.001162565394303483,-0.20614898264347303,-0.7606526536985001,2.5067881313356195
34,xau_rich_uup_cheap,us_open,us_open_30m,33,165,0.003812923376465438,0.000775043596202174,-0.2426479480540813,-0.796079756414791,2.4713610286193286
34,xau_rich_uup_cheap,us_open,us_open_30m,34,170,0.003853486391108607,0.0009688044952527175,-0.24868042847419325,-0.8135522998906346,2.453888485143485
34,xau_rich_uup_cheap,us_open,us_open_30m,35,175,0.0035289822739625887,0.000775043596202174,-0.28622711974959003,-0.8485527474464156,2.418888037587704
34,xau_rich_uup_cheap,us_open,us_open_30m,36,180,0.0033667302153896905,0.0009688044952527175,-0.2910807260746253,-0.864466181821665,2.4029746032124546
34,xau_rich_uup_cheap,us_open,us_open_30m,37,185,0.0032856041861031304,0.0009688044952527175,-0.2739966556629376,-0.8678376203004401,2.3996031647336795
34,xau_rich_uup_cheap,us_open,us_open_30m,38,190,0.003042226098243672,0.001162565394303483,-0.2641411155976563,-0.8755021714727684,2.391938613561351
34,xau_rich_uup_cheap,us_open,us_open_30m,39,195,0.0024743438932381956,0.001162565394303483,-0.2717738801608309,-0.8928419656369964,2.3745988193971233
34,xau_rich_uup_cheap,us_open,us_open_30m,40,200,0.0024743438932381956,0.001162565394303483,-0.2420795453114355,-0.8892351934786702,2.3782055915554494
34,xau_rich_uup_cheap,us_open,us_open_30m,41,205,0.002068713746805617,0.0013563262933540265,-0.23365835512889177,-0.8975749795264241,2.3698658055076955
34,xau_rich_uup_cheap,us_open,us_open_30m,42,210,0.002068713746805617,0.0013563262933540265,-0.23212365676130808,-0.9095466514087414,2.3578941336253783
34,xau_rich_uup_cheap,us_open,us_open_30m,43,215,0.001987587717519279,0.00155008719240457,-0.1761892335521278,-0.8916053244039226,2.375835460630197
34,xau_rich_uup_cheap,us_open,us_open_30m,44,220,0.0022309658053787373,0.0013563262933540265,-0.18365243480363524,-0.9086162186774986,2.358824566356621
34,xau_rich_uup_cheap,us_open,us_open_30m,45,225,0.0023932178639516355,0.0013563262933540265,-0.17762909297082352,-0.9180531839467392,2.3493876010873804
34,xau_rich_uup_cheap,us_open,us_open_30m,46,230,0.002717721981097654,0.0013563262933540265,-0.17355016614647845,-0.9284397539539628,2.339001031080157
34,xau_rich_uup_cheap,us_open,us_open_30m,47,235,0.002879974039670552,0.0013563262933540265,-0.1493769491443775,-0.9279133486930928,2.339527436341027
34,xau_rich_uup_cheap,us_open,us_open_30m,48,240,0.002839411025027383,0.0013563262933540265,-0.1551943863968308,-0.9436496616308259,2.3237911234032937
35,xau_rich_uup_cheap,us_close,close_5m_tail,-24,-120,0.0025782688766113893,-0.0005827505827504798,-0.6580468517515712,-0.8955333503653162,2.1310092762834363
35,xau_rich_uup_cheap,us_close,close_5m_tail,-23,-115,0.0020871700429712092,-0.0005827505827504798,-0.6984546236912283,-0.9902982252142034,2.036244401434549
35,xau_rich_uup_cheap,us_close,close_5m_tail,-22,-110,0.00315121751585834,-0.0005827505827504798,-0.6868790405056089,-0.9757164848865316,2.050826141762221
35,xau_rich_uup_cheap,us_close,close_5m_tail,-21,-105,0.0028647431962349756,-0.0005827505827504798,-0.6934289231536361,-0.9989012424522836,2.027641384196469
35,xau_rich_uup_cheap,us_close,close_5m_tail,-20,-100,0.00241456926539807,-0.0005827505827504798,-0.7010604715765254,-1.0242317395838199,2.0023108870649327
35,xau_rich_uup_cheap,us_close,close_5m_tail,-19,-95,0.0019234704317576679,-0.0005827505827504798,-0.7146688474646723,-1.0618743345069999,1.9646682921417526
35,xau_rich_uup_cheap,us_close,close_5m_tail,-18,-90,0.0014323715981174878,-0.00038850038850035684,-0.6733718699595705,-0.9867012861235733,2.039841340525179
35,xau_rich_uup_cheap,us_close,close_5m_tail,-17,-85,0.00028647431962336434,0.0,-0.5962997454375056,-0.8398818789567848,2.1866607476919677
35,xau_rich_uup_cheap,us_close,close_5m_tail,-16,-80,-0.0005729486392469507,0.00019425019425023393,-0.5609694660636357,-0.7805363901719735,2.246006236476779
35,xau_rich_uup_cheap,us_close,close_5m_tail,-15,-75,-0.0007775731532637664,0.0,-0.5976124874383082,-0.8677948485867883,2.158747778061964
35,xau_rich_uup_cheap,us_close,close_5m_tail,-14,-70,-0.0003273992224267497,-0.0001942501942501229,-0.5623116556250487,-0.8087826526895925,2.21775997395916
35,xau_rich_uup_cheap,us_close,close_5m_tail,-13,-65,-0.0006138735420503361,-0.0001942501942501229,-0.5671991820358837,-0.8314255445803944,2.195117082068358
35,xau_rich_uup_cheap,us_close,close_5m_tail,-12,-60,0.0004501739308369057,-0.0001942501942501229,-0.5487633201066924,-0.8071367396914129,2.2194058869573396
35,xau_rich_uup_cheap,us_close,close_5m_tail,-11,-55,0.0009003478616738114,-0.0001942501942501229,-0.545687408092121,-0.8142287566219188,2.2123138700268337
35,xau_rich_uup_cheap,us_close,close_5m_tail,-10,-50,4.0924902803496366e-05,0.0,-0.5106031666324036,-0.7580851077715955,2.268457518877157
35,xau_rich_uup_cheap,us_close,close_5m_tail,-9,-45,4.0924902803496366e-05,0.0,-0.5126989005669049,-0.776253832963933,2.2502887936848195
35,xau_rich_uup_cheap,us_close,close_5m_tail,-8,-40,-4.092490280327432e-05,0.00019425019425023393,-0.5270712801097783,-0.8181922321594222,2.2083503944893303
35,xau_rich_uup_cheap,us_close,close_5m_tail,-7,-35,8.184980560677069e-05,0.00019425019425023393,-0.15582923386224934,-0.11020794018150326,2.9163346864672492
35,xau_rich_uup_cheap,us_close,close_5m_tail,-6,-30,0.000368324125230135,0.00019425019425023393,-0.10158279653045099,-0.03259699311841491,2.9939456335303376
35,xau_rich_uup_cheap,us_close,close_5m_tail,-5,-25,-0.0003273992224267497,0.00019425019425023393,-0.15715045085930157,-0.16663480518165708,2.8599078214670954
35,xau_rich_uup_cheap,us_close,close_5m_tail,-4,-20,-0.0003273992224267497,0.00019425019425023393,-0.15534382599965113,-0.1883565649418788,2.8381860617068737
35,xau_rich_uup_cheap,us_close,close_5m_tail,-3,-15,0.0,0.00019425019425023393,-0.1083698378748501,-0.1247698971121598,2.9017727295365927
35,xau_rich_uup_cheap,us_close,close_5m_tail,-2,-10,-0.00028647431962347536,0.00019425019425023393,-0.10625656460605626,-0.14689507199961804,2.8796475546491345
