day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Monday,785,52.738853503184714,59275.53326826948,75.51023346276367,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,778,46.40102827763496,-11080.804829046334,-14.242679728851328,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,795,46.79245283018868,-28719.857002221856,-36.125606292102965,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,790,49.24050632911393,-3340.072878299893,-4.227940352278345,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,791,48.29329962073325,5492.933910109867,6.944290657534598,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,752,41.090425531914896,-71554.04542590579,-95.15165615147046,portfolio,ALL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,196,58.673469387755105,45329.90091762167,231.2750046817432,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,200,49.0,6884.306451551332,34.42153225775666,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,203,49.75369458128079,-18092.838983282112,-89.12728563193158,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,203,51.724137931034484,25871.5990538551,127.4463007579069,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,198,51.515151515151516,23616.190609487017,119.27368994690413,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,192,47.39583333333333,-2262.4905466606433,-11.783804930524184,asset,BTC,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,197,52.79187817258884,32359.223893204045,164.2600197624571,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,197,44.16243654822335,-2073.698486047755,-10.526388254049518,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,198,52.02020202020202,-4857.631411267367,-24.533491976097814,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,194,52.57731958762887,14256.180659839194,73.48546731875874,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,193,54.40414507772021,26926.662108327393,139.51638398097094,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,191,46.07329842931937,-16507.314991881507,-86.425732941788,asset,ETH,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,205,54.63414634146342,23019.39837922952,112.2897481913635,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,203,54.187192118226605,12789.197163726063,63.000971249882085,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,199,48.743718592964825,-4919.093611413412,-24.719063373936745,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,204,48.03921568627451,-5186.363271808988,-25.423349371612687,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,199,48.743718592964825,-2838.185519431466,-14.262238791112896,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,199,40.20100502512563,-31906.9470264461,-160.3364172183221,asset,SOL,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,187,44.38502673796791,-6873.927280103408,-36.75896941231769,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,178,37.07865168539326,-14444.458624906101,-81.14864396014664,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,195,36.41025641025641,-13450.003065476005,-68.97437469474875,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,189,44.44444444444444,-5821.192876982315,-30.799962312075742,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,201,38.80597014925373,-12356.951837510602,-61.47737232592339,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,170,29.411764705882355,-25051.729554697395,-147.36311502763172,asset,XAU,10,risk_1pct,False,False,False,buf10_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,588,50.68027210884354,39506.75229738687,67.18835424725658,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,562,45.195729537366546,-16800.946721146338,-29.89492299136359,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,585,45.2991452991453,-44355.3985651935,-75.8211941285359,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,580,52.758620689655174,32778.168271060524,56.514083225966424,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,579,48.53195164075993,4593.786047721821,7.934000082421107,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,559,40.9660107334526,-52589.55471498818,-94.07791541142788,portfolio,ALL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,154,56.493506493506494,31488.081973342352,204.46806476196332,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,153,49.673202614379086,7712.879151929252,50.410974849210795,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,154,48.05194805194805,-18598.836712194647,-120.7716669623029,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,156,56.41025641025641,36303.10717480372,232.71222547951103,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,152,51.31578947368421,14841.048547876622,97.63847728866199,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,151,47.682119205298015,-1079.3463450136699,-7.147989039825628,asset,BTC,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,139,48.201438848920866,14985.06286537513,107.80620766456929,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,133,42.10526315789473,-2597.4191565271676,-19.52946734230953,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,146,51.369863013698634,-12047.105344992417,-82.51442017118093,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,133,58.64661654135338,25538.124002150238,192.01596994097923,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,138,54.347826086956516,21192.776042027825,153.5708408842596,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,134,46.26865671641791,-5680.589955309102,-42.392462353053,asset,ETH,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,143,52.44755244755245,8646.486236373734,60.46493871590024,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,137,50.36496350364964,3031.345849282219,22.126612038556345,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,130,46.92307692307692,-9176.50645753578,-70.58851121181368,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,140,50.71428571428571,3467.21450427899,24.76581788770707,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,130,48.46153846153846,-4648.734715244386,-35.7594978095722,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,135,39.25925925925926,-18442.277682238695,-136.60946431287923,asset,SOL,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,152,45.39473684210527,-4108.701274943749,-27.030929440419403,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,139,38.1294964028777,-13178.80773847664,-94.81156646386071,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,155,35.483870967741936,-12104.047899563313,-78.0906316100859,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,151,45.6953642384106,-5330.491796793444,-35.30127017744003,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,159,40.88050314465409,-8412.633485103217,-52.90964456039759,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,139,30.215827338129497,-23502.396383544135,-169.0819883708211,asset,XAU,10,risk_1pct,False,False,True,buf10_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,765,53.333333333333336,85489.36569860848,111.75080483478233,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,737,47.08276797829037,-11155.516498067827,-15.136386021801666,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,735,47.48299319727891,-53900.10362343168,-73.33347431759412,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,746,50.402144772117964,20538.843973349107,27.531962430762878,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,734,49.863760217983646,43465.5458629286,59.21736493587003,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,528,43.75,-59384.8005632622,-112.4712131879966,portfolio,ALL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,195,58.97435897435898,48493.38767583884,248.68403936327613,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,197,48.73096446700508,6362.806269701696,32.29850898325734,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,195,50.256410256410255,-17392.31814371243,-89.19137509596118,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,198,51.515151515151516,26555.714430279204,134.11976984989496,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,191,52.35602094240838,27695.481218199093,145.00251946701096,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,137,48.175182481751825,-2177.125798811555,-15.89142918840551,asset,BTC,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,196,52.55102040816326,32605.262493872455,166.35338007077783,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,193,43.523316062176164,-5882.702826765989,-30.480325527284915,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,187,51.87165775401069,-4707.825979372522,-25.175539996644503,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,188,53.72340425531915,15648.662467086378,83.23756631428925,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,187,54.54545454545454,27672.227812314217,147.97982787333805,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,141,48.226950354609926,-9003.181234693213,-63.85234918222137,asset,ETH,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,201,54.72636815920397,23997.772190046126,119.39190144301556,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,192,54.166666666666664,12009.870426753208,62.55140847267296,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,187,49.73262032085562,-5296.807869846224,-28.32517577457874,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,195,49.23076923076923,179.0008526837728,0.9179530906860143,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,190,50.0,12.244002097433963,0.06444211630228401,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,157,42.675159235668794,-21583.520436033905,-137.4746524588147,asset,SOL,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,173,46.24277456647399,-6635.1001503111875,-38.35318005960224,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,155,40.64516129032258,-12291.56116082949,-79.3003945859967,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,166,36.74698795180723,-13553.505586952293,-81.64762401778489,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,165,46.666666666666664,-2994.581518371454,-18.148978899220932,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,166,41.566265060240966,-6333.28784580153,-38.152336420491146,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,93,32.25806451612903,-16604.394247844808,-178.54187363273988,asset,XAU,10,risk_1pct,False,True,False,buf10_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,575,51.65217391304348,54433.86324789946,94.66758825721645,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,534,45.50561797752809,-17799.25554930914,-33.33193923091599,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,543,45.85635359116022,-60979.09422530863,-112.3003576893345,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,546,53.84615384615385,54448.0358201898,99.72167732635494,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,533,49.71857410881801,25884.423278766324,48.563645926390855,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,372,43.54838709677419,-35647.20572048675,-95.82582182926546,portfolio,ALL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,154,56.493506493506494,31874.589865913866,206.97785627216797,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,151,49.00662251655629,6369.369399020854,42.18125429815135,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,147,48.29931972789115,-18173.211671846515,-123.62729028467017,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,152,55.92105263157895,35244.63397641513,231.87259195009952,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,145,52.41379310344828,17581.36123972213,121.25076717049744,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,98,47.95918367346938,-1561.883001730534,-15.937581650311571,asset,BTC,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,139,48.201438848920866,14750.960966237975,106.12202133984155,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,130,40.76923076923077,-6481.828294020466,-49.86021764631128,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,138,50.72463768115942,-11782.549960656339,-85.38079681635028,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,130,60.0,26033.346711121907,200.2565131624762,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,132,54.54545454545454,21396.924420427247,162.097912275964,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,95,49.473684210526315,91.32763751173616,0.9613435527551174,asset,ETH,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,141,53.191489361702125,10478.345605465514,74.31450784018095,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,129,49.6124031007752,1552.0486079414818,12.031384557685906,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,122,48.36065573770492,-9037.220203586838,-74.07557543923637,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,133,51.8796992481203,7287.139015007025,54.790518909827256,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,126,48.41269841269841,-5035.837641323163,-39.96696540732669,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,109,42.201834862385326,-11488.55148891763,-105.39955494419844,asset,SOL,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,141,48.226950354609926,-1420.818244253676,-10.076725136550895,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,124,41.935483870967744,-9918.510682470504,-79.98798937476212,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,136,36.029411764705884,-12377.92226699842,-91.01413431616484,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,131,47.32824427480916,-3551.8524461019388,-27.113377451159838,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,130,43.07692307692308,-3042.4561875353356,-23.403509134887198,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,70,31.428571428571427,-15109.346410212265,-215.8478058601752,asset,XAU,10,risk_1pct,False,True,True,buf10_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,768,52.864583333333336,59969.31201469248,78.08504168579749,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,769,46.55396618985696,-11758.754954507576,-15.290968731479293,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,785,46.7515923566879,-28207.153355018992,-35.93267943314521,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,778,49.228791773778916,-2902.745560591271,-3.731035424924513,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,774,48.19121447028424,3620.6013033899885,4.677779461744171,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,749,41.1214953271028,-71503.04161515167,-95.46467505360704,portfolio,ALL,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,196,58.673469387755105,45329.90091762167,231.2750046817432,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,200,49.0,6884.306451551332,34.42153225775666,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,203,49.75369458128079,-18092.838983282112,-89.12728563193158,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,203,51.724137931034484,25871.5990538551,127.4463007579069,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,198,51.515151515151516,23616.190609487017,119.27368994690413,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,192,47.39583333333333,-2262.4905466606433,-11.783804930524184,asset,BTC,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,197,52.79187817258884,32359.223893204045,164.2600197624571,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,197,44.16243654822335,-2073.698486047755,-10.526388254049518,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,198,52.02020202020202,-4857.631411267367,-24.533491976097814,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,194,52.57731958762887,14256.180659839194,73.48546731875874,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,193,54.40414507772021,26926.662108327393,139.51638398097094,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,191,46.07329842931937,-16507.314991881507,-86.425732941788,asset,ETH,10,risk_1pct,True,False,False,buf10_size-risk_1pct_pboc-1_vol-0_atr-0
