event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
172,2020-02-03 19:00:00+00:00,2020-02-04 14:30:00+00:00,2020-02-03 19:05:00+00:00,2020-02-05 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Monday,19,14,us_close,2.0461410926413857,3.145454977379262,2.0134955362088762,-0.16743259588289092,-1.106521024717545,102,510,101.0,505.0,0.0009439368910766355,0.0,0.008771114024360486,0.009325084084589779,0.000271805536207663,32.26981373057553,34.30792549223609,True
173,2020-02-06 19:00:00+00:00,2020-02-06 19:35:00+00:00,2020-02-06 19:05:00+00:00,2020-02-11 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,19,14,us_close,-2.6740271256589376,-2.722345906050149,-2.646487464268042,0.46481087866716886,-0.5691718667267817,234,1170,233.0,1165.0,6.785181164326026e-05,0.00018800526414741725,6.829613198412916e-05,0.003342331979614927,0.002189853583316817,0.031187533497415758,1.5262810285939448,True
174,2020-02-18 14:30:00+00:00,2020-02-18 14:30:00+00:00,2020-02-18 14:35:00+00:00,2020-02-20 18:20:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,14,9,us_open,-9.522401306883495,-9.522401306883495,-8.269445878361477,-0.49545572602828625,0.7363245702066914,202,1010,201.0,1005.0,0.004664899150921276,0.002988419872992143,0.0077575457457702696,0.009887591659722604,0.0008888447334126127,8.727672510345089,11.124093205525764,True
175,2020-02-21 14:45:00+00:00,2020-02-21 19:00:00+00:00,2020-02-21 14:55:00+00:00,2020-02-26 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,14,9,us_open,2.192985596870725,3.565803932696391,2.224268386208549,0.2823041445676141,-0.8236087273892264,231,1155,229.0,1145.0,0.015962502868006156,-0.0048165987402741806,0.002859212132998374,0.002859212132998374,0.012657369392433959,0.22589307812312803,0.22589307812312803,True
176,2020-02-26 19:00:00+00:00,2020-02-26 19:30:00+00:00,2020-02-26 19:05:00+00:00,2020-02-27 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,19,14,us_close,-2.31226869985937,-3.0287292112407505,-2.2867231828591232,0.22000490973929587,-0.19670448198719306,24,120,23.0,115.0,0.004210935475511546,-0.0001865671641790856,0.0030972851070040887,0.0030972851070040887,0.005789753762787164,0.5349597295331379,0.5349597295331379,True
177,2020-02-27 19:00:00+00:00,2020-02-27 19:20:00+00:00,2020-02-27 19:05:00+00:00,2020-03-03 19:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,19,14,us_close,2.5703844580031063,2.6017665253768256,2.530555294931423,0.4762926801052907,-1.569329286088722,235,1175,234.0,1170.0,0.003791807103966871,-0.000937910335771952,-0.007406204434649127,0.01872477152562459,0.008129821751462655,-0.9109922284970958,2.303220426973786,False
178,2020-03-04 15:45:00+00:00,2020-03-04 16:55:00+00:00,2020-03-04 17:00:00+00:00,2020-03-05 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,15,10,us_open,-2.000617793109312,-2.461003156511146,-2.4181671551935615,-0.3757605410163784,-1.2698930910849007,63,315,48.0,240.0,0.0034437946718648416,0.003614228647517592,0.0070557051405042565,0.0070557051405042565,0.0018597507702787827,3.793898221881948,3.793898221881948,True
179,2020-03-06 14:30:00+00:00,2020-03-09 14:05:00+00:00,2020-03-06 14:35:00+00:00,2020-03-11 17:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,14,9,us_open,-2.0597313670532116,-4.4719991819969955,-2.0301695365742063,-0.4973510534303543,-1.0477224971131875,276,1380,275.0,1375.0,0.006322277290634171,-0.010295519542421472,-0.013187634909398137,0.005996957149014579,0.014148039202862058,-0.9321174984255318,0.4238719629644109,False
180,2020-03-12 18:35:00+00:00,2020-03-12 18:35:00+00:00,2020-03-12 18:40:00+00:00,2020-03-13 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,18,14,us_close,4.597389892859702,4.597389892859702,4.381246864394861,0.38901446962750796,-0.7687898138855964,17,85,16.0,80.0,-0.006954428432913162,0.0007575757575759567,0.000354692103911136,0.004124040939234095,0.000597431921977527,0.5936945965945188,6.902947076519331,True
181,2020-03-13 19:55:00+00:00,2020-03-16 13:30:00+00:00,2020-03-16 13:35:00+00:00,2020-03-18 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,19,15,us_close,-4.44819139868504,-4.512375200302117,-4.350099316388573,-0.43634890988490066,-0.0026960530134715324,157,785,155.0,775.0,0.0074480044969083,0.023733881517473465,0.022786065857063355,0.050575854734963996,-0.0,inf,inf,True
182,2020-03-19 17:55:00+00:00,2020-03-24 18:45:00+00:00,2020-03-19 18:00:00+00:00,2020-03-27 15:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Thursday,17,13,us_midday,2.0974316094312644,7.507038902370307,2.0827169878554574,0.4961389467060822,-0.287878326098218,435,2175,434.0,2170.0,-0.0013702581854896367,-0.008147360963513983,-0.08881235820544887,0.002634798125378666,0.09976629705009499,-0.8902040150979456,0.026409701505265573,False
183,2020-03-27 18:00:00+00:00,2020-04-07 13:30:00+00:00,2020-03-27 18:10:00+00:00,2020-04-14 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Friday,18,14,us_close,-2.310179414102178,-3.1751260980469787,-2.4111836421493473,-0.10771187503789437,-0.4383262070550424,936,4680,934.0,4670.0,-0.002871500358937573,-0.001865671641791078,0.04883673921434365,0.05178275163455748,0.024359424700543735,2.004839597597457,2.1257789242207195,True
184,2020-04-20 18:00:00+00:00,2020-04-20 18:00:00+00:00,2020-04-20 18:05:00+00:00,2020-04-21 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,18,14,us_close,-4.673493846292197,-4.673493846292197,-4.526641892650823,-0.2780763002516317,0.4338165698860952,24,120,23.0,115.0,-0.0005017876183905923,0.00018491124260355818,-0.00940761911946352,0.0008976722163191527,0.00940761911946352,-1.0,0.09541970236251905,False
185,2020-04-22 18:00:00+00:00,2020-04-22 18:00:00+00:00,2020-04-22 18:05:00+00:00,2020-04-24 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Wednesday,18,14,us_close,3.428968948666774,3.428968948666774,3.3634321629387074,-0.1251762985782863,-1.525999860276636,156,780,155.0,775.0,0.0009921250077509214,0.0,-0.0027251280591432713,0.00048824650659480545,0.007543477755047644,-0.36125619344734977,0.06472432509900358,False
186,2020-04-27 18:00:00+00:00,2020-04-28 13:30:00+00:00,2020-04-27 18:05:00+00:00,2020-04-30 17:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Monday,18,14,us_close,-2.410994742113569,-2.5734430311325918,-2.3832860479613043,-0.4956605258093319,-0.059014911145541735,225,1125,224.0,1120.0,-0.00031055900621124177,-0.00036873156342187574,-0.009485731069171078,0.004571422170625006,0.010763128901408004,-0.8813172411165845,0.4247298543481147,False
187,2020-05-01 18:00:00+00:00,2020-05-01 18:00:00+00:00,2020-05-01 18:05:00+00:00,2020-05-04 14:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,18,14,us_close,4.021118863241668,4.021118863241668,3.9151984655323955,0.4984845049219498,-0.4526406870247516,33,165,32.0,160.0,0.0016286644951142293,0.0005597014925373678,-0.0017182601566817213,0.0005166240005910189,0.0026675007553004578,-0.6441460806590035,0.19367342242151614,False
188,2020-05-07 18:00:00+00:00,2020-05-07 18:00:00+00:00,2020-05-07 18:05:00+00:00,2020-05-11 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,18,14,us_close,6.383724116513987,6.383724116513987,5.967485104489653,-0.36304533262151045,-1.1601498084230284,156,780,155.0,775.0,0.00037105751391464104,-0.0007393715341958984,0.009022381296496422,0.009694539165947884,0.0010445795168024618,8.637333157857263,9.280805347996496,True
189,2020-05-15 18:25:00+00:00,2020-05-18 15:20:00+00:00,2020-05-15 18:30:00+00:00,2020-05-19 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Friday,18,14,us_close,-2.642083466909814,-2.8813644751113254,-2.583159441667965,0.06252821729780816,-0.6799982051635585,151,755,150.0,750.0,-0.0024635036496349905,-0.00036778227289446797,0.0041297256468748175,0.004496481117119022,0.0026801550425890924,1.540853264550474,1.6776944041175006,True
190,2020-05-22 13:30:00+00:00,2020-05-22 13:30:00+00:00,2020-05-22 13:35:00+00:00,2020-05-27 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,13,9,us_open,-7.340545741585058,-7.340545741585058,-6.609536912214613,-0.10466351509910886,0.09617738833155046,288,1440,287.0,1435.0,0.005424397460395802,0.004647704034207001,-0.009679531606518422,0.00010983303143206058,0.018124390555127358,-0.5340610806789362,0.0060599572216230475,False
191,2020-05-29 13:30:00+00:00,2020-05-29 18:00:00+00:00,2020-05-29 13:35:00+00:00,2020-06-02 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.6604295703314857,4.265398732433637,2.639247487796792,0.393792932686454,-0.05198872428838155,210,1050,209.0,1045.0,0.007524384579656207,-0.0018789928598271777,0.0013793655494995119,0.0027520011548946236,0.007165753676526943,0.1924941341505971,0.3840490866870612,True
192,2020-06-03 18:00:00+00:00,2020-06-03 18:00:00+00:00,2020-06-03 18:05:00+00:00,2020-06-08 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,18,14,us_close,-2.379928759495198,-2.379928759495198,-2.3570280638639893,-0.25742374749705715,0.3551566259888807,180,900,179.0,895.0,0.0001564455569460499,-0.0009503896597604644,-0.0031897584391038,0.01067954568708818,0.010266667688973953,-0.3106907261184163,1.040215385422248,False
193,2020-06-08 18:00:00+00:00,2020-06-08 18:00:00+00:00,2020-06-08 18:05:00+00:00,2020-06-12 18:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Monday,18,14,us_close,4.347961807030341,4.347961807030341,4.158176946741802,0.4964431676072769,-0.3980297431403779,318,1590,317.0,1585.0,-0.00043854153614830693,-0.0005733944954128267,-0.011957685114116287,0.00029129756070453986,0.021000073108441413,-0.569411594539147,0.01387126412371616,False
194,2020-06-15 18:00:00+00:00,2020-06-16 16:10:00+00:00,2020-06-15 18:10:00+00:00,2020-06-17 13:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,18,14,us_close,-2.1792612826133024,-2.50725273057628,-2.3069987661892077,-0.42103447570089203,-0.593588033630866,103,515,101.0,505.0,0.002934272300469498,-0.002099637335369331,-0.0032857248305640007,0.0009479074806336277,0.00468261198189176,-0.7016863330274439,0.20243135333427223,False
195,2020-06-18 18:00:00+00:00,2020-06-18 18:00:00+00:00,2020-06-18 18:05:00+00:00,2020-06-18 19:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-2.572862094697049,-2.572862094697049,-2.424343775266699,-0.04983788205098405,-0.4801864075337295,19,95,18.0,90.0,0.0006173411118313155,-0.0007584376185059138,0.0004327158139132511,0.0004327158139132511,-0.0,inf,inf,True
196,2020-06-19 13:30:00+00:00,2020-06-19 13:35:00+00:00,2020-06-19 13:40:00+00:00,2020-06-19 16:25:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.795771541995125,3.0581860604762823,2.712645150925774,0.45476584843789586,-0.7232586840398599,35,175,33.0,165.0,0.0047197458123822145,-0.0013285253368761074,-0.0007255613081138734,0.0004620567070915995,0.0026634111956324795,-0.2724180589552469,0.1734830535552641,False
197,2020-06-22 13:30:00+00:00,2020-06-22 13:30:00+00:00,2020-06-22 13:35:00+00:00,2020-06-25 17:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,13,9,us_open,5.649344553279376,5.649344553279376,5.455073214717594,0.4621462905195186,-0.8912684692319284,220,1100,219.0,1095.0,0.008367945272416355,-0.0024639878695981166,-0.0004030739405531542,0.0011356577952990796,0.006886715082380847,-0.05852920234559858,0.164905587310353,False
198,2020-06-29 16:00:00+00:00,2020-06-29 16:40:00+00:00,2020-06-29 16:05:00+00:00,2020-07-13 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,16,12,us_midday,-2.007259711751996,-5.889302194880551,-1.9601509008553009,-0.07090422449634508,-0.9588455823978079,804,4020,803.0,4015.0,-0.001019918406527598,0.0007590132827324236,0.017086939885773644,0.018752981121304108,0.0013101201071558143,13.042269783087507,14.313940392851165,True
199,2020-07-15 13:30:00+00:00,2020-07-15 13:30:00+00:00,2020-07-15 13:35:00+00:00,2020-07-17 18:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,13,9,us_open,-6.590906471377132,-6.590906471377132,-6.111079573974435,-0.49495687587572607,-0.31838519162618617,217,1085,216.0,1080.0,-0.001148071828083519,-0.004996156802459573,0.002592792914114399,0.0037383629608850775,0.004479641089249706,0.5787947878986585,0.8345228750259577,True
200,2020-07-20 18:00:00+00:00,2020-07-20 18:00:00+00:00,2020-07-20 18:05:00+00:00,2020-07-22 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Monday,18,14,us_close,7.583464247764468,7.583464247764468,6.796472409723117,0.3879041749602943,-1.0085030577381888,156,780,155.0,775.0,0.00014650297401019863,0.0,-0.01832123206678463,4.376226026660709e-05,0.019720677208758038,-0.929036658976807,0.002219105348328103,False
201,2020-07-27 13:30:00+00:00,2020-07-27 13:30:00+00:00,2020-07-27 13:35:00+00:00,2020-07-29 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,13,9,us_open,4.997070777905367,4.997070777905367,4.809026593966189,0.2203261781450303,-2.0200492935520886,210,1050,209.0,1045.0,0.01734459799697885,-0.006860054880439059,-0.006275626861884868,0.0012907820649188289,0.006716583311001403,-0.9343481010063148,0.19217837480026445,False
202,2020-07-30 18:00:00+00:00,2020-07-30 18:00:00+00:00,2020-07-30 18:05:00+00:00,2020-08-05 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-7.716515568595127,-7.716515568595127,-7.064727098201226,0.03823062041579485,-1.3067465910113079,258,1290,257.0,1285.0,0.0024559967253376946,-0.0013897161008536996,0.021366844790944375,0.021366844790944375,0.003509037207259735,6.08909040540784,6.08909040540784,True
203,2020-08-06 18:00:00+00:00,2020-08-06 18:00:00+00:00,2020-08-06 18:05:00+00:00,2020-08-12 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,18,14,us_close,2.6243553451577175,2.6243553451577175,2.5574022010648805,-0.1774256328110139,-1.3875104357861412,258,1290,257.0,1285.0,-0.002066863018653442,0.0003990422984836428,0.027473922396220683,0.03424801838504585,0.0014414201047631922,19.060315799282066,23.759914456495235,True
204,2020-08-13 13:30:00+00:00,2020-08-13 13:30:00+00:00,2020-08-13 13:35:00+00:00,2020-08-18 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.504060711518166,2.504060711518166,2.488008954304423,0.04923162802030785,-1.883717568610803,288,1440,287.0,1435.0,0.0016557205143772347,-0.003565768621236143,-0.018133034976677613,0.0010478306042965872,0.02070380445207955,-0.8758310589074502,0.05061053424851779,False
205,2020-08-21 13:30:00+00:00,2020-08-21 18:00:00+00:00,2020-08-21 13:35:00+00:00,2020-08-27 14:05:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,13,9,us_open,-2.914737591934787,-3.0951696928012904,-2.8130784013079926,-0.1672206456019287,-1.853998162534213,319,1595,318.0,1590.0,-0.007228981395602574,0.005384922217790189,-0.003043575009044485,0.0076055475368773905,0.003043575009044485,-1.0,2.4988861829513818,False
206,2020-08-28 13:30:00+00:00,2020-08-28 18:05:00+00:00,2020-08-28 13:35:00+00:00,2020-09-01 18:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.360971955424461,2.4601277466937934,2.2972560743306345,0.3001001725147831,-1.7987530203918953,216,1080,215.0,1075.0,0.014577018462386349,-0.006568471337579762,-0.003412067194769346,0.0015240073760359775,0.008399280550101425,-0.40623326895874956,0.18144499007329556,False
207,2020-09-02 18:00:00+00:00,2020-09-02 18:00:00+00:00,2020-09-02 18:05:00+00:00,2020-09-08 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,18,14,us_close,-3.3110992991713712,-3.3110992991713712,-3.0928592020811534,-0.1602122114639585,-1.560294456545877,258,1290,257.0,1285.0,0.0015130257764572885,0.0007984031936127955,-0.008933841296924195,0.0012010589303824146,0.008933841296924195,-1.0,0.13443925076169908,False
208,2020-09-09 18:00:00+00:00,2020-09-09 18:10:00+00:00,2020-09-09 18:15:00+00:00,2020-09-11 14:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,2.2384210676447736,2.3358399188185595,2.31356319588157,0.4944617404073139,-1.8434980431173194,117,585,114.0,570.0,-0.0012297097884899078,0.00039698292973389115,-0.00025273117001689977,0.001506672972333672,0.007282177107984336,-0.03470544128071259,0.2068986993850676,False
209,2020-09-14 18:00:00+00:00,2020-09-14 18:10:00+00:00,2020-09-14 18:15:00+00:00,2020-09-16 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,18,14,us_close,-2.6025454593996713,-2.6901011361777365,-2.646839083142041,0.34788969983739365,-1.2001210655548864,102,510,99.0,495.0,-0.0006261229378775601,0.00039785160135252795,0.0038597273365282457,0.0038597273365282457,0.002055077169451206,1.8781422877462841,1.8781422877462841,True
210,2020-09-18 18:20:00+00:00,2020-09-24 19:10:00+00:00,2020-09-18 18:25:00+00:00,2020-10-05 17:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,18,14,us_close,-2.1179712323057553,-2.809594704687504,-2.1138862566276715,-0.48744998982673793,-1.1968892049276225,853,4265,852.0,4260.0,-0.0005173869237262707,0.0001993620414673103,-0.012684070179567632,0.0,0.03429696656869349,-0.3698306715890652,0.0,False
211,2020-10-06 18:00:00+00:00,2020-10-06 18:00:00+00:00,2020-10-06 18:05:00+00:00,2020-10-07 13:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,18,14,us_close,-4.054085070119997,-4.054085070119997,-4.008894665681061,-0.12353215314752103,-0.9830444959483866,29,145,28.0,140.0,-0.0014828907976833783,-0.00019790223629523318,-0.005881038483670488,0.0014232534305569737,0.005881038483670488,-1.0,0.24200716157679167,False
212,2020-10-07 18:00:00+00:00,2020-10-07 18:05:00+00:00,2020-10-07 18:10:00+00:00,2020-10-08 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Wednesday,18,14,us_close,2.646116473992151,2.98975260826183,2.8451159988709547,0.47916690633560616,-1.2891419949029541,24,120,22.0,110.0,0.00022583559168931622,0.0,-0.0018721891782422992,0.000617635921747893,0.0018721891782422992,-1.0,0.3299003802210625,False
213,2020-10-08 18:00:00+00:00,2020-10-09 13:30:00+00:00,2020-10-08 18:05:00+00:00,2020-10-20 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,18,14,us_close,6.552603537005316,7.406536507620336,6.113311312726589,-0.43273329396225213,-1.5865510365333078,624,3120,623.0,3115.0,0.004157239819004399,-0.00019770660340046042,-0.008731200834954923,0.0008116066563297106,0.011874816488087605,-0.7352703802802977,0.06834687989863975,False
214,2020-10-22 14:20:00+00:00,2020-10-22 18:00:00+00:00,2020-10-22 14:30:00+00:00,2020-10-26 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,14,10,us_open,2.07684510523495,2.1636280495951814,2.0672590176172165,0.3690597413159514,-1.4749449545763624,146,730,144.0,720.0,-0.014505591850293431,0.0036000000000000476,-0.0011580961612236895,0.0004137719602189437,0.0032254526493506455,-0.35904919002820884,0.12828337762212852,False
215,2020-10-27 18:00:00+00:00,2020-10-27 18:00:00+00:00,2020-10-27 18:05:00+00:00,2020-11-02 16:25:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-6.1255863106800295,-6.1255863106800295,-5.7855806741642155,0.4918176444246637,-0.6880362338404216,281,1405,280.0,1400.0,-0.0005856923720541918,0.0003992015968063978,-0.011115297131163236,0.0003638034724552182,0.018626953842714036,-0.5967318770970704,0.019531023458112046,False
216,2020-11-02 19:00:00+00:00,2020-11-02 19:00:00+00:00,2020-11-02 19:05:00+00:00,2020-11-05 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,19,14,us_close,-5.183851558550298,-5.183851558550298,-4.97425877502095,-0.405471149732148,-1.2275158178177552,180,900,179.0,895.0,-0.0003095191198402292,0.00019669551534229335,0.017545314838732742,0.017545314838732742,-0.0,inf,inf,True
