trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
142,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-07-26 17:25:00+00:00,2023-07-27 17:25:00+00:00,2023-07-26 13:25:00-04:00,2023-07-27 13:25:00-04:00,2023-07-26,2023-07-27,Wednesday,bounce,long,3,24,22.75,22.205,22.3865,,3420,3422,0.3634999999999984,0.01597802197802191,-0.023956043956044004,-1.4993122420907954,safety_break,2,1.0,support,3396,3416,21.045,22.26,0.06074999999999999,0.0026996400479936005,22.503,3,support,3396,3416,21.045,22.26,0.06074999999999999,0.0026996400479936005,22.503,3,3396,3416,21.045,22.26,0.06074999999999999,3,0,"[{""start_idx"":3420,""end_idx"":3422,""kind"":""support"",""anchor1_idx"":3396,""anchor2_idx"":3416,""anchor1_price"":21.045,""anchor2_price"":22.26,""slope"":0.06074999999999999,""touch_count"":3}]",0.6052269601100408,-1.8982118294360506
143,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-07-28 17:25:00+00:00,2023-08-02 17:25:00+00:00,2023-07-28 13:25:00-04:00,2023-08-02 13:25:00-04:00,2023-07-28,2023-08-02,Friday,bounce,long,3,28,22.345,21.805,21.97249999999998,,3424,3430,0.37250000000002004,0.01667039606175968,-0.024166480196912032,-1.449664429530121,safety_break,6,3.0,support,3396,3398,21.045,21.125,0.03999999999999915,0.0018046469659372519,22.164999999999978,3,support,3396,3398,21.045,21.125,0.03999999999999915,0.0018046469659372519,22.164999999999978,3,3396,3398,21.045,21.125,0.03999999999999915,3,0,"[{""start_idx"":3424,""end_idx"":3430,""kind"":""support"",""anchor1_idx"":3396,""anchor2_idx"":3398,""anchor1_price"":21.045,""anchor2_price"":21.125,""slope"":0.03999999999999915,""touch_count"":3}]",1.181208053691215,-1.7583892617448653
144,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-08-11 19:55:00+00:00,2023-08-15 17:25:00+00:00,2023-08-11 15:55:00-04:00,2023-08-15 13:25:00-04:00,2023-08-11,2023-08-15,Friday,bounce,short,4,24,20.8,20.715,20.902357142857145,,3445,3448,0.10235714285714437,0.004921016483516556,0.0040865384615385025,0.8304256803907847,safety_break,3,1.5,resistance,3421,3442,22.97,21.1,-0.08904761904761893,-0.004274383414478039,20.832857142857144,4,resistance,3421,3442,22.97,21.1,-0.08904761904761893,-0.004274383414478039,20.832857142857144,4,3421,3442,22.97,21.1,-0.08904761904761893,4,0,"[{""start_idx"":3445,""end_idx"":3448,""kind"":""resistance"",""anchor1_idx"":3421,""anchor2_idx"":3442,""anchor1_price"":22.97,""anchor2_price"":21.1,""slope"":-0.08904761904761893,""touch_count"":4}]",2.7355198883460976,-0.2930914166084857
145,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-08-16 17:25:00+00:00,2023-08-18 19:55:00+00:00,2023-08-16 13:25:00-04:00,2023-08-18 15:55:00-04:00,2023-08-16,2023-08-18,Wednesday,bounce,short,3,10,20.615,20.865,20.885499999999997,,3450,3455,0.2704999999999984,0.013121513461071958,-0.012127091923356703,-0.9242144177449223,safety_break,5,2.5,resistance,3440,3448,21.0,20.83,-0.021250000000000213,-0.0010222489476849172,20.787499999999998,3,resistance,3440,3448,21.0,20.83,-0.021250000000000213,-0.0010222489476849172,20.787499999999998,3,3440,3448,21.0,20.83,-0.021250000000000213,3,0,"[{""start_idx"":3450,""end_idx"":3455,""kind"":""resistance"",""anchor1_idx"":3440,""anchor2_idx"":3448,""anchor1_price"":21.0,""anchor2_price"":20.83,""slope"":-0.021250000000000213,""touch_count"":3}]",0.2402957486136714,-1.6820702402957652
146,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-08-24 17:25:00+00:00,2023-08-29 17:25:00+00:00,2023-08-24 13:25:00-04:00,2023-08-29 13:25:00-04:00,2023-08-24,2023-08-29,Thursday,bounce,short,3,41,22.165,22.665,22.459125,,3462,3468,0.2941250000000011,0.013269794721407675,-0.022558087074216138,-1.6999575010624672,safety_break,6,3.0,resistance,3421,3461,22.97,22.335,-0.01587499999999995,-0.0007112734034152303,22.319125,3,resistance,3421,3461,22.97,22.335,-0.01587499999999995,-0.0007112734034152303,22.319125,3,3421,3461,22.97,22.335,-0.01587499999999995,3,0,"[{""start_idx"":3462,""end_idx"":3468,""kind"":""resistance"",""anchor1_idx"":3421,""anchor2_idx"":3461,""anchor1_price"":22.97,""anchor2_price"":22.335,""slope"":-0.01587499999999995,""touch_count"":3}]",0.7989800254993576,-1.9379515512112135
147,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-09-11 19:55:00+00:00,2023-09-12 17:25:00+00:00,2023-09-11 15:55:00-04:00,2023-09-12 13:25:00-04:00,2023-09-11,2023-09-12,Monday,bounce,short,3,17,21.17,21.18,21.2253125,,3487,3488,0.05531249999999943,0.002612777515351886,-0.00047236655644766756,-0.1807909604519433,safety_break,1,0.5,resistance,3470,3486,22.94,21.265,-0.10468750000000004,-0.0049473513210166456,21.1603125,3,resistance,3470,3486,22.94,21.265,-0.10468750000000004,-0.0049473513210166456,21.1603125,3,3470,3486,22.94,21.265,-0.10468750000000004,3,0,"[{""start_idx"":3487,""end_idx"":3488,""kind"":""resistance"",""anchor1_idx"":3470,""anchor2_idx"":3486,""anchor1_price"":22.94,""anchor2_price"":21.265,""slope"":-0.10468750000000004,""touch_count"":3}]",3.6158192090396364,-0.8135593220338733
148,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-09-12 19:55:00+00:00,2023-09-13 19:55:00+00:00,2023-09-12 15:55:00-04:00,2023-09-13 15:55:00-04:00,2023-09-12,2023-09-13,Tuesday,break,long,3,19,21.135,20.94,20.94262903225806,,3489,3491,0.1923709677419403,0.00910200935613628,-0.009226401703335663,-1.0136664710320882,safety_break,2,1.0,resistance,3470,3486,22.94,21.265,-0.10468750000000004,-0.004996793102933939,20.950937500000002,3,support,3453,3484,20.71,20.965,0.00822580645161287,0.0003915907799566932,21.006129032258062,4,3453,3484,20.71,20.965,0.00822580645161287,4,0,"[{""start_idx"":3489,""end_idx"":3491,""kind"":""support"",""anchor1_idx"":3453,""anchor2_idx"":3484,""anchor1_price"":20.71,""anchor2_price"":20.965,""slope"":0.00822580645161287,""touch_count"":4}]",0.0,-1.1696151588831842
149,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-09-20 19:55:00+00:00,2023-09-22 19:55:00+00:00,2023-09-20 15:55:00-04:00,2023-09-22 15:55:00-04:00,2023-09-20,2023-09-22,Wednesday,bounce,short,3,31,21.35,21.585,21.67666666666667,,3501,3505,0.326666666666668,0.015300546448087492,-0.011007025761124112,-0.7193877551020361,safety_break,4,2.0,resistance,3470,3500,22.94,21.625,-0.04383333333333338,-0.0020310919242858376,21.581166666666668,3,resistance,3470,3500,22.94,21.625,-0.04383333333333338,-0.0020310919242858376,21.581166666666668,3,3470,3500,22.94,21.625,-0.04383333333333338,3,0,"[{""start_idx"":3501,""end_idx"":3505,""kind"":""resistance"",""anchor1_idx"":3470,""anchor2_idx"":3500,""anchor1_price"":22.94,""anchor2_price"":21.625,""slope"":-0.04383333333333338,""touch_count"":3}]",1.0714285714285714,-1.2397959183673346
150,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-09-25 17:25:00+00:00,2023-10-13 17:25:00+00:00,2023-09-25 13:25:00-04:00,2023-10-13 13:25:00-04:00,2023-09-25,2023-10-13,Monday,bounce,short,3,36,21.205,20.8,21.497999999999998,,3506,3534,0.29299999999999926,0.01381749587361468,0.019099269040320555,1.3822525597269577,safety_break,28,14.0,resistance,3470,3500,22.94,21.625,-0.04383333333333338,-0.002051930218768532,21.362,3,resistance,3470,3500,22.94,21.625,-0.04383333333333338,-0.002051930218768532,21.362,3,3470,3500,22.94,21.625,-0.04383333333333338,3,0,"[{""start_idx"":3506,""end_idx"":3534,""kind"":""resistance"",""anchor1_idx"":3470,""anchor2_idx"":3500,""anchor1_price"":22.94,""anchor2_price"":21.625,""slope"":-0.04383333333333338,""touch_count"":3}]",7.627986348122884,-0.7508532423208293
151,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-10-13 19:55:00+00:00,2023-10-17 19:55:00+00:00,2023-10-13 15:55:00-04:00,2023-10-17 15:55:00-04:00,2023-10-13,2023-10-17,Friday,bounce,short,3,31,20.785,20.925,21.03933333333333,,3535,3539,0.2543333333333315,0.01223638842113695,-0.006735626653836979,-0.5504587155963364,safety_break,4,2.0,resistance,3504,3534,21.755,20.91,-0.028166666666666628,-0.0013488598542592827,20.881833333333333,3,resistance,3504,3534,21.755,20.91,-0.028166666666666628,-0.0013488598542592827,20.881833333333333,3,3504,3534,21.755,20.91,-0.028166666666666628,3,0,"[{""start_idx"":3535,""end_idx"":3539,""kind"":""resistance"",""anchor1_idx"":3504,""anchor2_idx"":3534,""anchor1_price"":21.755,""anchor2_price"":20.91,""slope"":-0.028166666666666628,""touch_count"":3}]",0.49148099606815554,-1.1795543905635761
152,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-10-18 17:25:00+00:00,2023-10-20 17:25:00+00:00,2023-10-18 13:25:00-04:00,2023-10-20 13:25:00-04:00,2023-10-18,2023-10-20,Wednesday,bounce,short,3,40,21.03,21.415,21.18507894736842,,3540,3544,0.15507894736841976,0.0073741772405335115,-0.01830718021873512,-2.4826064822671046,safety_break,4,2.0,resistance,3500,3538,21.625,21.085,-0.014210526315789451,-0.0006748734612260191,21.056578947368422,3,resistance,3500,3538,21.625,21.085,-0.014210526315789451,-0.0006748734612260191,21.056578947368422,3,3500,3538,21.625,21.085,-0.014210526315789451,3,0,"[{""start_idx"":3540,""end_idx"":3544,""kind"":""resistance"",""anchor1_idx"":3500,""anchor2_idx"":3538,""anchor1_price"":21.625,""anchor2_price"":21.085,""slope"":-0.014210526315789451,""touch_count"":3}]",1.8700152723570667,-4.449346682504689
153,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-10-25 17:25:00+00:00,2023-11-01 17:25:00+00:00,2023-10-25 13:25:00-04:00,2023-11-01 13:25:00-04:00,2023-10-25,2023-11-01,Wednesday,bounce,long,4,14,20.985,20.82,20.720166666666664,,3550,3560,0.2648333333333355,0.012620125486458683,-0.007862759113652529,-0.6230333543108791,safety_break,10,5.0,support,3536,3542,20.66,20.74,0.01333333333333305,0.0006395906619763216,20.846666666666664,4,support,3536,3542,20.66,20.74,0.01333333333333305,0.0006395906619763216,20.846666666666664,4,3536,3542,20.66,20.74,0.01333333333333305,4,0,"[{""start_idx"":3550,""end_idx"":3560,""kind"":""support"",""anchor1_idx"":3536,""anchor2_idx"":3542,""anchor1_price"":20.66,""anchor2_price"":20.74,""slope"":0.01333333333333305,""touch_count"":4}]",2.35997482693516,-1.6047828823159116
154,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-12-04 20:55:00+00:00,2023-12-05 18:25:00+00:00,2023-12-04 15:55:00-05:00,2023-12-05 13:25:00-05:00,2023-12-04,2023-12-05,Monday,bounce,long,3,21,22.45,22.135,22.2535,,3607,3608,0.19650000000000034,0.008752783964365272,-0.014031180400890797,-1.6030534351144894,safety_break,1,0.5,support,3586,3606,21.385,22.365,0.04899999999999984,0.002186133666458457,22.413999999999998,3,support,3586,3606,21.385,22.365,0.04899999999999984,0.002186133666458457,22.413999999999998,3,3586,3606,21.385,22.365,0.04899999999999984,3,0,"[{""start_idx"":3607,""end_idx"":3608,""kind"":""support"",""anchor1_idx"":3586,""anchor2_idx"":3606,""anchor1_price"":21.385,""anchor2_price"":22.365,""slope"":0.04899999999999984,""touch_count"":3}]",0.0,-2.5190839694656497
155,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-12-06 20:55:00+00:00,2023-12-07 18:25:00+00:00,2023-12-06 15:55:00-05:00,2023-12-07 13:25:00-05:00,2023-12-06,2023-12-07,Wednesday,bounce,long,3,25,21.925,21.775,21.7795,,3611,3612,0.14550000000000196,0.0066362599771950725,-0.006841505131128911,-1.0309278350515472,safety_break,1,0.5,support,3586,3610,21.385,21.865,0.01999999999999987,0.0009138679460817852,21.884999999999998,3,support,3586,3610,21.385,21.865,0.01999999999999987,0.0009138679460817852,21.884999999999998,3,3586,3610,21.385,21.865,0.01999999999999987,3,0,"[{""start_idx"":3611,""end_idx"":3612,""kind"":""support"",""anchor1_idx"":3586,""anchor2_idx"":3610,""anchor1_price"":21.385,""anchor2_price"":21.865,""slope"":0.01999999999999987,""touch_count"":3}]",0.0,-2.1993127147766045
156,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-01-25 18:25:00+00:00,2024-01-29 18:25:00+00:00,2024-01-25 13:25:00-05:00,2024-01-29 13:25:00-05:00,2024-01-25,2024-01-29,Thursday,bounce,short,4,46,20.88,21.16,21.06868181818182,,3680,3684,0.18868181818181995,0.00903648554510632,-0.013409961685823868,-1.4839797639123025,safety_break,4,2.0,resistance,3634,3678,22.525,21.0,-0.034659090909090876,-0.0016558988001520154,20.930681818181817,4,resistance,3634,3678,22.525,21.0,-0.034659090909090876,-0.0016558988001520154,20.930681818181817,4,3634,3678,22.525,21.0,-0.034659090909090876,4,0,"[{""start_idx"":3680,""end_idx"":3684,""kind"":""resistance"",""anchor1_idx"":3634,""anchor2_idx"":3678,""anchor1_price"":22.525,""anchor2_price"":21.0,""slope"":-0.034659090909090876,""touch_count"":4}]",0.5564924114671134,-1.9344736208142541
157,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-01-31 18:25:00+00:00,2024-02-16 18:25:00+00:00,2024-01-31 13:25:00-05:00,2024-02-16 13:25:00-05:00,2024-01-31,2024-02-16,Wednesday,bounce,short,3,54,21.11,21.435,21.479000000000006,,3688,3712,0.3690000000000069,0.0174798673614404,-0.015395547134059662,-0.8807588075880576,safety_break,24,12.0,resistance,3634,3640,22.525,22.395,-0.0216666666666665,-0.0010145945524077029,21.355000000000008,3,resistance,3634,3640,22.525,22.395,-0.0216666666666665,-0.0010145945524077029,21.355000000000008,3,3634,3640,22.525,22.395,-0.0216666666666665,3,0,"[{""start_idx"":3688,""end_idx"":3712,""kind"":""resistance"",""anchor1_idx"":3634,""anchor2_idx"":3640,""anchor1_price"":22.525,""anchor2_price"":22.395,""slope"":-0.0216666666666665,""touch_count"":3}]",2.6964769647696003,-0.9891598915989029
158,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-02-29 20:55:00+00:00,2024-03-01 18:25:00+00:00,2024-02-29 15:55:00-05:00,2024-03-01 13:25:00-05:00,2024-02-29,2024-03-01,Thursday,bounce,short,4,18,20.74,21.195,20.811823529411765,,3731,3732,0.07182352941176617,0.0034630438482047337,-0.02193828351012539,-6.3349713349712315,safety_break,1,0.5,resistance,3713,3730,21.495,20.795,-0.04117647058823525,-0.001984042628573046,20.753823529411765,4,resistance,3713,3730,21.495,20.795,-0.04117647058823525,-0.001984042628573046,20.753823529411765,4,3713,3730,21.495,20.795,-0.04117647058823525,4,0,"[{""start_idx"":3731,""end_idx"":3732,""kind"":""resistance"",""anchor1_idx"":3713,""anchor2_idx"":3730,""anchor1_price"":21.495,""anchor2_price"":20.795,""slope"":-0.04117647058823525,""touch_count"":4}]",1.3226863226862797,-6.613431613431498
159,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-03-20 19:55:00+00:00,2024-03-21 19:55:00+00:00,2024-03-20 15:55:00-04:00,2024-03-21 15:55:00-04:00,2024-03-20,2024-03-21,Wednesday,bounce,long,3,31,23.305,22.645,22.645999999999997,,3759,3761,0.6590000000000025,0.028277193735250054,-0.028320102982192674,-1.0015174506828493,safety_break,2,1.0,support,3728,3758,20.45,22.7,0.075,0.003293084522502744,22.775,3,support,3728,3758,20.45,22.7,0.075,0.003293084522502744,22.775,3,3728,3758,20.45,22.7,0.075,3,0,"[{""start_idx"":3759,""end_idx"":3761,""kind"":""support"",""anchor1_idx"":3728,""anchor2_idx"":3758,""anchor1_price"":20.45,""anchor2_price"":22.7,""slope"":0.075,""touch_count"":3}]",0.0,-1.176024279210919
160,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-03-25 17:25:00+00:00,2024-03-26 17:25:00+00:00,2024-03-25 13:25:00-04:00,2024-03-26 13:25:00-04:00,2024-03-25,2024-03-26,Monday,bounce,long,4,27,22.635,22.39,22.4665,,3764,3766,0.16850000000000165,0.007444223547603342,-0.010823945217583453,-1.4540059347180925,safety_break,2,1.0,support,3737,3746,21.645,21.965,0.03555555555555559,0.001572906682395735,22.605,4,support,3737,3746,21.645,21.965,0.03555555555555559,0.001572906682395735,22.605,4,3737,3746,21.645,21.965,0.03555555555555559,4,0,"[{""start_idx"":3764,""end_idx"":3766,""kind"":""support"",""anchor1_idx"":3737,""anchor2_idx"":3746,""anchor1_price"":21.645,""anchor2_price"":21.965,""slope"":0.03555555555555559,""touch_count"":4}]",0.0,-2.0474777448071158
161,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-03-27 17:25:00+00:00,2024-04-30 17:25:00+00:00,2024-03-27 13:25:00-04:00,2024-04-30 13:25:00-04:00,2024-03-27,2024-04-30,Wednesday,bounce,long,3,40,22.515,24.1,22.300842105263158,,3768,3816,0.214157894736843,0.009511787463328581,0.07039751276926487,7.401081346768221,safety_break,48,24.0,support,3728,3766,20.45,22.29,0.04842105263157894,0.002162924650287998,22.386842105263156,3,support,3728,3766,20.45,22.29,0.04842105263157894,0.002162924650287998,22.386842105263156,3,3728,3766,20.45,22.29,0.04842105263157894,3,0,"[{""start_idx"":3768,""end_idx"":3816,""kind"":""support"",""anchor1_idx"":3728,""anchor2_idx"":3766,""anchor1_price"":20.45,""anchor2_price"":22.29,""slope"":0.04842105263157894,""touch_count"":3}]",22.03981322192175,-0.46694519537970486
162,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-05-03 17:25:00+00:00,2024-05-06 17:25:00+00:00,2024-05-03 13:25:00-04:00,2024-05-06 13:25:00-04:00,2024-05-03,2024-05-06,Friday,bounce,short,4,30,24.19,24.995,24.487545454545455,,3822,3824,0.2975454545454532,0.012300349505806251,-0.033278214138073636,-2.7054689886953978,safety_break,2,1.0,resistance,3792,3814,27.235,25.075,-0.09818181818181819,-0.004042143084379737,24.289545454545454,4,resistance,3792,3814,27.235,25.075,-0.09818181818181819,-0.004042143084379737,24.289545454545454,4,3792,3814,27.235,25.075,-0.09818181818181819,4,0,"[{""start_idx"":3822,""end_idx"":3824,""kind"":""resistance"",""anchor1_idx"":3792,""anchor2_idx"":3814,""anchor1_price"":27.235,""anchor2_price"":25.075,""slope"":-0.09818181818181819,""touch_count"":4}]",0.2016498625114659,-2.9407271616254334
163,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-05-07 17:25:00+00:00,2024-05-09 17:25:00+00:00,2024-05-07 13:25:00-04:00,2024-05-09 13:25:00-04:00,2024-05-07,2024-05-09,Tuesday,bounce,short,4,31,24.975,25.725,25.261000000000003,,3826,3830,0.28600000000000136,0.011451451451451506,-0.03003003003003002,-2.62237762237761,safety_break,4,2.0,resistance,3795,3825,26.415,25.125,-0.04299999999999997,-0.0017143768439518367,25.082,4,resistance,3795,3825,26.415,25.125,-0.04299999999999997,-0.0017143768439518367,25.082,4,3795,3825,26.415,25.125,-0.04299999999999997,4,0,"[{""start_idx"":3826,""end_idx"":3830,""kind"":""resistance"",""anchor1_idx"":3795,""anchor2_idx"":3825,""anchor1_price"":26.415,""anchor2_price"":25.125,""slope"":-0.04299999999999997,""touch_count"":4}]",0.5419580419580433,-2.8146853146853004
164,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-05-24 19:55:00+00:00,2024-05-27 19:55:00+00:00,2024-05-24 15:55:00-04:00,2024-05-27 15:55:00-04:00,2024-05-24,2024-05-27,Friday,bounce,long,5,33,27.735,27.735,27.49970967741935,,3853,3855,0.2352903225806493,0.008483516227894332,0.0,0.0,safety_break,2,1.0,support,3820,3851,23.925,27.47,0.11435483870967736,0.004128525842591944,27.69870967741935,5,support,3820,3851,23.925,27.47,0.11435483870967736,0.004128525842591944,27.69870967741935,5,3820,3851,23.925,27.47,0.11435483870967736,5,0,"[{""start_idx"":3853,""end_idx"":3855,""kind"":""support"",""anchor1_idx"":3820,""anchor2_idx"":3851,""anchor1_price"":23.925,""anchor2_price"":27.47,""slope"":0.11435483870967736,""touch_count"":5}]",0.0,0.0
165,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-05-31 19:55:00+00:00,2024-06-04 17:25:00+00:00,2024-05-31 15:55:00-04:00,2024-06-04 13:25:00-04:00,2024-05-31,2024-06-04,Friday,bounce,long,3,29,27.75,26.985,27.349166666666683,,3863,3866,0.40083333333331694,0.014444444444443854,-0.02756756756756762,-1.908523908523988,safety_break,3,1.5,support,3834,3837,25.645,25.85,0.06833333333333395,0.0024734555984556195,27.626666666666683,3,support,3834,3837,25.645,25.85,0.06833333333333395,0.0024734555984556195,27.626666666666683,3,3834,3837,25.645,25.85,0.06833333333333395,3,0,"[{""start_idx"":3863,""end_idx"":3866,""kind"":""support"",""anchor1_idx"":3834,""anchor2_idx"":3837,""anchor1_price"":25.645,""anchor2_price"":25.85,""slope"":0.06833333333333395,""touch_count"":3}]",0.9854469854470247,-2.2702702702703634
166,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-06-04 19:55:00+00:00,2024-06-07 19:55:00+00:00,2024-06-04 15:55:00-04:00,2024-06-07 15:55:00-04:00,2024-06-04,2024-06-07,Tuesday,bounce,long,4,35,27.0,26.66,26.665882352941175,,3867,3873,0.3341176470588252,0.012374727668845377,-0.0125925925925926,-1.0176056338028114,safety_break,6,3.0,support,3832,3866,25.62,26.84,0.035882352941176435,0.0013351134846461936,26.875882352941176,4,support,3832,3866,25.62,26.84,0.035882352941176435,0.0013351134846461936,26.875882352941176,4,3832,3866,25.62,26.84,0.035882352941176435,4,0,"[{""start_idx"":3867,""end_idx"":3873,""kind"":""support"",""anchor1_idx"":3832,""anchor2_idx"":3866,""anchor1_price"":25.62,""anchor2_price"":26.84,""slope"":0.035882352941176435,""touch_count"":4}]",4.878521126760536,-1.1672535211267565
167,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-06-10 17:25:00+00:00,2024-06-11 17:25:00+00:00,2024-06-10 13:25:00-04:00,2024-06-11 13:25:00-04:00,2024-06-10,2024-06-11,Monday,bounce,long,4,40,27.165,26.63,26.745250000000002,,3874,3876,0.41974999999999696,0.015451868212773678,-0.019694459782808815,-1.2745681953543873,safety_break,2,1.0,support,3834,3866,25.645,26.84,0.03734375000000001,0.0013760305835751464,27.13875,4,support,3834,3866,25.645,26.84,0.03734375000000001,0.0013760305835751464,27.13875,4,3834,3866,25.645,26.84,0.03734375000000001,4,0,"[{""start_idx"":3874,""end_idx"":3876,""kind"":""support"",""anchor1_idx"":3834,""anchor2_idx"":3866,""anchor1_price"":25.645,""anchor2_price"":26.84,""slope"":0.03734375000000001,""touch_count"":4}]",0.1667659321024438,-1.4532459797498603
168,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-06-17 17:25:00+00:00,2024-06-18 17:25:00+00:00,2024-06-17 13:25:00-04:00,2024-06-18 13:25:00-04:00,2024-06-17,2024-06-18,Monday,bounce,short,3,25,26.775,26.97,27.129624999999997,,3884,3886,0.35462499999999864,0.013244631185807607,-0.007282913165266081,-0.5498766302432175,safety_break,2,1.0,resistance,3859,3883,29.47,27.025,-0.10187500000000001,-0.003783921814425332,26.923125,3,resistance,3859,3883,29.47,27.025,-0.10187500000000001,-0.003783921814425332,26.923125,3,3859,3883,29.47,27.025,-0.10187500000000001,3,0,"[{""start_idx"":3884,""end_idx"":3886,""kind"":""resistance"",""anchor1_idx"":3859,""anchor2_idx"":3883,""anchor1_price"":29.47,""anchor2_price"":27.025,""slope"":-0.10187500000000001,""touch_count"":3}]",0.3383856186112031,-0.6062742333450848
169,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-06-19 17:25:00+00:00,2024-06-20 17:25:00+00:00,2024-06-19 13:25:00-04:00,2024-06-20 13:25:00-04:00,2024-06-19,2024-06-20,Wednesday,bounce,short,3,14,26.97,28.04,27.101807692307695,,3888,3890,0.13180769230769585,0.004887196600211192,-0.039673711531331035,-8.117887365042096,safety_break,2,1.0,resistance,3874,3887,27.24,27.01,-0.017692307692307452,-0.0006554573952692985,26.992307692307694,3,resistance,3874,3887,27.24,27.01,-0.017692307692307452,-0.0006554573952692985,26.992307692307694,3,3874,3887,27.24,27.01,-0.017692307692307452,3,0,"[{""start_idx"":3888,""end_idx"":3890,""kind"":""resistance"",""anchor1_idx"":3874,""anchor2_idx"":3887,""anchor1_price"":27.24,""anchor2_price"":27.01,""slope"":-0.017692307692307452,""touch_count"":3}]",0.0,-8.573096002334193
170,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-07-08 19:55:00+00:00,2024-07-10 19:55:00+00:00,2024-07-08 15:55:00-04:00,2024-07-10 15:55:00-04:00,2024-07-08,2024-07-10,Monday,bounce,long,4,17,28.125,28.15,27.6869375,,3915,3919,0.4380625000000009,0.015575555555555587,0.000888888888888939,0.05706948209444663,safety_break,4,2.0,support,3898,3914,26.09,27.785,0.10593750000000002,0.00379827677000818,27.8909375,4,support,3898,3914,26.09,27.785,0.10593750000000002,0.00379827677000818,27.8909375,4,3898,3914,26.09,27.785,0.10593750000000002,4,0,"[{""start_idx"":3915,""end_idx"":3919,""kind"":""support"",""anchor1_idx"":3898,""anchor2_idx"":3914,""anchor1_price"":26.09,""anchor2_price"":27.785,""slope"":0.10593750000000002,""touch_count"":4}]",0.7533171636467344,-0.60493651020117
