trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
83,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2021-12-31 18:25:00+00:00,2022-01-05 18:25:00+00:00,2021-12-31 13:25:00-05:00,2022-01-05 13:25:00-05:00,2021-12-31,2022-01-05,Friday,bounce,long,3,20,27.21,26.91,26.76157894736842,,2562,2568,0.4484210526315806,0.016480009284512334,-0.011025358324145529,-0.6690140845070414,safety_break,6,3.0,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011800106200955838,26.76157894736842,3,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011800106200955838,26.76157894736842,3,2542,2561,26.13,26.73,0.03157894736842113,3,0,"[{""start_idx"":2562,""end_idx"":2568,""kind"":""support"",""anchor1_idx"":2542,""anchor2_idx"":2561,""anchor1_price"":26.13,""anchor2_price"":26.73,""slope"":0.03157894736842113,""touch_count"":3}]",0.24530516431924665,-1.4718309859154879
84,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-01-05 20:55:00+00:00,2022-01-11 18:25:00+00:00,2022-01-05 15:55:00-05:00,2022-01-11 13:25:00-05:00,2022-01-05,2022-01-11,Wednesday,break,short,3,27,26.75,26.97,27.3,,2569,2576,0.5500000000000007,0.02056074766355143,-0.008224299065420437,-0.3999999999999974,safety_break,7,3.5,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011703434958160249,26.98263157894737,3,resistance,2554,2566,27.4,27.32,-0.006666666666666525,-0.000244200244200239,27.3,2,2554,2573,27.4,26.91,-0.025789473684210446,3,1,"[{""start_idx"":2569,""end_idx"":2575,""kind"":""resistance"",""anchor1_idx"":2554,""anchor2_idx"":2566,""anchor1_price"":27.4,""anchor2_price"":27.32,""slope"":-0.006666666666666525,""touch_count"":2},{""start_idx"":2576,""end_idx"":2576,""kind"":""resistance"",""anchor1_idx"":2554,""anchor2_idx"":2573,""anchor1_price"":27.4,""anchor2_price"":26.91,""slope"":-0.025789473684210446,""touch_count"":3}]",0.6181818181818172,-0.5090909090909105
85,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-01-11 20:55:00+00:00,2022-01-18 18:25:00+00:00,2022-01-11 15:55:00-05:00,2022-01-18 13:25:00-05:00,2022-01-11,2022-01-18,Tuesday,break,long,3,23,27.03,26.75,26.79818181818182,,2577,2586,0.2318181818181806,0.008576329331046266,-0.010358860525342295,-1.2078431372549132,safety_break,9,4.5,resistance,2554,2573,27.4,26.91,-0.025789473684210446,-0.0009620481809435895,26.806842105263158,3,support,2542,2564,26.13,26.55,0.01909090909090917,0.0007123956849175685,26.79818181818182,3,2542,2564,26.13,26.55,0.01909090909090917,3,0,"[{""start_idx"":2577,""end_idx"":2586,""kind"":""support"",""anchor1_idx"":2542,""anchor2_idx"":2564,""anchor1_price"":26.13,""anchor2_price"":26.55,""slope"":0.01909090909090917,""touch_count"":3}]",4.486274509803942,-1.4235294117647215
86,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-01-19 18:25:00+00:00,2022-01-28 18:25:00+00:00,2022-01-19 13:25:00-05:00,2022-01-28 13:25:00-05:00,2022-01-19,2022-01-28,Wednesday,break,long,3,10,27.28,26.27,26.73,,2588,2602,0.5500000000000007,0.02016129032258067,-0.03702346041055726,-1.8363636363636369,safety_break,14,7.0,resistance,2578,2586,28.07,27.07,-0.125,-0.004660700969425801,26.82,3,support,2546,2576,26.24,26.59,0.011666666666666714,0.00043646339942636416,26.73,4,2546,2576,26.24,26.59,0.011666666666666714,4,0,"[{""start_idx"":2588,""end_idx"":2602,""kind"":""support"",""anchor1_idx"":2546,""anchor2_idx"":2576,""anchor1_price"":26.24,""anchor2_price"":26.59,""slope"":0.011666666666666714,""touch_count"":4}]",1.1454545454545422,-1.8363636363636369
87,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-01 20:55:00+00:00,2022-02-11 20:55:00+00:00,2022-02-01 15:55:00-05:00,2022-02-11 15:55:00-05:00,2022-02-01,2022-02-11,Tuesday,break,long,3,16,27.03,27.23,26.24085714285714,,2607,2623,0.7891428571428598,0.02919507425611764,0.007399186089530163,0.2534395365677028,safety_break,16,8.0,resistance,2591,2606,27.91,27.05,-0.0573333333333333,-0.0021240336881622156,26.99266666666667,3,support,2570,2605,26.41,26.25,-0.004571428571428575,-0.00017421033720588412,26.24085714285714,3,2603,2616,26.21,26.94,0.056153846153846186,3,1,"[{""start_idx"":2607,""end_idx"":2617,""kind"":""support"",""anchor1_idx"":2570,""anchor2_idx"":2605,""anchor1_price"":26.41,""anchor2_price"":26.25,""slope"":-0.004571428571428575,""touch_count"":3},{""start_idx"":2618,""end_idx"":2623,""kind"":""support"",""anchor1_idx"":2603,""anchor2_idx"":2616,""anchor1_price"":26.21,""anchor2_price"":26.94,""slope"":0.056153846153846186,""touch_count"":3}]",2.040188269370014,-0.1140477914554665
88,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-14 18:25:00+00:00,2022-02-14 20:55:00+00:00,2022-02-14 13:25:00-05:00,2022-02-14 15:55:00-05:00,2022-02-14,2022-02-14,Monday,bounce,long,3,21,27.46,27.38,27.38923076923077,,2624,2625,0.07076923076922981,0.0025771751918874657,-0.0029133284777859147,-1.130434782608737,safety_break,1,0.5,support,2603,2616,26.21,26.94,0.056153846153846186,0.002050216255687245,27.38923076923077,3,support,2603,2616,26.21,26.94,0.056153846153846186,0.002050216255687245,27.38923076923077,3,2603,2616,26.21,26.94,0.056153846153846186,3,0,"[{""start_idx"":2624,""end_idx"":2625,""kind"":""support"",""anchor1_idx"":2603,""anchor2_idx"":2616,""anchor1_price"":26.21,""anchor2_price"":26.94,""slope"":0.056153846153846186,""touch_count"":3}]",0.0,-2.260869565217424
89,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-15 18:25:00+00:00,2022-02-16 20:55:00+00:00,2022-02-15 13:25:00-05:00,2022-02-16 15:55:00-05:00,2022-02-15,2022-02-16,Tuesday,bounce,long,3,23,27.64,27.66,27.501538461538463,,2626,2629,0.13846153846153797,0.005009462317711214,0.0007235890014472002,0.14444444444444188,safety_break,3,1.5,support,2603,2616,26.21,26.94,0.056153846153846186,0.002041843812933543,27.501538461538463,3,support,2603,2616,26.21,26.94,0.056153846153846186,0.002041843812933543,27.501538461538463,3,2603,2616,26.21,26.94,0.056153846153846186,3,0,"[{""start_idx"":2626,""end_idx"":2629,""kind"":""support"",""anchor1_idx"":2603,""anchor2_idx"":2616,""anchor1_price"":26.21,""anchor2_price"":26.94,""slope"":0.056153846153846186,""touch_count"":3}]",0.938888888888885,-0.36111111111111754
90,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-17 20:55:00+00:00,2022-02-18 18:25:00+00:00,2022-02-17 15:55:00-05:00,2022-02-18 13:25:00-05:00,2022-02-17,2022-02-18,Thursday,break,short,3,28,27.43,27.57,27.443749999999998,,2631,2632,0.013749999999998153,0.0005012759752095571,-0.005103900838498099,-10.18181818181959,safety_break,1,0.5,support,2603,2624,26.21,27.17,0.045714285714285756,0.0016629423686535378,27.490000000000002,3,resistance,2620,2628,28.64,27.77,-0.10875000000000012,-0.003962650876793446,27.443749999999998,2,2620,2628,28.64,27.77,-0.10875000000000012,2,0,"[{""start_idx"":2631,""end_idx"":2632,""kind"":""resistance"",""anchor1_idx"":2620,""anchor2_idx"":2628,""anchor1_price"":28.64,""anchor2_price"":27.77,""slope"":-0.10875000000000012,""touch_count"":2}]",0.0,-26.181818181821658
91,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-21 18:25:00+00:00,2022-02-22 20:55:00+00:00,2022-02-21 13:25:00-05:00,2022-02-22 15:55:00-05:00,2022-02-21,2022-02-22,Monday,break,short,3,31,27.565,27.46,27.648333333333333,,2634,2637,0.08333333333333215,0.0030231573855734497,0.0038091783058226136,1.260000000000023,safety_break,3,1.5,support,2603,2624,26.21,27.17,0.045714285714285756,0.0016546874192047171,27.62714285714286,3,resistance,2620,2632,28.64,27.79,-0.07083333333333346,-0.0025619386340346058,27.648333333333333,2,2620,2632,28.64,27.79,-0.07083333333333346,2,0,"[{""start_idx"":2634,""end_idx"":2637,""kind"":""resistance"",""anchor1_idx"":2620,""anchor2_idx"":2632,""anchor1_price"":28.64,""anchor2_price"":27.79,""slope"":-0.07083333333333346,""touch_count"":2}]",2.220000000000059,-0.4200000000000077
92,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-23 18:25:00+00:00,2022-02-24 20:55:00+00:00,2022-02-23 13:25:00-05:00,2022-02-24 15:55:00-05:00,2022-02-23,2022-02-24,Wednesday,break,short,4,35,27.2,27.46,27.470000000000002,,2638,2641,0.2700000000000031,0.00992647058823541,-0.00955882352941173,-0.9629629629629576,safety_break,3,1.5,support,2603,2631,26.21,27.385,0.04196428571428574,0.0015161192508435439,27.67875,4,resistance,2620,2636,28.64,27.6,-0.06499999999999995,-0.0023662176920276642,27.470000000000002,2,2620,2636,28.64,27.6,-0.06499999999999995,2,0,"[{""start_idx"":2638,""end_idx"":2641,""kind"":""resistance"",""anchor1_idx"":2620,""anchor2_idx"":2636,""anchor1_price"":28.64,""anchor2_price"":27.6,""slope"":-0.06499999999999995,""touch_count"":2}]",0.2592592592592573,-0.9629629629629576
93,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-25 20:55:00+00:00,2022-02-28 18:25:00+00:00,2022-02-25 15:55:00-05:00,2022-02-28 13:25:00-05:00,2022-02-25,2022-02-28,Friday,break,long,4,11,27.41,27.14,27.23222222222222,,2643,2644,0.1777777777777807,0.006485872957963543,-0.009850419554906953,-1.5187499999999727,safety_break,1,0.5,resistance,2632,2638,27.79,27.53,-0.043333333333333,-0.0015865267268733096,27.313333333333336,4,support,2603,2639,26.21,27.13,0.025555555555555505,0.0009384307805295996,27.23222222222222,3,2603,2639,26.21,27.13,0.025555555555555505,3,0,"[{""start_idx"":2643,""end_idx"":2644,""kind"":""support"",""anchor1_idx"":2603,""anchor2_idx"":2639,""anchor1_price"":26.21,""anchor2_price"":27.13,""slope"":0.025555555555555505,""touch_count"":3}]",0.0,-1.799999999999972
94,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-02-28 20:55:00+00:00,2022-03-14 17:25:00+00:00,2022-02-28 15:55:00-05:00,2022-03-14 13:25:00-04:00,2022-02-28,2022-03-14,Monday,break,long,4,13,27.31,27.52,27.15111111111111,,2645,2664,0.15888888888888886,0.005817974693844338,0.007689491028927131,1.3216783216783272,safety_break,19,9.5,resistance,2632,2638,27.79,27.53,-0.043333333333333,-0.0015915768854064519,27.22666666666667,4,support,2612,2639,27.035,27.13,0.0035185185185184764,0.00012959022207671586,27.15111111111111,4,2644,2660,27.09,27.75,0.04125000000000001,3,2,"[{""start_idx"":2645,""end_idx"":2659,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2639,""anchor1_price"":27.035,""anchor2_price"":27.13,""slope"":0.0035185185185184764,""touch_count"":4},{""start_idx"":2660,""end_idx"":2661,""kind"":""support"",""anchor1_idx"":2639,""anchor2_idx"":2658,""anchor1_price"":27.13,""anchor2_price"":27.69,""slope"":0.029473684210526437,""touch_count"":2},{""start_idx"":2662,""end_idx"":2664,""kind"":""support"",""anchor1_idx"":2644,""anchor2_idx"":2660,""anchor1_price"":27.09,""anchor2_price"":27.75,""slope"":0.04125000000000001,""touch_count"":3}]",17.496503496503507,0.0
95,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-03-14 19:55:00+00:00,2022-03-16 17:25:00+00:00,2022-03-14 15:55:00-04:00,2022-03-16 13:25:00-04:00,2022-03-14,2022-03-16,Monday,break,short,3,26,27.4,27.94,27.950416666666666,,2665,2668,0.550416666666667,0.020088199513382008,-0.019708029197080368,-0.981074943224834,safety_break,3,1.5,support,2639,2660,27.13,27.75,0.02952380952380957,0.0010582913715114807,27.89761904761905,3,resistance,2652,2664,30.09,28.115,-0.16458333333333344,-0.0058884035718012595,27.950416666666666,4,2652,2664,30.09,28.115,-0.16458333333333344,4,0,"[{""start_idx"":2665,""end_idx"":2668,""kind"":""resistance"",""anchor1_idx"":2652,""anchor2_idx"":2664,""anchor1_price"":30.09,""anchor2_price"":28.115,""slope"":-0.16458333333333344,""touch_count"":4}]",0.12717638152914504,-1.3262679788039364
96,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-03-16 19:55:00+00:00,2022-03-25 17:25:00+00:00,2022-03-16 15:55:00-04:00,2022-03-25 13:25:00-04:00,2022-03-16,2022-03-25,Wednesday,break,long,4,17,28.31,28.59,27.35086956521739,,2669,2682,0.9591304347826082,0.03387956322086218,0.00989049805722364,0.2919310970081609,safety_break,13,6.5,resistance,2652,2664,30.09,28.115,-0.16458333333333344,-0.006030442283323923,27.29208333333333,4,support,2644,2667,27.09,27.33,0.010434782608695584,0.0003815155706042228,27.35086956521739,2,2672,2674,28.55,28.56,0.004999999999999005,3,1,"[{""start_idx"":2669,""end_idx"":2679,""kind"":""support"",""anchor1_idx"":2644,""anchor2_idx"":2667,""anchor1_price"":27.09,""anchor2_price"":27.33,""slope"":0.010434782608695584,""touch_count"":2},{""start_idx"":2680,""end_idx"":2682,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2674,""anchor1_price"":28.55,""anchor2_price"":28.56,""slope"":0.004999999999999005,""touch_count"":3}]",0.875793291024479,0.0
97,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-04-04 17:25:00+00:00,2022-04-11 17:25:00+00:00,2022-04-04 13:25:00-04:00,2022-04-11 13:25:00-04:00,2022-04-04,2022-04-11,Monday,break,long,3,14,29.06,28.185,28.483999999999998,,2694,2704,0.5760000000000005,0.019821059876118395,-0.030110116999311765,-1.5190972222222208,safety_break,10,5.0,resistance,2680,2690,29.15,28.96,-0.018999999999999774,-0.0006578036283063209,28.884,3,support,2672,2692,28.55,28.49,-0.0030000000000001137,-0.00010532228619576302,28.483999999999998,5,2672,2700,28.55,28.535,-0.000535714285714306,6,1,"[{""start_idx"":2694,""end_idx"":2701,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2692,""anchor1_price"":28.55,""anchor2_price"":28.49,""slope"":-0.0030000000000001137,""touch_count"":5},{""start_idx"":2702,""end_idx"":2704,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2700,""anchor1_price"":28.55,""anchor2_price"":28.535,""slope"":-0.000535714285714306,""touch_count"":6}]",0.41666666666666974,-1.5190972222222208
98,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-04-19 17:25:00+00:00,2022-04-28 19:55:00+00:00,2022-04-19 13:25:00-04:00,2022-04-28 15:55:00-04:00,2022-04-19,2022-04-28,Tuesday,break,short,3,11,28.66,26.89,29.404117647058825,,2716,2731,0.7441176470588253,0.02596363039284108,0.06175854849965101,2.3786561264822073,safety_break,15,7.5,support,2705,2714,28.135,28.69,0.061666666666666634,0.0021402128644146213,28.813333333333336,3,resistance,2680,2714,29.15,29.39,0.007058823529411823,0.0002400624162282213,29.404117647058825,4,2720,2729,28.65,27.14,-0.16777777777777755,3,2,"[{""start_idx"":2716,""end_idx"":2722,""kind"":""resistance"",""anchor1_idx"":2680,""anchor2_idx"":2714,""anchor1_price"":29.15,""anchor2_price"":29.39,""slope"":0.007058823529411823,""touch_count"":4},{""start_idx"":2723,""end_idx"":2730,""kind"":""resistance"",""anchor1_idx"":2714,""anchor2_idx"":2720,""anchor1_price"":29.39,""anchor2_price"":28.65,""slope"":-0.12333333333333367,""touch_count"":3},{""start_idx"":2731,""end_idx"":2731,""kind"":""resistance"",""anchor1_idx"":2720,""anchor2_idx"":2729,""anchor1_price"":28.65,""anchor2_price"":27.14,""slope"":-0.16777777777777755,""touch_count"":3}]",2.741501976284577,-0.013438735177867681
99,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-04-29 19:55:00+00:00,2022-05-04 17:25:00+00:00,2022-04-29 15:55:00-04:00,2022-05-04 13:25:00-04:00,2022-04-29,2022-05-04,Friday,bounce,short,5,19,26.52,26.19,26.75111111111111,,2733,2738,0.2311111111111117,0.008714596949891091,0.012443438914027105,1.4278846153846043,safety_break,5,2.5,resistance,2714,2732,29.39,26.89,-0.1388888888888889,-0.005191892340920419,26.75111111111111,5,resistance,2714,2732,29.39,26.89,-0.1388888888888889,-0.005191892340920419,26.75111111111111,5,2714,2732,29.39,26.89,-0.1388888888888889,5,0,"[{""start_idx"":2733,""end_idx"":2738,""kind"":""resistance"",""anchor1_idx"":2714,""anchor2_idx"":2732,""anchor1_price"":29.39,""anchor2_price"":26.89,""slope"":-0.1388888888888889,""touch_count"":5}]",4.629807692307682,0.0
100,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-05-05 17:25:00+00:00,2022-05-05 19:55:00+00:00,2022-05-05 13:25:00-04:00,2022-05-05 15:55:00-04:00,2022-05-05,2022-05-05,Thursday,bounce,short,3,26,26.065,26.065,26.183333333333326,,2740,2741,0.11833333333332519,0.004539932220729913,-0.0,-0.0,safety_break,1,0.5,resistance,2714,2720,29.39,28.65,-0.12333333333333367,-0.004710375556970097,26.183333333333326,3,resistance,2714,2720,29.39,28.65,-0.12333333333333367,-0.004710375556970097,26.183333333333326,3,2714,2720,29.39,28.65,-0.12333333333333367,3,0,"[{""start_idx"":2740,""end_idx"":2741,""kind"":""resistance"",""anchor1_idx"":2714,""anchor2_idx"":2720,""anchor1_price"":29.39,""anchor2_price"":28.65,""slope"":-0.12333333333333367,""touch_count"":3}]",0.0,0.0
101,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-05-11 19:55:00+00:00,2022-05-13 19:55:00+00:00,2022-05-11 15:55:00-04:00,2022-05-13 15:55:00-04:00,2022-05-11,2022-05-13,Wednesday,bounce,short,4,20,25.41,25.22,25.486153846153847,,2749,2753,0.07615384615384713,0.002997002997003035,0.00747737111373481,2.4949494949494797,safety_break,4,2.0,resistance,2729,2742,27.14,26.065,-0.08269230769230763,-0.0032445973681033418,25.486153846153847,4,resistance,2729,2742,27.14,26.065,-0.08269230769230763,-0.0032445973681033418,25.486153846153847,4,2729,2742,27.14,26.065,-0.08269230769230763,4,0,"[{""start_idx"":2749,""end_idx"":2753,""kind"":""resistance"",""anchor1_idx"":2729,""anchor2_idx"":2742,""anchor1_price"":27.14,""anchor2_price"":26.065,""slope"":-0.08269230769230763,""touch_count"":4}]",10.37373737373723,0.0
102,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-05-24 19:55:00+00:00,2022-06-01 19:55:00+00:00,2022-05-24 15:55:00-04:00,2022-06-01 15:55:00-04:00,2022-05-24,2022-06-01,Tuesday,break,short,3,11,25.97,26.24,26.28230769230769,,2767,2779,0.31230769230769084,0.01202571013891763,-0.010396611474778661,-0.8645320197044362,safety_break,12,6.0,support,2756,2766,25.26,25.94,0.06799999999999998,0.002614580129191017,26.008000000000003,3,resistance,2740,2766,26.49,26.29,-0.007692307692307665,-0.0002926800714139364,26.28230769230769,2,2740,2766,26.49,26.29,-0.007692307692307665,2,0,"[{""start_idx"":2767,""end_idx"":2779,""kind"":""resistance"",""anchor1_idx"":2740,""anchor2_idx"":2766,""anchor1_price"":26.49,""anchor2_price"":26.29,""slope"":-0.007692307692307665,""touch_count"":2}]",0.9605911330049215,-0.9926108374384356
103,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-06-09 17:25:00+00:00,2022-06-15 19:55:00+00:00,2022-06-09 13:25:00-04:00,2022-06-15 15:55:00-04:00,2022-06-09,2022-06-15,Thursday,break,short,3,13,26.48,25.19,26.901666666666667,,2790,2799,0.42166666666666686,0.015923967774420955,0.048716012084592086,3.0592885375494037,safety_break,9,4.5,support,2777,2788,25.915,26.81,0.08136363636363632,0.0030165149983147946,26.972727272727273,3,resistance,2786,2789,26.875,26.895,0.006666666666666525,0.00024781612043862927,26.901666666666667,2,2789,2794,26.895,25.99,-0.18100000000000022,2,1,"[{""start_idx"":2790,""end_idx"":2795,""kind"":""resistance"",""anchor1_idx"":2786,""anchor2_idx"":2789,""anchor1_price"":26.875,""anchor2_price"":26.895,""slope"":0.006666666666666525,""touch_count"":2},{""start_idx"":2796,""end_idx"":2799,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2794,""anchor1_price"":26.895,""anchor2_price"":25.99,""slope"":-0.18100000000000022,""touch_count"":2}]",3.3675889328063264,-0.14229249011857398
104,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-06-16 17:25:00+00:00,2022-06-16 19:55:00+00:00,2022-06-16 13:25:00-04:00,2022-06-16 15:55:00-04:00,2022-06-16,2022-06-16,Thursday,bounce,short,3,11,24.92,24.93,24.945555555555558,,2800,2801,0.025555555555555998,0.0010255038344926162,-0.00040128410914919144,-0.3913043478260023,safety_break,1,0.5,resistance,2789,2798,26.895,25.3,-0.1772222222222221,-0.007104360607545315,24.945555555555558,3,resistance,2789,2798,26.895,25.3,-0.1772222222222221,-0.007104360607545315,24.945555555555558,3,2789,2798,26.895,25.3,-0.1772222222222221,3,0,"[{""start_idx"":2800,""end_idx"":2801,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2798,""anchor1_price"":26.895,""anchor2_price"":25.3,""slope"":-0.1772222222222221,""touch_count"":3}]",4.695652173913001,-0.3913043478260023
105,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-06-17 17:25:00+00:00,2022-06-20 17:25:00+00:00,2022-06-17 13:25:00-04:00,2022-06-20 13:25:00-04:00,2022-06-17,2022-06-20,Friday,bounce,short,3,13,24.31,24.37,24.59111111111111,,2802,2804,0.2811111111111124,0.011563599798893971,-0.002468120115179051,-0.2134387351778727,safety_break,2,1.0,resistance,2789,2798,26.895,25.3,-0.1772222222222221,-0.007206759443339955,24.59111111111111,3,resistance,2789,2798,26.895,25.3,-0.1772222222222221,-0.007206759443339955,24.59111111111111,3,2789,2798,26.895,25.3,-0.1772222222222221,3,0,"[{""start_idx"":2802,""end_idx"":2804,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2798,""anchor1_price"":26.895,""anchor2_price"":25.3,""slope"":-0.1772222222222221,""touch_count"":3}]",0.0,-0.24901185770750972
106,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-06-29 19:55:00+00:00,2022-07-07 19:55:00+00:00,2022-06-29 15:55:00-04:00,2022-07-07 15:55:00-04:00,2022-06-29,2022-07-07,Wednesday,bounce,short,3,30,22.75,21.35,22.845,,2819,2831,0.09499999999999886,0.004175824175824126,0.06153846153846143,14.73684210526332,safety_break,12,6.0,resistance,2789,2818,26.895,22.98,-0.13499999999999998,-0.0059093893630991455,22.845,3,resistance,2789,2818,26.895,22.98,-0.13499999999999998,-0.0059093893630991455,22.845,3,2789,2818,26.895,22.98,-0.13499999999999998,3,0,"[{""start_idx"":2819,""end_idx"":2831,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2818,""anchor1_price"":26.895,""anchor2_price"":22.98,""slope"":-0.13499999999999998,""touch_count"":3}]",25.052631578947658,0.0
