trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
96,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-08-24 19:55:00+00:00,2020-08-25 17:25:00+00:00,2020-08-24 15:55:00-04:00,2020-08-25 13:25:00-04:00,2020-08-24,2020-08-25,Monday,break,long,4,31,25.21,25.17,25.14875,,1893,1894,0.06125000000000114,0.002429591431971485,-0.00158667195557316,-0.6530612244897699,safety_break,1,0.5,resistance,1862,1888,25.41,25.185,-0.008653846153846208,-0.0003442024828472451,25.14173076923077,4,support,1884,1892,24.89,25.12,0.028750000000000053,0.0011431979720662082,25.14875,4,1884,1892,24.89,25.12,0.028750000000000053,4,0,"[{""start_idx"":1893,""end_idx"":1894,""kind"":""support"",""anchor1_idx"":1884,""anchor2_idx"":1892,""anchor1_price"":24.89,""anchor2_price"":25.12,""slope"":0.028750000000000053,""touch_count"":4}]",0.0,-1.4693877551020111
97,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-08-25 19:55:00+00:00,2020-09-04 17:25:00+00:00,2020-08-25 15:55:00-04:00,2020-09-04 13:25:00-04:00,2020-08-25,2020-09-04,Tuesday,break,short,4,11,25.135,25.07,25.236315789473686,,1895,1910,0.10131578947368425,0.004030864908441784,0.002586035408792542,0.641558441558454,safety_break,15,7.5,support,1884,1892,24.89,25.12,0.028750000000000053,0.0011405901314158215,25.20625,4,resistance,1854,1873,25.355,25.3,-0.002894736842105248,-0.00011470520761642518,25.236315789473686,6,1862,1906,25.41,25.095,-0.007159090909090938,5,2,"[{""start_idx"":1895,""end_idx"":1897,""kind"":""resistance"",""anchor1_idx"":1854,""anchor2_idx"":1873,""anchor1_price"":25.355,""anchor2_price"":25.3,""slope"":-0.002894736842105248,""touch_count"":6},{""start_idx"":1898,""end_idx"":1907,""kind"":""resistance"",""anchor1_idx"":1862,""anchor2_idx"":1896,""anchor1_price"":25.41,""anchor2_price"":25.175,""slope"":-0.006911764705882336,""touch_count"":5},{""start_idx"":1908,""end_idx"":1910,""kind"":""resistance"",""anchor1_idx"":1862,""anchor2_idx"":1906,""anchor1_price"":25.41,""anchor2_price"":25.095,""slope"":-0.007159090909090938,""touch_count"":5}]",3.257142857142874,-0.8883116883116866
98,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-10-02 19:55:00+00:00,2020-10-05 17:25:00+00:00,2020-10-02 15:55:00-04:00,2020-10-05 13:25:00-04:00,2020-10-02,2020-10-05,Friday,bounce,long,5,33,25.36,25.245,25.34732142857143,,1951,1952,0.01267857142856954,0.0004999436683189882,-0.0045347003154573295,-9.070422535212495,safety_break,1,0.5,support,1918,1946,25.035,25.3,0.009464285714285734,0.0003733840572052563,25.34732142857143,5,support,1918,1946,25.035,25.3,0.009464285714285734,0.0003733840572052563,25.34732142857143,5,1918,1946,25.035,25.3,0.009464285714285734,5,0,"[{""start_idx"":1951,""end_idx"":1952,""kind"":""support"",""anchor1_idx"":1918,""anchor2_idx"":1946,""anchor1_price"":25.035,""anchor2_price"":25.3,""slope"":0.009464285714285734,""touch_count"":5}]",0.0,-10.64788732394509
99,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-10-05 19:55:00+00:00,2020-10-09 17:25:00+00:00,2020-10-05 15:55:00-04:00,2020-10-09 13:25:00-04:00,2020-10-05,2020-10-09,Monday,bounce,long,5,35,25.245,25.14,25.230588235294118,,1953,1960,0.014411764705883456,0.0005708760034019986,-0.004159239453357166,-7.285714285713757,safety_break,7,3.5,support,1918,1952,25.035,25.225,0.005588235294117685,0.00022148652429357604,25.230588235294118,5,support,1918,1952,25.035,25.225,0.005588235294117685,0.00022148652429357604,25.230588235294118,5,1918,1952,25.035,25.225,0.005588235294117685,5,0,"[{""start_idx"":1953,""end_idx"":1960,""kind"":""support"",""anchor1_idx"":1918,""anchor2_idx"":1952,""anchor1_price"":25.035,""anchor2_price"":25.225,""slope"":0.005588235294117685,""touch_count"":5}]",6.938775510203403,-8.32653061224433
100,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-10-09 19:55:00+00:00,2020-10-13 17:25:00+00:00,2020-10-09 15:55:00-04:00,2020-10-13 13:25:00-04:00,2020-10-09,2020-10-13,Friday,break,short,6,43,25.12,25.26,25.294749999999997,,1961,1964,0.17474999999999596,0.006956608280254616,-0.005573248407643394,-0.8011444921316383,safety_break,3,1.5,support,1918,1954,25.035,25.22,0.0051388888888888535,0.000203472226041144,25.25597222222222,6,resistance,1938,1958,25.565,25.33,-0.01175000000000015,-0.0004645232706391702,25.294749999999997,4,1938,1958,25.565,25.33,-0.01175000000000015,4,0,"[{""start_idx"":1961,""end_idx"":1964,""kind"":""resistance"",""anchor1_idx"":1938,""anchor2_idx"":1958,""anchor1_price"":25.565,""anchor2_price"":25.33,""slope"":-0.01175000000000015,""touch_count"":4}]",0.02861230329043018,-0.858369098712458
101,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-10-13 19:55:00+00:00,2020-10-15 17:25:00+00:00,2020-10-13 15:55:00-04:00,2020-10-15 13:25:00-04:00,2020-10-13,2020-10-15,Tuesday,bounce,short,4,27,25.24,25.315,25.247749999999996,,1965,1968,0.007749999999997925,0.00030705229793969596,-0.0029714738510302485,-9.677419354841668,safety_break,3,1.5,resistance,1938,1958,25.565,25.33,-0.01175000000000015,-0.0004653880048717272,25.247749999999996,4,resistance,1938,1958,25.565,25.33,-0.01175000000000015,-0.0004653880048717272,25.247749999999996,4,1938,1958,25.565,25.33,-0.01175000000000015,4,0,"[{""start_idx"":1965,""end_idx"":1968,""kind"":""resistance"",""anchor1_idx"":1938,""anchor2_idx"":1958,""anchor1_price"":25.565,""anchor2_price"":25.33,""slope"":-0.01175000000000015,""touch_count"":4}]",9.032258064518125,-14.838709677423584
102,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-11-04 20:55:00+00:00,2020-11-05 18:25:00+00:00,2020-11-04 15:55:00-05:00,2020-11-05 13:25:00-05:00,2020-11-04,2020-11-05,Wednesday,bounce,long,5,21,25.225,25.045,25.2175,,1997,1998,0.007500000000000284,0.00029732408325075456,-0.007135777998017789,-23.99999999999905,safety_break,1,0.5,support,1976,1994,24.955,25.18,0.012500000000000079,0.000495687518588285,25.2175,5,support,1976,1994,24.955,25.18,0.012500000000000079,0.000495687518588285,25.2175,5,1976,1994,24.955,25.18,0.012500000000000079,5,0,"[{""start_idx"":1997,""end_idx"":1998,""kind"":""support"",""anchor1_idx"":1976,""anchor2_idx"":1994,""anchor1_price"":24.955,""anchor2_price"":25.18,""slope"":0.012500000000000079,""touch_count"":5}]",0.0,-31.333333333332543
103,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-11-23 20:55:00+00:00,2020-11-24 18:25:00+00:00,2020-11-23 15:55:00-05:00,2020-11-24 13:25:00-05:00,2020-11-23,2020-11-24,Monday,break,long,3,27,24.965,24.89,24.89225,,2023,2024,0.0727499999999992,0.002914079711596203,-0.003004205888243461,-1.0309278350515478,safety_break,1,0.5,resistance,1996,2018,25.3,25.01,-0.013181818181818144,-0.0005284545437979466,24.94409090909091,3,support,2000,2020,24.875,24.89,0.0007500000000000284,3.0129859695287827e-05,24.89225,4,2000,2020,24.875,24.89,0.0007500000000000284,4,0,"[{""start_idx"":2023,""end_idx"":2024,""kind"":""support"",""anchor1_idx"":2000,""anchor2_idx"":2020,""anchor1_price"":24.875,""anchor2_price"":24.89,""slope"":0.0007500000000000284,""touch_count"":4}]",0.0,-1.1683848797251104
104,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-12-09 20:55:00+00:00,2020-12-22 20:55:00+00:00,2020-12-09 15:55:00-05:00,2020-12-22 15:55:00-05:00,2020-12-09,2020-12-22,Wednesday,bounce,short,3,54,24.555,24.435,24.59975,,2047,2062,0.04475000000000051,0.0018224394217063943,0.004886988393402625,2.6815642458100473,safety_break,15,7.5,resistance,1993,2033,25.43,24.815,-0.015374999999999962,-0.0006250063516905644,24.59975,3,resistance,1993,2033,25.43,24.815,-0.015374999999999962,-0.0006250063516905644,24.59975,3,1993,2033,25.43,24.815,-0.015374999999999962,3,0,"[{""start_idx"":2047,""end_idx"":2062,""kind"":""resistance"",""anchor1_idx"":1993,""anchor2_idx"":2033,""anchor1_price"":25.43,""anchor2_price"":24.815,""slope"":-0.015374999999999962,""touch_count"":3}]",8.156424581005458,0.0
105,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-12-23 20:55:00+00:00,2020-12-24 20:55:00+00:00,2020-12-23 15:55:00-05:00,2020-12-24 15:55:00-05:00,2020-12-23,2020-12-24,Wednesday,bounce,short,4,46,24.345,24.34,24.35538461538461,,2064,2066,0.010384615384612772,0.0004265605004975466,0.00020538098172107055,0.4814814814815068,safety_break,2,1.0,resistance,2018,2057,25.01,24.455,-0.014230769230769314,-0.0005842966331880523,24.35538461538461,4,resistance,2018,2057,25.01,24.455,-0.014230769230769314,-0.0005842966331880523,24.35538461538461,4,2018,2057,25.01,24.455,-0.014230769230769314,4,0,"[{""start_idx"":2064,""end_idx"":2066,""kind"":""resistance"",""anchor1_idx"":2018,""anchor2_idx"":2057,""anchor1_price"":25.01,""anchor2_price"":24.455,""slope"":-0.014230769230769314,""touch_count"":4}]",2.4074074074078764,-1.9259259259263695
106,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-12-25 20:55:00+00:00,2020-12-28 18:25:00+00:00,2020-12-25 15:55:00-05:00,2020-12-28 13:25:00-05:00,2020-12-25,2020-12-28,Friday,bounce,short,4,32,24.34,24.35,24.34285714285714,,2068,2069,0.002857142857141781,0.00011738466956211098,-0.00041084634346755244,-3.500000000001865,safety_break,1,0.5,resistance,2036,2064,24.64,24.38,-0.009285714285714342,-0.0003814553990610352,24.34285714285714,4,resistance,2036,2064,24.64,24.38,-0.009285714285714342,-0.0003814553990610352,24.34285714285714,4,2036,2064,24.64,24.38,-0.009285714285714342,4,0,"[{""start_idx"":2068,""end_idx"":2069,""kind"":""resistance"",""anchor1_idx"":2036,""anchor2_idx"":2064,""anchor1_price"":24.64,""anchor2_price"":24.38,""slope"":-0.009285714285714342,""touch_count"":4}]",21.00000000000746,-8.750000000002798
107,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2020-12-28 20:55:00+00:00,2021-01-08 18:25:00+00:00,2020-12-28 15:55:00-05:00,2021-01-08 13:25:00-05:00,2020-12-28,2021-01-08,Monday,bounce,short,4,26,24.35,24.305,24.359999999999996,,2070,2087,0.009999999999994458,0.00041067761806958756,0.0018480492813142124,4.5000000000026645,safety_break,17,8.5,resistance,2044,2057,24.55,24.455,-0.007307692307692493,-0.0002999873689528939,24.359999999999996,4,resistance,2044,2057,24.55,24.455,-0.007307692307692493,-0.0002999873689528939,24.359999999999996,4,2044,2057,24.55,24.455,-0.007307692307692493,4,0,"[{""start_idx"":2070,""end_idx"":2087,""kind"":""resistance"",""anchor1_idx"":2044,""anchor2_idx"":2057,""anchor1_price"":24.55,""anchor2_price"":24.455,""slope"":-0.007307692307692493,""touch_count"":4}]",26.000000000014566,0.0
108,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-01-19 20:55:00+00:00,2021-01-27 18:25:00+00:00,2021-01-19 15:55:00-05:00,2021-01-27 13:25:00-05:00,2021-01-19,2021-01-27,Tuesday,break,short,5,20,24.4,24.405,24.42290322580645,,2102,2113,0.0229032258064521,0.0009386567953463975,-0.00020491803278699372,-0.21830985915503662,safety_break,11,5.5,support,2082,2101,24.11,24.39,0.014736842105263218,0.0006038517112726199,24.404736842105265,5,resistance,2064,2095,24.38,24.415,0.0011290322580645208,4.6228421233374474e-05,24.42290322580645,4,2098,2109,24.48,24.405,-0.006818181818181754,4,1,"[{""start_idx"":2102,""end_idx"":2110,""kind"":""resistance"",""anchor1_idx"":2064,""anchor2_idx"":2095,""anchor1_price"":24.38,""anchor2_price"":24.415,""slope"":0.0011290322580645208,""touch_count"":4},{""start_idx"":2111,""end_idx"":2113,""kind"":""resistance"",""anchor1_idx"":2098,""anchor2_idx"":2109,""anchor1_price"":24.48,""anchor2_price"":24.405,""slope"":-0.006818181818181754,""touch_count"":4}]",5.021126760563205,-4.584507042253443
109,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-02-26 18:25:00+00:00,2021-04-05 17:25:00+00:00,2021-02-26 13:25:00-05:00,2021-04-05 13:25:00-04:00,2021-02-26,2021-04-05,Friday,break,long,2,31,24.495,24.935,24.240526315789474,,2157,2209,0.2544736842105273,0.010388801151685131,0.017962849561134808,1.7290589451912977,safety_break,52,26.0,resistance,2126,2143,24.69,24.54,-0.00882352941176483,-0.00036137612026597795,24.416470588235292,2,support,2111,2149,24.295,24.25,-0.0011842105263158344,-4.8852508847734015e-05,24.240526315789474,2,2155,2190,24.175,24.71,0.01528571428571429,3,1,"[{""start_idx"":2157,""end_idx"":2191,""kind"":""support"",""anchor1_idx"":2111,""anchor2_idx"":2149,""anchor1_price"":24.295,""anchor2_price"":24.25,""slope"":-0.0011842105263158344,""touch_count"":2},{""start_idx"":2192,""end_idx"":2209,""kind"":""support"",""anchor1_idx"":2155,""anchor2_idx"":2190,""anchor1_price"":24.175,""anchor2_price"":24.71,""slope"":0.01528571428571429,""touch_count"":3}]",2.5346432264736185,-0.1768355739400267
110,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-04-07 17:25:00+00:00,2021-04-08 17:25:00+00:00,2021-04-07 13:25:00-04:00,2021-04-08 13:25:00-04:00,2021-04-07,2021-04-08,Wednesday,bounce,long,2,51,24.87,24.82,24.832499999999996,,2213,2215,0.037500000000004974,0.0015078407720146752,-0.002010454362685987,-1.3333333333331754,safety_break,2,1.0,support,2162,2184,24.45,24.615,0.0074999999999999616,0.0003020235578375098,24.832499999999996,2,support,2162,2184,24.45,24.615,0.0074999999999999616,0.0003020235578375098,24.832499999999996,2,2162,2184,24.45,24.615,0.0074999999999999616,2,0,"[{""start_idx"":2213,""end_idx"":2215,""kind"":""support"",""anchor1_idx"":2162,""anchor2_idx"":2184,""anchor1_price"":24.45,""anchor2_price"":24.615,""slope"":0.0074999999999999616,""touch_count"":2}]",1.1999999999997917,-1.7333333333331375
111,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-04-12 17:25:00+00:00,2021-04-12 19:55:00+00:00,2021-04-12 13:25:00-04:00,2021-04-12 15:55:00-04:00,2021-04-12,2021-04-12,Monday,bounce,short,3,18,24.8,24.81,24.825,,2219,2220,0.02499999999999858,0.001008064516128975,-0.0004032258064514682,-0.3999999999999432,safety_break,1,0.5,resistance,2201,2217,25.14,24.86,-0.01750000000000007,-0.0007049345417925508,24.825,3,resistance,2201,2217,25.14,24.86,-0.01750000000000007,-0.0007049345417925508,24.825,3,2201,2217,25.14,24.86,-0.01750000000000007,3,0,"[{""start_idx"":2219,""end_idx"":2220,""kind"":""resistance"",""anchor1_idx"":2201,""anchor2_idx"":2217,""anchor1_price"":25.14,""anchor2_price"":24.86,""slope"":-0.01750000000000007,""touch_count"":3}]",0.0,-0.3999999999999432
112,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-04-13 17:25:00+00:00,2021-04-16 19:55:00+00:00,2021-04-13 13:25:00-04:00,2021-04-16 15:55:00-04:00,2021-04-13,2021-04-16,Tuesday,break,short,3,59,24.74,24.65,24.793846153846154,,2221,2228,0.05384615384615543,0.0021764815620919737,0.003637833468067897,1.6714285714285195,safety_break,7,3.5,support,2162,2219,24.45,24.795,0.006052631578947411,0.00024398782182524277,24.807105263157897,3,resistance,2201,2214,25.14,24.915,-0.017307692307692416,-0.000698064035740883,24.793846153846154,3,2209,2225,25.025,24.695,-0.020624999999999893,4,1,"[{""start_idx"":2221,""end_idx"":2227,""kind"":""resistance"",""anchor1_idx"":2201,""anchor2_idx"":2214,""anchor1_price"":25.14,""anchor2_price"":24.915,""slope"":-0.017307692307692416,""touch_count"":3},{""start_idx"":2228,""end_idx"":2228,""kind"":""resistance"",""anchor1_idx"":2209,""anchor2_idx"":2225,""anchor1_price"":25.025,""anchor2_price"":24.695,""slope"":-0.020624999999999893,""touch_count"":4}]",1.7642857142856412,0.0
113,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-04-19 17:25:00+00:00,2021-04-21 17:25:00+00:00,2021-04-19 13:25:00-04:00,2021-04-21 13:25:00-04:00,2021-04-19,2021-04-21,Monday,bounce,short,4,20,24.52,24.55,24.6125,,2229,2233,0.09250000000000114,0.003772430668841808,-0.0012234910277324484,-0.3243243243243326,safety_break,4,2.0,resistance,2209,2225,25.025,24.695,-0.020624999999999893,-0.0008379888268156381,24.6125,4,resistance,2209,2225,25.025,24.695,-0.020624999999999893,-0.0008379888268156381,24.6125,4,2209,2225,25.025,24.695,-0.020624999999999893,4,0,"[{""start_idx"":2229,""end_idx"":2233,""kind"":""resistance"",""anchor1_idx"":2209,""anchor2_idx"":2225,""anchor1_price"":25.025,""anchor2_price"":24.695,""slope"":-0.020624999999999893,""touch_count"":4}]",0.054054054054042636,-0.5405405405405416
114,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-04-28 19:55:00+00:00,2021-04-30 17:25:00+00:00,2021-04-28 15:55:00-04:00,2021-04-30 13:25:00-04:00,2021-04-28,2021-04-30,Wednesday,bounce,short,3,43,24.38,24.56,24.47657142857143,,2244,2247,0.09657142857142986,0.003961092230165294,-0.007383100902379036,-1.8639053254437592,safety_break,3,1.5,resistance,2201,2236,25.14,24.6,-0.015428571428571404,-0.0006303403838072549,24.47657142857143,3,resistance,2201,2236,25.14,24.6,-0.015428571428571404,-0.0006303403838072549,24.47657142857143,3,2201,2236,25.14,24.6,-0.015428571428571404,3,0,"[{""start_idx"":2244,""end_idx"":2247,""kind"":""resistance"",""anchor1_idx"":2201,""anchor2_idx"":2236,""anchor1_price"":25.14,""anchor2_price"":24.6,""slope"":-0.015428571428571404,""touch_count"":3}]",0.0,-1.8639053254437592
115,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-05-03 19:55:00+00:00,2021-05-04 17:25:00+00:00,2021-05-03 15:55:00-04:00,2021-05-04 13:25:00-04:00,2021-05-03,2021-05-04,Monday,bounce,short,2,21,24.475,24.565,24.500000000000007,,2250,2251,0.025000000000005684,0.0010214504596529391,-0.003677221654749818,-3.599999999999176,safety_break,1,0.5,resistance,2229,2236,24.65,24.6,-0.007142857142856737,-0.00029154518950435653,24.500000000000007,2,resistance,2229,2236,24.65,24.6,-0.007142857142856737,-0.00029154518950435653,24.500000000000007,2,2229,2236,24.65,24.6,-0.007142857142856737,2,0,"[{""start_idx"":2250,""end_idx"":2251,""kind"":""resistance"",""anchor1_idx"":2229,""anchor2_idx"":2236,""anchor1_price"":24.65,""anchor2_price"":24.6,""slope"":-0.007142857142856737,""touch_count"":2}]",0.0,-4.19999999999892
116,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-05-04 19:55:00+00:00,2021-05-06 17:25:00+00:00,2021-05-04 15:55:00-04:00,2021-05-06 13:25:00-04:00,2021-05-04,2021-05-06,Tuesday,break,long,3,43,24.575,24.49,24.502999999999997,,2252,2255,0.07200000000000273,0.0029298067141404977,-0.0034587995930824844,-1.1805555555555227,safety_break,3,1.5,resistance,2209,2249,25.025,24.575,-0.011249999999999982,-0.00045841185758671555,24.541249999999998,3,support,2244,2249,24.375,24.455,0.01599999999999966,0.0006529812675998719,24.502999999999997,3,2244,2249,24.375,24.455,0.01599999999999966,3,0,"[{""start_idx"":2252,""end_idx"":2255,""kind"":""support"",""anchor1_idx"":2244,""anchor2_idx"":2249,""anchor1_price"":24.375,""anchor2_price"":24.455,""slope"":0.01599999999999966,""touch_count"":3}]",0.20833333333333334,-1.458333333333284
117,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-05-06 19:55:00+00:00,2021-05-26 17:25:00+00:00,2021-05-06 15:55:00-04:00,2021-05-26 13:25:00-04:00,2021-05-06,2021-05-26,Thursday,break,short,3,12,24.46,24.22,24.58888888888889,,2256,2283,0.12888888888888772,0.00526937403470514,0.009811937857726938,1.8620689655172737,safety_break,27,13.5,support,2244,2253,24.375,24.555,0.01999999999999997,0.0008125126955108662,24.615,3,resistance,2236,2254,24.6,24.59,-0.0005555555555556424,-2.2593764121106106e-05,24.58888888888889,4,2254,2281,24.59,24.165,-0.015740740740740767,5,2,"[{""start_idx"":2256,""end_idx"":2280,""kind"":""resistance"",""anchor1_idx"":2236,""anchor2_idx"":2254,""anchor1_price"":24.6,""anchor2_price"":24.59,""slope"":-0.0005555555555556424,""touch_count"":4},{""start_idx"":2281,""end_idx"":2282,""kind"":""resistance"",""anchor1_idx"":2254,""anchor2_idx"":2265,""anchor1_price"":24.59,""anchor2_price"":24.43,""slope"":-0.014545454545454558,""touch_count"":4},{""start_idx"":2283,""end_idx"":2283,""kind"":""resistance"",""anchor1_idx"":2254,""anchor2_idx"":2281,""anchor1_price"":24.59,""anchor2_price"":24.165,""slope"":-0.015740740740740767,""touch_count"":5}]",2.6379310344827815,0.0
118,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-05-27 19:55:00+00:00,2021-05-28 19:55:00+00:00,2021-05-27 15:55:00-04:00,2021-05-28 15:55:00-04:00,2021-05-27,2021-05-28,Thursday,bounce,short,3,35,24.21,24.22,24.22485294117647,,2286,2288,0.014852941176467738,0.0006135043856450945,-0.0004130524576619887,-0.6732673267326685,safety_break,2,1.0,resistance,2251,2285,24.58,24.235,-0.010147058823529379,-0.00041886978006301125,24.22485294117647,3,resistance,2251,2285,24.58,24.235,-0.010147058823529379,-0.00041886978006301125,24.22485294117647,3,2251,2285,24.58,24.235,-0.010147058823529379,3,0,"[{""start_idx"":2286,""end_idx"":2288,""kind"":""resistance"",""anchor1_idx"":2251,""anchor2_idx"":2285,""anchor1_price"":24.58,""anchor2_price"":24.235,""slope"":-0.010147058823529379,""touch_count"":3}]",0.33663366336657347,-6.732673267327881
119,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-06-02 17:25:00+00:00,2021-06-03 17:25:00+00:00,2021-06-02 13:25:00-04:00,2021-06-03 13:25:00-04:00,2021-06-02,2021-06-03,Wednesday,bounce,short,2,42,24.19,24.35,24.201999999999998,,2293,2295,0.011999999999996902,0.0004960727573376148,-0.006614303431169866,-13.333333333336787,safety_break,2,1.0,resistance,2251,2291,24.58,24.22,-0.008999999999999985,-0.00037187009338071175,24.201999999999998,2,resistance,2251,2291,24.58,24.22,-0.008999999999999985,-0.00037187009338071175,24.201999999999998,2,2251,2291,24.58,24.22,-0.008999999999999985,2,0,"[{""start_idx"":2293,""end_idx"":2295,""kind"":""resistance"",""anchor1_idx"":2251,""anchor2_idx"":2291,""anchor1_price"":24.58,""anchor2_price"":24.22,""slope"":-0.008999999999999985,""touch_count"":2}]",0.8333333333336788,-13.750000000003478
