trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
126,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-11-20 20:55:00+00:00,2020-11-23 18:25:00+00:00,2020-11-20 15:55:00-05:00,2020-11-23 13:25:00-05:00,2020-11-20,2020-11-23,Friday,bounce,short,2,20,175.715,173.75736842105275,176.20440789473682,173.75736842105275,2025,2026,0.48940789473681434,0.0027852368593279703,0.011140947437311866,4.0,take_profit,1,0.5,resistance,2005,2024,183.55,176.39,-0.3768421052631592,-0.0021409882634372507,176.01315789473682,2,resistance,2005,2024,183.55,176.39,-0.3768421052631592,-0.0021409882634372507,176.01315789473682,2,8.019895147197682,0.0
127,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-12-03 18:25:00+00:00,2020-12-07 18:25:00+00:00,2020-12-03 13:25:00-05:00,2020-12-07 13:25:00-05:00,2020-12-03,2020-12-07,Thursday,bounce,short,3,26,172.395,174.695,173.33249999999998,168.64500000000012,2042,2046,0.9374999999999716,0.005438092752109815,-0.01334145421850974,-2.4533333333333895,safety_break,4,2.0,resistance,2016,2024,177.92,176.39,-0.19125000000000014,-0.001105826912791455,172.9475,3,resistance,2016,2024,177.92,176.39,-0.19125000000000014,-0.001105826912791455,172.9475,3,0.8853333333333735,-3.098666666666762
128,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-12-08 20:55:00+00:00,2020-12-09 18:25:00+00:00,2020-12-08 15:55:00-05:00,2020-12-09 13:25:00-05:00,2020-12-08,2020-12-09,Tuesday,bounce,short,2,31,175.455,172.64000000000007,176.15875,172.64000000000007,2049,2050,0.7037499999999852,0.00401099997150258,0.01604399988601035,4.0,take_profit,1,0.5,resistance,2018,2048,177.45,175.935,-0.050499999999999545,-0.00028712024083986674,175.8845,2,resistance,2018,2048,177.45,175.935,-0.050499999999999545,-0.00028712024083986674,175.8845,2,4.952042628774546,0.0
129,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-12-14 18:25:00+00:00,2020-12-15 18:25:00+00:00,2020-12-14 13:25:00-05:00,2020-12-15 13:25:00-05:00,2020-12-14,2020-12-15,Monday,bounce,short,3,10,171.565,173.695,172.679,167.10899999999998,2056,2058,1.1140000000000043,0.006493165855506684,-0.012415119633957916,-1.9120287253141717,safety_break,2,1.0,resistance,2046,2052,175.3,173.56,-0.29000000000000153,-0.00168213457076567,172.4,3,resistance,2046,2052,175.3,173.56,-0.29000000000000153,-0.00168213457076567,172.4,3,0.39946140035905875,-2.1633752244165056
130,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2020-12-15 20:55:00+00:00,2021-02-04 18:25:00+00:00,2020-12-15 15:55:00-05:00,2021-02-04 13:25:00-05:00,2020-12-15,2021-02-04,Tuesday,break,long,3,13,173.945,167.98,170.57839285714283,187.41142857142864,2059,2132,3.3666071428571627,0.019354434694053655,-0.034292448762539895,-1.7718135044820358,safety_break,73,36.5,resistance,2046,2054,175.3,173.32,-0.24750000000000227,-0.0014382636235526697,172.08249999999998,3,support,2042,2056,171.05,170.885,-0.011785714285715747,-6.898296120859004e-05,170.84964285714284,3,2.7475733305044128,-1.960430700684228
131,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-02-08 18:25:00+00:00,2021-02-09 18:25:00+00:00,2021-02-08 13:25:00-05:00,2021-02-09 13:25:00-05:00,2021-02-08,2021-02-09,Monday,bounce,short,4,23,171.785,172.14,172.09295588235295,170.55317647058817,2136,2138,0.3079558823529567,0.0017926820290069371,-0.0020665366591960943,-1.1527625232795993,safety_break,2,1.0,resistance,2113,2130,175.525,172.62,-0.17088235294117654,-0.0009958486310080873,171.59470588235294,4,resistance,2113,2130,175.525,172.62,-0.17088235294117654,-0.0009958486310080873,171.59470588235294,4,0.9579294207534569,-4.042786877417318
132,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-02-09 20:55:00+00:00,2021-02-10 18:25:00+00:00,2021-02-09 15:55:00-05:00,2021-02-10 13:25:00-05:00,2021-02-09,2021-02-10,Tuesday,bounce,short,3,21,172.105,172.67,172.3793333333333,171.00766666666672,2139,2140,0.2743333333333169,0.0015939881661387926,-0.00328287963743068,-2.0595382746052184,safety_break,1,0.5,resistance,2118,2136,174.275,172.42,-0.10305555555555657,-0.0005987743685835575,172.11083333333332,3,resistance,2118,2136,174.275,172.42,-0.10305555555555657,-0.0005987743685835575,172.11083333333332,3,0.29161603888209797,-4.027946537059846
133,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-02-11 18:25:00+00:00,2021-02-26 18:25:00+00:00,2021-02-11 13:25:00-05:00,2021-02-26 13:25:00-05:00,2021-02-11,2021-02-26,Thursday,bounce,short,4,18,171.25,163.27099999999996,173.24475,163.27099999999996,2142,2164,1.9947500000000105,0.011648175182481813,0.04659270072992727,4.0,take_profit,22,11.0,resistance,2124,2140,175.18,173.21,-0.12312499999999993,-0.0007118543625470651,172.96375,4,resistance,2124,2140,175.18,173.21,-0.12312499999999993,-0.0007118543625470651,172.96375,4,5.158541170572723,-0.21305928061161006
134,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-02 20:55:00+00:00,2021-03-03 18:25:00+00:00,2021-03-02 15:55:00-05:00,2021-03-03 13:25:00-05:00,2021-03-02,2021-03-03,Tuesday,bounce,short,3,13,162.4,161.5933333333335,162.60166666666663,161.5933333333335,2169,2170,0.20166666666662536,0.001241789819375772,0.00496715927750313,4.0,take_profit,1,0.5,resistance,2156,2168,169.89,162.92,-0.5808333333333332,-0.0035779001781250158,162.33916666666664,3,resistance,2156,2168,169.89,162.92,-0.5808333333333332,-0.0035779001781250158,162.33916666666664,3,14.132231404961544,0.0
135,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-03 20:55:00+00:00,2021-03-05 20:55:00+00:00,2021-03-03 15:55:00-05:00,2021-03-05 15:55:00-05:00,2021-03-03,2021-03-05,Wednesday,bounce,short,3,15,160.63,159.14,161.49349999999998,157.17600000000004,2171,2175,0.8634999999999877,0.005375708149162595,0.009275975845109974,1.7255356108859645,safety_break,4,2.0,resistance,2156,2168,169.89,162.92,-0.5808333333333332,-0.003603687446035168,161.17749999999998,3,resistance,2156,2168,169.89,162.92,-0.5808333333333332,-0.003603687446035168,161.17749999999998,3,2.484076433121033,-0.8627678054429823
136,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-08 18:25:00+00:00,2021-03-09 18:25:00+00:00,2021-03-08 13:25:00-05:00,2021-03-09 13:25:00-05:00,2021-03-08,2021-03-09,Monday,bounce,short,4,20,157.55,161.1,158.98524999999998,151.80900000000014,2176,2178,1.435249999999968,0.009109806410663078,-0.02253252935575989,-2.4734366835046595,safety_break,2,1.0,resistance,2156,2174,169.89,159.765,-0.5625,-0.003545763993948563,158.64,4,resistance,2156,2174,169.89,159.765,-0.5625,-0.003545763993948563,158.64,4,0.04528827730360507,-2.5744643790280968
137,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-09 20:55:00+00:00,2021-03-10 18:25:00+00:00,2021-03-09 15:55:00-05:00,2021-03-10 13:25:00-05:00,2021-03-09,2021-03-10,Tuesday,bounce,short,3,13,160.835,161.52,161.42891666666668,158.45933333333332,2179,2180,0.5939166666666722,0.003692707847587106,-0.004259023222557223,-1.1533604602216851,safety_break,1,0.5,resistance,2166,2178,163.28,161.245,-0.16958333333333306,-0.0010528194608633102,161.07541666666668,3,resistance,2166,2178,163.28,161.245,-0.16958333333333306,-0.0010528194608633102,161.07541666666668,3,0.2104672372667302,-1.2207099761470255
138,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-11 20:55:00+00:00,2021-03-12 18:25:00+00:00,2021-03-11 15:55:00-05:00,2021-03-12 13:25:00-05:00,2021-03-11,2021-03-12,Thursday,bounce,short,3,27,161.52,160.62115384615393,161.74471153846153,160.62115384615393,2183,2184,0.22471153846151992,0.0013912304263343233,0.005564921705337289,4.0,take_profit,1,0.5,resistance,2156,2182,169.89,161.92,-0.3065384615384615,-0.0018967384190673375,161.61346153846154,3,resistance,2156,2182,169.89,161.92,-0.3065384615384615,-0.0018967384190673375,161.61346153846154,3,9.145057766367922,0.0
139,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-16 17:25:00+00:00,2021-03-17 19:55:00+00:00,2021-03-16 13:25:00-04:00,2021-03-17 15:55:00-04:00,2021-03-16,2021-03-17,Tuesday,bounce,short,3,22,162.355,163.51,162.67425,161.07799999999995,2188,2191,0.3192500000000109,0.0019663699916849554,-0.007114040220504547,-3.6178543461236075,safety_break,3,1.5,resistance,2166,2186,163.28,162.495,-0.03924999999999983,-0.00024166263895601632,162.4165,3,resistance,2166,2186,163.28,162.495,-0.03924999999999983,-0.00024166263895601632,162.4165,3,2.443226311667892,-5.544244322631009
140,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-18 17:25:00+00:00,2021-03-22 17:25:00+00:00,2021-03-18 13:25:00-04:00,2021-03-22 13:25:00-04:00,2021-03-18,2021-03-22,Thursday,bounce,long,3,16,162.58,162.955,161.85174999999998,165.49300000000014,2192,2196,0.7282500000000312,0.0044793332513226175,0.0023065567720506053,0.5149330587023466,safety_break,4,2.0,support,2176,2190,157.13,161.575,0.3174999999999995,0.0019573392515874455,162.20999999999998,3,support,2176,2190,157.13,161.575,0.3174999999999995,0.0019573392515874455,162.20999999999998,3,1.1603158256092863,-0.46687263989013233
141,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-03-26 17:25:00+00:00,2021-03-29 17:25:00+00:00,2021-03-26 13:25:00-04:00,2021-03-29 13:25:00-04:00,2021-03-26,2021-03-29,Friday,bounce,long,2,20,162.455,160.575,161.36082894736845,166.83168421052628,2204,2206,1.094171052631566,0.006735225463245612,-0.011572435443661488,-1.7181957021056977,safety_break,2,1.0,support,2184,2203,159.465,161.49,0.10657894736842136,0.0006595371514834718,161.59657894736844,2,support,2184,2203,159.465,161.49,0.10657894736842136,0.0006595371514834718,161.59657894736844,2,0.0,-2.385367437497786
142,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-02 17:25:00+00:00,2021-04-05 19:55:00+00:00,2021-04-02 13:25:00-04:00,2021-04-05 15:55:00-04:00,2021-04-02,2021-04-05,Friday,bounce,short,4,19,161.98,161.895,162.32005555555554,160.61977777777778,2214,2217,0.34005555555555134,0.0020993675488057252,0.0005247561427335068,0.24995915700043303,safety_break,3,1.5,resistance,2195,2213,163.425,162.085,-0.07444444444444463,-0.00045950366745651117,162.01055555555556,4,resistance,2195,2213,163.425,162.085,-0.07444444444444463,-0.00045950366745651117,162.01055555555556,4,1.5879758209442865,-1.2350923051789544
143,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-07 19:55:00+00:00,2021-04-08 17:25:00+00:00,2021-04-07 15:55:00-04:00,2021-04-08 13:25:00-04:00,2021-04-07,2021-04-08,Wednesday,break,short,2,12,162.755,164.62,163.72494565217391,158.87521739130432,2221,2222,0.9699456521739194,0.005959544420594878,-0.011458941353568397,-1.922788143665599,safety_break,1,0.5,support,2209,2220,157.555,162.58,0.45681818181818235,0.0028019326365210343,163.0368181818182,2,resistance,2195,2218,163.425,163.53,0.004565217391303903,2.791435874736037e-05,163.5436956521739,3,0.0,-2.0671261276404818
144,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-14 19:55:00+00:00,2021-04-15 17:25:00+00:00,2021-04-14 15:55:00-04:00,2021-04-15 13:25:00-04:00,2021-04-14,2021-04-15,Wednesday,bounce,long,3,15,162.675,164.65742857142862,162.17939285714286,164.65742857142862,2231,2232,0.49560714285715335,0.003046609146194273,0.012186436584777027,4.0,take_profit,1,0.5,support,2216,2230,161.44,162.31,0.062142857142857465,0.00038271871054588205,162.37214285714285,3,support,2216,2230,161.44,162.31,0.062142857142857465,0.00038271871054588205,162.37214285714285,3,6.24486560495771,0.0
145,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-22 19:55:00+00:00,2021-04-23 17:25:00+00:00,2021-04-22 15:55:00-04:00,2021-04-23 13:25:00-04:00,2021-04-22,2021-04-23,Thursday,bounce,long,2,34,167.035,166.55,166.54131060606062,169.0097575757575,2243,2244,0.49368939393937694,0.0029556044777404554,-0.0029035830813900487,-0.9823990670124488,safety_break,1,0.5,support,2209,2242,157.555,166.5,0.27106060606060584,0.0016253455789964272,166.77106060606062,2,support,2209,2242,157.555,166.5,0.27106060606060584,0.0016253455789964272,166.77106060606062,2,0.9013764635475182,-2.521828532846475
146,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-26 17:25:00+00:00,2021-04-27 19:55:00+00:00,2021-04-26 13:25:00-04:00,2021-04-27 15:55:00-04:00,2021-04-26,2021-04-27,Monday,bounce,long,3,19,166.73,166.4,166.01888235294118,169.57447058823524,2246,2249,0.7111176470588134,0.004265085149995882,-0.0019792478858032814,-0.46405823475885594,safety_break,3,1.5,support,2227,2244,161.83,165.79,0.23294117647058704,0.0014011003591204133,166.25588235294117,3,support,2227,2244,161.83,165.79,0.23294117647058704,0.0014011003591204133,166.25588235294117,3,0.590619571511322,-0.6187443130118345
147,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-28 17:25:00+00:00,2021-04-28 19:55:00+00:00,2021-04-28 13:25:00-04:00,2021-04-28 15:55:00-04:00,2021-04-28,2021-04-28,Wednesday,bounce,long,3,14,166.18,166.62200000000013,166.06949999999998,166.62200000000013,2250,2251,0.11050000000003024,0.0006649416295584922,0.0026597665182339636,4.0,take_profit,1,0.5,support,2236,2246,165.72,166.07,0.034999999999999434,0.00021057698092773864,166.20999999999998,3,support,2236,2246,165.72,166.07,0.034999999999999434,0.00021057698092773864,166.20999999999998,3,7.058823529409843,-1.9004524886873346
148,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-04-29 17:25:00+00:00,2021-05-03 17:25:00+00:00,2021-04-29 13:25:00-04:00,2021-05-03 13:25:00-04:00,2021-04-29,2021-05-03,Thursday,break,short,3,25,165.64,167.83,167.09279545454547,159.82881818181806,2252,2256,1.4527954545454804,0.008770800860574019,-0.013221444095629309,-1.5074386371102644,safety_break,4,2.0,support,2227,2250,161.83,165.53,0.16086956521739082,0.000969960074346126,165.8517391304348,3,resistance,2240,2251,168.395,166.96,-0.13045454545454566,-0.0007819630815339566,166.82954545454547,4,0.2822145393676694,-1.9204355239897801
149,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-05-12 19:55:00+00:00,2021-05-14 17:25:00+00:00,2021-05-12 15:55:00-04:00,2021-05-14 13:25:00-04:00,2021-05-12,2021-05-14,Wednesday,break,short,3,19,170.43,172.15,172.262,163.10200000000003,2271,2274,1.8319999999999936,0.010749281229830392,-0.010092119931936816,-0.9388646288209633,safety_break,3,1.5,support,2252,2270,164.49,170.35,0.3255555555555547,0.0019074527368366182,170.67555555555555,3,resistance,2264,2269,172.55,172.165,-0.07700000000000387,-0.000447645790094842,172.011,3,0.1118995633187845,-1.0917030567685628
150,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-05-14 19:55:00+00:00,2021-05-19 17:25:00+00:00,2021-05-14 15:55:00-04:00,2021-05-19 13:25:00-04:00,2021-05-14,2021-05-19,Friday,bounce,long,3,23,172.67,176.23788888888888,171.77802777777777,176.23788888888888,2275,2280,0.8919722222222219,0.005165762565716233,0.020663050262864857,4.0,take_profit,5,2.5,support,2252,2270,164.49,170.35,0.3255555555555547,0.0018930094327432438,171.97777777777776,3,support,2252,2270,164.49,170.35,0.3255555555555547,0.0018930094327432438,171.97777777777776,3,4.848805705210073,0.0
151,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-05-20 17:25:00+00:00,2021-05-24 19:55:00+00:00,2021-05-20 13:25:00-04:00,2021-05-24 15:55:00-04:00,2021-05-20,2021-05-24,Thursday,bounce,long,3,24,176.2,176.35,174.548,182.80799999999994,2282,2287,1.6519999999999868,0.009375709421112297,0.0008513053348468969,0.09079903147700175,safety_break,5,2.5,support,2258,2270,165.845,170.35,0.3754166666666663,0.0021470170522242217,174.855,3,support,2258,2270,165.845,170.35,0.3754166666666663,0.0021470170522242217,174.855,3,0.3813559322034073,-0.6355932203389778
152,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-05-25 17:25:00+00:00,2021-05-27 17:25:00+00:00,2021-05-25 13:25:00-04:00,2021-05-27 13:25:00-04:00,2021-05-25,2021-05-27,Tuesday,bounce,long,5,34,177.7,177.515,176.47444444444443,182.60222222222222,2288,2292,1.2255555555555588,0.0068967673357093915,-0.0010410804727067902,-0.15095194922937588,safety_break,4,2.0,support,2254,2281,165.23,174.35,0.33777777777777795,0.0019114327571788771,176.71444444444444,5,support,2254,2281,165.23,174.35,0.33777777777777795,0.0019114327571788771,176.71444444444444,5,0.7425203989120764,-0.7180417044424241
153,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-05-27 19:55:00+00:00,2021-05-31 19:55:00+00:00,2021-05-27 15:55:00-04:00,2021-05-31 15:55:00-04:00,2021-05-27,2021-05-31,Thursday,bounce,long,4,25,177.765,178.31,177.32375000000002,179.52999999999986,2293,2297,0.44124999999996817,0.0024822096588190488,0.0030658453576350997,1.2351274787536664,safety_break,4,2.0,support,2268,2288,170.31,176.05,0.2870000000000005,0.0016170380595543312,177.485,4,support,2268,2288,170.31,176.05,0.2870000000000005,0.0016170380595543312,177.485,4,1.5070821529746594,-1.087818696883908
154,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-06-02 17:25:00+00:00,2021-06-03 17:25:00+00:00,2021-06-02 13:25:00-04:00,2021-06-03 13:25:00-04:00,2021-06-02,2021-06-03,Wednesday,bounce,long,5,22,178.6,175.26,178.0178571428571,180.92857142857153,2300,2302,0.5821428571428839,0.0032594784834427994,-0.018701007838745842,-5.737423312883178,safety_break,2,1.0,support,2278,2292,174.47,176.82,0.16785714285714246,0.0009421556521320761,178.16285714285712,5,support,2278,2292,174.47,176.82,0.16785714285714246,0.0009421556521320761,178.16285714285712,5,0.2920245398773145,-6.768098159508887
155,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-06-08 17:25:00+00:00,2021-06-14 17:25:00+00:00,2021-06-08 13:25:00-04:00,2021-06-14 13:25:00-04:00,2021-06-08,2021-06-14,Tuesday,bounce,short,4,18,177.14,173.1840588235293,178.12898529411765,173.1840588235293,2308,2316,0.9889852941176684,0.005583071548592461,0.022332286194369888,4.0,take_profit,8,4.0,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023482019718282172,177.85823529411766,4,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023482019718282172,177.85823529411766,4,4.256888373406974,-0.6875734189826094
156,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-06-24 17:25:00+00:00,2021-06-29 17:25:00+00:00,2021-06-24 13:25:00-04:00,2021-06-29 13:25:00-04:00,2021-06-24,2021-06-29,Thursday,bounce,long,4,10,166.3,164.945,165.77613888888888,168.39544444444454,2332,2338,0.5238611111111311,0.0031500968798023514,-0.008147925435959213,-2.586563444509189,safety_break,6,3.0,support,2322,2331,165.45,165.98,0.05888888888888902,0.00035466925419078604,166.0388888888889,4,support,2322,2331,165.45,165.98,0.05888888888888902,0.00035466925419078604,166.0388888888889,4,2.3097725224029695,-4.352298637255258
157,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-06-29 19:55:00+00:00,2021-06-30 17:25:00+00:00,2021-06-29 15:55:00-04:00,2021-06-30 13:25:00-04:00,2021-06-29,2021-06-30,Tuesday,bounce,short,4,26,164.83,165.795,165.70160869565217,161.3435652173914,2339,2340,0.8716086956521565,0.005287925108609819,-0.005854516774858709,-1.1071482017259375,safety_break,1,0.5,resistance,2313,2336,177.82,166.915,-0.47413043478260875,-0.0028649644145410415,165.49260869565217,4,resistance,2313,2336,177.82,166.915,-0.47413043478260875,-0.0028649644145410415,165.49260869565217,4,0.5965979947124495,-1.4398663141617436
158,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-06-30 19:55:00+00:00,2021-07-01 17:25:00+00:00,2021-06-30 15:55:00-04:00,2021-07-01 13:25:00-04:00,2021-06-30,2021-07-01,Wednesday,bounce,short,4,11,165.625,166.26,166.16350000000003,163.4709999999999,2341,2342,0.5385000000000275,0.003251320754717147,-0.003833962264150781,-1.1792014856080937,safety_break,1,0.5,resistance,2330,2340,168.025,166.085,-0.19399999999999978,-0.0011694425857942852,165.89100000000002,4,resistance,2330,2340,168.025,166.085,-0.19399999999999978,-0.0011694425857942852,165.89100000000002,4,0.222841225626738,-2.265552460538415
159,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-07-06 19:55:00+00:00,2021-07-08 17:25:00+00:00,2021-07-06 15:55:00-04:00,2021-07-08 13:25:00-04:00,2021-07-06,2021-07-08,Tuesday,bounce,long,3,11,168.18,168.45,167.8483888888889,169.5064444444444,2349,2352,0.3316111111111013,0.001971763058099068,0.0016054227613271355,0.8142067347964176,safety_break,3,1.5,support,2338,2347,164.02,167.3,0.36444444444444457,0.002168939203576105,168.0288888888889,3,support,2338,2347,164.02,167.3,0.36444444444444457,0.002168939203576105,168.0288888888889,3,4.915396213771283,-0.723739319819114
160,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-07-08 19:55:00+00:00,2021-07-12 19:55:00+00:00,2021-07-08 15:55:00-04:00,2021-07-12 15:55:00-04:00,2021-07-08,2021-07-12,Thursday,bounce,long,4,15,168.7,168.985,167.99099999999999,171.536,2353,2357,0.7090000000000032,0.004202726733847085,0.0016893894487257644,0.4019746121297937,safety_break,4,2.0,support,2338,2352,164.02,167.94,0.2799999999999991,0.001664486981333962,168.22,4,support,2338,2352,164.02,167.94,0.2799999999999991,0.001664486981333962,168.22,4,1.2905500705218849,-1.4668547249647212
161,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2021-07-19 19:55:00+00:00,2021-07-21 17:25:00+00:00,2021-07-19 15:55:00-04:00,2021-07-21 13:25:00-04:00,2021-07-19,2021-07-21,Monday,bounce,long,3,25,169.585,168.74,168.82429166666665,172.62783333333343,2367,2370,0.7607083333333549,0.004485705300193737,-0.004982752012265279,-1.1108068138248013,safety_break,3,1.5,support,2342,2366,165.505,168.89,0.1410416666666663,0.000834412811256313,169.03104166666665,3,support,2342,2366,165.505,168.89,0.1410416666666663,0.000834412811256313,169.03104166666665,3,1.5971955962096323,-1.8798269157035215
