asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,3,0.0002,0.25,3.0,0.25,0.15,0.035,275,142,133,189,86,0.34545454545454546,-0.0010000944792583227,-0.001428061406640535,-0.27580236809743136,0.6823654433279935,-0.24690106192468364,-0.030524079719824737,-0.26546676985426954,30.063977850942834,4.98,0.2290909090909091,0.03454101745823168,-0.2814420793829153,-0.2854976031539107
UUP,240,12,3,0.0006,0.0,1.5,0.35,0.15,0.035,192,110,82,128,64,0.4270833333333333,-0.0013145500246685541,-0.0003553093547384867,-0.44168093497959404,0.5349567121709221,-0.227199631870874,-0.027783200028541177,-0.23108861861804464,20.990122717749177,5.153645833333333,0.3802083333333333,0.03454101745823168,-0.2617406493291057,-0.2877306709483747
XAU,240,8,3,0.0002,0.0,3.0,0.25,0.15,0.035,398,228,170,293,105,0.39195979899497485,-0.00032852137310344134,-0.002012946544016625,-0.8665685125317019,0.9404167645623951,-0.17409598077425026,-0.02066944171339069,-0.3565427951519602,43.45874439461884,3.2386934673366836,0.3065326633165829,2.6504156876920297,-2.82451166846628,-0.2908250901200571
UUP,240,8,2,0.0004,0.0,2.0,0.25,0.15,0.035,417,230,187,275,142,0.4028776978417266,-0.0005221552428042042,-0.0005349500713267563,-1.0541542429607706,0.774247694780218,-0.20210072214286434,-0.024358576345522742,-0.2440697199888069,45.5470245215311,2.7194244604316546,0.33573141486810554,0.03454101745823168,-0.23664173960109602,-0.29160982188383433
UUP,240,12,3,0.0006,0.25,2.0,0.35,0.15,0.035,174,98,76,116,58,0.39655172413793105,-0.0015294528247191271,-0.0009822350896445675,-0.3067987490210457,0.6075017385248526,-0.24466281314446348,-0.030209498368579557,-0.25643340517293634,19.022298712960193,6.531609195402299,0.3505747126436782,0.03454101745823168,-0.27920383060269516,-0.29361120159247406
XAU,240,8,3,0.0004,0.5,4.0,0.35,0.15,0.035,315,182,133,240,75,0.28888888888888886,-0.0007330836086038088,-0.004240282685512353,-0.08497032401912756,0.8950926252626276,-0.2583927246516139,-0.03202044652964953,-0.3425299550125174,34.29321907600596,4.20952380952381,0.1746031746031746,2.6504156876920297,-2.9088084123436437,-0.2939327364243416
XAU,240,8,3,0.0006,0.5,4.0,0.35,0.15,0.035,268,156,112,204,64,0.2873134328358209,-0.0007649728790850649,-0.004298887452138189,-0.09707132089332186,0.8919995303670499,-0.23528519718219643,-0.028781609131942387,-0.37944181996085113,29.17645305514158,4.82089552238806,0.17537313432835822,2.6504156876920297,-2.8857008848742263,-0.2945624378393921
UUP,240,12,2,0.0006,0.0,1.5,0.35,0.15,0.035,181,106,75,126,55,0.430939226519337,-0.0013119736070676283,-0.0003675119441381991,-0.7195673030533376,0.5609927419940857,-0.21561642712444307,-0.026185184031283115,-0.2273340110598756,19.775725396350584,6.7845303867403315,0.3812154696132597,0.03454101745823168,-0.25015744458267475,-0.29679515527030564
UUP,240,12,3,0.0004,0.5,2.0,0.35,0.15,0.035,185,104,81,142,43,0.35135135135135137,-0.0013256565788499386,-0.001782884310618238,-0.3153807049373541,0.6656458906216997,-0.22977131107434612,-0.028137418193646346,-0.3038866713979441,20.224857826997905,6.986486486486487,0.2648648648648649,0.03454101745823168,-0.2643123285325778,-0.2981142692704094
UUP,240,8,2,0.0004,0.0,1.5,0.35,0.15,0.035,460,251,209,313,147,0.44130434782608696,-0.0005185592036374316,-0.00028648866161085085,-0.9905627272263149,0.7668156076130964,-0.2187712900714157,-0.02660604004512579,-0.2412461359061483,50.24372009569378,2.2293478260869564,0.3826086956521739,0.03454101745823168,-0.2533123075296474,-0.30130675271068597
UUP,240,8,3,0.0006,0.25,3.0,0.35,0.15,0.035,149,81,68,94,55,0.3422818791946309,-0.0016137653011392555,-0.0012058570198105745,-0.5040774964617925,0.5824474124726355,-0.22225911849303404,-0.02709763934826237,-0.2686421396578428,16.284335727109514,9.43288590604027,0.2080536912751678,0.03454101745823168,-0.2568001359512657,-0.30274165592892577
UUP,240,12,2,0.0002,0.0,2.0,0.25,0.15,0.035,408,217,191,313,95,0.42892156862745096,-8.784771639051836e-05,-0.0003504179584413736,-3.3429399837523706,0.9593316965081602,-0.04355543002575135,-0.004852266890568946,-0.18765983151015309,44.563995215311,2.3872549019607843,0.39215686274509803,0.03454101745823168,-0.07809644748398303,-0.3044506720607163
UUP,240,12,3,0.0002,0.0,2.0,0.25,0.15,0.035,378,200,178,290,88,0.42592592592592593,-0.00010900074340567524,-0.00038190673628935023,-3.312851674051566,0.9493325524837463,-0.04787894553114702,-0.005349392686912813,-0.18942653823236932,41.324304100568696,2.435185185185185,0.3888888888888889,0.03454101745823168,-0.0824199629893787,-0.30794985224739596
XAU,240,8,3,0.0002,0.5,3.0,0.25,0.15,0.035,320,187,133,244,76,0.33125,-0.0009305551170382357,-0.003610238049911174,-0.0711009390766462,0.8552405630682478,-0.2958760367972023,-0.037591604783539956,-0.29920812232135285,34.952153110047846,4.21875,0.23125,2.6504156876920297,-2.946291724489232,-0.30906166505211485
XAU,240,8,3,0.0002,0.25,3.0,0.35,0.15,0.035,354,206,148,276,78,0.3672316384180791,-0.0006476874450771701,-0.003273626993697709,-0.24913309102121192,0.8986395564412507,-0.2550121367482704,-0.03157809140530288,-0.3489583674328536,38.58504923903312,3.9562146892655368,0.2514124293785311,2.6504156876920297,-2.9054278244403,-0.31039176609240204
UUP,240,8,2,0.0006,0.5,2.0,0.25,0.15,0.035,209,124,85,138,71,0.37320574162679426,-0.001356477669082574,-0.001425770807342741,-0.2586699593193389,0.6070713628371035,-0.2519590860846066,-0.031210470767296994,-0.2804952601479995,22.828125,7.440191387559809,0.2679425837320574,0.03454101745823168,-0.2865001035428383,-0.31060767025946634
XAU,240,8,3,0.0006,0.5,3.0,0.35,0.15,0.035,292,172,120,223,69,0.3047945205479452,-0.0007540061730959683,-0.003621771360242776,-0.10419935289563315,0.8889175456581249,-0.2446164499804142,-0.030114230593673796,-0.3962433029340464,31.8272157564906,4.3270547945205475,0.22602739726027396,2.6504156876920297,-2.8950321376724437,-0.31506769820890074
XAU,240,8,2,0.0006,0.5,1.5,0.25,0.15,0.035,425,231,194,314,111,0.4235294117647059,-0.0005840031992941911,-0.0016920473773265332,-0.11234587489106987,0.8956070883544307,-0.2577375037538895,-0.031964872336138206,-0.37998338729651926,46.323858549686655,2.7270588235294118,0.37411764705882355,2.6504156876920297,-2.908153191445919,-0.3184240868078849
UUP,240,8,2,0.0004,0.0,1.5,0.25,0.15,0.035,450,247,203,299,151,0.43777777777777777,-0.0005540749392020447,-0.00028648866161085085,-1.046719158343413,0.7529341940849135,-0.22707336527140543,-0.027741274573883867,-0.24890228414391613,49.151465311004785,2.2533333333333334,0.38,0.03454101745823168,-0.2616143827296371,-0.3218626041712199
UUP,240,12,3,0.0004,0.25,2.0,0.35,0.15,0.035,217,117,100,165,52,0.3778801843317972,-0.0011416245091830258,-0.0011380880121396597,-0.475577230388115,0.684982212593892,-0.2321773622077138,-0.02846977816531082,-0.3216187403139035,23.723211613289436,5.668202764976958,0.31336405529953915,0.03454101745823168,-0.26671837966594547,-0.32401912650389064
XAU,240,8,3,0.0004,0.25,4.0,0.35,0.15,0.035,322,193,129,249,73,0.3136645962732919,-0.0006889608062963999,-0.0036519861032408008,-0.30915355817807044,0.8992503470823511,-0.2585288006284757,-0.03207740930054037,-0.36009425846043397,35.0971351835273,4.312111801242236,0.1956521739130435,2.6504156876920297,-2.9089444883205053,-0.3265175477386134
XAU,240,8,3,0.0006,0.5,1.5,0.25,0.15,0.035,364,203,161,272,92,0.4230769230769231,-0.0007026781625317596,-0.0019279772458017375,-0.13261546966076107,0.8759605858797043,-0.25830336842257906,-0.032101885586320766,-0.3872276783035711,39.74618834080718,2.82967032967033,0.36813186813186816,2.6504156876920297,-2.9087190561146086,-0.3278040453381471
XAU,240,8,2,0.0006,0.5,2.0,0.35,0.15,0.035,380,209,171,296,84,0.3736842105263158,-0.000681303359451854,-0.002622417478332806,-0.11509481848290498,0.8918291187486292,-0.2718792346149088,-0.03400237398979167,-0.376330401177867,41.43134328358209,3.555263157894737,0.29473684210526313,2.6504156876920297,-2.9222949223069383,-0.3311129588709414
XAU,240,8,2,0.0004,0.25,2.0,0.25,0.15,0.035,444,250,194,341,103,0.4009009009009009,-0.0005299298330336176,-0.0021409727740411832,-0.29880840825708954,0.9069983475156843,-0.25790764557591517,-0.031989060607310216,-0.3783315744930663,48.39480752014324,2.963963963963964,0.3400900900900901,2.6504156876920297,-2.908323333267945,-0.33486532230175553
XAU,240,8,3,0.0002,0.0,3.0,0.35,0.15,0.035,412,239,173,313,99,0.3859223300970874,-0.00042484828056245307,-0.0020192030802996808,-0.8351255032361465,0.9226309499137677,-0.20992456981139163,-0.025355699508241014,-0.37387231688661404,44.90689346463742,3.1978155339805827,0.30097087378640774,2.6504156876920297,-2.860340257503421,-0.33597559258153986
XAU,240,8,3,0.0002,0.25,3.0,0.25,0.15,0.035,343,196,147,262,81,0.36443148688046645,-0.0007475494440015714,-0.00328287963743068,-0.32715036187934676,0.8829623168830318,-0.2734872462923368,-0.03428548807604437,-0.3455660257089359,37.45313901345292,3.9956268221574343,0.24198250728862974,2.6504156876920297,-2.9239029339843663,-0.33656683439014423
UUP,240,8,2,0.0004,0.0,4.0,0.25,0.15,0.035,252,144,108,162,90,0.3888888888888889,-0.00010915460547687078,-0.0006942864006711513,-3.7058306209728196,0.9594756276373843,-0.037557715184370344,-0.004172550651665663,-0.19341052217758592,27.52482057416268,6.384920634920635,0.24603174603174602,0.03454101745823168,-0.07209873264260203,-0.33817637090057184
XAU,240,8,3,0.0006,0.5,4.0,0.25,0.15,0.035,263,152,111,195,68,0.29277566539923955,-0.0009606346433415491,-0.003983730777802563,-0.1301824968184344,0.8656778216260048,-0.27024043646448637,-0.03377546945497767,-0.4032541527137552,28.683412959092262,4.838403041825095,0.16730038022813687,2.6504156876920297,-2.9206561241565163,-0.3504183078943674
UUP,240,12,2,0.0002,0.0,1.5,0.35,0.15,0.035,443,240,203,347,96,0.43115124153498874,-0.0005506848395749949,-0.00035379444542704697,-1.1754662851450277,0.7451140230800511,-0.22172479504707532,-0.027008668551900983,-0.2883022092194062,48.38688696172249,2.0349887133182842,0.40632054176072235,0.03454101745823168,-0.256265812505307,-0.35419649979645307
XAU,240,8,2,0.0004,0.5,1.5,0.25,0.15,0.035,462,257,205,355,107,0.4199134199134199,-0.0005228562417535612,-0.001987787322283552,-0.14905849570652063,0.9056258579696893,-0.2547911709821876,-0.03154678747846784,-0.44158577527645004,50.35675917636526,2.553030303030303,0.37445887445887444,2.6504156876920297,-2.9052068586742172,-0.3548919420094485
UUP,240,12,3,0.0002,0.0,4.0,0.35,0.15,0.035,283,156,127,222,61,0.3286219081272085,-0.0009204426365864525,-0.0011739385638818156,-1.08439508392698,0.6701857873736042,-0.23576496938533864,-0.028967079298578446,-0.2656400870991308,30.938566297515717,4.418727915194347,0.2332155477031802,0.03454101745823168,-0.2703059868435703,-0.3573130099722245
XAU,240,8,2,0.0004,0.0,4.0,0.25,0.15,0.035,331,194,137,238,93,0.3293051359516616,-0.0004848604990001096,-0.002465268714289648,-0.9699137485910757,0.9248876385504069,-0.21687100762534317,-0.02629339700459643,-0.37889531997450254,36.07811101163831,4.790030211480363,0.22658610271903323,2.6504156876920297,-2.867286695317373,-0.3591492165742889
XAU,240,8,3,0.0006,0.5,3.0,0.25,0.15,0.035,286,168,118,213,73,0.3076923076923077,-0.0009159519827995852,-0.0034873296865006176,-0.13513669129147862,0.8666644309773217,-0.2749163150187268,-0.03449309103169507,-0.40953374750234794,31.229147982062784,4.361888111888112,0.21678321678321677,2.6504156876920297,-2.9253320027107566,-0.3592313710980539
UUP,240,12,2,0.0004,0.25,2.0,0.25,0.15,0.035,223,122,101,169,54,0.3811659192825112,-0.0011970454941743372,-0.0010086746015735004,-0.6137025243030488,0.6641684245208824,-0.24684433094511105,-0.030489140793047875,-0.3296489371075557,24.35728169856459,5.567264573991031,0.3183856502242152,0.03454101745823168,-0.2813853484033427,-0.3607212471172407
XAU,240,8,2,0.0004,0.25,2.0,0.35,0.15,0.035,445,255,190,346,99,0.3955056179775281,-0.0005987514583549456,-0.002231343489160098,-0.2607355931383267,0.8965161419832742,-0.28110775393986476,-0.03533451717147984,-0.38963691648670085,48.503804834377796,3.0977528089887643,0.3303370786516854,2.6504156876920297,-2.9315234416318945,-0.3623141425597305
XAU,240,8,3,0.0004,0.5,4.0,0.25,0.15,0.035,311,178,133,232,79,0.2958199356913183,-0.0009408064221403003,-0.003913486476472716,-0.10299785161846181,0.8644813715242975,-0.30055602919798796,-0.0382363008580624,-0.37740848446685904,33.91840848014332,4.109324758842444,0.17041800643086816,2.6504156876920297,-2.9509717168900176,-0.36266105722515224
XAU,240,8,3,0.0004,0.5,2.0,0.25,0.15,0.035,345,200,145,253,92,0.37681159420289856,-0.0007340463104791602,-0.003276376907763723,-0.16102651489819708,0.8902938842917623,-0.2661334193888938,-0.03322290456952104,-0.43350378431980596,37.67152466367713,3.6202898550724636,0.30434782608695654,2.6504156876920297,-2.9165491070809235,-0.36445362734629816
UUP,240,12,2,0.0004,0.25,2.0,0.35,0.15,0.035,232,126,106,179,53,0.3793103448275862,-0.0012433967297849264,-0.0010661178322854958,-0.43794744942940217,0.6546616344874965,-0.2630822649543839,-0.03279445476799392,-0.3452231252029838,25.340311004784688,5.4030172413793105,0.3146551724137931,0.03454101745823168,-0.2976232824126156,-0.37031093889108635
XAU,240,8,3,0.0004,0.5,1.5,0.25,0.15,0.035,392,220,172,290,102,0.41581632653061223,-0.0007275991559643259,-0.0021409727740411832,-0.17135118916214612,0.8755442930653701,-0.2827719614416808,-0.03564084369634202,-0.41643140204698836,42.80358744394619,2.770408163265306,0.3673469387755102,2.6504156876920297,-2.9331876491337106,-0.3737208956384471
XAU,240,8,2,0.0002,0.0,2.0,0.25,0.15,0.035,526,300,226,395,131,0.42585551330798477,-0.00036245249908548527,-0.001089588021073118,-1.165457828294719,0.9261548932654888,-0.22045488874943397,-0.026780085735168768,-0.37531198085099615,57.332587287376896,2.379277566539924,0.376425855513308,2.6504156876920297,-2.8708705764414635,-0.3799888249074289
XAU,240,12,3,0.0002,0.25,4.0,0.35,0.15,0.035,344,205,139,291,53,0.3023255813953488,-0.0007365513710038337,-0.0038587287048910124,-0.32598882730507905,0.8904027788737849,-0.280408508854587,-0.03524261868966905,-0.4081430337458014,37.506268656716415,3.6700581395348837,0.21220930232558138,2.6504156876920297,-2.9308241965466166,-0.3799950580967922
XAU,240,12,2,0.0002,0.25,4.0,0.35,0.15,0.035,356,207,149,306,50,0.300561797752809,-0.0006937919174425334,-0.0038587287048910124,-0.3099188856438939,0.8960009764928017,-0.2754884952158646,-0.034525609576611216,-0.4288914009988999,38.81462686567164,3.639044943820225,0.21348314606741572,2.6504156876920297,-2.9259041829078942,-0.38522895114946576
XAU,240,8,2,0.0006,0.5,1.5,0.35,0.15,0.035,438,239,199,332,106,0.4178082191780822,-0.0007288693305026054,-0.0018318663868553409,-0.09695676657903986,0.8712913895669658,-0.3095509039516968,-0.03956985325579199,-0.4025775798903296,47.7408236347359,2.7511415525114153,0.3675799086757991,2.6504156876920297,-2.9599665916437266,-0.3852857138641893
UUP,240,8,3,0.0004,0.0,2.0,0.25,0.15,0.035,305,165,140,193,112,0.4065573770491803,-0.00027116736132142417,-0.0005349500713267563,-3.889757643465396,0.8910608397167477,-0.08756126205843107,-0.009967780110705093,-0.15176867774754976,33.343684525591144,3.3,0.3377049180327869,0.03454101745823168,-0.12210227951666275,-0.38961890671782534
UUP,240,12,3,0.0004,0.0,1.5,0.35,0.15,0.035,328,178,150,248,80,0.42378048780487804,-0.0008462721937191415,-0.0003799392645721378,-1.1585230421488761,0.6627675860744482,-0.24808769056900604,-0.03069119590344649,-0.29133117414401166,35.85812630948818,2.4375,0.3902439024390244,0.03454101745823168,-0.2826287080272377,-0.39368812883744986
XAU,240,8,3,0.0002,0.0,4.0,0.35,0.15,0.035,402,234,168,307,95,0.34577114427860695,-0.0004763055974590706,-0.0028323264618668187,-1.057021668906529,0.9179189489630182,-0.2334070848506592,-0.028555769369347228,-0.39368137289968863,43.81692032229185,3.343283582089552,0.2537313432835821,2.6504156876920297,-2.883822772542689,-0.39409021600921573
UUP,240,12,2,0.0004,0.0,1.5,0.35,0.15,0.035,353,196,157,269,84,0.42492917847025496,-0.0008221466405077118,-0.00037979491074824345,-1.100941747889419,0.6682346339558687,-0.2578099382686291,-0.03204101913908852,-0.29678731787596757,38.55659389952153,2.276203966005666,0.3909348441926346,0.03454101745823168,-0.29235095572686076,-0.4000221466789115
UUP,240,12,2,0.0006,0.5,1.5,0.25,0.15,0.035,124,67,57,86,38,0.45161290322580644,-0.0025374369764140556,-0.000540628392413145,-0.3266119952715638,0.5058248635835919,-0.2993547634807322,-0.03823544106706578,-0.3100812654134333,13.58865886588659,11.55241935483871,0.3548387096774194,0.03454101745823168,-0.3338957809389639,-0.40139328257364226
XAU,240,12,2,0.0002,0.5,3.0,0.35,0.15,0.035,339,199,140,292,47,0.30678466076696165,-0.0008951802849973705,-0.004616173704906856,-0.1572165694890947,0.8744259458540605,-0.3099571242611603,-0.03964305222653042,-0.42324465452030247,36.96111940298508,3.784660766961652,0.23303834808259588,2.6504156876920297,-2.96037281195319,-0.403721607204015
UUP,240,12,3,0.0002,0.0,1.5,0.35,0.15,0.035,412,221,191,321,91,0.4199029126213592,-0.0006726232209120848,-0.0003856957779273529,-1.2613544861813553,0.7013278255745243,-0.24687699330848556,-0.030520692497673085,-0.3090701481509518,45.04130499850344,2.092233009708738,0.39563106796116504,0.03454101745823168,-0.28141801076671724,-0.4071520497511665
UUP,240,12,3,0.0006,0.5,1.5,0.25,0.15,0.035,137,75,62,88,49,0.44525547445255476,-0.0023489795035155255,-0.0006218905472636926,-0.3417223098954108,0.5205530337640675,-0.3045145066145275,-0.039037123465018864,-0.3135775876252096,15.022290603422396,8.784671532846716,0.3795620437956204,0.03454101745823168,-0.3390555240727592,-0.4073016070932818
XAU,240,8,2,0.0004,0.5,1.5,0.35,0.15,0.035,479,266,213,378,101,0.4175365344467641,-0.0006219025365929562,-0.0020597621119815557,-0.13332517501280675,0.8888901855607202,-0.296575005748031,-0.037618756690986244,-0.4647847347515891,52.20971351835273,2.545929018789144,0.3736951983298539,2.6504156876920297,-2.9469906934400605,-0.411067078967431
XAU,240,12,2,0.0002,0.25,1.5,0.35,0.15,0.035,472,274,198,405,67,0.4576271186440678,-0.0007912361819685657,-0.0007537182186589941,-0.3287152247606135,0.8464830239854146,-0.34202101994825584,-0.04461221656978731,-0.34898557274769304,51.46208955223881,2.042372881355932,0.423728813559322,2.6504156876920297,-2.9924367076402856,-0.41197697311872217
XAU,240,8,2,0.0006,0.5,4.0,0.25,0.15,0.035,307,172,135,230,77,0.2899022801302932,-0.0009453819568364826,-0.0036528301886791237,-0.14435587153695217,0.8649784508052055,-0.3028776103324645,-0.03851731505081801,-0.4534246404358746,33.42228017883755,4.574918566775244,0.16286644951140064,2.6504156876920297,-2.9532932980244944,-0.41466452804032095
XAU,240,8,3,0.0002,0.0,4.0,0.25,0.15,0.035,390,224,166,289,101,0.3487179487179487,-0.0005076768222806537,-0.002531522141025755,-1.1096964029010636,0.9122099407559773,-0.23738026048190775,-0.029157270386723222,-0.41668163731528696,42.58520179372198,3.3743589743589744,0.2512820512820513,2.6504156876920297,-2.8877959481739373,-0.4178110666376318
