trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
210,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-02-23 18:25:00+00:00,2024-03-06 18:25:00+00:00,2024-02-23 13:25:00-05:00,2024-03-06 13:25:00-05:00,2024-02-23,2024-03-06,Friday,break,long,3,15,28.015,27.89,27.954499999999996,28.25700000000002,3709,3725,0.06050000000000466,0.0021595573799751797,-0.004461895413171546,-2.0661157024791796,safety_break,16,8.0,resistance,3694,3705,28.26,28.075,-0.016818181818182024,-0.0006004836327636926,28.007727272727273,3,support,3685,3703,27.955,27.97,0.0008333333333333649,2.9788501638368722e-05,27.974999999999998,2,2.4793388429749923,-2.3966942148758412
211,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-03-28 17:25:00+00:00,2024-03-29 19:55:00+00:00,2024-03-28 13:25:00-04:00,2024-03-29 15:55:00-04:00,2024-03-28,2024-03-29,Thursday,bounce,long,3,22,28.345,28.355,28.2825,28.595,3757,3760,0.0625,0.0022049744222967013,0.000352795907567538,0.160000000000025,safety_break,3,1.5,support,3735,3756,27.755,28.28,0.025000000000000102,0.000883236177353828,28.305,3,support,3735,3756,27.755,28.28,0.025000000000000102,0.000883236177353828,28.305,3,0.3199999999999932,-0.07999999999998408
212,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-04-01 17:25:00+00:00,2024-04-02 19:55:00+00:00,2024-04-01 13:25:00-04:00,2024-04-02 15:55:00-04:00,2024-04-01,2024-04-02,Monday,bounce,long,3,26,28.48,28.44,28.381,28.876,3761,3764,0.0990000000000002,0.003476123595505625,-0.001404494382022392,-0.4040404040403946,safety_break,3,1.5,support,3735,3756,27.755,28.28,0.025000000000000102,0.0008801267382503116,28.405,3,support,3735,3756,27.755,28.28,0.025000000000000102,0.0008801267382503116,28.405,3,0.15151515151515696,-0.7575757575757489
213,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-04-03 19:55:00+00:00,2024-04-04 17:25:00+00:00,2024-04-03 15:55:00-04:00,2024-04-04 13:25:00-04:00,2024-04-03,2024-04-04,Wednesday,bounce,long,2,20,28.31,28.26,28.277052631578947,28.441789473684207,3766,3767,0.03294736842105195,0.0011638067262823013,-0.0017661603673612136,-1.5175718849839708,safety_break,1,0.5,support,3746,3765,27.985,28.29,0.016052631578947353,0.0005671095079162904,28.306052631578947,2,support,3746,3765,27.985,28.29,0.016052631578947353,0.0005671095079162904,28.306052631578947,2,0.0,-2.7316293929712985
214,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-04-18 17:25:00+00:00,2024-04-22 17:25:00+00:00,2024-04-18 13:25:00-04:00,2024-04-22 13:25:00-04:00,2024-04-18,2024-04-22,Thursday,bounce,long,2,10,28.895,28.895,28.796333333333333,29.289666666666665,3787,3791,0.09866666666666646,0.0034146622829785934,0.0,0.0,safety_break,4,2.0,support,3777,3786,28.55,28.805,0.028333333333333224,0.0009826589595375685,28.833333333333332,2,support,3777,3786,28.55,28.805,0.028333333333333224,0.0009826589595375685,28.833333333333332,2,0.7601351351351295,-0.7601351351351295
215,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-04-22 19:55:00+00:00,2024-04-23 17:25:00+00:00,2024-04-22 15:55:00-04:00,2024-04-23 13:25:00-04:00,2024-04-22,2024-04-23,Monday,bounce,long,2,15,28.9,28.775,28.8635,29.046,3792,3793,0.0365000000000002,0.0012629757785467197,-0.004325259515570945,-3.4246575342465566,safety_break,1,0.5,support,3777,3789,28.55,28.82,0.022499999999999964,0.000778883600173084,28.8875,2,support,3777,3789,28.55,28.82,0.022499999999999964,0.000778883600173084,28.8875,2,0.0,-3.8356164383560616
216,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-04-23 19:55:00+00:00,2024-04-25 17:25:00+00:00,2024-04-23 15:55:00-04:00,2024-04-25 13:25:00-04:00,2024-04-23,2024-04-25,Tuesday,bounce,long,2,17,28.78,28.76,28.744125,28.923500000000004,3794,3797,0.03587500000000077,0.0012465253648367188,-0.0006949270326616075,-0.5574912891985825,safety_break,3,1.5,support,3777,3793,28.55,28.76,0.013125000000000053,0.00045615483198297206,28.773125,2,support,3777,3793,28.55,28.76,0.013125000000000053,0.00045615483198297206,28.773125,2,2.7874564459929125,-0.6968641114983023
217,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-04-25 19:55:00+00:00,2024-06-14 19:55:00+00:00,2024-04-25 15:55:00-04:00,2024-06-14 15:55:00-04:00,2024-04-25,2024-06-14,Thursday,break,short,2,25,28.77,28.985,28.994499999999995,27.872000000000018,3798,3867,0.22449999999999548,0.00780326729231823,-0.007473062217587811,-0.9576837416481255,safety_break,69,34.5,support,3773,3793,28.22,28.76,0.027000000000000135,0.0009344177193286082,28.895000000000003,2,resistance,3784,3791,28.975,28.97,-0.0007142857142860797,-2.466030430816778e-05,28.964999999999996,2,1.2472160356347741,-1.291759465478864
218,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-06-18 19:55:00+00:00,2024-06-19 17:25:00+00:00,2024-06-18 15:55:00-04:00,2024-06-19 13:25:00-04:00,2024-06-18,2024-06-19,Tuesday,bounce,long,3,13,28.915,28.915,28.890083333333333,29.014666666666663,3871,3872,0.024916666666666032,0.0008617211366649156,0.0,0.0,safety_break,1,0.5,support,3858,3870,28.525,28.88,0.029583333333333368,0.0010233054206361801,28.909583333333334,3,support,3858,3870,28.525,28.88,0.029583333333333368,0.0010233054206361801,28.909583333333334,3,0.0,0.0
219,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-06-27 17:25:00+00:00,2024-07-02 19:55:00+00:00,2024-06-27 13:25:00-04:00,2024-07-02 15:55:00-04:00,2024-06-27,2024-07-02,Thursday,bounce,long,4,14,29.125,29.09,29.024545454545454,29.526818181818186,3884,3891,0.10045454545454646,0.003449083105735501,-0.001201716738197467,-0.3484162895927581,safety_break,7,3.5,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,4,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,4,0.49773755656108803,-0.8959276018099444
220,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-07-03 17:25:00+00:00,2024-08-21 19:55:00+00:00,2024-07-03 13:25:00-04:00,2024-08-21 15:55:00-04:00,2024-07-03,2024-08-21,Wednesday,break,short,4,22,29.005,28.068999999999992,29.239,28.068999999999992,3892,3963,0.23400000000000176,0.008067574556111077,0.03227029822444427,4.0,take_profit,71,35.5,support,3870,3878,28.88,28.975,0.011875000000000302,0.00040749796251019773,29.141250000000007,4,resistance,3876,3888,29.115,29.175,0.005000000000000189,0.00017126220243192974,29.195,4,4.230769230769193,-0.04273504273504909
221,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-08-27 17:25:00+00:00,2024-08-28 17:25:00+00:00,2024-08-27 13:25:00-04:00,2024-08-28 13:25:00-04:00,2024-08-27,2024-08-28,Tuesday,bounce,short,3,16,27.955,28.105,28.046,27.590999999999994,3970,3972,0.09100000000000108,0.0032552316222500834,-0.005365766410302397,-1.6483516483516523,safety_break,2,1.0,resistance,3954,3964,28.6,28.225,-0.0375,-0.0013392857142857143,28.0,3,resistance,3954,3964,28.6,28.225,-0.0375,-0.0013392857142857143,28.0,3,0.3296703296702992,-1.6483516483516523
222,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-08-30 19:55:00+00:00,2024-09-03 17:25:00+00:00,2024-08-30 15:55:00-04:00,2024-09-03 13:25:00-04:00,2024-08-30,2024-09-03,Friday,bounce,short,3,33,28.275,28.33,28.3269375,28.067249999999994,3977,3980,0.05193750000000108,0.0018368700265252373,-0.0019451812555260073,-1.0589651022863744,safety_break,3,1.5,resistance,3944,3976,28.675,28.305,-0.011562500000000031,-0.0004086636697997559,28.2934375,3,resistance,3944,3976,28.675,28.305,-0.011562500000000031,-0.0004086636697997559,28.2934375,3,0.8664259927797298,-1.155234657039731
223,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-09-23 17:25:00+00:00,2024-09-25 17:25:00+00:00,2024-09-23 13:25:00-04:00,2024-09-25 13:25:00-04:00,2024-09-23,2024-09-25,Monday,bounce,short,3,16,28.145,28.195,28.20190909090909,27.917363636363635,4008,4012,0.05690909090909102,0.00202199647927131,-0.0017765144785930609,-0.8785942492012887,safety_break,4,2.0,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00041959170499475184,28.165909090909093,3,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00041959170499475184,28.165909090909093,3,2.284345047923301,-1.2300319488817917
224,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-09-27 19:55:00+00:00,2024-09-30 17:25:00+00:00,2024-09-27 15:55:00-04:00,2024-09-30 13:25:00-04:00,2024-09-27,2024-09-30,Friday,bounce,short,4,25,28.065,28.105,28.092045454545456,27.956818181818182,4017,4018,0.027045454545454817,0.000963671995205944,-0.0014252627828255093,-1.4789915966386091,safety_break,1,0.5,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00042118222611005487,28.059545454545457,4,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.00042118222611005487,28.059545454545457,4,0.0,-3.1428571428570113
225,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-09-30 19:55:00+00:00,2024-10-16 17:25:00+00:00,2024-09-30 15:55:00-04:00,2024-10-16 13:25:00-04:00,2024-09-30,2024-10-16,Monday,break,long,4,27,28.17,28.99933333333334,27.962666666666667,28.99933333333334,4019,4042,0.20733333333333448,0.0073600757306828,0.029440302922731254,4.0,take_profit,23,11.5,resistance,3992,4003,28.355,28.225,-0.011818181818181728,-0.0004215373141587866,28.035909090909094,4,support,3998,4016,28.06,28.01,-0.00277777777777762,-9.920044441798535e-05,28.00166666666667,4,4.0755627009646025,0.0
226,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-10-18 17:25:00+00:00,2024-10-21 17:25:00+00:00,2024-10-18 13:25:00-04:00,2024-10-21 13:25:00-04:00,2024-10-18,2024-10-21,Friday,bounce,long,3,17,29.025,29.14207692307692,28.995730769230768,29.14207692307692,4046,4048,0.029269230769230603,0.001008414496786584,0.0040336579871462774,4.0,take_profit,2,1.0,support,4029,4042,28.645,28.935,0.022307692307692244,0.0007685885798338236,29.02423076923077,3,support,4029,4042,28.645,28.935,0.022307692307692244,0.0007685885798338236,29.02423076923077,3,4.441524310118378,-0.3416557161628775
227,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-10-22 19:55:00+00:00,2024-10-23 17:25:00+00:00,2024-10-22 15:55:00-04:00,2024-10-23 13:25:00-04:00,2024-10-22,2024-10-23,Tuesday,bounce,long,3,32,29.195,29.32129629629629,29.163425925925928,29.32129629629629,4051,4052,0.0315740740740722,0.0010814890931348587,0.004325956372539519,4.0,take_profit,1,0.5,support,4019,4046,28.06,29.01,0.03518518518518529,0.001205553158549279,29.18592592592593,3,support,4019,4046,28.06,29.01,0.03518518518518529,0.001205553158549279,29.18592592592593,3,4.7507331378301485,0.0
228,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-10-24 19:55:00+00:00,2024-10-29 17:25:00+00:00,2024-10-24 15:55:00-04:00,2024-10-29 13:25:00-04:00,2024-10-24,2024-10-29,Thursday,bounce,long,4,19,29.195,29.32499999999998,29.162500000000005,29.32499999999998,4055,4060,0.03249999999999531,0.0011132043158073406,0.004452817263229436,4.0,take_profit,5,2.5,support,4036,4046,28.805,29.01,0.020500000000000185,0.0007021870557810608,29.194500000000005,4,support,4036,4046,28.805,29.01,0.020500000000000185,0.0007021870557810608,29.194500000000005,4,5.538461538462329,-0.15384615384614544
229,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-11-01 17:25:00+00:00,2024-11-05 18:25:00+00:00,2024-11-01 13:25:00-04:00,2024-11-05 13:25:00-05:00,2024-11-01,2024-11-05,Friday,bounce,long,3,30,29.295,29.065,29.151214285714286,29.870142857142866,4066,4070,0.14378571428571618,0.0049081998390754795,-0.007851169141491754,-1.5996025832091225,safety_break,4,2.0,support,4036,4064,28.805,29.165,0.012857142857142836,0.0004404531773802817,29.190714285714286,3,support,4036,4064,28.805,29.165,0.012857142857142836,0.0004404531773802817,29.190714285714286,3,0.24341778440136402,-1.5996025832091225
230,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-11-13 18:25:00+00:00,2024-11-15 18:25:00+00:00,2024-11-13 13:25:00-05:00,2024-11-15 13:25:00-05:00,2024-11-13,2024-11-15,Wednesday,bounce,long,3,11,29.975,30.015,29.853499999999997,30.46100000000002,4082,4086,0.1215000000000046,0.004053377814845858,0.0013344453711425786,0.3292181069958653,safety_break,4,2.0,support,4071,4079,29.065,29.685,0.07749999999999968,0.002590457090331735,29.917499999999997,3,support,4071,4079,29.065,29.685,0.07749999999999968,0.002590457090331735,29.917499999999997,3,1.2345679012345094,-0.28806584362138943
231,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-11-25 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-27 13:25:00-05:00,2024-11-25,2024-11-27,Monday,bounce,long,3,19,30.135,29.88,29.966090909090912,30.81063636363636,4098,4102,0.16890909090908934,0.005605080169540048,-0.008461921353907553,-1.509687836383237,safety_break,4,2.0,support,4079,4090,29.685,29.89,0.018636363636363805,0.0006204037163695846,30.039090909090913,3,support,4079,4090,29.685,29.89,0.018636363636363805,0.0006204037163695846,30.039090909090913,3,0.5032292787943913,-1.7168998923574055
232,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-11-27 20:55:00+00:00,2024-11-29 18:25:00+00:00,2024-11-27 15:55:00-05:00,2024-11-29 13:25:00-05:00,2024-11-27,2024-11-29,Wednesday,bounce,long,2,32,29.905,29.85,29.812161290322578,30.276354838709693,4103,4106,0.09283870967742303,0.00310445442827029,-0.0018391573315499343,-0.5924252953439624,safety_break,3,1.5,support,4071,4102,29.065,29.845,0.025161290322580566,0.0008423553551661736,29.870161290322578,2,support,4071,4102,29.065,29.845,0.025161290322580566,0.0008423553551661736,29.870161290322578,2,0.4308547602501475,-0.6462821403752596
233,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-12-03 18:25:00+00:00,2024-12-10 20:55:00+00:00,2024-12-03 13:25:00-05:00,2024-12-10 15:55:00-05:00,2024-12-03,2024-12-10,Tuesday,break,short,2,36,29.945,30.055,30.12683333333333,29.21766666666668,4110,4118,0.18183333333332996,0.006072243557633326,-0.0036734012355985612,-0.6049495875343802,safety_break,8,4.0,support,4074,4102,29.295,29.845,0.019642857142857042,0.0006547151393948018,30.002142857142854,2,resistance,4096,4108,30.365,30.115,-0.020833333333333332,-0.0006927510529816006,30.07333333333333,2,0.5499541704858109,-0.8249312557286967
234,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-12-11 18:25:00+00:00,2024-12-23 18:25:00+00:00,2024-12-11 13:25:00-05:00,2024-12-23 13:25:00-05:00,2024-12-11,2024-12-23,Wednesday,break,long,3,18,30.125,29.3,29.914760869565217,30.96595652173913,4119,4135,0.2102391304347826,0.0069788922965902936,-0.027385892116182586,-3.9241029883155796,safety_break,16,8.0,resistance,4101,4108,30.22,30.115,-0.01500000000000006,-0.0005008347245409035,29.95,3,support,4079,4102,29.685,29.845,0.006956521739130441,0.00023216838011768054,29.963260869565218,4,2.6874159859373448,-3.9954503153758654
235,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-12-27 20:55:00+00:00,2025-01-02 18:25:00+00:00,2024-12-27 15:55:00-05:00,2025-01-02 13:25:00-05:00,2024-12-27,2025-01-02,Friday,break,long,2,13,29.275,29.49099999999998,29.221000000000004,29.49099999999998,4144,4151,0.05399999999999494,0.0018445772843721587,0.007378309137488603,4.0,take_profit,7,3.5,resistance,4131,4141,30.69,29.345,-0.13450000000000023,-0.004647305771988329,28.941499999999998,2,support,4135,4143,29.285,29.245,-0.004999999999999893,-0.00017099863201094025,29.240000000000002,3,8.055555555556353,0.0
236,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-01-03 18:25:00+00:00,2025-01-07 20:55:00+00:00,2025-01-03 13:25:00-05:00,2025-01-07 15:55:00-05:00,2025-01-03,2025-01-07,Friday,bounce,short,2,22,29.585,29.495,29.656000000000002,29.300999999999995,4153,4158,0.0710000000000015,0.002399864796349552,0.0030420821362177053,1.267605633802788,safety_break,5,2.5,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016547345670674058,29.612000000000002,2,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016547345670674058,29.612000000000002,2,3.4507042253520535,-0.28169014084505845
237,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-01-08 18:25:00+00:00,2025-01-21 18:25:00+00:00,2025-01-08 13:25:00-05:00,2025-01-21 13:25:00-05:00,2025-01-08,2025-01-21,Wednesday,break,long,2,28,29.605,29.345,29.31492857142857,30.76528571428572,4159,4177,0.2900714285714301,0.009798055347793619,-0.008782300287113687,-0.8963309529672502,safety_break,18,9.0,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016713281942833762,29.318,2,support,4143,4157,29.245,29.36,0.008214285714285603,0.00027962165973690874,29.37642857142857,3,0.9997537552326932,-0.9308052203890604
238,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-01-21 20:55:00+00:00,2025-04-11 17:25:00+00:00,2025-01-21 15:55:00-05:00,2025-04-11 13:25:00-04:00,2025-01-21,2025-04-11,Tuesday,break,short,5,23,29.345,27.61299999999997,29.778000000000006,27.61299999999997,4178,4293,0.43300000000000693,0.014755494973590286,0.0590219798943612,4.0,take_profit,115,57.5,support,4155,4173,29.34,29.575,0.013055555555555523,0.00044046670727707125,29.640277777777776,5,resistance,4169,4174,29.715,29.725,0.0020000000000003127,6.726532808664825e-05,29.733000000000004,4,4.734411085450264,-0.9815242494226187
239,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-04-24 19:55:00+00:00,2025-04-25 19:55:00+00:00,2025-04-24 15:55:00-04:00,2025-04-25 15:55:00-04:00,2025-04-24,2025-04-25,Thursday,bounce,short,3,27,27.31,27.395,27.4467,26.763199999999994,4312,4314,0.13670000000000115,0.005005492493592134,-0.0031124130355182356,-0.6217995610826638,safety_break,2,1.0,resistance,4285,4310,28.425,27.465,-0.03840000000000003,-0.0014020636624531744,27.3882,3,resistance,4285,4310,28.425,27.465,-0.03840000000000003,-0.0014020636624531744,27.3882,3,0.0,-0.9875640087783498
240,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-04-28 17:25:00+00:00,2025-04-30 17:25:00+00:00,2025-04-28 13:25:00-04:00,2025-04-30 13:25:00-04:00,2025-04-28,2025-04-30,Monday,bounce,short,3,30,27.235,27.345,27.431,26.450999999999993,4315,4319,0.1960000000000015,0.007196621993758087,-0.004038920506700849,-0.5612244897959111,safety_break,4,2.0,resistance,4285,4313,28.425,27.445,-0.03500000000000002,-0.0012785388127853888,27.375,3,resistance,4285,4313,28.425,27.445,-0.03500000000000002,-0.0012785388127853888,27.375,3,0.12755102040815502,-0.918367346938767
241,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-05-01 19:55:00+00:00,2025-05-07 19:55:00+00:00,2025-05-01 15:55:00-04:00,2025-05-07 15:55:00-04:00,2025-05-01,2025-05-07,Thursday,bounce,short,3,35,27.57,27.51,27.65135294117647,27.244588235294124,4322,4330,0.08135294117646907,0.002950777699545487,0.0021762785636560977,0.73752711496746,safety_break,8,4.0,resistance,4287,4321,28.395,27.625,-0.0226470588235294,-0.0008204756627738466,27.60235294117647,3,resistance,4287,4321,28.395,27.625,-0.0226470588235294,-0.0008204756627738466,27.60235294117647,3,3.2574114244396917,0.0
242,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-05-15 17:25:00+00:00,2025-05-19 17:25:00+00:00,2025-05-15 13:25:00-04:00,2025-05-19 13:25:00-04:00,2025-05-15,2025-05-19,Thursday,bounce,long,2,13,27.815,27.715,27.719227272727274,28.19809090909091,4341,4345,0.09577272727272756,0.0034432042880721755,-0.0035951824555097156,-1.0441385856668366,safety_break,4,2.0,support,4328,4339,27.305,27.705,0.03636363636363624,0.0013090932892605215,27.777727272727272,2,support,4328,4339,27.305,27.705,0.03636363636363624,0.0013090932892605215,27.777727272727272,2,1.148552444233498,-1.7750355956336146
243,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-05-20 17:25:00+00:00,2025-05-22 17:25:00+00:00,2025-05-20 13:25:00-04:00,2025-05-22 13:25:00-04:00,2025-05-20,2025-05-22,Tuesday,bounce,short,2,11,27.635,27.625,27.742500000000003,27.204999999999995,4347,4351,0.1075000000000017,0.0038899945721006584,0.0003618599601954431,0.09302325581396656,safety_break,4,2.0,resistance,4336,4346,28.105,27.725,-0.0379999999999999,-0.0013724852819012496,27.687,2,resistance,4336,4346,28.105,27.725,-0.0379999999999999,-0.0013724852819012496,27.687,2,2.1395348837209003,0.0
244,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-05-22 19:55:00+00:00,2025-05-23 19:55:00+00:00,2025-05-22 15:55:00-04:00,2025-05-23 15:55:00-04:00,2025-05-22,2025-05-23,Thursday,break,long,2,16,27.58,27.355,27.367785714285716,28.428857142857126,4352,4354,0.21221428571428191,0.007694499119444595,-0.008158085569253015,-1.0602490743857376,safety_break,2,1.0,resistance,4336,4346,28.105,27.725,-0.0379999999999999,-0.0013819689420664035,27.497000000000003,2,support,4328,4349,27.305,27.405,0.00476190476190483,0.00017366990561040876,27.419285714285717,2,0.0,-1.107371255469556
245,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-05-30 17:25:00+00:00,2025-06-06 17:25:00+00:00,2025-05-30 13:25:00-04:00,2025-06-06 13:25:00-04:00,2025-05-30,2025-06-06,Friday,bounce,short,3,27,27.455,27.445,27.56941304347826,26.99734782608695,4363,4373,0.11441304347826176,0.004167293515871855,0.00036423238025851123,0.0874026220786443,safety_break,10,5.0,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007819287576020867,27.52391304347826,3,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007819287576020867,27.52391304347826,3,2.272468174045186,-0.21850655519667284
246,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-07-07 17:25:00+00:00,2025-07-09 19:55:00+00:00,2025-07-07 13:25:00-04:00,2025-07-09 15:55:00-04:00,2025-07-07,2025-07-09,Monday,break,long,2,20,27.125,27.095,26.97471428571429,27.726142857142847,4414,4419,0.1502857142857117,0.005540487162606883,-0.0011059907834102267,-0.19961977186312888,safety_break,5,2.5,resistance,4394,4410,27.525,26.995,-0.03312499999999985,-0.001233131689157742,26.8625,2,support,4406,4413,26.8,26.98,0.025714285714285672,0.0009521794329242473,27.005714285714287,3,0.3992395437262341,-0.33269961977187357
247,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-07-10 17:25:00+00:00,2025-07-15 17:25:00+00:00,2025-07-10 13:25:00-04:00,2025-07-15 13:25:00-04:00,2025-07-10,2025-07-15,Thursday,bounce,long,3,14,27.155,27.40433333333334,27.092666666666666,27.40433333333334,4420,4426,0.062333333333334906,0.0022954643098263634,0.009181857239305424,4.0,take_profit,6,3.0,support,4406,4418,26.8,27.08,0.023333333333333133,0.0008601622020152298,27.126666666666665,3,support,4406,4418,26.8,27.08,0.023333333333333133,0.0008601622020152298,27.126666666666665,3,4.812834224598763,-0.48128342245989914
248,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-07-16 19:55:00+00:00,2025-07-21 17:25:00+00:00,2025-07-16 15:55:00-04:00,2025-07-21 13:25:00-04:00,2025-07-16,2025-07-21,Wednesday,bounce,long,4,23,27.35,27.245,27.23633333333333,27.804666666666684,4429,4434,0.11366666666667058,0.004156002437538229,-0.003839122486288815,-0.9237536656891215,safety_break,5,2.5,support,4406,4421,26.8,27.125,0.02166666666666662,0.0007936992490384012,27.298333333333332,4,support,4406,4421,26.8,27.125,0.02166666666666662,0.0007936992490384012,27.298333333333332,4,1.1876832844574197,-1.3636363636363267
249,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-07-21 19:55:00+00:00,2025-07-22 17:25:00+00:00,2025-07-21 15:55:00-04:00,2025-07-22 13:25:00-04:00,2025-07-21,2025-07-22,Monday,bounce,long,3,29,27.245,27.11,27.166107142857143,27.560571428571432,4435,4436,0.07889285714285776,0.002895682038644073,-0.0049550376215820036,-1.7111815301041258,safety_break,1,0.5,support,4406,4434,26.8,27.195,0.014107142857142842,0.0005184713626608733,27.209107142857142,3,support,4406,4434,26.8,27.195,0.014107142857142842,0.0005184713626608733,27.209107142857142,3,0.0,-1.9646899049343585
250,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-07-24 19:55:00+00:00,2025-07-28 17:25:00+00:00,2025-07-24 15:55:00-04:00,2025-07-28 13:25:00-04:00,2025-07-24,2025-07-28,Thursday,break,long,3,13,27.13,27.450666666666667,27.049833333333332,27.450666666666667,4441,4444,0.08016666666666694,0.0029549084654134517,0.011819633861653855,4.0,take_profit,3,1.5,resistance,4428,4440,27.51,27.135,-0.03125,-0.0011529769865793477,27.10375,3,support,4421,4436,27.125,27.09,-0.0023333333333333426,-8.616975441620025e-05,27.078333333333333,3,4.365904365904369,0.0
251,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2025-07-28 19:55:00+00:00,2026-03-23 19:55:00+00:00,2025-07-28 15:55:00-04:00,2026-03-23 15:55:00-04:00,2025-07-28,2026-03-23,Monday,break,long,4,17,27.495,27.555,27.016,29.411000000000012,4445,4785,0.47900000000000276,0.017421349336243053,0.0021822149481722786,0.12526096033402584,end_of_data,340,170.0,resistance,4428,4442,27.51,27.275,-0.016785714285714497,-0.0006165632502066221,27.224642857142854,4,support,4421,4436,27.125,27.09,-0.0023333333333333426,-8.619946556331386e-05,27.069,3,1.9832985386221165,-2.3068893528183594
