trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
103,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-02-21 18:25:00+00:00,2025-02-21 13:25:00-05:00,2025-02-24 18:25:00+00:00,2025-02-26 18:25:00+00:00,2025-02-24 13:25:00-05:00,2025-02-26 13:25:00-05:00,4200,2025-02-24,2025-02-26,Monday,bounce,short,3,12,28.65,28.595,28.890909090909087,,4202,4206,4201,28.65,2,3.482988075754033,0.2047244094488189,27.076775,counter,1.0,0.24090909090908852,0.008408694272568535,0.0019197207678882666,0.0019197207678882666,0.22830188679245392,0.22830188679245392,safety_break,4,2.0,resistance,4188,4199,30.1,29.15,-0.08636363636363663,-0.002971535814826409,29.063636363636363,28.890909090909087,3,resistance,4188,4199,30.1,29.15,-0.08636363636363663,-0.002971535814826409,29.063636363636363,28.890909090909087,3,4188,4199,30.1,29.15,-0.08636363636363663,3,0,"[{""start_idx"":4202,""end_idx"":4206,""kind"":""resistance"",""anchor1_idx"":4188,""anchor2_idx"":4199,""anchor1_price"":30.1,""anchor2_price"":29.15,""slope"":-0.08636363636363663,""touch_count"":3}]",1.8679245283019024,-0.6018867924528492
104,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-03-24 19:55:00+00:00,2025-03-24 15:55:00-04:00,2025-03-25 19:55:00+00:00,2025-03-27 17:25:00+00:00,2025-03-25 15:55:00-04:00,2025-03-27 13:25:00-04:00,4243,2025-03-25,2025-03-27,Tuesday,bounce,long,3,15,32.66,31.97,31.92375,,4245,4248,4244,32.66,2,0.5155562487003535,2.2851985559566788,27.205724999999997,aligned,1.5,0.7362499999999983,0.022542865890998114,-0.021126760563380254,-0.03169014084507038,-0.937181663837011,-1.4057724957555164,safety_break,3,1.5,support,4228,4240,30.245,31.43,0.0987499999999999,0.0031125645167645057,31.72625,31.92375,3,support,4228,4240,30.245,31.43,0.0987499999999999,0.0031125645167645057,31.72625,31.92375,3,4228,4240,30.245,31.43,0.0987499999999999,3,0,"[{""start_idx"":4245,""end_idx"":4248,""kind"":""support"",""anchor1_idx"":4228,""anchor2_idx"":4240,""anchor1_price"":30.245,""anchor2_price"":31.43,""slope"":0.0987499999999999,""touch_count"":3}]",0.611205432937187,-1.0730050933786044
105,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-04-22 19:55:00+00:00,2025-04-22 15:55:00-04:00,2025-04-23 19:55:00+00:00,2025-04-24 19:55:00+00:00,2025-04-23 15:55:00-04:00,2025-04-24 15:55:00-04:00,4285,2025-04-23,2025-04-24,Wednesday,bounce,short,3,31,30.315,30.685,30.5105,,4287,4289,4286,30.315,2,0.231445650609374,0.47528517110266166,27.408525,counter,1.0,0.19549999999999912,0.00644895266369781,-0.012205178954312945,-0.012205178954312945,-1.892583120204599,-1.892583120204599,safety_break,2,1.0,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.0010846992003750125,30.576833333333333,30.5105,3,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.0010846992003750125,30.576833333333333,30.5105,3,4254,4284,31.605,30.61,-0.0331666666666667,3,0,"[{""start_idx"":4287,""end_idx"":4289,""kind"":""resistance"",""anchor1_idx"":4254,""anchor2_idx"":4284,""anchor1_price"":31.605,""anchor2_price"":30.61,""slope"":-0.0331666666666667,""touch_count"":3}]",0.3580562659846578,-1.892583120204599
106,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-04-29 17:25:00+00:00,2025-04-29 13:25:00-04:00,2025-04-30 17:25:00+00:00,2025-05-06 17:25:00+00:00,2025-04-30 13:25:00-04:00,2025-05-06 13:25:00-04:00,4294,2025-04-30,2025-05-06,Wednesday,break,short,4,18,30.1,29.765,30.4675,,4296,4304,4295,30.1,2,0.3272052481982286,23.697971450037567,27.504824999999997,counter,1.0,0.3674999999999997,0.012209302325581385,0.011129568106312271,0.011129568106312271,0.9115646258503431,0.9115646258503431,safety_break,8,4.0,support,4276,4292,28.875,30.215,0.08374999999999999,0.002756521023615568,30.3825,30.55,4,resistance,4284,4292,30.61,30.515,-0.011874999999999858,-0.0003894559914729589,30.49125,30.4675,3,4290,4302,30.685,29.435,-0.10416666666666667,3,1,"[{""start_idx"":4296,""end_idx"":4303,""kind"":""resistance"",""anchor1_idx"":4284,""anchor2_idx"":4292,""anchor1_price"":30.61,""anchor2_price"":30.515,""slope"":-0.011874999999999858,""touch_count"":3},{""start_idx"":4304,""end_idx"":4304,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4302,""anchor1_price"":30.685,""anchor2_price"":29.435,""slope"":-0.10416666666666667,""touch_count"":3}]",4.163265306122455,0.0
107,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-05-06 19:55:00+00:00,2025-05-06 15:55:00-04:00,2025-05-07 19:55:00+00:00,2025-05-13 17:25:00+00:00,2025-05-07 15:55:00-04:00,2025-05-13 13:25:00-04:00,4305,2025-05-07,2025-05-13,Wednesday,bounce,short,3,15,28.87,29.47,29.598214285714285,,4307,4314,4306,28.87,2,0.6475492111194592,11.71912832929782,27.590799999999998,counter,1.0,0.7282142857142837,0.025223910139046887,-0.020782819535850372,-0.020782819535850372,-0.8239333006375668,-0.8239333006375668,safety_break,7,3.5,resistance,4290,4304,30.685,29.79,-0.0639285714285714,-0.002150589309528672,29.726071428571426,29.598214285714285,3,resistance,4290,4304,30.685,29.79,-0.0639285714285714,-0.002150589309528672,29.726071428571426,29.598214285714285,3,4290,4304,30.685,29.79,-0.0639285714285714,3,0,"[{""start_idx"":4307,""end_idx"":4314,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4304,""anchor1_price"":30.685,""anchor2_price"":29.79,""slope"":-0.0639285714285714,""touch_count"":3}]",0.487493869543896,-0.933791074055912
108,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-05-19 17:25:00+00:00,2025-05-19 13:25:00-04:00,2025-05-20 19:55:00+00:00,2025-07-30 19:55:00+00:00,2025-05-20 15:55:00-04:00,2025-07-30 15:55:00-04:00,4322,2025-05-20,2025-07-30,Tuesday,bounce,long,4,26,29.225,28.25,28.922045454545454,,4325,4427,4323,29.225,3,0.23084647973510328,2.161137440758294,27.753424999999996,aligned,1.5,0.30295454545454703,0.01036628042616072,-0.03336184773310524,-0.050042771599657865,-3.218304576144024,-4.827456864216035,safety_break,102,51.0,support,4296,4318,28.375,28.79,0.018863636363636326,0.0006535021415973784,28.865454545454543,28.922045454545454,4,support,4296,4318,28.375,28.79,0.018863636363636326,0.0006535021415973784,28.865454545454543,28.922045454545454,4,4296,4318,28.375,28.79,0.018863636363636326,4,0,"[{""start_idx"":4325,""end_idx"":4427,""kind"":""support"",""anchor1_idx"":4296,""anchor2_idx"":4318,""anchor1_price"":28.375,""anchor2_price"":28.79,""slope"":0.018863636363636326,""touch_count"":4}]",24.5746436609151,-3.3503375843960836
109,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-08-20 17:25:00+00:00,2025-08-20 13:25:00-04:00,2025-08-22 17:25:00+00:00,2025-08-27 17:25:00+00:00,2025-08-22 13:25:00-04:00,2025-08-27 13:25:00-04:00,4456,2025-08-22,2025-08-27,Friday,bounce,long,4,28,27.81,27.585,27.66681818181818,,4460,4466,4459,27.81,4,8.088869421578995,3.397282174260592,29.0487,counter,1.0,0.1431818181818194,0.005148573109738203,-0.008090614886731351,-0.008090614886731351,-1.571428571428543,-1.571428571428543,safety_break,6,3.0,support,4428,4439,27.085,27.285,0.01818181818181812,0.0006589025977234892,27.59409090909091,27.66681818181818,4,support,4428,4439,27.085,27.285,0.01818181818181812,0.0006589025977234892,27.59409090909091,27.66681818181818,4,4428,4439,27.085,27.285,0.01818181818181812,4,0,"[{""start_idx"":4460,""end_idx"":4466,""kind"":""support"",""anchor1_idx"":4428,""anchor2_idx"":4439,""anchor1_price"":27.085,""anchor2_price"":27.285,""slope"":0.01818181818181812,""touch_count"":4}]",1.5365079365079402,-3.073015873015831
110,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-08-28 17:25:00+00:00,2025-08-28 13:25:00-04:00,2025-08-29 17:25:00+00:00,2025-09-17 17:25:00+00:00,2025-08-29 13:25:00-04:00,2025-09-17 13:25:00-04:00,4468,2025-08-29,2025-09-17,Friday,break,long,3,24,27.995,28.505,27.57083333333333,,4470,4496,4469,27.995,2,0.2980670415085779,0.49560351718625095,29.09625,counter,1.0,0.4241666666666717,0.01515151515151533,0.01821753884622246,0.01821753884622246,1.2023575638506687,1.2023575638506687,safety_break,26,13.0,resistance,4444,4460,28.23,27.9,-0.020625000000000115,-0.0007436452136289928,27.735,27.693749999999998,3,support,4448,4460,27.745,27.65,-0.007916666666666869,-0.000286974383760278,27.586666666666662,27.57083333333333,4,4481,4494,27.875,28.845,0.07461538461538453,3,3,"[{""start_idx"":4470,""end_idx"":4482,""kind"":""support"",""anchor1_idx"":4448,""anchor2_idx"":4460,""anchor1_price"":27.745,""anchor2_price"":27.65,""slope"":-0.007916666666666869,""touch_count"":4},{""start_idx"":4483,""end_idx"":4484,""kind"":""support"",""anchor1_idx"":4474,""anchor2_idx"":4478,""anchor1_price"":28.015,""anchor2_price"":27.99,""slope"":-0.006250000000000533,""touch_count"":2},{""start_idx"":4485,""end_idx"":4495,""kind"":""support"",""anchor1_idx"":4466,""anchor2_idx"":4481,""anchor1_price"":27.37,""anchor2_price"":27.875,""slope"":0.0336666666666666,""touch_count"":2},{""start_idx"":4496,""end_idx"":4496,""kind"":""support"",""anchor1_idx"":4481,""anchor2_idx"":4494,""anchor1_price"":27.875,""anchor2_price"":28.845,""slope"":0.07461538461538453,""touch_count"":3}]",2.569744597249478,-0.2829076620825137
111,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-09-19 17:25:00+00:00,2025-09-19 13:25:00-04:00,2025-09-22 19:55:00+00:00,2025-09-23 17:25:00+00:00,2025-09-22 15:55:00-04:00,2025-09-23 13:25:00-04:00,4500,2025-09-22,2025-09-23,Monday,bounce,long,3,34,28.63,28.605,28.60333333333333,,4503,4504,4501,28.63,3,0.17831255436358365,1.7488338715464657,29.27975,counter,1.0,0.026666666666667282,0.0009314239143090214,-0.0008732099196646637,-0.0008732099196646637,-0.9374999999999251,-0.9374999999999251,safety_break,1,0.5,support,4466,4484,27.37,27.97,0.033333333333333215,0.00116945386504502,28.50333333333333,28.60333333333333,3,support,4466,4484,27.37,27.97,0.033333333333333215,0.00116945386504502,28.50333333333333,28.60333333333333,3,4466,4484,27.37,27.97,0.033333333333333215,3,0,"[{""start_idx"":4503,""end_idx"":4504,""kind"":""support"",""anchor1_idx"":4466,""anchor2_idx"":4484,""anchor1_price"":27.37,""anchor2_price"":27.97,""slope"":0.033333333333333215,""touch_count"":3}]",0.5625000000000083,-4.687499999999892
112,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-09-24 17:25:00+00:00,2025-09-24 13:25:00-04:00,2025-09-29 17:25:00+00:00,2026-03-13 19:55:00+00:00,2025-09-29 13:25:00-04:00,2026-03-13 15:55:00-04:00,4506,2025-09-29,2026-03-13,Monday,bounce,long,4,25,29.54,34.83,28.68875,,4512,4751,4510,29.54,6,7.786360318576027,7.823627287853577,29.365750000000002,aligned,1.5,0.8512500000000003,0.028816858496953295,0.17907921462423837,0.26861882193635755,6.214390602055797,9.321585903083696,safety_break,239,119.5,support,4481,4505,27.875,28.505,0.026249999999999957,0.0009200438116100752,28.53125,28.68875,4,support,4481,4505,27.875,28.505,0.026249999999999957,0.0009200438116100752,28.53125,28.68875,4,4481,4505,27.875,28.505,0.026249999999999957,4,0,"[{""start_idx"":4512,""end_idx"":4751,""kind"":""support"",""anchor1_idx"":4481,""anchor2_idx"":4505,""anchor1_price"":27.875,""anchor2_price"":28.505,""slope"":0.026249999999999957,""touch_count"":4}]",12.810572687224667,0.0
