date,asset,pnl_usd,equity
2022-11-02 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-03 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-04 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-05 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-06 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-07 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-08 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-09 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-10 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-11 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-12 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-13 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-14 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-15 00:00:00+00:00,XAU,0.0,5720.7323859373955
2022-11-16 00:00:00+00:00,XAU,492.46698653244533,6213.1993724698405
2022-11-17 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-18 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-19 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-20 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-21 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-22 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-23 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-24 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-25 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-26 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-27 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-28 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-29 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-11-30 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-01 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-02 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-03 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-04 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-05 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-06 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-07 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-08 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-09 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-10 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-11 00:00:00+00:00,XAU,0.0,6213.1993724698405
2022-12-12 00:00:00+00:00,XAU,-241.0735034447542,5972.125869025086
2022-12-13 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-14 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-15 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-16 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-17 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-18 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-19 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-20 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-21 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-22 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-23 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-24 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-25 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-26 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-27 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-28 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-29 00:00:00+00:00,XAU,0.0,5972.125869025086
2022-12-30 00:00:00+00:00,XAU,1194.9261910758914,7167.0520601009775
