date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2006-04-06,88.95999908447266,4.84,4.9,4.96,67.22,,,,
2006-04-07,89.62999725341797,4.89,4.97,5.04,67.02,,,,
2006-04-10,89.72000122070312,4.89,4.97,5.04,68.29,,,,
2006-04-11,89.44000244140625,4.88,4.93,5.0,69.03,,,,
2006-04-12,89.62000274658203,4.91,4.98,5.05,68.53,,,,
2006-04-13,89.62000274658203,4.96,5.05,5.11,69.53,,,,
2006-04-17,88.63999938964844,4.91,5.01,5.08,70.3,,,,
2006-04-18,88.23999786376953,4.84,4.99,5.07,71.28,,,,
2006-04-19,87.79000091552734,4.86,5.04,5.13,72.07,,,,
2006-04-20,88.25,4.89,5.04,5.14,71.96,,,,
2006-04-21,88.05000305175781,4.9,5.01,5.1,73.73,,,,
2006-04-24,87.44999694824219,4.89,4.99,5.07,70.19,,,,
2006-04-25,87.31999969482422,4.95,5.07,5.16,67.43,,,,
2006-04-26,87.22000122070312,4.99,5.12,5.18,71.71,,,,
2006-04-27,86.62999725341797,4.91,5.09,5.18,70.76,,,,
2006-04-28,86.11000061035156,4.87,5.07,5.17,71.8,,,,
2006-05-01,85.97000122070312,4.94,5.14,5.23,73.75,201.3,0.2989536621823774,3.9772727272727293,4.6
2006-05-02,85.79000091552734,4.92,5.12,5.2,74.62,,,,
2006-05-03,85.83999633789062,4.94,5.15,5.24,72.26,,,,
2006-05-04,85.83999633789062,4.97,5.16,5.23,69.98,,,,
2006-05-05,85.12000274658203,4.94,5.12,5.2,70.09,,,,
2006-05-08,85.2300033569336,4.97,5.12,5.19,69.75,,,,
2006-05-09,84.83000183105469,4.97,5.13,5.2,70.71,,,,
2006-05-10,84.5,5.01,5.13,5.19,72.15,,,,
2006-05-11,84.2699966430664,4.99,5.14,5.23,73.0,,,,
2006-05-12,83.95999908447266,5.01,5.19,5.29,71.87,,,,
2006-05-15,84.54000091552734,4.99,5.15,5.26,69.25,,,,
2006-05-16,84.16999816894531,4.96,5.1,5.22,69.4,,,,
2006-05-17,84.8499984741211,4.97,5.16,5.28,68.65,,,,
2006-05-18,84.51000213623047,4.94,5.08,5.18,69.63,,,,
2006-05-19,84.87999725341797,4.96,5.05,5.14,68.44,,,,
2006-05-22,84.3499984741211,4.94,5.04,5.13,69.23,,,,
2006-05-23,84.3499984741211,4.97,5.07,5.16,70.78,,,,
2006-05-24,84.94999694824219,4.94,5.03,5.13,69.47,,,,
2006-05-25,84.6500015258789,4.98,5.07,5.17,70.92,,,,
2006-05-26,85.26000213623047,4.96,5.06,5.16,71.35,,,,
2006-05-30,84.27999877929688,4.99,5.09,5.19,71.85,,,,
2006-05-31,84.72000122070312,5.04,5.12,5.21,71.42,,,,
2006-06-01,84.79000091552734,5.04,5.11,5.2,70.11,201.8,0.24838549428713996,4.1817243159525175,4.6
2006-06-02,84.05000305175781,4.92,5.0,5.1,72.73,,,,
2006-06-05,84.13999938964844,4.99,5.02,5.1,72.5,,,,
2006-06-06,84.7300033569336,4.99,5.01,5.08,72.43,,,,
2006-06-07,84.98999786376953,5.02,5.02,5.09,70.9,,,,
2006-06-08,85.91000366210938,5.01,5.0,5.06,70.25,,,,
2006-06-09,85.72000122070312,5.01,4.98,5.03,71.62,,,,
2006-06-12,85.8499984741211,5.02,4.99,5.03,70.28,,,,
2006-06-13,86.43000030517578,5.02,4.97,5.01,68.48,,,,
2006-06-14,86.13999938964844,5.11,5.05,5.09,69.12,,,,
2006-06-15,86.0199966430664,5.14,5.1,5.13,69.78,,,,
2006-06-16,85.91999816894531,5.16,5.13,5.17,69.75,,,,
2006-06-19,86.30999755859375,5.19,5.14,5.18,69.21,,,,
2006-06-20,86.18000030517578,5.19,5.15,5.19,69.3,,,,
2006-06-21,85.77999877929688,5.2,5.16,5.19,70.07,,,,
2006-06-22,86.38999938964844,5.23,5.2,5.23,70.62,,,,
2006-06-23,86.81999969482422,5.27,5.23,5.26,70.5,,,,
2006-06-26,86.48999786376953,5.27,5.25,5.28,71.63,,,,
2006-06-27,86.47000122070312,5.24,5.21,5.24,72.05,,,,
2006-06-28,86.62999725341797,5.29,5.25,5.28,72.15,,,,
2006-06-29,85.87000274658203,5.21,5.22,5.26,73.5,,,,
2006-06-30,85.22000122070312,5.16,5.15,5.19,73.94,,,,
2006-07-01,,,,,,202.9,0.5450941526263575,4.104669061056954,4.7
2006-07-03,85.18000030517578,5.17,5.15,5.2,,,,,
2006-07-05,85.5999984741211,5.24,5.23,5.27,75.2,,,,
2006-07-06,85.3499984741211,5.22,5.19,5.23,75.0,,,,
2006-07-07,84.9800033569336,5.17,5.14,5.18,73.76,,,,
2006-07-10,85.5,5.17,5.13,5.17,73.5,,,,
2006-07-11,85.36000061035156,5.17,5.1,5.14,74.05,,,,
2006-07-12,85.91000366210938,5.17,5.1,5.14,74.99,,,,
2006-07-13,85.79000091552734,5.12,5.08,5.12,76.7,,,,
2006-07-14,86.08999633789062,5.08,5.07,5.11,76.8,,,,
2006-07-17,86.95999908447266,5.12,5.07,5.1,75.7,,,,
2006-07-18,87.01000213623047,5.19,5.13,5.16,73.87,,,,
2006-07-19,86.45999908447266,5.12,5.06,5.1,72.79,,,,
2006-07-20,86.22000122070312,5.06,5.03,5.08,74.0,,,,
2006-07-21,85.93000030517578,5.08,5.05,5.1,73.52,,,,
2006-07-24,86.33999633789062,5.1,5.05,5.11,74.29,,,,
2006-07-25,86.63999938964844,5.11,5.07,5.13,73.46,,,,
2006-07-26,85.93000030517578,5.06,5.04,5.1,73.82,,,,
2006-07-27,85.87000274658203,5.07,5.07,5.11,74.5,,,,
2006-07-28,85.44000244140625,4.98,5.0,5.07,73.3,,,,
2006-07-31,85.30000305175781,4.97,4.99,5.07,74.56,,,,
2006-08-01,85.05000305175781,4.97,4.99,5.07,74.93,203.8,0.44356826022671214,3.926568077511483,4.7
2006-08-02,85.05000305175781,4.97,4.96,5.05,76.16,,,,
2006-08-03,85.0199966430664,4.98,4.96,5.04,75.59,,,,
2006-08-04,84.56999969482422,4.91,4.91,5.0,74.78,,,,
2006-08-07,84.75,4.96,4.93,5.0,77.05,,,,
2006-08-08,84.66000366210938,4.91,4.93,5.02,76.29,,,,
2006-08-09,84.70999908447266,4.91,4.92,5.05,76.28,,,,
2006-08-10,85.08000183105469,4.93,4.93,5.06,74.17,,,,
2006-08-11,85.5199966430664,4.96,4.97,5.09,74.38,,,,
2006-08-14,85.63999938964844,5.01,5.0,5.12,73.33,,,,
2006-08-15,85.22000122070312,4.94,4.93,5.05,72.95,,,,
2006-08-16,84.87999725341797,4.87,4.87,5.0,71.64,,,,
2006-08-17,85.04000091552734,4.89,4.87,5.0,70.12,,,,
2006-08-18,85.08999633789062,4.87,4.84,4.97,70.93,,,,
2006-08-21,84.62999725341797,4.85,4.82,4.96,72.45,,,,
2006-08-22,85.18000030517578,4.87,4.82,4.95,72.55,,,,
2006-08-23,85.12999725341797,4.87,4.82,4.95,71.45,,,,
2006-08-24,85.27999877929688,4.88,4.81,4.94,72.02,,,,
2006-08-25,85.37999725341797,4.86,4.79,4.93,72.13,,,,
2006-08-28,85.2300033569336,4.88,4.8,4.94,70.47,,,,
2006-08-29,84.91000366210938,4.87,4.79,4.93,69.74,,,,
2006-08-30,84.97000122070312,4.83,4.76,4.91,70.2,,,,
2006-08-31,85.05000305175781,4.79,4.74,4.88,70.38,,,,
2006-09-01,84.94000244140625,4.77,4.73,4.87,69.24,202.8,-0.4906771344455385,2.012072434607637,4.5
2006-09-05,85.0,4.8,4.78,4.93,68.7,,,,
2006-09-06,85.0999984741211,4.82,4.8,4.95,67.75,,,,
2006-09-07,85.52999877929688,4.82,4.8,4.94,67.37,,,,
2006-09-08,85.94999694824219,4.8,4.78,4.92,66.3,,,,
2006-09-11,85.91999816894531,4.83,4.8,4.95,65.42,,,,
2006-09-12,85.91999816894531,4.82,4.78,4.91,63.81,,,,
2006-09-13,85.87000274658203,4.8,4.77,4.9,64.09,,,,
2006-09-14,85.66000366210938,4.83,4.79,4.92,63.27,,,,
2006-09-15,85.98999786376953,4.87,4.8,4.92,63.3,,,,
2006-09-18,85.80999755859375,4.88,4.81,4.93,63.84,,,,
2006-09-19,85.94000244140625,4.79,4.74,4.86,61.77,,,,
2006-09-20,85.80999755859375,4.81,4.73,4.85,60.0,,,,
2006-09-21,85.18000030517578,4.71,4.65,4.78,61.62,,,,
2006-09-22,85.19999694824219,4.67,4.6,4.74,59.79,,,,
2006-09-25,85.29000091552734,4.63,4.56,4.7,60.74,,,,
2006-09-26,85.62999725341797,4.68,4.59,4.71,60.63,,,,
2006-09-27,85.66000366210938,4.66,4.6,4.73,62.96,,,,
2006-09-28,85.72000122070312,4.68,4.63,4.76,62.46,,,,
2006-09-29,85.97000122070312,4.71,4.64,4.77,62.9,,,,
2006-10-01,,,,,,201.9,-0.4437869822485285,1.4063284781516971,4.4
2006-10-02,85.58999633789062,4.66,4.62,4.76,60.96,,,,
2006-10-03,85.70999908447266,4.67,4.62,4.76,58.64,,,,
2006-10-04,85.83999633789062,4.6,4.57,4.72,59.53,,,,
2006-10-05,85.91999816894531,4.65,4.61,4.76,60.02,,,,
2006-10-06,86.44000244140625,4.74,4.7,4.84,59.68,,,,
2006-10-09,86.5199966430664,,,,59.93,,,,
2006-10-10,87.0199966430664,4.82,4.75,4.88,58.5,,,,
2006-10-11,87.12000274658203,4.85,4.78,4.91,57.56,,,,
2006-10-12,86.91999816894531,4.85,4.79,4.91,58.23,,,,
2006-10-13,87.12000274658203,4.87,4.81,4.94,58.69,,,,
2006-10-16,87.0,4.85,4.79,4.92,59.91,,,,
2006-10-17,86.87000274658203,4.83,4.78,4.91,58.91,,,,
2006-10-18,86.87999725341797,4.85,4.77,4.89,57.66,,,,
2006-10-19,86.23999786376953,4.85,4.79,4.91,58.55,,,,
2006-10-20,86.2699966430664,4.87,4.79,4.91,57.35,,,,
2006-10-23,86.70999908447266,4.9,4.83,4.95,56.74,,,,
2006-10-24,86.62999725341797,4.91,4.83,4.95,57.55,,,,
2006-10-25,86.37999725341797,4.88,4.78,4.89,59.09,,,,
2006-10-26,85.88999938964844,4.81,4.73,4.84,60.27,,,,
2006-10-27,85.55999755859375,4.76,4.68,4.8,60.75,,,,
2006-10-30,85.58999633789062,4.78,4.68,4.78,58.41,,,,
2006-10-31,85.31999969482422,4.71,4.61,4.72,58.72,,,,
2006-11-01,85.31999969482422,4.66,4.57,4.68,58.64,202.0,0.04952947003467045,1.9687026754164672,4.5
2006-11-02,85.33999633789062,4.67,4.6,4.72,57.87,,,,
2006-11-03,85.70999908447266,4.82,4.72,4.81,59.13,,,,
2006-11-06,85.75,4.82,4.71,4.79,60.11,,,,
2006-11-07,85.43000030517578,4.77,4.66,4.76,58.94,,,,
2006-11-08,85.41000366210938,4.75,4.64,4.73,59.93,,,,
2006-11-09,85.18000030517578,4.75,4.62,4.73,61.18,,,,
2006-11-10,85.05000305175781,4.73,4.59,4.69,59.66,,,,
2006-11-13,85.36000061035156,4.76,4.61,4.71,58.59,,,,
2006-11-14,85.23999786376953,4.74,4.57,4.66,58.28,,,,
2006-11-15,85.33999633789062,4.8,4.61,4.69,58.79,,,,
2006-11-16,85.5,4.85,4.66,4.74,56.23,,,,
2006-11-17,85.37000274658203,4.76,4.61,4.69,55.9,,,,
2006-11-20,85.41999816894531,4.76,4.6,4.68,56.42,,,,
2006-11-21,85.23999786376953,4.75,4.58,4.66,58.01,,,,
2006-11-22,84.6500015258789,4.74,4.57,4.65,57.28,,,,
2006-11-23,84.4800033569336,,,,,,,,
2006-11-24,83.70999908447266,4.73,4.55,4.63,,,,,
2006-11-27,83.51000213623047,4.71,4.54,4.62,60.3,,,,
2006-11-28,83.20999908447266,4.67,4.51,4.59,60.97,,,,
2006-11-29,83.44000244140625,4.69,4.52,4.61,62.45,,,,
2006-11-30,82.91999816894531,4.62,4.46,4.56,62.97,,,,
2006-12-01,82.4800033569336,4.52,4.43,4.54,63.43,203.1,0.544554455445545,2.5239777889954462,4.4
2006-12-04,82.48999786376953,4.52,4.43,4.55,62.39,,,,
2006-12-05,82.44999694824219,4.52,4.45,4.57,62.4,,,,
2006-12-06,82.7699966430664,4.59,4.48,4.6,62.2,,,,
2006-12-07,82.80000305175781,4.58,4.49,4.6,62.54,,,,
2006-12-08,83.33000183105469,4.68,4.56,4.66,62.06,,,,
2006-12-11,83.12000274658203,4.67,4.52,4.63,61.26,,,,
2006-12-12,82.97000122070312,4.61,4.49,4.6,61.06,,,,
2006-12-13,82.97000122070312,4.7,4.58,4.69,61.34,,,,
2006-12-14,83.6500015258789,4.73,4.6,4.72,62.48,,,,
2006-12-15,84.05999755859375,4.73,4.6,4.72,63.4,,,,
2006-12-18,83.9800033569336,4.71,4.6,4.72,62.19,,,,
2006-12-19,83.45999908447266,4.71,4.6,4.73,62.87,,,,
2006-12-20,83.5199966430664,4.71,4.6,4.73,63.08,,,,
2006-12-21,83.56999969482422,4.66,4.55,4.7,62.05,,,,
2006-12-22,83.94000244140625,4.71,4.63,4.76,61.81,,,,
2006-12-26,84.06999969482422,4.71,4.61,4.73,61.07,,,,
2006-12-27,83.94000244140625,4.77,4.66,4.78,60.31,,,,
2006-12-28,83.81999969482422,4.82,4.7,4.81,60.39,,,,
2006-12-29,83.72000122070312,4.82,4.71,4.81,60.85,,,,
2007-01-01,,,,,,203.437,0.1659281142294633,2.075765178123423,4.6
2007-01-02,83.19999694824219,4.8,4.68,4.79,60.77,,,,
2007-01-03,83.91999816894531,4.76,4.67,4.77,58.31,,,,
2007-01-04,84.31999969482422,4.71,4.62,4.72,55.65,,,,
2007-01-05,84.62999725341797,4.76,4.65,4.74,56.29,,,,
2007-01-08,84.5999984741211,4.78,4.66,4.74,56.08,,,,
2007-01-09,84.73999786376953,4.79,4.66,4.74,55.65,,,,
2007-01-10,85.08000183105469,4.81,4.69,4.77,53.95,,,,
2007-01-11,85.30999755859375,4.86,4.74,4.82,51.91,,,,
2007-01-12,85.02999877929688,4.88,4.77,4.86,52.96,,,,
2007-01-16,85.05000305175781,4.86,4.75,4.85,51.23,,,,
2007-01-17,84.9800033569336,4.91,4.79,4.88,52.3,,,,
2007-01-18,84.91000366210938,4.89,4.75,4.85,50.51,,,,
2007-01-19,84.86000061035156,4.93,4.78,4.87,51.98,,,,
2007-01-22,85.0199966430664,4.91,4.76,4.84,51.11,,,,
2007-01-23,84.66999816894531,4.94,4.81,4.9,53.61,,,,
2007-01-24,84.94000244140625,4.93,4.81,4.91,54.24,,,,
2007-01-25,85.11000061035156,4.98,4.87,4.96,53.49,,,,
2007-01-26,85.27999877929688,4.99,4.88,4.98,55.38,,,,
2007-01-29,85.0999984741211,4.99,4.9,4.99,54.01,,,,
2007-01-30,85.02999877929688,4.98,4.88,4.98,57.03,,,,
2007-01-31,84.61000061035156,4.94,4.83,4.93,58.17,,,,
2007-02-01,84.62999725341797,4.96,4.84,4.93,57.35,204.226,0.3878350545869269,2.420260782347028,4.5
2007-02-02,84.95999908447266,4.94,4.83,4.93,59.01,,,,
2007-02-05,85.08000183105469,4.92,4.81,4.91,58.69,,,,
2007-02-06,84.77999877929688,4.9,4.77,4.87,58.91,,,,
2007-02-07,84.75,4.87,4.74,4.86,57.75,,,,
2007-02-08,84.69999694824219,4.87,4.73,4.81,59.76,,,,
2007-02-09,84.87000274658203,4.92,4.79,4.87,59.86,,,,
2007-02-12,85.1500015258789,4.94,4.8,4.88,57.76,,,,
2007-02-13,84.7300033569336,4.95,4.82,4.9,58.98,,,,
2007-02-14,84.19999694824219,4.87,4.74,4.83,58.0,,,,
2007-02-15,84.01000213623047,4.83,4.7,4.81,57.92,,,,
2007-02-16,84.08999633789062,4.83,4.69,4.79,59.38,,,,
2007-02-20,84.19000244140625,4.81,4.68,4.78,58.32,,,,
2007-02-21,84.20999908447266,4.82,4.69,4.79,59.4,,,,
2007-02-22,84.31999969482422,4.87,4.73,4.83,60.28,,,,
2007-02-23,84.06999969482422,4.82,4.68,4.79,60.28,,,,
2007-02-26,83.93000030517578,4.77,4.63,4.73,61.41,,,,
2007-02-27,83.4800033569336,4.59,4.5,4.62,61.46,,,,
2007-02-28,83.56999969482422,4.65,4.56,4.68,61.78,,,,
2007-03-01,83.68000030517578,4.63,4.56,4.68,61.97,205.288,0.5200121434097538,2.798197295943927,4.4
2007-03-02,83.73999786376953,4.56,4.52,4.65,61.58,,,,
2007-03-05,84.1500015258789,4.53,4.51,4.64,60.05,,,,
2007-03-06,84.06999969482422,4.58,4.53,4.66,60.66,,,,
2007-03-07,83.77999877929688,4.54,4.5,4.64,61.85,,,,
2007-03-08,84.0999984741211,4.56,4.51,4.65,61.63,,,,
2007-03-09,84.23999786376953,4.66,4.59,4.72,60.06,,,,
2007-03-12,83.86000061035156,4.62,4.56,4.69,58.94,,,,
2007-03-13,83.7300033569336,4.52,4.5,4.66,58.03,,,,
2007-03-14,83.61000061035156,4.54,4.53,4.69,58.15,,,,
2007-03-15,83.68000030517578,4.57,4.54,4.69,57.52,,,,
2007-03-16,83.2300033569336,4.58,4.55,4.7,57.06,,,,
2007-03-19,83.38999938964844,4.61,4.58,4.72,56.65,,,,
2007-03-20,83.11000061035156,4.6,4.56,4.71,56.41,,,,
2007-03-21,82.7699966430664,4.51,4.53,4.7,56.98,,,,
2007-03-22,83.08999633789062,4.58,4.6,4.78,60.21,,,,
2007-03-23,83.27999877929688,4.6,4.62,4.8,61.07,,,,
2007-03-26,83.08000183105469,4.56,4.6,4.79,61.77,,,,
2007-03-27,83.01000213623047,4.58,4.62,4.81,62.98,,,,
2007-03-28,83.02999877929688,4.53,4.62,4.83,64.11,,,,
2007-03-29,83.08999633789062,4.58,4.64,4.83,66.1,,,,
2007-03-30,82.93000030517578,4.58,4.65,4.84,65.94,,,,
2007-04-01,,,,,,205.904,0.3000662483924943,2.5929247633283525,4.5
2007-04-02,82.87000274658203,4.6,4.65,4.84,66.03,,,,
2007-04-03,83.1500015258789,4.63,4.67,4.85,64.59,,,,
2007-04-04,82.95999908447266,4.61,4.66,4.85,64.4,,,,
2007-04-05,82.68000030517578,4.63,4.68,4.87,64.26,,,,
2007-04-06,,4.75,4.76,4.92,,,,,
2007-04-09,83.0999984741211,4.73,4.75,4.92,61.51,,,,
2007-04-10,82.69999694824219,4.71,4.73,4.91,61.92,,,,
2007-04-11,82.66999816894531,4.73,4.74,4.92,61.98,,,,
2007-04-12,82.37000274658203,4.73,4.74,4.91,63.87,,,,
2007-04-13,82.12999725341797,4.76,4.76,4.93,63.63,,,,
2007-04-16,82.06999969482422,4.74,4.74,4.89,63.63,,,,
2007-04-17,81.83000183105469,4.68,4.69,4.85,63.14,,,,
2007-04-18,81.73999786376953,4.64,4.66,4.81,63.14,,,,
2007-04-19,81.63999938964844,4.64,4.68,4.84,61.81,,,,
2007-04-20,81.63999938964844,4.64,4.68,4.85,63.56,,,,
2007-04-23,81.73999786376953,4.62,4.66,4.83,65.33,,,,
2007-04-24,81.55000305175781,4.58,4.63,4.8,64.1,,,,
2007-04-25,81.43000030517578,4.63,4.66,4.83,65.33,,,,
2007-04-26,81.75,4.67,4.69,4.87,65.08,,,,
2007-04-27,81.52999877929688,4.67,4.71,4.89,66.45,,,,
2007-04-30,81.44999694824219,4.6,4.63,4.81,65.78,,,,
2007-05-01,81.5999984741211,4.63,4.64,4.81,64.43,206.755,0.41329940166290324,2.709885742672613,4.4
2007-05-02,81.73999786376953,4.65,4.65,4.82,63.78,,,,
2007-05-03,81.94999694824219,4.71,4.68,4.84,63.23,,,,
2007-05-04,81.73999786376953,4.68,4.65,4.8,61.89,,,,
2007-05-07,81.68000030517578,4.68,4.64,4.79,61.48,,,,
2007-05-08,81.94000244140625,4.68,4.63,4.8,62.26,,,,
2007-05-09,82.0199966430664,4.73,4.67,4.83,61.54,,,,
2007-05-10,82.29000091552734,4.7,4.65,4.83,61.85,,,,
2007-05-11,82.12000274658203,4.71,4.67,4.85,62.35,,,,
2007-05-14,82.06999969482422,4.73,4.69,4.86,62.55,,,,
2007-05-15,81.75,4.75,4.71,4.88,63.16,,,,
2007-05-16,82.16000366210938,4.73,4.71,4.88,62.57,,,,
2007-05-17,82.31999969482422,4.78,4.76,4.91,64.83,,,,
2007-05-18,82.19999694824219,4.82,4.81,4.96,64.93,,,,
2007-05-21,82.36000061035156,4.81,4.79,4.94,66.25,,,,
2007-05-22,82.38999938964844,4.83,4.83,4.98,64.91,,,,
2007-05-23,82.30999755859375,4.85,4.86,5.01,65.1,,,,
2007-05-24,82.41000366210938,4.85,4.86,5.0,63.62,,,,
2007-05-25,82.33000183105469,4.85,4.86,5.01,64.59,,,,
2007-05-29,82.30999755859375,4.88,4.88,5.01,63.19,,,,
2007-05-30,82.43000030517578,4.89,4.88,5.01,63.47,,,,
2007-05-31,82.30000305175781,4.92,4.9,5.01,64.02,,,,
2007-06-01,82.31999969482422,4.97,4.95,5.06,65.09,207.234,0.23167517109623503,2.692765113974227,4.6
2007-06-04,82.05999755859375,4.97,4.93,5.02,66.17,,,,
2007-06-05,81.88999938964844,4.99,4.98,5.07,65.63,,,,
2007-06-06,81.9000015258789,4.97,4.97,5.08,65.97,,,,
2007-06-07,82.29000091552734,5.03,5.11,5.2,66.93,,,,
2007-06-08,82.69000244140625,5.01,5.12,5.22,64.78,,,,
2007-06-11,82.70999908447266,5.01,5.14,5.24,65.93,,,,
2007-06-12,82.88999938964844,5.08,5.26,5.35,65.36,,,,
2007-06-13,83.04000091552734,5.08,5.2,5.28,66.17,,,,
2007-06-14,83.12999725341797,5.1,5.23,5.3,67.62,,,,
2007-06-15,82.8499984741211,5.05,5.16,5.26,68.04,,,,
2007-06-18,82.70999908447266,5.01,5.15,5.26,69.06,,,,
2007-06-19,82.54000091552734,4.94,5.09,5.2,69.15,,,,
2007-06-20,82.5199966430664,4.97,5.14,5.24,68.5,,,,
2007-06-21,82.7300033569336,4.98,5.16,5.28,68.35,,,,
2007-06-22,82.33999633789062,4.92,5.14,5.25,68.85,,,,
2007-06-25,82.31999969482422,4.87,5.09,5.2,68.83,,,,
2007-06-26,82.29000091552734,4.9,5.1,5.22,67.78,,,,
2007-06-27,82.31999969482422,4.91,5.09,5.2,68.98,,,,
2007-06-28,82.33000183105469,4.96,5.12,5.22,69.61,,,,
2007-06-29,81.91999816894531,4.87,5.03,5.12,70.47,,,,
2007-07-01,,,,,,207.603,0.17805958481715844,2.3178905864958077,4.7
2007-07-02,81.38999938964844,4.86,5.0,5.09,71.11,,,,
2007-07-03,81.43000030517578,4.89,5.05,5.14,71.41,,,,
2007-07-05,81.54000091552734,4.99,5.16,5.24,71.81,,,,
2007-07-06,81.45999908447266,4.99,5.19,5.28,72.8,,,,
2007-07-09,81.43000030517578,4.97,5.16,5.25,72.14,,,,
2007-07-10,80.86000061035156,4.85,5.03,5.14,72.8,,,,
2007-07-11,80.7300033569336,4.89,5.09,5.18,72.58,,,,
2007-07-12,80.63999938964844,4.94,5.13,5.22,72.55,,,,
2007-07-13,80.58000183105469,4.94,5.11,5.19,73.89,,,,
2007-07-16,80.5199966430664,4.89,5.05,5.14,74.11,,,,
2007-07-17,80.54000091552734,4.91,5.08,5.16,74.03,,,,
2007-07-18,80.41999816894531,4.84,5.02,5.1,75.03,,,,
2007-07-19,80.41999816894531,4.87,5.04,5.12,75.9,,,,
2007-07-20,80.29000091552734,4.79,4.96,5.07,75.53,,,,
2007-07-23,80.3499984741211,4.8,4.97,5.07,74.65,,,,
2007-07-24,80.08000183105469,4.77,4.94,5.05,73.38,,,,
2007-07-25,80.6500015258789,4.74,4.92,5.04,75.74,,,,
2007-07-26,80.44999694824219,4.56,4.79,4.95,74.96,,,,
2007-07-27,80.94999694824219,4.56,4.8,4.95,77.03,,,,
2007-07-30,80.8499984741211,4.59,4.82,4.97,76.82,,,,
2007-07-31,80.7699966430664,4.56,4.78,4.92,78.2,,,,
2007-08-01,80.87000274658203,4.56,4.76,4.9,76.49,207.667,0.030828070885302594,1.897448478900876,4.6
2007-08-02,80.70999908447266,4.59,4.77,4.91,76.84,,,,
2007-08-03,80.18000030517578,4.46,4.71,4.87,75.41,,,,
2007-08-06,80.25,4.46,4.72,4.89,72.03,,,,
2007-08-07,80.4800033569336,4.56,4.77,4.92,72.25,,,,
2007-08-08,80.33999633789062,4.64,4.84,5.01,72.23,,,,
2007-08-09,80.73999786376953,4.49,4.79,5.02,71.62,,,,
2007-08-10,80.68000030517578,4.47,4.81,5.03,71.49,,,,
2007-08-13,81.05000305175781,4.46,4.78,5.01,71.6,,,,
2007-08-14,81.48999786376953,4.39,4.73,4.99,72.4,,,,
2007-08-15,81.81999969482422,4.27,4.69,5.0,73.36,,,,
2007-08-16,81.7300033569336,4.08,4.6,4.92,70.99,,,,
2007-08-17,81.43000030517578,4.18,4.68,5.0,71.9,,,,
2007-08-20,81.4000015258789,4.11,4.64,4.98,71.12,,,,
2007-08-21,81.48999786376953,4.05,4.6,4.95,69.49,,,,
2007-08-22,81.25,4.15,4.63,4.96,69.3,,,,
2007-08-23,81.13999938964844,4.2,4.62,4.93,69.86,,,,
2007-08-24,80.66999816894531,4.3,4.63,4.88,71.17,,,,
2007-08-27,80.73999786376953,4.28,4.6,4.87,71.98,,,,
2007-08-28,80.76000213623047,4.13,4.53,4.86,71.79,,,,
2007-08-29,80.69999694824219,4.14,4.57,4.88,73.52,,,,
2007-08-30,80.79000091552734,4.08,4.51,4.83,73.37,,,,
2007-08-31,80.79000091552734,4.15,4.54,4.83,73.98,,,,
2007-09-01,,,,,,208.547,0.42375533907650365,2.8338264299802685,4.7
2007-09-04,80.87999725341797,4.13,4.56,4.84,75.07,,,,
2007-09-05,80.62000274658203,4.03,4.48,4.78,75.74,,,,
2007-09-06,80.47000122070312,4.08,4.51,4.79,76.34,,,,
2007-09-07,79.95999908447266,3.9,4.38,4.7,76.7,,,,
2007-09-10,79.81999969482422,3.87,4.34,4.65,77.53,,,,
2007-09-11,79.69999694824219,3.95,4.37,4.65,78.16,,,,
2007-09-12,79.36000061035156,3.95,4.41,4.68,79.85,,,,
2007-09-13,79.51000213623047,4.08,4.49,4.75,80.05,,,,
2007-09-14,79.62000274658203,4.05,4.47,4.72,79.14,,,,
2007-09-17,79.72000122070312,4.08,4.48,4.72,80.55,,,,
2007-09-18,79.20999908447266,4.0,4.5,4.77,81.51,,,,
2007-09-19,79.30000305175781,4.0,4.53,4.83,81.99,,,,
2007-09-20,78.58000183105469,4.1,4.69,4.96,83.85,,,,
2007-09-21,78.5999984741211,4.06,4.64,4.89,83.38,,,,
2007-09-24,78.52999877929688,4.05,4.63,4.88,82.51,,,,
2007-09-25,78.30999755859375,4.0,4.63,4.89,81.2,,,,
2007-09-26,78.48999786376953,3.97,4.63,4.9,80.31,,,,
2007-09-27,78.33999633789062,3.95,4.58,4.84,82.86,,,,
2007-09-28,77.72000122070312,3.97,4.59,4.83,81.64,,,,
2007-10-01,77.9000015258789,4.02,4.56,4.79,80.31,209.19,0.3083237831280172,3.610698365527476,4.7
2007-10-02,78.30000305175781,3.98,4.54,4.77,80.0,,,,
2007-10-03,78.56999969482422,4.02,4.55,4.79,79.97,,,,
2007-10-04,78.4800033569336,4.0,4.54,4.77,81.48,,,,
2007-10-05,78.30999755859375,4.08,4.65,4.87,81.2,,,,
2007-10-08,78.66999816894531,,,,78.97,,,,
2007-10-09,78.52999877929688,4.15,4.67,4.87,80.23,,,,
2007-10-10,78.37999725341797,4.15,4.65,4.86,81.3,,,,
2007-10-11,78.08000183105469,4.13,4.66,4.87,83.05,,,,
2007-10-12,78.22000122070312,4.23,4.7,4.91,83.73,,,,
