asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,124,69,55,83,41,0.33064516129032256,0.006744845762845035,-0.005573634543394157,1.1156970002214135,1.6944479625862445,1.032563521672515,0.08055348201902368,-0.24533172891690436,13.54395933014354,8.193548387096774,0.0,2.6504156876920297,-1.6178521660195146,1.1409931574518548
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,120,67,53,82,38,0.35,0.006982800665725236,-0.006068857076219514,0.9487258312222979,1.716709080216381,1.046672627671819,0.08137022738683686,-0.2678724809906903,13.107057416267942,9.008333333333333,0.0,2.6504156876920297,-1.6037430600202107,1.1390655576094715
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,96,56,40,59,37,0.3645833333333333,0.008780489952443871,-0.005074164936691217,1.4232243189697715,1.7307685469386975,0.9951391428539997,0.07831371922219987,-0.1976994973635171,10.479378362223551,9.723958333333334,0.0,2.6504156876920297,-1.65527654483803,1.1390259704514754
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,93,58,35,68,25,0.3763440860215054,0.008517332179131462,-0.004167000560942435,0.8600510386262651,1.7911908382069266,0.9721926914277819,0.07707243462080893,-0.1526215671725033,10.167090691409758,9.446236559139784,0.0,2.6504156876920297,-1.6782229962642479,1.1341246361513022
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,128,76,52,78,50,0.3828125,0.0063572286210616755,-0.0035210356049157343,1.3212743505190967,1.647072608928152,1.0134620697166374,0.079439656226445,-0.23136460361145939,13.980861244019138,7.87109375,0.0,2.6504156876920297,-1.6369536179753923,1.132584105760299
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,129,76,53,82,47,0.3798449612403101,0.006099875207521502,-0.0033109972408356114,1.1780612074177848,1.669864825738996,0.9806306850816666,0.07743095074668949,-0.18291084938971436,14.077457424559308,7.903100775193798,0.0,2.6504156876920297,-1.6697850026103631,1.1269023349644447
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,73,58,90,41,0.31297709923664124,0.006299661663143797,-0.005291545189504365,1.0241335921416312,1.6758137311850698,1.0106041872112548,0.07919840546431178,-0.24495075415307588,14.295712578428445,8.099236641221374,0.0,2.6504156876920297,-1.639811500480775,1.116913734426287
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,67,41,26,49,18,0.4626865671641791,0.01174722510368803,-0.004275719098212005,0.6492974470520735,1.9207292056029703,0.9760063811463013,0.07729993439327143,-0.18741957161345701,7.3246782400478905,12.716417910447761,0.0,2.6504156876920297,-1.6744093065457284,1.11596241666503
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,126,72,54,78,48,0.38095238095238093,0.0063468045612960385,-0.00417725110920214,0.6621423738817681,1.653438534874867,0.9808273676846546,0.07751472780441171,-0.18590334655854812,13.76241028708134,8.253968253968255,0.0,2.6504156876920297,-1.6695883200073751,1.1147833231617066
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,90,57,33,65,25,0.36666666666666664,0.008963653573016704,-0.0061921202090326755,0.7825328697851062,1.7574561142615686,0.9790043415522429,0.07747849871102686,-0.19279856597980538,9.839120023944927,9.344444444444445,0.0,2.6504156876920297,-1.6714113461397868,1.1144038661048885
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,128,73,55,91,37,0.3203125,0.006357913860062956,-0.004565918891612897,0.9375840713119232,1.6981495031001899,1.0072964900879624,0.07895551998007133,-0.24612616361065454,13.959988056136158,9.359375,0.0,2.6504156876920297,-1.6431191976040673,1.1119500704216132
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,69,44,25,49,20,0.4057971014492754,0.011450159423906842,-0.0060738991057869285,1.1548771442807109,1.8643050292378593,0.9652972773109385,0.07666010280164959,-0.19587515805998745,7.543325351691111,10.53623188405797,0.0,2.6504156876920297,-1.6851184103810912,1.1087363103384928
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,89,55,34,65,24,0.33707865168539325,0.00888188910500291,-0.006133739576651698,0.9749947872368975,1.812912141210515,0.9522406453026471,0.07575822704336344,-0.16642864449808303,9.715257023311416,11.438202247191011,0.0,2.6504156876920297,-1.6981750423893827,1.1086716358064914
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,67,41,26,49,18,0.4626865671641791,0.011690633625469692,-0.004275719098212005,0.6394311941145835,1.9081122454963209,0.968156133304475,0.07683121273347293,-0.18741957161345713,7.3246782400478905,12.716417910447761,0.0,2.6504156876920297,-1.6822595543875547,1.1076553949717538
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,89,55,34,65,24,0.33707865168539325,0.008695314426466864,-0.005111956062526346,0.8367562117537476,1.8718233578782746,0.940748779534244,0.07506515623929144,-0.15144708437992982,9.715257023311416,11.438202247191011,0.0,2.6504156876920297,-1.7096669081577858,1.1049009380577075
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,96,56,40,59,37,0.3645833333333333,0.008395324593047024,-0.004609305632470001,1.3681063269182536,1.756605164172911,0.9413764054641993,0.07510310242084262,-0.19075440216592865,10.479378362223551,9.723958333333334,0.0,2.6504156876920297,-1.7090392822278304,1.0891535417768725
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,91,57,34,64,27,0.37362637362637363,0.009071529604546444,-0.006133739576651698,0.9947304781725006,1.7380233736844237,0.9970156907710519,0.07854624509146113,-0.27640710283328895,9.948443579766538,9.37912087912088,0.0,2.6504156876920297,-1.6533999969209778,1.0858068995371293
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,128,76,52,78,50,0.3828125,0.005950030447691853,-0.0033078709549838325,1.203140184153662,1.652647509346861,0.9409787110768577,0.07512560888524411,-0.18611564942132663,13.980861244019138,7.87109375,0.0,2.6504156876920297,-1.709436976615172,1.085223215783007
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,120,67,53,82,38,0.35,0.006776995542053088,-0.006068857076219514,0.9287616215284981,1.6811960440105767,0.9955278477180187,0.07838529213731804,-0.277337346865684,13.107057416267942,9.008333333333333,0.0,2.6504156876920297,-1.654887839974011,1.0807440880470607
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,73,58,90,41,0.31297709923664124,0.006175257709553265,-0.005291545189504365,1.0049925008139922,1.6537432373897565,0.9775818173736228,0.07724983466657265,-0.24990668407401218,14.295712578428445,8.099236641221374,0.0,2.6504156876920297,-1.672833870318407,1.0798136550454829
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,143,76,67,105,38,0.35664335664335667,0.005572192618510954,-0.0033047446691320537,0.8926758018337229,1.6613904680337652,0.9487147490398247,0.07559281798544992,-0.206678966940946,15.619243421052632,9.632867132867133,0.0,2.6504156876920297,-1.701700938652205,1.0749746380696417
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,69,43,26,50,19,0.42028985507246375,0.011073716604719131,-0.004275719098212005,0.8058250181035089,1.871708252178086,0.9290413123954908,0.07447063424542666,-0.18225716336727094,7.543325351691111,11.094202898550725,0.0,2.6504156876920297,-1.721374375296539,1.074102596601411
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,69,43,26,50,19,0.42028985507246375,0.011057229839807683,-0.004275719098212005,0.7962458182204238,1.8628295428667447,0.9263526364056098,0.07430681121216232,-0.1822571633672706,7.543325351691111,11.094202898550725,0.0,2.6504156876920297,-1.72406305128642,1.0710248858792972
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,126,72,54,78,48,0.38095238095238093,0.006174323733589736,-0.00417725110920214,0.6569271531411931,1.6202368103900613,0.936504876028813,0.07485465921946166,-0.18358316220282422,13.76241028708134,8.253968253968255,0.0,2.6504156876920297,-1.7139108116632167,1.0705830817903708
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,143,76,67,105,38,0.35664335664335667,0.005540342200807303,-0.0033047446691320537,0.8930996502836795,1.6643966039688933,0.9409308359937265,0.0751227123641034,-0.20252582638820993,15.619243421052632,9.632867132867133,0.0,2.6504156876920297,-1.7094848516983032,1.0697915067897454
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,70,44,26,50,20,0.4,0.010791104964142642,-0.00576332100034882,2.05871850629708,1.7827464048680608,0.8997567838123333,0.07267524160885763,-0.17619854781108113,7.652648907512721,10.321428571428571,0.0,2.6504156876920297,-1.7506589038796965,1.0692803207766404
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,71,44,27,52,19,0.4084507042253521,0.010658376585433576,-0.0054527428949107115,1.4342252871615722,1.7838336290989825,0.9080212397462668,0.07318440641963897,-0.17619854781108113,7.761972463334332,10.746478873239436,0.0,2.6504156876920297,-1.742394447945763,1.0665014477890975
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,91,57,34,64,27,0.37362637362637363,0.008929171283957971,-0.004666746440109948,0.8490660762543141,1.7603089304692268,0.9786323627783982,0.07745635603380707,-0.2764071028332892,9.948443579766538,9.37912087912088,0.0,2.6504156876920297,-1.6717833249136316,1.0652424316836993
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,90,57,33,65,25,0.36666666666666664,0.008333606049410117,-0.005282349478718529,0.8190798678505663,1.751041865726441,0.8919018104446212,0.07218947265130438,-0.1650944373825466,9.839120023944927,9.344444444444445,0.0,2.6504156876920297,-1.7585138772474085,1.0444552641719949
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,143,76,67,105,38,0.35664335664335667,0.005490392377937886,-0.0038934940969606036,0.8801886856543599,1.6176955766766836,0.9186251531868916,0.07376620899419395,-0.206678966940946,15.619243421052632,9.632867132867133,0.0,2.6504156876920297,-1.731790534505138,1.0431142308308368
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,156,91,65,103,53,0.3525641025641026,0.005507351433112635,-0.0035951406871682356,0.9542188123803904,1.5149957696595593,0.9351197650369825,0.07465496127900195,-0.23063487696569085,17.013735443415943,6.8493589743589745,0.0,2.6504156876920297,-1.7152959226550473,1.042550249126997
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,73,58,90,41,0.31297709923664124,0.006049132702960868,-0.0054527428949107115,1.0010110733059947,1.6202363971782394,0.9425689617041209,0.07515189006141298,-0.25345323775385653,14.295712578428445,8.099236641221374,0.0,2.6504156876920297,-1.7078467259879089,1.041418610406331
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,126,72,54,78,48,0.38095238095238093,0.006214845188813808,-0.005077954728758494,0.6896004798396164,1.5921898261200818,0.9324557517372791,0.07460895025179703,-0.23281080194353032,13.76241028708134,8.253968253968255,0.0,2.6504156876920297,-1.7179599359547506,1.0365955931371271
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,117,68,49,86,31,0.3247863247863248,0.006634429357424216,-0.00562169312169325,0.24127907668192353,1.7015738506252145,0.9391004181672931,0.07489583697187485,-0.2381788220708999,12.760301582561958,10.786324786324787,0.0,2.6504156876920297,-1.7113152695247367,1.0349163463095625
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,120,67,53,82,38,0.35,0.006604911103687742,-0.006244167507882287,0.9540287226837247,1.6358321526324076,0.9515199322466863,0.07576182569990797,-0.2852192996120383,13.107057416267942,9.008333333333333,0.0,2.6504156876920297,-1.6988957554453434,1.0309626123454152
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,144,76,68,109,35,0.3472222222222222,0.005349895804283629,-0.0036436148484679243,0.946445081450649,1.623883861621023,0.8926839207608117,0.07208156843192937,-0.20361048754557287,15.709677419354838,9.63888888888889,0.0,2.6504156876920297,-1.757731766931218,1.020520055443414
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,144,76,68,109,35,0.3472222222222222,0.00532612243948064,-0.0035991193830463286,0.9484247683134611,1.6279449519949107,0.88726361548335,0.07174619169514429,-0.19944128309728748,15.709677419354838,9.63888888888889,0.0,2.6504156876920297,-1.7631520722086798,1.0177851614065405
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,117,68,49,86,31,0.3247863247863248,0.0065567302602851756,-0.006148686416992621,0.22808138531337277,1.6824281156102339,0.9208087193913257,0.07378531482739659,-0.2445425051292529,12.760301582561958,10.786324786324787,0.0,2.6504156876920297,-1.729606968300704,1.0119356665459098
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,144,76,68,109,35,0.3472222222222222,0.005318827483179513,-0.004466743012042973,0.9417221909120477,1.5901997430963124,0.8769553587296233,0.07110600239418874,-0.20361048754557343,15.709677419354838,9.63888888888889,0.0,2.6504156876920297,-1.7734603289624065,1.0034489047520365
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,117,68,49,86,31,0.3247863247863248,0.006600365262618998,-0.006354595439112876,0.3371916528010437,1.644369742576136,0.9161612255403668,0.07350165632714623,-0.25292862423706486,12.760301582561958,10.786324786324787,0.0,2.6504156876920297,-1.734254462151663,1.0031579201868022
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,136,77,59,99,37,0.3088235294117647,0.005553276598127901,-0.004029412212906036,0.48135462673382223,1.6529906872713127,0.9072209323808176,0.07288664311903936,-0.2438955760969983,14.819212410501194,9.069852941176471,0.0,2.6504156876920297,-1.7431947553112122,1.0027977665114491
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,136,77,59,99,37,0.3088235294117647,0.005544482633032115,-0.0041704456486093,0.4563087481388105,1.6464652813436091,0.9044387380598553,0.07271599208370527,-0.24592659044581755,14.819212410501194,9.069852941176471,0.0,2.6504156876920297,-1.7459769496321744,0.9980764512621301
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,93,57,36,61,32,0.3763440860215054,0.008063682669545304,-0.00477087760093009,1.1682296875605167,1.674451259937791,0.8481172578166367,0.06942687681987092,-0.1866943585442833,10.164048473967684,9.209677419354838,0.0,2.6504156876920297,-1.802298429875393,0.9920835981327236
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,126,69,57,88,38,0.3412698412698413,0.006130478153477118,-0.005841776963662004,0.8525371662960759,1.621781376802172,0.9144762845082413,0.07344409695488152,-0.2853682400270474,13.750074693755604,8.833333333333334,0.0,2.6504156876920297,-1.7359394031837885,0.9913633000513691
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,96,57,39,59,37,0.3645833333333333,0.007415287160464204,-0.004170486888059544,2.2798141187020833,1.6617850277780803,0.8100679707192326,0.06701892182106928,-0.1685832229775437,10.495061358874588,7.890625,0.0,2.6504156876920297,-1.840347716972797,0.9842111516037906
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,94,60,34,61,33,0.3723404255319149,0.007701230648019639,-0.004411900545553016,1.6935726607499262,1.6862381702927323,0.8294810812978957,0.06826406934845286,-0.18702497059365575,10.276414247231369,8.72340425531915,0.0,2.6504156876920297,-1.820934606394134,0.9833156245496785
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,69,44,25,49,20,0.4057971014492754,0.010356553804796605,-0.0060738991057869285,0.9508636539955209,1.806519568892185,0.838167550418099,0.06881740823130755,-0.18934663078866787,7.543325351691111,10.53623188405797,0.0,2.6504156876920297,-1.8122481372739307,0.9802201105532444
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,103,59,44,71,32,0.3592233009708738,0.007321049630605508,-0.005096966683241999,0.9103854209053678,1.6250167146566126,0.8488886213171021,0.06947565029750447,-0.1989083957744061,11.256956912028725,11.092233009708737,0.0,2.6504156876920297,-1.8015270663749277,0.9788898743498746
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,98,57,41,59,39,0.35714285714285715,0.007605277056722495,-0.004853568062249902,1.5064791133911912,1.638082532389266,0.8322650127245526,0.06833597227722077,-0.19075440216592865,10.697698744769875,9.08673469387755,0.0,2.6504156876920297,-1.8181506749674772,0.9788631829637573
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,91,57,34,64,27,0.37362637362637363,0.008332363772368722,-0.004552916034317345,0.8295513574469795,1.7161778565043637,0.8882215680558676,0.07196126003725256,-0.2747485470837765,9.948443579766538,9.37912087912088,0.0,2.6504156876920297,-1.7621941196361621,0.974163180872161
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,103,60,43,74,29,0.34951456310679613,0.007157205961061453,-0.004532128754337672,1.6353324205768998,1.6317327562009056,0.8285087917114076,0.06820198774977615,-0.21071564544916777,11.26032624962586,11.16504854368932,0.0,2.6504156876920297,-1.8219068959806222,0.965244633792149
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,126,70,56,85,41,0.31746031746031744,0.005948892496983857,-0.006025961048205464,0.8424049406264597,1.5876593093048672,0.8573752346757972,0.06979507910691951,-0.2384944334788548,13.729564439140812,8.380952380952381,0.0,2.6504156876920297,-1.7930404530162325,0.960916464879292
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,69,44,25,49,20,0.4057971014492754,0.010225201020787942,-0.0060738991057869285,0.9197955681826051,1.7824895290822766,0.8208226417732474,0.0677101823213353,-0.19587515805998734,7.543325351691111,10.53623188405797,0.0,2.6504156876920297,-1.8295930459187824,0.9577292870824251
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,156,91,65,103,53,0.3525641025641026,0.005113913985590764,-0.0033078709549838325,0.9158627214627901,1.4997281741268742,0.8473227577474163,0.06922670492085126,-0.2291502137659731,17.013735443415943,6.8493589743589745,0.0,2.6504156876920297,-1.8030929299446135,0.9542225154219476
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,93,56,37,70,23,0.3333333333333333,0.007644037496565233,-0.0054527428949107115,0.6751139114591271,1.7064928934484487,0.8127627802979187,0.06708877217577847,-0.1768089589473295,10.151897788404064,11.623655913978494,0.0,2.6504156876920297,-1.837652907394111,0.9541521819091456
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,136,77,59,99,37,0.3088235294117647,0.0054118928763609644,-0.00418621067402955,0.4686383813801835,1.5985148911468694,0.861573131351264,0.07005827675573961,-0.25423912298470663,14.819212410501194,9.069852941176471,0.0,2.6504156876920297,-1.7888425563407657,0.9487362498538718
