trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
12,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-01-17 20:55:00+00:00,2018-01-17 15:55:00-05:00,2018-01-18 20:55:00+00:00,2018-01-23 20:55:00+00:00,2018-01-18 15:55:00-05:00,2018-01-23 15:55:00-05:00,543,2018-01-18,2018-01-23,Thursday,break,short,4,49,15.98,16.08,16.336333333333336,,545,551,544,15.98,2,0.3563333333333354,0.0222987067167293,-0.0062578222778471,-0.280636108512621,safety_break,6,3.0,support,494,540,14.94,16.095,0.0251086956521739,0.0015527637177599,16.17032608695652,16.22054347826087,4,resistance,525,537,16.295,16.3,0.0004166666666665,2.555845218013088e-05,16.302500000000002,16.303333333333335,3,539,547,16.28,16.115,-0.0206250000000003,4,1,"[{""start_idx"":545,""end_idx"":548,""kind"":""resistance"",""anchor1_idx"":525,""anchor2_idx"":537,""anchor1_price"":16.295,""anchor2_price"":16.3,""slope"":0.00041666666666658375,""touch_count"":3},{""start_idx"":549,""end_idx"":551,""kind"":""resistance"",""anchor1_idx"":539,""anchor2_idx"":547,""anchor1_price"":16.28,""anchor2_price"":16.115,""slope"":-0.020625000000000338,""touch_count"":4}]",0.5191768007483614,-0.3788587464920409,steady,0.05,30.0,2.2422825070158976,2.2422825070158976,1900.641561024113,1873.972128455955,4261.775324391757,95.03207805120566,-26.669432568157788,-0.01403180542563093,False,2018-01-23 00:00:00+00:00
13,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-02-14 20:55:00+00:00,2018-02-14 15:55:00-05:00,2018-02-16 20:55:00+00:00,2018-02-26 20:55:00+00:00,2018-02-16 15:55:00-05:00,2018-02-26 15:55:00-05:00,583,2018-02-16,2018-02-26,Friday,bounce,short,4,26,15.69,15.685,15.8925,,587,599,584,15.69,4,0.2025000000000005,0.012906309751434,0.0003186743148501,0.0246913580246863,safety_break,12,6.0,resistance,557,582,16.495,15.965,-0.0212,-0.0013296704675171,15.9438,15.859,4,resistance,557,582,16.495,15.965,-0.0212,-0.0013296704675171,15.9438,15.859,4,557,582,16.495,15.965,-0.0212,4,0,"[{""start_idx"":587,""end_idx"":599,""kind"":""resistance"",""anchor1_idx"":557,""anchor2_idx"":582,""anchor1_price"":16.495,""anchor2_price"":15.965,""slope"":-0.021200000000000045,""touch_count"":4}]",0.9629629629629616,-0.6419753086419774,steady,0.05,30.0,3.874074074074085,3.874074074074085,1873.972128455955,1876.2856742935542,7259.906838388646,93.69860642279777,2.3135458375990576,0.0012345679012340947,False,2018-02-26 00:00:00+00:00
14,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-02-27 18:25:00+00:00,2018-02-27 13:25:00-05:00,2018-03-01 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-03-01 13:25:00-05:00,2018-03-06 13:25:00-05:00,600,2018-03-01,2018-03-06,Thursday,bounce,short,6,43,15.405,15.795,15.628416666666666,,604,610,601,15.405,4,0.223416666666667,0.0145028670345126,-0.0253164556962026,-1.745617306975009,safety_break,6,3.0,resistance,557,599,16.495,15.69,-0.0191666666666667,-0.0012230789683594,15.670833333333333,15.594166666666666,6,resistance,557,599,16.495,15.69,-0.0191666666666667,-0.0012230789683594,15.670833333333333,15.594166666666666,6,557,599,16.495,15.69,-0.0191666666666667,6,0,"[{""start_idx"":604,""end_idx"":610,""kind"":""resistance"",""anchor1_idx"":557,""anchor2_idx"":599,""anchor1_price"":16.495,""anchor2_price"":15.69,""slope"":-0.019166666666666703,""touch_count"":6}]",0.3133159268929432,-2.19321148825065,steady,0.05,30.0,3.4475941812756443,3.4475941812756443,1876.2856742935542,1712.5218369997485,6468.671573105306,93.81428371467771,-163.76383729380566,-0.08728086534875072,False,2018-03-06 00:00:00+00:00
15,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-03-15 17:25:00+00:00,2018-03-15 13:25:00-04:00,2018-03-16 17:25:00+00:00,2018-03-21 17:25:00+00:00,2018-03-16 13:25:00-04:00,2018-03-21 13:25:00-04:00,624,2018-03-16,2018-03-21,Friday,break,short,6,20,15.44,15.465,15.69260294117647,,626,632,625,15.44,2,0.2526029411764696,0.0163602941176469,-0.0016191709844559,-0.098969552308321,safety_break,6,3.0,support,604,620,15.255,15.54,0.0178124999999998,0.0011410040835935,15.611249999999998,15.646874999999998,6,resistance,582,616,15.965,15.735,-0.0067647058823529,-0.0004313982931632,15.680882352941175,15.66735294117647,4,610,628,15.895,15.415,-0.0266666666666666,4,1,"[{""start_idx"":626,""end_idx"":629,""kind"":""resistance"",""anchor1_idx"":582,""anchor2_idx"":616,""anchor1_price"":15.965,""anchor2_price"":15.735,""slope"":-0.006764705882352954,""touch_count"":4},{""start_idx"":630,""end_idx"":632,""kind"":""resistance"",""anchor1_idx"":610,""anchor2_idx"":628,""anchor1_price"":15.895,""anchor2_price"":15.415,""slope"":-0.02666666666666669,""touch_count"":4}]",0.9699016126215292,-0.5344355824649252,steady,0.05,30.0,3.0561797752809285,3.0561797752809285,1712.5218369997485,1704.0474610234444,5233.774602965575,85.62609184998743,-8.474375976304056,-0.004948477615415833,False,2018-03-21 00:00:00+00:00
16,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-05-25 17:25:00+00:00,2018-05-25 13:25:00-04:00,2018-05-29 17:25:00+00:00,2018-06-05 17:25:00+00:00,2018-05-29 13:25:00-04:00,2018-06-05 13:25:00-04:00,724,2018-05-29,2018-06-05,Tuesday,bounce,short,3,54,15.525,15.56,15.588541666666666,,728,738,725,15.525,4,0.0635416666666657,0.0040928609769188,-0.0022544283413847,-0.550819672131158,safety_break,10,5.0,resistance,670,718,16.255,15.69,-0.0117708333333333,-0.0007536046310004,15.619375,15.572291666666668,3,resistance,670,718,16.255,15.69,-0.0117708333333333,-0.0007536046310004,15.619375,15.572291666666668,3,670,718,16.255,15.69,-0.0117708333333333,3,0,"[{""start_idx"":728,""end_idx"":738,""kind"":""resistance"",""anchor1_idx"":670,""anchor2_idx"":718,""anchor1_price"":16.255,""anchor2_price"":15.69,""slope"":-0.011770833333333322,""touch_count"":3}]",1.8098360655738008,-1.0229508196721386,soft,0.05,30.0,12.216393442623394,12.216393442623394,1704.0474610234444,1657.1163178346037,20817.31422876585,85.20237305117222,-46.93114318884071,-0.027540983606556383,False,2018-06-05 00:00:00+00:00
17,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-06-05 19:55:00+00:00,2018-06-05 15:55:00-04:00,2018-06-07 17:25:00+00:00,2018-06-19 17:25:00+00:00,2018-06-07 13:25:00-04:00,2018-06-19 13:25:00-04:00,739,2018-06-07,2018-06-19,Thursday,break,long,6,35,15.75,15.365,15.383621621621622,,742,758,741,15.75,3,0.3663783783783785,0.0232621192621192,-0.0244444444444443,-1.0508262024195918,safety_break,16,8.0,resistance,704,736,15.84,15.54,-0.009375,-0.0006043756799226,15.511875,15.48375,6,support,698,735,15.375,15.41,0.0009459459459459,6.137013203345575e-05,15.413783783783783,15.41662162162162,5,698,735,15.375,15.41,0.0009459459459459,5,0,"[{""start_idx"":742,""end_idx"":758,""kind"":""support"",""anchor1_idx"":698,""anchor2_idx"":735,""anchor1_price"":15.375,""anchor2_price"":15.41,""slope"":0.0009459459459459498,""touch_count"":5}]",1.4465919150191824,-1.119061670109177,soft,0.05,30.0,2.1494172322219005,2.1494172322219005,1657.1163178346037,1570.0492554727202,3561.834369349801,82.85581589173019,-87.0670623618835,-0.05254131012097947,False,2018-06-19 00:00:00+00:00
18,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-07-12 19:55:00+00:00,2018-07-12 15:55:00-04:00,2018-07-16 17:25:00+00:00,2018-07-25 17:25:00+00:00,2018-07-16 13:25:00-04:00,2018-07-25 13:25:00-04:00,793,2018-07-16,2018-07-25,Monday,bounce,short,3,41,14.83,14.66,14.970308823529413,,796,810,794,14.83,3,0.1403088235294127,0.0094611479116259,0.0114632501685771,1.2116130384655606,safety_break,14,7.0,resistance,752,786,16.28,15.25,-0.0302941176470588,-0.0020145123119951,15.037941176470587,14.947058823529412,3,resistance,752,786,16.28,15.25,-0.0302941176470588,-0.0020145123119951,15.037941176470587,14.947058823529412,3,752,786,16.28,15.25,-0.0302941176470588,3,0,"[{""start_idx"":796,""end_idx"":810,""kind"":""resistance"",""anchor1_idx"":752,""anchor2_idx"":786,""anchor1_price"":16.28,""anchor2_price"":15.25,""slope"":-0.030294117647058857,""touch_count"":3}]",3.4210250497851167,-0.3207210984173538,strong,0.05,30.0,5.284770988365987,5.284770988365987,1570.0492554727202,1665.1638629209144,8297.350755627851,78.50246277363603,95.11460744819429,0.06058065192327778,False,2018-07-25 00:00:00+00:00
19,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-08-08 19:55:00+00:00,2018-08-08 15:55:00-04:00,2018-08-10 19:55:00+00:00,2018-09-28 17:25:00+00:00,2018-08-10 15:55:00-04:00,2018-09-28 13:25:00-04:00,831,2018-08-10,2018-09-28,Friday,bounce,short,3,39,14.385,13.795,14.500975,,835,904,834,14.385,4,0.1159750000000006,0.008062217587765,0.0410149461244351,5.087303298124568,safety_break,69,34.5,resistance,792,824,15.05,14.63,-0.0131249999999999,-0.0009027986758952,14.538125,14.485625,3,resistance,792,824,15.05,14.63,-0.0131249999999999,-0.0009027986758952,14.538125,14.485625,3,792,824,15.05,14.63,-0.0131249999999999,3,0,"[{""start_idx"":835,""end_idx"":904,""kind"":""resistance"",""anchor1_idx"":792,""anchor2_idx"":824,""anchor1_price"":15.05,""anchor2_price"":14.63,""slope"":-0.013124999999999998,""touch_count"":3}]",10.993748652726827,0.0,soft,0.05,30.0,6.201767622332425,6.201767622332425,1665.1638629209144,2088.7235435086886,10326.959330940916,83.25819314604573,423.559680587774,0.25436516490623035,False,2018-09-28 00:00:00+00:00
20,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-10-01 17:25:00+00:00,2018-10-01 13:25:00-04:00,2018-10-02 17:25:00+00:00,2018-10-08 17:25:00+00:00,2018-10-02 13:25:00-04:00,2018-10-08 13:25:00-04:00,906,2018-10-02,2018-10-08,Tuesday,bounce,long,5,28,13.645,13.445,13.486000000000004,,908,916,907,13.645,2,0.1589999999999953,0.0116526200073283,-0.0146573836570171,-1.257861635220158,safety_break,8,4.0,support,878,888,13.11,13.255,0.0145000000000001,0.0010728026043208,13.516000000000004,13.545000000000003,5,support,878,888,13.11,13.255,0.0145000000000001,0.0010728026043208,13.516000000000004,13.545000000000003,5,878,888,13.11,13.255,0.0145000000000001,5,0,"[{""start_idx"":908,""end_idx"":916,""kind"":""support"",""anchor1_idx"":878,""anchor2_idx"":888,""anchor1_price"":13.11,""anchor2_price"":13.255,""slope"":0.014500000000000134,""touch_count"":5}]",1.5408805031447053,-1.5094339622641963,soft,0.05,30.0,4.290880503144798,4.290880503144798,2088.7235435086886,1957.3572829106547,8962.463129300948,104.43617717543444,-131.36626059803405,-0.06289308176100787,False,2018-10-08 00:00:00+00:00
21,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-10-12 19:55:00+00:00,2018-10-12 15:55:00-04:00,2018-10-15 19:55:00+00:00,2018-10-29 17:25:00+00:00,2018-10-15 15:55:00-04:00,2018-10-29 13:25:00-04:00,925,2018-10-15,2018-10-29,Monday,break,long,4,15,13.76,13.555,13.387475,,927,946,926,13.76,2,0.3725249999999995,0.0270730377906976,-0.0148982558139535,-0.5502986376753246,safety_break,19,9.5,resistance,910,922,13.89,13.745,-0.0120833333333334,-0.0008814321753138,13.708749999999998,13.684583333333332,4,support,880,920,13.235,13.38,0.003625,0.0002705602463031,13.398125,13.405375,8,892,936,13.365,13.635,0.0061363636363636,4,1,"[{""start_idx"":927,""end_idx"":937,""kind"":""support"",""anchor1_idx"":880,""anchor2_idx"":920,""anchor1_price"":13.235,""anchor2_price"":13.38,""slope"":0.0036250000000000336,""touch_count"":8},{""start_idx"":938,""end_idx"":946,""kind"":""support"",""anchor1_idx"":892,""anchor2_idx"":936,""anchor1_price"":13.365,""anchor2_price"":13.635,""slope"":0.0061363636363636264,""touch_count"":4}]",0.4295013757465951,-0.6039863096436479,soft,0.05,30.0,1.8468559157103603,1.8468559157103603,1957.3572829106547,1903.5007305991742,3614.9568771023,97.86786414553275,-53.85655231148053,-0.02751493188376629,False,2018-10-29 00:00:00+00:00
22,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-11-28 20:55:00+00:00,2018-11-28 15:55:00-05:00,2018-11-29 20:55:00+00:00,2018-12-03 18:25:00+00:00,2018-11-29 15:55:00-05:00,2018-12-03 13:25:00-05:00,991,2018-11-29,2018-12-03,Thursday,bounce,short,4,37,13.4,13.56,13.484620689655172,,993,996,992,13.4,2,0.0846206896551713,0.0063149768399381,-0.0119402985074625,-1.890790546047296,safety_break,3,1.5,resistance,954,983,14.01,13.6,-0.0141379310344827,-0.0010482716301902,13.486896551724138,13.458620689655172,4,resistance,954,983,14.01,13.6,-0.0141379310344827,-0.0010482716301902,13.486896551724138,13.458620689655172,4,954,983,14.01,13.6,-0.0141379310344827,4,0,"[{""start_idx"":993,""end_idx"":996,""kind"":""resistance"",""anchor1_idx"":954,""anchor2_idx"":983,""anchor1_price"":14.01,""anchor2_price"":13.6,""slope"":-0.014137931034482763,""touch_count"":4}]",2.36348818255913,-2.9543602281988965,soft,0.05,30.0,7.917685411573118,7.917685411573118,1903.5007305991742,1723.5446713086235,15071.319965583854,95.17503652995872,-179.95605929055066,-0.0945395273023641,False,2018-12-03 00:00:00+00:00
23,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-12-14 18:25:00+00:00,2018-12-14 13:25:00-05:00,2018-12-17 18:25:00+00:00,2018-12-19 20:55:00+00:00,2018-12-17 13:25:00-05:00,2018-12-19 15:55:00-05:00,1014,2018-12-17,2018-12-19,Monday,bounce,long,3,17,13.735,13.68,13.6765,,1016,1021,1015,13.735,2,0.0584999999999986,0.0042591918456497,-0.0040043684018929,-0.9401709401709568,safety_break,5,2.5,support,997,1007,13.485,13.6,0.0115,0.0008406125507108,13.6805,13.7035,3,support,997,1007,13.485,13.6,0.0115,0.0008406125507108,13.6805,13.7035,3,997,1007,13.485,13.6,0.0115,3,0,"[{""start_idx"":1016,""end_idx"":1021,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1007,""anchor1_price"":13.485,""anchor2_price"":13.6,""slope"":0.01150000000000002,""touch_count"":3}]",3.162393162393243,-1.4529914529914705,soft,0.05,30.0,11.739316239316514,11.739316239316514,1723.5446713086235,1642.5233406060809,20233.23594908077,86.17723356543118,-81.02133070254254,-0.04700854700854725,False,2018-12-19 00:00:00+00:00
24,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-12-24 18:25:00+00:00,2018-12-24 13:25:00-05:00,2018-12-26 18:25:00+00:00,2019-02-27 18:25:00+00:00,2018-12-26 13:25:00-05:00,2019-02-27 13:25:00-05:00,1026,2018-12-26,2019-02-27,Wednesday,bounce,long,4,29,13.91,14.745,13.810250000000002,,1030,1120,1027,13.91,4,0.0997499999999984,0.0071710999281091,0.0600287562904384,8.37092731829586,safety_break,90,45.0,support,997,1019,13.485,13.72,0.0106818181818182,0.0007743381056724,13.79477272727273,13.837500000000002,4,support,997,1019,13.485,13.72,0.0106818181818182,0.0007743381056724,13.79477272727273,13.837500000000002,4,997,1019,13.485,13.72,0.0106818181818182,4,0,"[{""start_idx"":1030,""end_idx"":1120,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1019,""anchor1_price"":13.485,""anchor2_price"":13.72,""slope"":0.010681818181818237,""touch_count"":4}]",13.032581453634297,0.0,soft,0.05,30.0,6.972431077694405,6.972431077694405,1642.5233406060809,2329.9955157469867,11452.38078588027,82.12616703030405,687.4721751409061,0.41854636591479616,False,2019-02-27 00:00:00+00:00
25,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-02-27 20:55:00+00:00,2019-02-27 15:55:00-05:00,2019-03-01 18:25:00+00:00,2019-03-11 19:55:00+00:00,2019-03-01 13:25:00-05:00,2019-03-11 15:55:00-04:00,1121,2019-03-01,2019-03-11,Friday,break,short,3,19,14.61,14.37,14.93875,,1124,1137,1123,14.61,3,0.3287500000000012,0.022501711156742,0.0164271047227926,0.7300380228136861,safety_break,13,6.5,support,1102,1116,14.55,14.865,0.0224999999999999,0.0015022533800701,14.9775,15.045,3,resistance,1114,1119,14.99,14.945,-0.0089999999999999,-0.0006029342801634,14.927,14.9,3,1110,1134,15.21,14.415,-0.033125,3,1,"[{""start_idx"":1124,""end_idx"":1136,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":14.99,""anchor2_price"":14.945,""slope"":-0.008999999999999985,""touch_count"":3},{""start_idx"":1137,""end_idx"":1137,""kind"":""resistance"",""anchor1_idx"":1110,""anchor2_idx"":1134,""anchor1_price"":15.21,""anchor2_price"":14.415,""slope"":-0.03312500000000007,""touch_count"":3}]",1.703422053231929,0.0,steady,0.05,30.0,2.2220532319391597,2.2220532319391597,2329.9955157469867,2415.044781721021,5177.374066169341,116.49977578734935,85.04926597403431,0.036501901140684336,False,2019-03-11 00:00:00+00:00
26,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-03-19 17:25:00+00:00,2019-03-19 13:25:00-04:00,2019-03-20 17:25:00+00:00,2019-03-20 19:55:00+00:00,2019-03-20 13:25:00-04:00,2019-03-20 15:55:00-04:00,1148,2019-03-20,2019-03-20,Wednesday,bounce,short,4,34,14.39,14.535,14.420125,,1150,1151,1149,14.39,2,0.0301249999999981,0.0020934676858928,-0.0100764419735928,-4.813278008299032,safety_break,1,0.5,resistance,1114,1146,14.99,14.465,-0.01640625,-0.0011367819327458,14.4321875,14.399375,4,resistance,1114,1146,14.99,14.465,-0.01640625,-0.0011367819327458,14.4321875,14.399375,4,1114,1146,14.99,14.465,-0.01640625,4,0,"[{""start_idx"":1150,""end_idx"":1151,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1146,""anchor1_price"":14.99,""anchor2_price"":14.465,""slope"":-0.01640625000000001,""touch_count"":4}]",0.8298755186722611,-6.63900414937797,steady,0.05,30.0,23.883817427387964,23.883817427387964,2415.044781721021,1833.830684875246,57680.488645590885,120.75223908605108,-581.214096845775,-0.2406639004149593,False,2019-03-20 00:00:00+00:00
27,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-03-21 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-03-22 17:25:00+00:00,2019-03-25 17:25:00+00:00,2019-03-22 13:25:00-04:00,2019-03-25 13:25:00-04:00,1152,2019-03-22,2019-03-25,Friday,bounce,short,4,38,14.42,14.595,14.589567567567569,,1154,1156,1153,14.42,2,0.1695675675675669,0.0117591933125913,-0.0121359223300971,-1.0320369780044707,safety_break,2,1.0,resistance,1114,1151,14.99,14.59,-0.0108108108108108,-0.0007415234599484,14.579189189189188,14.557567567567569,4,resistance,1114,1151,14.99,14.59,-0.0108108108108108,-0.0007415234599484,14.579189189189188,14.557567567567569,4,1114,1151,14.99,14.59,-0.0108108108108108,4,0,"[{""start_idx"":1154,""end_idx"":1156,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1151,""anchor1_price"":14.99,""anchor2_price"":14.59,""slope"":-0.01081081081081082,""touch_count"":4}]",0.0,-1.0910105196047246,soft,0.05,30.0,4.251992349378413,4.251992349378413,1833.830684875246,1739.2016309657204,7797.4340421449215,91.6915342437623,-94.62905390952584,-0.051601848900223506,False,2019-03-25 00:00:00+00:00
28,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-03-25 19:55:00+00:00,2019-03-25 15:55:00-04:00,2019-03-27 17:25:00+00:00,2019-06-03 17:25:00+00:00,2019-03-27 13:25:00-04:00,2019-06-03 13:25:00-04:00,1157,2019-03-27,2019-06-03,Wednesday,bounce,short,3,43,14.43,13.845,14.60175,,1160,1256,1158,14.43,3,0.1717500000000011,0.0119022869022869,0.0405405405405404,3.406113537117875,safety_break,96,48.0,resistance,1114,1119,14.99,14.945,-0.0089999999999999,-0.0006163117167705,14.603000000000002,14.576,3,resistance,1114,1119,14.99,14.945,-0.0089999999999999,-0.0006163117167705,14.603000000000002,14.576,3,1114,1119,14.99,14.945,-0.0089999999999999,3,0,"[{""start_idx"":1160,""end_idx"":1256,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":14.99,""anchor2_price"":14.945,""slope"":-0.008999999999999985,""touch_count"":3}]",6.026200873362405,0.0,soft,0.05,30.0,4.200873362445416,4.200873362445416,1739.2016309657204,2035.3975419162134,7306.165803445518,86.96008154828603,296.19591095049293,0.17030567685589465,False,2019-06-03 00:00:00+00:00
29,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-06-14 19:55:00+00:00,2019-06-14 15:55:00-04:00,2019-06-19 19:55:00+00:00,2019-07-05 17:25:00+00:00,2019-06-19 15:55:00-04:00,2019-07-05 13:25:00-04:00,1275,2019-06-19,2019-07-05,Wednesday,bounce,long,3,21,14.135,14.025,13.927102941176472,,1281,1304,1278,14.135,6,0.2078970588235282,0.0147079631286542,-0.0077821011673151,-0.5291080144302187,safety_break,23,11.5,support,1254,1271,13.595,13.82,0.013235294117647,0.0009540366350067,13.872941176470588,13.952352941176471,3,support,1254,1271,13.595,13.82,0.013235294117647,0.0009540366350067,13.872941176470588,13.952352941176471,3,1254,1271,13.595,13.82,0.013235294117647,3,0,"[{""start_idx"":1281,""end_idx"":1304,""kind"":""support"",""anchor1_idx"":1254,""anchor2_idx"":1271,""anchor1_price"":13.595,""anchor2_price"":13.82,""slope"":0.013235294117647038,""touch_count"":3}]",1.924029143382625,-0.8898634788144658,soft,0.05,30.0,3.3995189927141922,3.3995189927141922,2035.3975419162134,1981.5502843172417,6919.372601467949,101.76987709581067,-53.847257598971844,-0.02645540072151097,False,2019-07-05 00:00:00+00:00
30,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2019-07-10 19:55:00+00:00,2019-07-10 15:55:00-04:00,2019-07-12 19:55:00+00:00,2019-08-13 17:25:00+00:00,2019-07-12 15:55:00-04:00,2019-08-13 13:25:00-04:00,1311,2019-07-12,2019-08-13,Friday,break,long,4,29,14.26,15.9,14.068817567567567,,1315,1358,1314,14.26,4,0.1911824324324325,0.0134069026951214,0.1150070126227209,8.57819402721329,safety_break,43,21.5,resistance,1282,1303,14.535,14.32,-0.0102380952380952,-0.0007190635451505,14.23809523809524,14.197142857142858,4,support,1271,1308,13.82,14.045,0.006081081081081,0.0004324095783526,14.063243243243242,14.087567567567568,3,1342,1356,14.98,15.845,0.0617857142857143,4,3,"[{""start_idx"":1315,""end_idx"":1343,""kind"":""support"",""anchor1_idx"":1271,""anchor2_idx"":1308,""anchor1_price"":13.82,""anchor2_price"":14.045,""slope"":0.006081081081081072,""touch_count"":3},{""start_idx"":1344,""end_idx"":1345,""kind"":""support"",""anchor1_idx"":1304,""anchor2_idx"":1342,""anchor1_price"":13.95,""anchor2_price"":14.98,""slope"":0.027105263157894768,""touch_count"":3},{""start_idx"":1346,""end_idx"":1357,""kind"":""support"",""anchor1_idx"":1314,""anchor2_idx"":1344,""anchor1_price"":14.14,""anchor2_price"":15.075,""slope"":0.031166666666666624,""touch_count"":3},{""start_idx"":1358,""end_idx"":1358,""kind"":""support"",""anchor1_idx"":1342,""anchor2_idx"":1356,""anchor1_price"":14.98,""anchor2_price"":15.845,""slope"":0.0617857142857143,""touch_count"":4}]",10.095069800318084,0.0,soft,0.05,30.0,3.729422159392144,3.729422159392144,1981.5502843172417,2831.4564249948953,7390.037540282524,99.0775142158621,849.9061406776535,0.4289097013606673,False,2019-08-13 00:00:00+00:00
