day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Tuesday,123,55.28455284552846,87.2288168487019,0.709177372753674,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,121,54.54545454545454,55.48203993150695,0.4585292556322888,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,137,53.284671532846716,38.119859138111536,0.2782471469935149,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,116,54.310344827586206,17.54771963488351,0.15127344512830612,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,26,46.15384615384615,-8.86141336989828,-0.3408235911499338,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,170,61.1764705882353,293.67630092977777,1.7275076525281046,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,120,54.166666666666664,99.68184353203775,0.8306820294336479,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,112,49.107142857142854,-32.53332043972816,-0.2904760753547157,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,143,58.74125874125874,189.80608710912307,1.327315294469392,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,118,61.016949152542374,54.43043534191127,0.4612748757789091,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,36,58.333333333333336,55.42128616788474,1.5394801713301316,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,177,61.5819209039548,544.1419908796835,3.0742485360434095,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,120,53.333333333333336,77.33302721130279,0.6444418934275232,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,116,47.41379310344828,-44.32338586151251,-0.3820981539785561,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,128,61.71875,370.54745656341805,2.8949020044017035,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,119,54.621848739495796,-5.417887549088323,-0.045528466799061536,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,48,54.166666666666664,77.2121604907256,1.6085866768901165,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,163,49.079754601226995,-9.543413368299577,-0.058548548271776545,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Tuesday,137,46.715328467153284,-15.774708046517906,-0.1151438543541453,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Wednesday,141,43.262411347517734,-53.09252679811719,-0.3765427432490581,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Thursday,142,47.88732394366197,-13.655442258039338,-0.09616508632422069,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Friday,101,50.495049504950494,-9.140082834887021,-0.09049586965234675,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Saturday,33,45.45454545454545,-10.726076324473485,-0.3250326158931359,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3
Monday,503,56.063618290258454,539.5569221723376,1.0726777776786036,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,362,50.82872928176796,173.71377110894733,0.47987229588106994,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,362,48.34254143646409,-0.8170516745363816,-0.002257048824686137,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,400,54.0,432.4756942548061,1.0811892356370152,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,317,54.25867507886435,90.8434687295714,0.2865724565601621,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,85,56.470588235294116,103.71330507609605,1.2201565303070123,portfolio,ALL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,132,59.84848484848485,166.86480164208382,1.2641272851673016,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,99,54.54545454545454,53.648009468737065,0.5418990855427986,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,85,54.11764705882353,72.63106195030649,0.8544830817683117,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,106,55.660377358490564,55.60281428472217,0.524554851742662,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,92,56.52173913043478,5.160599505665164,0.05609347288766483,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,18,66.66666666666666,35.47937458025125,1.971076365569514,asset,BTC,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,120,56.666666666666664,127.14750082317079,1.0595625068597565,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,74,56.75675675675676,88.41277490981915,1.1947672285110695,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,78,50.0,-4.344087375777018,-0.05569342789457716,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,105,60.0,172.36646081189375,1.6415853410656547,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,76,57.89473684210527,26.433908451852467,0.3478145848927956,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,24,50.0,26.420454386588865,1.1008522661078695,asset,ETH,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,117,59.82905982905983,255.30847572418915,2.1821237241383686,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,78,52.56410256410257,59.14626794561917,0.7582854864822971,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,78,50.0,-14.533889295930232,-0.1863319140503876,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,80,60.0,226.35375635776853,2.8294219544721066,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,71,56.33802816901409,68.74536074788713,0.9682445175758752,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,24,54.166666666666664,43.84940441020888,1.8270585170920366,asset,SOL,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,134,48.507462686567166,-9.763856017106157,-0.07286459714258327,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,111,42.34234234234234,-27.493281215228073,-0.24768721815520786,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,121,42.14876033057851,-54.570136953135616,-0.4509928673812861,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,109,42.201834862385326,-21.847337199578313,-0.20043428623466342,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,78,46.15384615384615,-9.49639997583338,-0.12174871763888949,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,19,57.89473684210527,-2.0359283009529436,-0.1071541211027865,asset,XAU,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,1664,54.206730769230774,232238.91759368716,139.5666572077447,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,1673,49.252839210998204,87741.69410450455,52.44572271638049,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,1671,45.421903052064636,-303433.3792560792,-181.5878990162054,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,1684,48.99049881235155,50875.80131523922,30.21128344135346,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,1662,50.24067388688327,165025.954320271,99.29359465720277,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,1629,48.004910988336405,-20342.285272751615,-12.487590713782453,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,428,55.140186915887845,41844.4784369772,97.76747298359159,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,427,50.81967213114754,29249.44902522747,68.49988062114161,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,430,45.348837209302324,-34666.81177176224,-80.62049249247032,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,428,49.29906542056075,8509.337146049327,19.881628845909642,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,426,51.40845070422535,35528.459895395186,83.40014059951922,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,427,50.81967213114754,35578.92897956929,83.3230186875159,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,422,56.872037914691944,98475.2981059016,233.35378698080947,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,431,47.79582366589327,41764.425050098755,96.9012182136862,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,424,48.58490566037736,-12198.646946806672,-28.770393742468563,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,427,52.2248243559719,111243.63357775922,260.523732032223,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,425,53.88235294117647,87510.31525974194,205.90662414056928,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,428,49.76635514018692,12359.729687527277,28.877873101699244,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,430,53.02325581395348,42575.146372549505,99.01196830825467,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,431,51.508120649651964,-4942.827998694011,-11.468278419243644,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,429,43.58974358974359,-63386.76648926091,-147.7547004411676,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,432,46.52777777777778,-20792.47158134415,-48.13072125311146,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,426,50.46948356807511,64539.31766013167,151.50074568106027,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,432,50.46296296296296,24027.769420536464,55.61983662161219,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,384,51.5625,5393.636012113455,14.045927114878788,asset,XAU,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,384,46.61458333333333,2046.5070063923642,5.329445329146782,asset,XAU,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,388,44.072164948453604,-6159.654101926689,-15.875397169914146,asset,XAU,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,397,47.858942065491185,1534.072996936691,3.864163720243554,asset,XAU,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,385,44.675324675324674,-20307.394890912437,-52.7464802361362,asset,XAU,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,342,39.1812865497076,-43643.35449950946,-127.61214765938439,asset,XAU,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,1242,53.5426731078905,130576.08724590548,105.13372564082567,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,1225,50.12244897959184,76821.67766006241,62.71157360005095,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,1236,44.66019417475729,-202820.8541959631,-164.0945422297436,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,1233,50.121654501216554,59664.432701697864,48.38964533795447,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,1228,49.267100977198695,56169.72278229994,45.74081659796412,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,1210,48.34710743801653,-12646.597090105042,-10.451733132318218,portfolio,ALL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,330,55.757575757575765,38113.45262042154,115.49531097097437,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,329,52.88753799392097,36732.64284232723,111.64937034142015,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,326,45.39877300613497,-22012.35488124189,-67.52256098540457,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,327,51.98776758409785,26352.433136125077,80.58848053860879,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,324,50.617283950617285,28510.90777896212,87.99662894741395,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,332,52.40963855421686,44604.90757521187,134.35213125063817,asset,BTC,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,301,53.820598006644516,33288.56088290911,110.59322552461498,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,295,49.83050847457628,38413.89153369208,130.21658147014264,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,306,49.01960784313725,-862.0738305428844,-2.8172347403362235,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,293,55.2901023890785,83293.89165007861,284.27949368627515,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,303,52.14521452145215,31768.093538657897,104.84519319689075,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,302,49.337748344370866,4485.708921883224,14.85334080093783,asset,ETH,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,294,53.06122448979592,26460.20687188226,90.00070364585802,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,290,51.724137931034484,-5207.549669320146,-17.957067825241882,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,285,41.40350877192983,-55439.55705389952,-194.52476159262991,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,288,47.91666666666667,-75.28418743710142,-0.2614034286010466,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,280,50.0,39820.15895508349,142.21485341101246,asset,SOL,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
