asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
MSTR,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,11,6,5,10,1,0.36363636363636365,0.20901566426956933,-0.021951219512194975,5.3464208547125835,5.490821592729571,2.8562168212707024,0.45858657213791965,-0.2619346883473367,3.0763782542113325,19.636363636363637,0.0,-0.24721562899397487,3.1034324502646773,2.027966640766821
MSTR,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,11,6,5,10,1,0.36363636363636365,0.20901566426956933,-0.021951219512194975,5.3464208547125835,5.490821592729571,2.8562168212707024,0.45858657213791965,-0.2619346883473367,3.0763782542113325,19.636363636363637,0.0,-0.24721562899397487,3.1034324502646773,2.027966640766821
MSTR,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,11,6,5,10,1,0.36363636363636365,0.20901566426956933,-0.021951219512194975,5.3464208547125835,5.490821592729571,2.8562168212707024,0.45858657213791965,-0.2619346883473367,3.0763782542113325,19.636363636363637,0.0,-0.24721562899397487,3.1034324502646773,2.027966640766821
XPT,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,53,30,23,30,23,0.4716981132075472,0.037262470006632256,-0.003119584055459146,2.230175184930181,3.2052252974043745,1.9198854252842108,0.24288366158713082,-0.3108613517093458,10.754583333333333,9.783018867924529,0.0,0.5735607675906182,1.3463246576935926,2.0244112578323104
XPT,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,53,30,23,32,21,0.4528301886792453,0.03725659256177955,-0.0033283599219557924,2.3332188131355873,3.1960123765282615,1.9168466347306539,0.242621080547337,-0.3108613517093458,10.754583333333333,10.339622641509434,0.0,0.5735607675906182,1.3432858671400356,2.0230421485199908
XAG,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,61,33,28,51,10,0.4098360655737705,0.02225972467397293,-0.006112647358463175,0.9083437941756928,2.4008953652979854,1.8896624009086884,0.12474431904915018,-0.2212551705833249,6.757734303912647,22.262295081967213,0.0,3.025128865979381,-1.1354664650706927,2.0208048778686725
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,138,68,70,93,45,0.41304347826086957,0.01074367221407829,-0.007403422993501829,1.4098073064978947,1.7117323078261937,1.9720832772617567,0.1261819918354825,-0.3575732124971639,15.05510752688172,9.221014492753623,0.0,3.025128865979381,-1.0530455887176244,2.0192262326740877
BTC,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,130,69,61,101,29,0.2923076923076923,0.01496031749719915,-0.012380913268386917,1.7338425925135126,1.7384345560687873,2.104873228244287,0.3108114864440674,-0.5900360922092049,31.054610856769127,8.347435897435897,0.0,0.44281976023856506,1.662053468005722,2.0192134376656634
SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,86,47,39,68,18,0.32558139534883723,0.06661524741683503,-0.023860654193872385,1.0550946072774665,2.5744306885821557,2.1193368614248818,0.3208947565788458,-0.6261663595218443,21.039182853315474,7.141472868217054,0.0,-0.5131837631548515,2.6325206245797332,2.011544954351218
ETH,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,72,37,35,54,18,0.2916666666666667,0.026467002098148965,-0.017411594351854992,0.48144645705006833,1.8162264003061825,2.055333109982102,0.3048759828168741,-0.4853000095638009,17.1545988258317,14.935185185185183,0.0,-0.4480633519157027,2.503396461897805,2.010867590712189
BTC,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,130,69,61,101,29,0.2923076923076923,0.014990321113483354,-0.013765213417982425,1.8635264922819506,1.719793525357279,2.093031134619333,0.3096154651418517,-0.5887017234796725,31.054610856769127,8.347435897435897,0.0,0.44281976023856506,1.6502113743807678,2.0099052156875397
XPT,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,47,28,19,27,20,0.5106382978723404,0.03307798686547643,0.00033229951262747637,2.1366194017831086,3.321178910220451,1.8566340290869068,0.23737260596327503,-0.24039811266391953,9.537083333333333,11.26595744680851,0.0,0.5735607675906182,1.2830732614962885,2.0020522772713516
XPT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,47,28,19,27,20,0.5106382978723404,0.03307798686547643,0.00033229951262747637,2.1322027378050246,3.321178910220451,1.8566340290869068,0.23737260596327503,-0.24039811266391953,9.537083333333333,11.26595744680851,0.0,0.5735607675906182,1.2830732614962885,2.001978269647927
XPT,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,47,28,19,29,18,0.48936170212765956,0.033065616265373604,-0.0012315945043516185,2.227533262206782,3.3078535620091776,1.8529087604171908,0.2370450035863234,-0.24039811266391953,9.537083333333333,11.851063829787234,0.0,0.5735607675906182,1.2793479928265725,1.9998210523229762
ETH,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,98,43,55,77,21,0.3163265306122449,0.02163434214633183,-0.022137264870489615,0.376675348624407,1.703144699034976,2.0402675727977284,0.3033400911517701,-0.47163586564460525,23.349315068493148,9.1921768707483,0.0,-0.4480633519157027,2.488330924713431,1.9987555995272273
ETH,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,30,34,45,19,0.359375,0.03570645622953743,-0.018994316000062683,0.6440244435877246,2.050808449893222,2.0189059987364164,0.3070753937134829,-0.4583124199597093,15.511612475116124,11.229166666666668,0.0,-0.4480633519157027,2.466969350652119,1.9985899781597682
SOL,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,88,47,41,70,18,0.32954545454545453,0.06559678876330154,-0.023119633162459824,1.0862713403439477,2.5427021976606983,2.0958436104926057,0.31845403342489864,-0.6165145430156751,21.5284661754856,6.712121212121212,0.0,-0.5131837631548515,2.609027373647457,1.9942506602407613
XPT,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,46,27,19,31,15,0.43478260869565216,0.04257698877898847,-0.004870368350521223,2.1267349698972846,3.387702596584984,1.8712839640678944,0.238657636588695,-0.28084953441361205,9.334166666666667,11.782608695652174,0.0,0.5735607675906182,1.2977231964772762,1.9923466806633878
SOL,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,143,59,84,134,9,0.3076923076923077,0.03285947649971142,-0.022507552870090763,1.0546780451213995,1.9848685856892452,2.1739658752167976,0.31700953246845454,-0.7400702011158719,34.09317885117493,7.393939393939395,0.0,-0.5131837631548515,2.687149638371649,1.9914456383779788
XAG,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,81,42,39,56,25,0.41975308641975306,0.02166913502925695,-0.006129271916790635,0.9063900078562207,2.267757335765213,1.8782110716123697,0.12220712053152494,-0.2601621797382646,8.834054941773664,13.376543209876543,0.0,3.025128865979381,-1.1469177943670115,1.9847417401200194
XAG,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,86,45,41,54,32,0.43023255813953487,0.01766521999643593,-0.006912900202374395,0.599648389995929,1.8612820861953645,1.9105081356104265,0.12357367659713026,-0.2988344518531394,9.379366975216481,12.168604651162791,0.0,3.025128865979381,-1.1146207303689546,1.9813425543277858
BTC,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,77,41,36,61,16,0.36363636363636365,0.02611713857535852,-0.02076608147723824,1.8996497033483364,1.807481584886079,2.093196464780146,0.3096321870370229,-0.6472646268021667,18.39388489208633,12.428571428571429,0.0,0.44281976023856506,1.6503767045415811,1.9779961834760127
XAG,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,88,41,47,66,22,0.3977272727272727,0.0202273855029917,-0.009613088479823062,1.9647314921066226,2.096284561634544,1.8704004199704172,0.12187458480126612,-0.29266388464788984,9.59749178859361,13.829545454545455,0.0,3.025128865979381,-1.154728446008964,1.9747505392103377
ETH,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,153,76,77,118,35,0.3006535947712418,0.011494778168377965,-0.013593987613778946,0.6411974607158465,1.5745811147847373,2.0905260331680173,0.30913135988669893,-0.5991688084667768,36.525,6.4183006535947715,0.0,-0.4480633519157027,2.53858938508372,1.973216707799649
BTC,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,132,71,61,106,26,0.32575757575757575,0.013638783625175286,-0.01243681784936157,1.2985031845930295,1.6560540889589574,1.989957915031229,0.2975073014535452,-0.45901099310383,31.388671875,8.431818181818182,0.0,0.44281976023856506,1.547138154792664,1.9723738021678874
XPT,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,50,29,21,31,19,0.5,0.030990037971897973,-0.0004496474958620711,2.064171046868711,3.193016122107164,1.8361773443330183,0.23556941424324918,-0.2541806871345844,10.145833333333332,10.71,0.0,0.5735607675906182,1.2626165767424,1.971915537291711
XPT,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,65,41,24,43,22,0.46153846153846156,0.02414471743897561,-0.003165224730955929,-0.5295292767250133,2.796536987206852,1.8384213877073363,0.23576772479702046,-0.18473964039014756,13.189583333333333,9.692307692307692,0.0,0.5735607675906182,1.264860620116718,1.965171560639263
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,138,68,70,93,45,0.41304347826086957,0.01071897472981552,-0.0076643395742050785,1.472664727534612,1.66447158997209,1.908498600767794,0.12352811829514199,-0.3494164484224591,15.05510752688172,9.221014492753623,0.0,3.025128865979381,-1.1166302652115871,1.9601831368357263
ETH,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,111,50,61,79,32,0.2972972972972973,0.020597622312718455,-0.01748557787945093,-0.10807756286839347,1.8526691519588623,2.0661488338692595,0.31106095632957964,-0.57126514902661,26.83173395102581,6.914414414414414,0.0,-0.4480633519157027,2.514212185784962,1.959227704617273
BTC,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,124,67,57,96,28,0.3064516129032258,0.014553611767005791,-0.011516633548665944,1.7602153156369078,1.7424649728187287,2.036379152453249,0.30384505395344763,-0.5784397140698303,29.621321124918243,9.038978494623658,0.0,0.44281976023856506,1.5935593922146838,1.9582619059236164
ETH,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,182,95,87,139,43,0.34065934065934067,0.010929142839520654,-0.011365033910042344,0.5636308217787965,1.4996166967348974,1.968431336176593,0.2961551133375906,-0.4195706423368595,43.39131853785901,4.198717948717949,0.0,-0.4480633519157027,2.4164946880922957,1.9541838019524018
XPT,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,50,29,21,30,20,0.5,0.030776845164769702,-0.0004496474958620711,1.9898487328559236,3.2332714693408193,1.8112441933775245,0.23335756444786493,-0.24039811266391953,10.145833333333332,10.49,0.0,0.5735607675906182,1.2376834257869063,1.9540502828946738
SOL,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,145,72,73,113,32,0.3310344827586207,0.041302284821041264,-0.018625624938731544,0.9272170876676167,2.2607385680609915,2.0905203651286386,0.30798265232532485,-0.666454108436893,34.50244299674267,5.886206896551724,0.0,-0.5131837631548515,2.60370412828349,1.9536045496503367
ETH,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,52,26,26,41,11,0.3076923076923077,0.03159396197639654,-0.016294598779090258,0.9125399049604428,2.1742789471177617,1.8970602632395748,0.28844303885686484,-0.3496403766513525,12.389432485322896,23.28846153846154,0.0,-0.4480633519157027,2.3451236151552775,1.9489466077893745
ETH,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,83,40,43,60,23,0.3253012048192771,0.02219627693070492,-0.017272617250904232,0.23102606911139245,1.788684049580515,1.9093064682103464,0.29541274365157477,-0.33567446500095366,20.116622428666222,6.2730923694779115,0.0,-0.4480633519157027,2.357369820126049,1.9489244030510402
BTC,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,132,73,59,106,26,0.3333333333333333,0.013565604909043382,-0.011640465540504241,1.3610433303130434,1.6610440701011797,1.9640252065114754,0.29482237674683764,-0.4590109931038302,31.388671875,8.33459595959596,0.0,0.44281976023856506,1.5212054462729103,1.9477759106984154
XPT,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,75,37,38,51,24,0.4,0.026304067296460745,-0.006546248030064705,2.7499157168308073,2.6792749132001252,1.8274092613957675,0.23479336033613163,-0.29634163987905415,15.21875,9.26,0.0,0.5735607675906182,1.2538484938051493,1.9473122005438297
XPT,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,66,42,24,43,23,0.45454545454545453,0.023610137588655128,-0.0038531379164587487,-0.35294730392058726,2.8279619292385942,1.8143338438736691,0.23363249775888129,-0.18093675326404401,13.3925,10.022727272727273,0.0,0.5735607675906182,1.240773076283051,1.9469822688690614
XPT,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,72,41,31,47,25,0.4027777777777778,0.02712639226621206,-0.006678912341503529,2.473903750588652,2.780267748648815,1.7943614429682762,0.23185098061800735,-0.23822104750345208,14.61,8.569444444444445,0.0,0.5735607675906182,1.220800675377658,1.9453130871037412
XPT,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,67,43,24,43,24,0.44776119402985076,0.023232294906668987,-0.003165224730955929,-0.35419591249192034,2.822315982854497,1.8096867723568741,0.23321888564259874,-0.18093675326404413,13.595416666666667,9.895522388059701,0.0,0.5735607675906182,1.236126004766256,1.9422906342473856
XPT,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,47,28,19,27,20,0.5106382978723404,0.03270545314414571,0.00033229951262747637,2.074108456112947,3.2365692331096474,1.8048019155841333,0.23278352121217405,-0.2541806871345844,9.537083333333333,11.26595744680851,0.0,0.5735607675906182,1.231241147993515,1.9407784123520087
XPT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,47,28,19,27,20,0.5106382978723404,0.03270545314414571,0.00033229951262747637,2.0696917921348628,3.2365692331096474,1.8048019155841333,0.23278352121217405,-0.2541806871345844,9.537083333333333,11.26595744680851,0.0,0.5735607675906182,1.231241147993515,1.9407036655606567
XPT,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,47,28,19,29,18,0.48936170212765956,0.03269308254404289,-0.0012315945043516185,2.16502231653662,3.224024322296273,1.801144239944029,0.23245713382500433,-0.2541806871345844,9.537083333333333,11.851063829787234,0.0,0.5735607675906182,1.2275834723534107,1.9386281870357
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,78,42,36,49,29,0.4358974358974359,0.0220779740410881,-0.006320811846443425,1.0718203796124088,2.2326573834544314,1.7968640814204604,0.11870364648098186,-0.20742022154121253,8.506867721707971,13.833333333333334,0.0,3.025128865979381,-1.2282647845589207,1.9378407807362747
BTC,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,86,49,37,68,18,0.36046511627906974,0.01930058518592875,-0.014560108797806781,1.3150780755471856,1.7845442612334115,1.9750764429694287,0.295968739307668,-0.49969349371272775,20.4501953125,12.608527131782944,0.0,0.44281976023856506,1.5322566827308637,1.9372671944304527
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,77,41,36,48,29,0.44155844155844154,0.022671032287256834,-0.006006552602839499,1.0899813272654142,2.211401471233333,1.8227665602772225,0.11982896404547527,-0.2601621797382646,8.397805315019408,14.0,0.0,3.025128865979381,-1.2023623057021586,1.9322008745959243
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,80,41,39,55,25,0.425,0.022128145904930552,-0.006067912259815067,0.9151262789068708,2.1531491743130897,1.8390050543601428,0.12052975295423529,-0.281153272038726,8.7249925350851,13.53125,0.0,3.025128865979381,-1.1861238116192383,1.9317619582099732
ETH,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,124,56,68,96,28,0.3064516129032258,0.014455285734937002,-0.013560917536171696,0.7499659807677439,1.6674276766729195,1.9789681532269112,0.29659089562974894,-0.4920516706581549,29.505537459283385,8.663978494623656,0.0,-0.4480633519157027,2.427031505142614,1.9314276833531347
SOL,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,111,56,55,103,8,0.35135135135135137,0.05525239980690133,-0.024084944751380982,0.871496766922835,2.3089106794417247,2.1020992618660106,0.3086882435122884,-0.7250955408331418,26.377846454131426,7.8708708708708714,0.0,-0.5131837631548515,2.615283025020862,1.9294086144169131
XPT,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,45,27,18,29,16,0.4444444444444444,0.04300623403548541,-0.0061254491996079186,2.060174689330519,3.3697894374005846,1.8080818978560886,0.2330759172798893,-0.28084953441361205,9.13125,11.2,0.0,0.5735607675906182,1.2345211302654704,1.9280012192785283
XPT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,45,27,18,29,16,0.4444444444444444,0.04300623403548541,-0.0061254491996079186,2.0555617291756314,3.3697894374005846,1.8080818978560886,0.2330759172798893,-0.28084953441361205,9.13125,11.2,0.0,0.5735607675906182,1.2345211302654704,1.9279229788916843
ETH,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,99,49,50,73,26,0.32323232323232326,0.020771104685447402,-0.017530454042081978,0.17031243540363214,1.6662950179677294,2.0810986457310716,0.30748939351583915,-0.6539282565140879,23.58757338551859,8.267676767676768,0.0,-0.4480633519157027,2.5291619976467743,1.9249116610987753
XPT,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,65,38,27,43,22,0.4153846153846154,0.023713124573385317,-0.0033283599219557924,2.666218933541801,2.7666255927100343,1.7566180793181738,0.2284564128379456,-0.21598402854725862,13.189583333333333,9.661538461538461,0.0,0.5735607675906182,1.1830573117275556,1.9238445622033726
XPT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,67,40,27,44,23,0.40298507462686567,0.029251919310673568,-0.006546248030064705,3.5032479599297206,2.7731114534093,1.7654692970205623,0.22925578468609942,-0.2586106555425055,13.595416666666667,9.992537313432836,0.0,0.5735607675906182,1.191908529429944,1.9188373971117914
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,86,45,41,53,33,0.43023255813953487,0.016397614027754078,-0.006912900202374395,0.9284522145037439,1.8936936562320745,1.8074333215269034,0.11931461751498063,-0.24535942650726106,9.390582959641257,12.098837209302326,0.0,3.025128865979381,-1.2176955444524777,1.9174997630863562
ETH,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,129,58,71,99,30,0.29457364341085274,0.0151363743110127,-0.01373570006598901,0.7901969936571301,1.6270466926761753,1.9836154175842116,0.2970719103206725,-0.5400778102433459,30.69527687296417,8.375968992248062,0.0,-0.4480633519157027,2.4316787694999142,1.9066523594435432
XPT,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,77,43,34,55,22,0.4025974025974026,0.025584870747643106,-0.006811576652942353,3.136946103284919,2.554919010160897,1.7662520180212313,0.22932637565486935,-0.275066031483854,15.624583333333332,9.12987012987013,0.0,0.5735607675906182,1.192691250430613,1.903837169679536
SOL,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,128,61,67,109,19,0.328125,0.036752778738677515,-0.014917907326776447,1.7026221332946558,2.0556430950989424,2.0330927780530432,0.30305653724292525,-0.6733907592967928,30.53690398432397,5.345052083333334,0.0,-0.5131837631548515,2.5462765412078947,1.903791627346853
